agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7786887766972379573,0,0.0,0,0,0,0,0,0
0,37,37,0,100.0,8.29,0,1062,8.29,767.3872049331728,10655.88,0,0,249,37,0,0,0,0,37,37,0,100.0,8.29,0,1062,8.29,767.3872049331728,10655.88,0,0,249,0,0,0,0,0,0,1,72,82.66,1.0,0.38,-0.17,17.37,0.0,-0.16,1.0,2.49,3.51,-1.0,-0.91,1.21,3.55,50.03,-0.08,16,213,3,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7767,0.141,1,72,0,0,0,0,82.66,1.0,0.38,-0.17,17.37,0.0,-0.16,1.0,2.49,3.51,-1.0,-0.91,1.21,3.55,50.03,-0.08,16,213,3,0,0,0,0,7786887766972379573,0,0.0,1,43,0,0,0,36
0,13,13,0,100.0,8.53,0,999,8.53,-248.7294447510837,9939.49,0,0,247,13,0,0,0,0,13,13,0,100.0,8.53,0,999,8.53,-248.7294447510837,9939.49,0,0,247,0,0,0,0,0,0,1,72,80.85,2.0,1.15,-0.07,6.5,0.0,0.0,1.0,2.5,3.56,-1.0,-0.84,1.32,3.6,49.7,-0.09,16,200,3,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7319,0.152,1,72,0,0,0,0,80.85,2.0,1.15,-0.07,6.5,0.0,0.0,1.0,2.5,3.56,-1.0,-0.84,1.32,3.6,49.7,-0.09,16,200,3,0,0,0,0,7786887766972379573,0,0.0,2,22,0,0,0,22
0,13,13,0,100.0,8.69,0,935,8.69,-252.41474012607685,9157.92,0,0,244,13,0,0,0,0,13,13,0,100.0,8.69,0,935,8.69,-252.41474012607685,9157.92,0,0,244,0,0,0,0,0,0,1,68,82.86,3.0,2.31,-0.07,6.95,0.0,0.08,1.0,2.5,3.55,-1.0,-0.78,1.48,3.57,48.97,-0.07,14.49,187,3,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7162,0.171,1,68,0,0,0,0,82.86,3.0,2.31,-0.07,6.95,0.0,0.08,1.0,2.5,3.55,-1.0,-0.78,1.48,3.57,48.97,-0.07,14.49,187,3,0,0,0,0,7786887766972379573,0,0.0,3,23,0,0,0,22
0,18,23,0,100.0,9.07,5,803,9.07,-248.31133037725488,8109.72,0,0,240,18,0,0,0,0,18,23,0,100.0,9.07,5,803,9.07,-248.31133037725488,8109.72,0,0,240,0,0,0,0,0,0,1,62,85,4.0,3.17,-0.11,14.02,0.0,0.14,1.0,2.45,3.62,-1.0,-0.73,1.23,3.64,49.45,-0.02,13.49,164,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7194,0.183,1,62,0,0,0,0,85,4.0,3.17,-0.11,14.02,0.0,0.14,1.0,2.45,3.62,-1.0,-0.73,1.23,3.64,49.45,-0.02,13.49,164,3,0,0,0,0,7786887766972379573,0,0.0,4,13,0,0,0,13
0,7,10,0,100.0,9.38,3,758,9.38,-148.0984103879693,7612.79,0,0,236,7,0,0,0,0,7,10,0,100.0,9.38,3,758,9.38,-148.0984103879693,7612.79,0,0,236,0,0,0,0,0,0,1,57,87,5.0,4.1,-0.05,6.49,0.0,0.27,1.0,2.46,3.6,-1.0,-0.67,1.15,3.62,49.43,-0.01,9,154,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7254,0.201,1,57,0,0,0,0,87,5.0,4.1,-0.05,6.49,0.0,0.27,1.0,2.46,3.6,-1.0,-0.67,1.15,3.62,49.43,-0.01,9,154,3,0,0,0,0,7786887766972379573,0,0.0,5,18,0,0,0,18
0,3,10,0,100.0,9.78,7,696,9.78,-105.61515009299067,7214.09,0,0,232,3,0,0,0,0,3,10,0,100.0,9.78,7,696,9.78,-105.61515009299067,7214.09,0,0,232,0,0,0,0,0,0,1,54,89,6.0,5.1,-0.02,6.94,0.0,0.39,1.0,2.42,3.57,-1.0,-0.62,1.13,3.63,50.1,0.03,9.22,144,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7271,0.208,1,54,0,0,0,0,89,6.0,5.1,-0.02,6.94,0.0,0.39,1.0,2.42,3.57,-1.0,-0.62,1.13,3.63,50.1,0.03,9.22,144,3,0,0,0,0,7786887766972379573,0,0.0,6,16,0,0,0,16
0,5,10,0,100.0,10.1,5,643,10.1,-67.20178804525771,6776.5,0,0,228,5,0,0,0,0,5,10,0,100.0,10.1,5,643,10.1,-67.20178804525771,6776.5,0,0,228,0,0,0,0,0,0,1,50,92,7.0,6.2,-0.03,7.46,0.0,0.45,1.0,2.4,3.52,-1.0,-0.55,1.2,3.61,50.57,0.03,6.22,134,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7303,0.222,1,50,0,0,0,0,92,7.0,6.2,-0.03,7.46,0.0,0.45,1.0,2.4,3.52,-1.0,-0.55,1.2,3.61,50.57,0.03,6.22,134,3,0,0,0,0,7786887766972379573,0,0.0,7,11,0,0,0,11
0,7,13,0,100.0,10.34,6,580,10.34,-59.61658888404155,6250.84,0,0,223,7,0,0,0,0,7,13,0,100.0,10.34,6,580,10.34,-59.61658888404155,6250.84,0,0,223,0,0,0,0,0,0,1,45,95,8.0,7.0,-0.06,10.74,0.0,0.52,1.0,2.4,3.47,-1.0,-0.45,1.1,3.67,51.66,0.03,3.22,121,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7387,0.229,1,45,0,0,0,0,95,8.0,7.0,-0.06,10.74,0.0,0.52,1.0,2.4,3.47,-1.0,-0.45,1.1,3.67,51.66,0.03,3.22,121,3,0,0,0,0,7786887766972379573,0,0.0,8,11,0,0,0,11
0,7,12,0,100.0,11.13,5,508,11.13,-55.86334673127842,5817.5,0,0,218,7,0,0,0,0,7,12,0,100.0,11.13,5,508,11.13,-55.86334673127842,5817.5,0,0,218,0,0,0,0,0,0,1,40,97,9.0,8.0,-0.06,11.01,0.0,0.52,1.0,2.33,3.43,-1.0,-0.41,1.13,3.7,53.37,-0.0,8.49,109,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7491,0.232,1,40,0,0,0,0,97,9.0,8.0,-0.06,11.01,0.0,0.52,1.0,2.33,3.43,-1.0,-0.41,1.13,3.7,53.37,-0.0,8.49,109,3,0,0,0,0,7786887766972379573,0,0.0,9,9,0,0,0,9
