agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5505713880570756261,0,0.0,0,0,0,0,0,0
0,34,34,0,100.0,8.33,0,1058,8.33,735.8966014082159,10896.95,0,0,249,34,0,0,0,0,34,34,0,100.0,8.33,0,1058,8.33,735.8966014082159,10896.95,0,0,249,0,0,0,0,0,0,0,74,80,1.0,0.29,-0.16,15.74,0.0,-0.1,1.0,2.45,3.5,-1.0,-0.94,1.27,3.5,50.45,-0.0,18,216,3,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7757,0.137,0,74,0,0,0,0,80,1.0,0.29,-0.16,15.74,0.0,-0.1,1.0,2.45,3.5,-1.0,-0.94,1.27,3.5,50.45,-0.0,18,216,3,0,0,0,0,5505713880570756261,0,0.0,1,24,0,0,0,22
0,13,13,0,100.0,8.56,0,1001,8.56,-237.56095333939737,10205.04,0,0,247,13,0,0,0,0,13,13,0,100.0,8.56,0,1001,8.56,-237.56095333939737,10205.04,0,0,247,0,0,0,0,0,0,1,68,78,2.0,1.54,-0.06,6.4,0.0,0.04,1.0,2.47,3.55,-1.0,-0.86,1.58,3.45,50.27,-0.04,15,203,3,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7297,0.142,1,68,0,0,0,0,78,2.0,1.54,-0.06,6.4,0.0,0.04,1.0,2.47,3.55,-1.0,-0.86,1.58,3.45,50.27,-0.04,15,203,3,0,0,0,0,5505713880570756261,0,0.0,2,25,0,0,0,25
0,11,12,0,100.0,8.79,1,932,8.79,-219.7927130182085,9537.12,0,0,245,11,0,0,0,0,11,12,0,100.0,8.79,1,932,8.79,-219.7927130182085,9537.12,0,0,245,0,0,0,0,0,0,2,67,79,3.0,2.25,-0.06,6.28,0.0,0.12,1.0,2.44,3.54,-1.0,-0.79,1.2,3.49,49.93,-0.03,16.17,191,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7125,0.153,2,67,0,0,0,0,79,3.0,2.25,-0.06,6.28,0.0,0.12,1.0,2.44,3.54,-1.0,-0.79,1.2,3.49,49.93,-0.03,16.17,191,3,0,0,0,0,5505713880570756261,0,0.0,3,21,0,0,0,20
0,11,15,0,100.0,9.02,4,849,9.02,-192.5084065579707,8828.16,0,0,242,11,0,0,0,0,11,15,0,100.0,9.02,4,849,9.02,-192.5084065579707,8828.16,0,0,242,0,0,0,0,0,0,2,61,81,4.0,3.13,-0.06,8.52,0.0,0.25,1.0,2.41,3.55,-1.0,-0.73,1.27,3.52,50.16,0.05,16,176,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7108,0.163,2,61,0,0,0,0,81,4.0,3.13,-0.06,8.52,0.0,0.25,1.0,2.41,3.55,-1.0,-0.73,1.27,3.52,50.16,0.05,16,176,3,0,0,0,0,5505713880570756261,0,0.0,4,13,0,0,0,13
0,8,10,0,100.0,9.36,2,790,9.36,-153.50125899994902,8340.74,0,0,239,8,0,0,0,0,8,10,0,100.0,9.36,2,790,9.36,-153.50125899994902,8340.74,0,0,239,0,0,0,0,0,0,2,61,83.84,5.0,4.2,-0.05,6.02,0.0,0.31,1.0,2.38,3.52,-1.0,-0.68,1.16,3.57,50.25,0.03,13,166,3,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7159,0.173,2,61,0,0,0,0,83.84,5.0,4.2,-0.05,6.02,0.0,0.31,1.0,2.38,3.52,-1.0,-0.68,1.16,3.57,50.25,0.03,13,166,3,0,0,0,0,5505713880570756261,0,0.0,5,24,0,0,0,24
0,8,11,0,100.0,9.81,3,731,9.81,-105.18056859788283,7841.22,0,0,235,8,0,0,0,0,8,11,0,100.0,9.81,3,731,9.81,-105.18056859788283,7841.22,0,0,235,0,0,0,0,0,0,2,56,86.84,6.0,5.09,-0.05,7.1,0.0,0.37,1.0,2.36,3.5,-1.0,-0.62,1.03,3.55,50.59,0.05,10,155,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7209,0.182,2,56,0,0,0,0,86.84,6.0,5.09,-0.05,7.1,0.0,0.37,1.0,2.36,3.5,-1.0,-0.62,1.03,3.55,50.59,0.05,10,155,3,0,0,0,0,5505713880570756261,0,0.0,6,16,0,0,0,16
0,9,14,0,100.0,10.16,5,661,10.16,-88.48993632383045,7265.73,0,0,231,9,0,0,0,0,9,14,0,100.0,10.16,5,661,10.16,-88.48993632383045,7265.73,0,0,231,0,0,0,0,0,0,2,51,89.84,7.0,6.07,-0.06,9.93,0.0,0.52,1.0,2.34,3.57,-1.0,-0.54,1.23,3.61,51.53,0.13,7,141,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7281,0.194,2,51,0,0,0,0,89.84,7.0,6.07,-0.06,9.93,0.0,0.52,1.0,2.34,3.57,-1.0,-0.54,1.23,3.61,51.53,0.13,7,141,3,0,0,0,0,5505713880570756261,0,0.0,7,14,0,0,0,14
0,5,10,0,100.0,10.74,5,608,10.74,-40.730856836674945,6920.38,0,0,226,5,0,0,0,0,5,10,0,100.0,10.74,5,608,10.74,-40.730856836674945,6920.38,0,0,226,0,0,0,0,0,0,2,46,91.84,8.0,7.0,-0.04,7.63,0.0,0.62,1.0,2.32,3.63,-1.0,-0.46,1.2,3.69,52.83,0.12,18,131,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7319,0.197,2,46,0,0,0,0,91.84,8.0,7.0,-0.04,7.63,0.0,0.62,1.0,2.32,3.63,-1.0,-0.46,1.2,3.69,52.83,0.12,18,131,3,0,0,0,0,5505713880570756261,0,0.0,8,15,0,0,0,15
0,7,8,0,100.0,11.04,1,569,11.04,-45.11428783651421,6540.53,0,0,221,7,0,0,0,0,7,8,0,100.0,11.04,1,569,11.04,-45.11428783651421,6540.53,0,0,221,0,0,0,0,0,0,0,44,93.36,9.0,8.12,-0.06,6.5,0.0,0.63,1.0,2.31,3.65,-1.0,-0.4,1.09,3.73,53.18,0.09,15.78,123,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7383,0.215,0,44,0,0,0,0,93.36,9.0,8.12,-0.06,6.5,0.0,0.63,1.0,2.31,3.65,-1.0,-0.4,1.09,3.73,53.18,0.09,15.78,123,3,0,0,0,0,5505713880570756261,0,0.0,9,18,0,0,0,17
