agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8229171356555097761,0,0.0,0,0,0,0,0,0
0,43,43,0,100.0,8.43,0,1032,8.43,1061.5210542731602,10459.09,0,0,248,43,0,0,0,0,43,43,0,100.0,8.43,0,1032,8.43,1061.5210542731602,10459.09,0,0,248,0,0,0,0,0,0,1,77,80.37,1.0,0.28,-0.2,20.77,0.0,-0.11,1.0,2.49,3.51,-1.0,-0.91,1.31,3.49,50.53,-0.0,18.82,207,3,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7767,0.14,1,77,0,0,0,0,80.37,1.0,0.28,-0.2,20.77,0.0,-0.11,1.0,2.49,3.51,-1.0,-0.91,1.31,3.49,50.53,-0.0,18.82,207,3,0,0,0,0,8229171356555097761,0,0.0,1,31,0,0,0,27
0,23,23,0,100.0,8.71,0,914,8.71,-256.3960576752506,9355.44,0,0,245,23,0,0,0,0,23,23,0,100.0,8.71,0,914,8.71,-256.3960576752506,9355.44,0,0,245,0,0,0,0,0,0,1,73,80.8,2.0,1.17,-0.12,12.5,0.0,0.0,1.0,2.48,3.54,-1.0,-0.86,1.07,3.52,50.84,-0.02,17.82,184,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7380,0.146,1,73,0,0,0,0,80.8,2.0,1.17,-0.12,12.5,0.0,0.0,1.0,2.48,3.54,-1.0,-0.86,1.07,3.52,50.84,-0.02,17.82,184,3,0,0,0,0,8229171356555097761,0,0.0,2,15,0,0,0,13
0,4,4,0,100.0,8.86,0,894,8.86,-183.24620361309337,9017.65,0,0,242,4,0,0,0,0,4,4,0,100.0,8.86,0,894,8.86,-183.24620361309337,9017.65,0,0,242,0,0,0,0,0,0,1,68,83,3.0,2.0,-0.02,2.22,0.0,0.1,1.0,2.48,3.55,-1.0,-0.8,1.58,3.52,50.1,-0.08,13.1,180,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7191,0.162,1,68,0,0,0,0,83,3.0,2.0,-0.02,2.22,0.0,0.1,1.0,2.48,3.55,-1.0,-0.8,1.58,3.52,50.1,-0.08,13.1,180,3,0,0,0,0,8229171356555097761,0,0.0,3,18,0,0,0,18
0,14,15,0,100.0,9.4,1,817,9.4,-206.6257672995042,8270.82,0,0,239,14,0,0,0,0,14,15,0,100.0,9.4,1,817,9.4,-206.6257672995042,8270.82,0,0,239,0,0,0,0,0,0,1,59,87,4.0,3.27,-0.08,9.09,0.0,0.14,1.0,2.48,3.51,-1.0,-0.75,1.31,3.48,50.13,-0.03,8,165,3,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7202,0.175,1,59,0,0,0,0,87,4.0,3.27,-0.08,9.09,0.0,0.14,1.0,2.48,3.51,-1.0,-0.75,1.31,3.48,50.13,-0.03,8,165,3,0,0,0,0,8229171356555097761,0,0.0,4,24,0,0,0,22
0,7,13,0,100.0,9.77,6,750,9.77,-149.2635256353409,7723.4,0,0,235,7,0,0,0,0,7,13,0,100.0,9.77,6,750,9.77,-149.2635256353409,7723.4,0,0,235,0,0,0,0,0,0,1,60,91,5.0,4.08,-0.05,8.55,0.0,0.26,1.0,2.47,3.49,-1.0,-0.71,1.24,3.54,50.81,0.01,8.9,152,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7231,0.18,1,60,0,0,0,0,91,5.0,4.08,-0.05,8.55,0.0,0.26,1.0,2.47,3.49,-1.0,-0.71,1.24,3.54,50.81,0.01,8.9,152,3,0,0,0,0,8229171356555097761,0,0.0,5,15,0,0,0,15
0,8,11,0,100.0,10.25,3,690,10.25,-114.48345314061288,7210.14,0,0,231,8,0,0,0,0,8,11,0,100.0,10.25,3,690,10.25,-114.48345314061288,7210.14,0,0,231,0,0,0,0,0,0,1,58,95.03,6.0,5.27,-0.06,7.8,0.0,0.31,1.0,2.45,3.46,-1.0,-0.63,1.09,3.56,51.14,-0.0,2.9,141,3,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7280,0.194,1,58,0,0,0,0,95.03,6.0,5.27,-0.06,7.8,0.0,0.31,1.0,2.45,3.46,-1.0,-0.63,1.09,3.56,51.14,-0.0,2.9,141,3,0,0,0,0,8229171356555097761,0,0.0,6,23,0,0,0,21
0,9,11,0,100.0,10.52,2,629,10.52,-72.67300905764627,6682.3,0,0,226,9,0,0,0,0,9,11,0,100.0,10.52,2,629,10.52,-72.67300905764627,6682.3,0,0,226,0,0,0,0,0,0,1,56,99.03,7.0,6.0,-0.07,8.46,0.0,0.41,1.0,2.42,3.52,-1.0,-0.55,1.31,3.55,51.4,0.04,10.7,130,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7347,0.206,1,56,0,0,0,0,99.03,7.0,6.0,-0.07,8.46,0.0,0.41,1.0,2.42,3.52,-1.0,-0.55,1.31,3.55,51.4,0.04,10.7,130,3,0,0,0,0,8229171356555097761,0,0.0,7,17,0,0,0,17
0,8,11,0,100.0,10.99,3,568,10.99,-60.38704729945392,6260.74,0,0,221,8,0,0,0,0,8,11,0,100.0,10.99,3,568,10.99,-60.38704729945392,6260.74,0,0,221,0,0,0,0,0,0,1,55,103.03,8.0,7.09,-0.07,9.24,0.0,0.54,1.0,2.39,3.51,-1.0,-0.47,1.11,3.47,52.61,0.08,9.94,119,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7410,0.213,1,55,0,0,0,0,103.03,8.0,7.09,-0.07,9.24,0.0,0.54,1.0,2.39,3.51,-1.0,-0.47,1.11,3.47,52.61,0.08,9.94,119,3,0,0,0,0,8229171356555097761,0,0.0,8,12,0,0,0,12
0,7,12,0,100.0,11.95,5,485,11.95,-44.062473920135716,5911.6,0,0,216,7,0,0,0,0,7,12,0,100.0,11.95,5,485,11.95,-44.062473920135716,5911.6,0,0,216,0,0,0,0,0,0,1,52,107.03,9.0,8.0,-0.07,11.21,0.0,0.61,1.0,2.27,3.56,-1.0,-0.44,1.2,3.47,55.25,0.11,11,107,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7490,0.208,1,52,0,0,0,0,107.03,9.0,8.0,-0.07,11.21,0.0,0.61,1.0,2.27,3.56,-1.0,-0.44,1.2,3.47,55.25,0.11,11,107,3,0,0,0,0,8229171356555097761,0,0.0,9,12,0,0,0,12
