agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5772564483265179372,0,0.0,0,0,0,0,0,0
0,37,37,0,100.0,8.38,0,1061,8.38,564.3092555419316,10732.47,0,0,249,37,0,0,0,0,37,37,0,100.0,8.38,0,1061,8.38,564.3092555419316,10732.47,0,0,249,0,0,0,0,0,0,1,77,79,1.0,0.46,-0.17,17.37,0.0,-0.13,1.0,2.49,3.43,-1.0,-0.92,1.14,3.56,50.39,-0.04,17,213,3,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7734,0.135,1,77,0,0,0,0,79,1.0,0.46,-0.17,17.37,0.0,-0.13,1.0,2.49,3.43,-1.0,-0.92,1.14,3.56,50.39,-0.04,17,213,3,0,0,0,0,5772564483265179372,0,0.0,1,32,0,0,0,28
0,17,17,0,100.0,8.59,0,979,8.59,-226.69307058780237,9758.11,0,0,247,17,0,0,0,0,17,17,0,100.0,8.59,0,979,8.59,-226.69307058780237,9758.11,0,0,247,0,0,0,0,0,0,1,72,81.21,2.0,1.35,-0.09,8.67,0.0,-0.01,1.0,2.5,3.4,-1.0,-0.85,1.43,3.59,49.79,-0.07,12.25,196,3,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7299,0.146,1,72,0,0,0,0,81.21,2.0,1.35,-0.09,8.67,0.0,-0.01,1.0,2.5,3.4,-1.0,-0.85,1.43,3.59,49.79,-0.07,12.25,196,3,0,0,0,0,5772564483265179372,0,0.0,2,29,0,0,0,26
0,6,6,0,100.0,8.66,0,951,8.66,-204.848464483328,9321.4,0,0,245,6,0,0,0,0,6,6,0,100.0,8.66,0,951,8.66,-204.848464483328,9321.4,0,0,245,0,0,0,0,0,0,1,72,83.21,3.0,2.33,-0.03,3.16,0.0,0.15,1.0,2.5,3.42,-1.0,-0.77,1.7,3.62,49.06,-0.06,9,190,3,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7105,0.161,1,72,0,0,0,0,83.21,3.0,2.33,-0.03,3.16,0.0,0.15,1.0,2.5,3.42,-1.0,-0.77,1.7,3.62,49.06,-0.06,9,190,3,0,0,0,0,5772564483265179372,0,0.0,3,33,0,0,0,32
0,16,20,0,100.0,8.99,4,844,8.99,-244.86502930829522,8310.41,0,0,242,16,0,0,0,0,16,20,0,100.0,8.99,4,844,8.99,-244.86502930829522,8310.41,0,0,242,0,0,0,0,0,0,1,64,86.21,4.0,3.2,-0.09,11.76,0.0,0.16,1.0,2.48,3.51,-1.0,-0.71,1.22,3.56,48.88,-0.04,5,170,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7141,0.177,1,64,0,0,0,0,86.21,4.0,3.2,-0.09,11.76,0.0,0.16,1.0,2.48,3.51,-1.0,-0.71,1.22,3.56,48.88,-0.04,5,170,3,0,0,0,0,5772564483265179372,0,0.0,4,16,0,0,0,15
0,10,14,0,100.0,9.28,4,765,9.28,-170.17632759020174,7740.02,0,0,238,10,0,0,0,0,10,14,0,100.0,9.28,4,765,9.28,-170.17632759020174,7740.02,0,0,238,0,0,0,0,0,0,1,58,87.46,5.0,4.43,-0.06,8.97,0.0,0.26,1.0,2.45,3.54,-1.0,-0.64,1.3,3.56,49.62,-0.03,7.86,156,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7192,0.183,1,58,0,0,0,0,87.46,5.0,4.43,-0.06,8.97,0.0,0.26,1.0,2.45,3.54,-1.0,-0.64,1.3,3.56,49.62,-0.03,7.86,156,3,0,0,0,0,5772564483265179372,0,0.0,5,9,0,0,0,8
0,5,11,0,100.0,9.73,6,693,9.73,-84.61961630784656,7325.67,0,0,234,5,0,0,0,0,5,11,0,100.0,9.73,6,693,9.73,-84.61961630784656,7325.67,0,0,234,0,0,0,0,0,0,1,51,92.74,6.0,5.27,-0.03,7.59,0.0,0.37,1.0,2.39,3.58,-1.0,-0.57,1.29,3.63,50.52,-0.03,6.86,145,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7215,0.192,1,51,0,0,0,0,92.74,6.0,5.27,-0.03,7.59,0.0,0.37,1.0,2.39,3.58,-1.0,-0.57,1.29,3.63,50.52,-0.03,6.86,145,3,0,0,0,0,5772564483265179372,0,0.0,6,15,0,0,0,15
0,5,10,0,100.0,10.24,5,640,10.24,-45.68850958069382,6883.05,0,0,230,5,0,0,0,0,5,10,0,100.0,10.24,5,640,10.24,-45.68850958069382,6883.05,0,0,230,0,0,0,0,0,0,1,50,96.74,7.0,6.0,-0.04,7.41,0.0,0.45,1.0,2.37,3.58,-1.0,-0.5,1.11,3.61,50.99,-0.01,6.86,135,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7287,0.207,1,50,0,0,0,0,96.74,7.0,6.0,-0.04,7.41,0.0,0.45,1.0,2.37,3.58,-1.0,-0.5,1.11,3.61,50.99,-0.01,6.86,135,3,0,0,0,0,5772564483265179372,0,0.0,7,13,0,0,0,13
0,8,10,0,100.0,10.49,2,586,10.49,-64.99697625359522,6466.06,0,0,225,8,0,0,0,0,8,10,0,100.0,10.49,2,586,10.49,-64.99697625359522,6466.06,0,0,225,0,0,0,0,0,0,1,51,100.74,8.0,7.1,-0.06,8.0,0.0,0.51,1.0,2.34,3.51,-1.0,-0.42,1.14,3.67,51.73,-0.01,6.86,125,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7391,0.219,1,51,0,0,0,0,100.74,8.0,7.1,-0.06,8.0,0.0,0.51,1.0,2.34,3.51,-1.0,-0.42,1.14,3.67,51.73,-0.01,6.86,125,3,0,0,0,0,5772564483265179372,0,0.0,8,19,0,0,0,18
0,5,10,0,100.0,10.73,5,536,10.73,-37.616625604164625,6056.68,0,0,220,5,0,0,0,0,5,10,0,100.0,10.73,5,536,10.73,-37.616625604164625,6056.68,0,0,220,0,0,0,0,0,0,1,48,104.74,9.0,8.0,-0.04,8.7,0.0,0.59,1.0,2.33,3.5,-1.0,-0.33,1.19,3.71,52.67,-0.04,6.86,115,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7467,0.226,1,48,0,0,0,0,104.74,9.0,8.0,-0.04,8.7,0.0,0.59,1.0,2.33,3.5,-1.0,-0.33,1.19,3.71,52.67,-0.04,6.86,115,3,0,0,0,0,5772564483265179372,0,0.0,9,12,0,0,0,12
