agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.17,0,1246,7.17,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.17,0,1246,7.17,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4633238610540862649,50,20.0,0,0,0,0,0,0
0,27,27,8,100.0,7.05,0,1112,7.05,284.4733382894106,10914.99,0,0,249,27,0,0,0,0,27,27,8,100.0,7.05,0,1112,7.05,284.4733382894106,10914.99,0,0,249,1.14,8,50,0,0,0,1,78,79,1.0,0.3,-0.09,12.11,0.0,-0.52,0.6,2.49,3.53,-1.0,-0.91,1.29,3.45,48.95,-0.12,17.94,223,3,0,50,22.42,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.14,0,0,8,51,13576,7745,0.142,1,78,0,0,0,0,79,1.0,0.3,-0.09,12.11,0.0,-0.52,0.6,2.49,3.53,-1.0,-0.91,1.29,3.45,48.95,-0.12,17.94,223,3,0,0,0,0,4633238610540862649,50,22.42,1,40,0,0,0,40
0,18,20,8,100.0,7.04,2,1012,7.04,-700.1267075764276,9497.08,0,0,247,18,0,0,0,0,18,20,8,100.0,7.04,2,1012,7.04,-700.1267075764276,9497.08,0,0,247,1.0,4,42,0,0,0,1,73,82,2.0,1.3,-0.05,9.85,0.0,-0.39,0.6,2.49,3.53,-1.0,-0.82,1.18,3.46,46.78,-0.11,14,203,3,0,41,20.2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,4,43,5000,7333,0.168,1,73,0,0,0,0,82,2.0,1.3,-0.05,9.85,0.0,-0.39,0.6,2.49,3.53,-1.0,-0.82,1.18,3.46,46.78,-0.11,14,203,3,0,0,0,0,4633238610540862649,41,20.2,2,21,0,0,0,20
0,11,22,11,100.0,6.99,11,901,6.99,-756.161623009211,8183.92,0,0,244,11,0,0,0,0,11,22,11,100.0,6.99,11,901,6.99,-756.161623009211,8183.92,0,0,244,1.33,4,31,0,0,0,1,70,85,3.0,2.23,-0.06,12.15,0.0,-0.2,0.68,2.49,3.55,-1.0,-0.76,1.36,3.43,45.22,-0.05,7,181,3,0,32,17.68,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.2,0,0,6,34,5000,7185,0.199,1,70,0,0,0,0,85,3.0,2.23,-0.06,12.15,0.0,-0.2,0.68,2.49,3.55,-1.0,-0.76,1.36,3.43,45.22,-0.05,7,181,3,0,0,0,0,4633238610540862649,32,17.68,3,18,0,0,0,17
0,9,25,15,100.0,7.67,16,775,7.67,-594.7794794255793,7196.27,0,0,240,9,0,0,0,0,9,25,15,100.0,7.67,16,775,7.67,-594.7794794255793,7196.27,0,0,240,0,0,14,0,0,0,1,57,88,4.0,3.12,-0.03,16.03,0.0,0.15,0.81,2.48,3.51,-1.0,-0.69,1.13,3.37,46.13,0.05,5,156,3,0,15,9.62,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,15,5000,7181,0.204,1,57,0,0,0,0,88,4.0,3.12,-0.03,16.03,0.0,0.15,0.81,2.48,3.51,-1.0,-0.69,1.13,3.37,46.13,0.05,5,156,3,0,0,0,0,4633238610540862649,15,9.62,4,18,0,0,0,17
0,6,19,5,100.0,8.16,13,680,8.16,-346.2262066873122,6410.63,0,0,235,6,0,0,0,0,6,19,5,100.0,8.16,13,680,8.16,-346.2262066873122,6410.63,0,0,235,1.0,1,7,0,0,0,1,54,91,5.0,4.05,-0.04,13.87,0.0,0.32,0.9,2.48,3.47,-1.0,-0.62,1.78,3.34,46.79,0.08,2.35,137,3,0,8,5.84,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,8,5000,7272,0.211,1,54,0,0,0,0,91,5.0,4.05,-0.04,13.87,0.0,0.32,0.9,2.48,3.47,-1.0,-0.62,1.78,3.34,46.79,0.08,2.35,137,3,0,0,0,0,4633238610540862649,8,5.84,5,16,0,0,0,15
0,4,13,3,100.0,8.73,9,608,8.73,-212.61425587276216,5979.37,0,0,230,4,0,0,0,0,4,13,3,100.0,8.73,9,608,8.73,-212.61425587276216,5979.37,0,0,230,0,0,3,0,0,0,1,51,95.25,6.0,5.15,-0.02,10.48,0.0,0.46,0.94,2.45,3.36,-1.0,-0.57,1.15,3.35,48.22,0.12,5,124,3,0,4,3.23,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,7362,0.203,1,51,0,0,0,0,95.25,6.0,5.15,-0.02,10.48,0.0,0.46,0.94,2.45,3.36,-1.0,-0.57,1.15,3.35,48.22,0.12,5,124,3,0,0,0,0,4633238610540862649,4,3.23,6,10,0,0,0,10
0,2,8,0,100.0,9.15,6,565,9.15,-152.3720858761384,5646.82,0,0,225,2,0,0,0,0,2,8,0,100.0,9.15,6,565,9.15,-152.3720858761384,5646.82,0,0,225,0,0,2,0,0,0,1,48,98.25,7.0,6.12,-0.02,6.9,0.0,0.55,0.95,2.44,3.38,-1.0,-0.5,1.36,3.35,48.68,0.12,4.58,116,3,0,3,2.59,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7460,0.219,1,48,0,0,0,0,98.25,7.0,6.12,-0.02,6.9,0.0,0.55,0.95,2.44,3.38,-1.0,-0.5,1.36,3.35,48.68,0.12,4.58,116,3,0,0,0,0,4633238610540862649,3,2.59,7,10,0,0,0,10
0,3,11,0,100.0,9.8,8,501,9.8,-119.07350016879153,5240.05,0,0,219,3,0,0,0,0,3,11,0,100.0,9.8,8,501,9.8,-119.07350016879153,5240.05,0,0,219,0,0,1,0,0,0,1,40,101.25,8.0,7.09,-0.03,10.48,0.0,0.57,0.98,2.39,3.4,-1.0,-0.45,1.25,3.36,49.91,0.07,7.98,105,3,0,1,0.95,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7544,0.222,1,40,0,0,0,0,101.25,8.0,7.09,-0.03,10.48,0.0,0.57,0.98,2.39,3.4,-1.0,-0.45,1.25,3.36,49.91,0.07,7.98,105,3,0,0,0,0,4633238610540862649,1,0.95,8,8,0,0,0,8
0,1,2,0,100.0,9.77,1,492,9.77,-70.50046462333555,5140.52,0,0,214,1,0,0,0,0,1,2,0,100.0,9.77,1,492,9.77,-70.50046462333555,5140.52,0,0,214,0,0,1,0,0,0,1,39,103.25,9.0,8.0,-0.01,1.94,0.0,0.59,0.98,2.39,3.38,-1.0,-0.4,1.25,3.4,49.91,0.01,10,103,3,0,1,0.97,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7591,0.24,1,39,0,0,0,0,103.25,9.0,8.0,-0.01,1.94,0.0,0.59,0.98,2.39,3.38,-1.0,-0.4,1.25,3.4,49.91,0.01,10,103,3,0,0,0,0,4633238610540862649,1,0.97,9,10,0,0,0,10
