agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.13,0,1246,7.13,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.13,0,1246,7.13,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4240041658501752792,50,20.0,0,0,0,0,0,0
0,26,26,5,100.0,7.04,0,1121,7.04,417.7528237452883,10901.16,0,0,249,26,0,0,0,0,26,26,5,100.0,7.04,0,1121,7.04,417.7528237452883,10901.16,0,0,249,1.0,2,46,0,0,0,0,79,78,1.0,0.19,-0.09,11.61,0.0,-0.55,0.59,2.5,3.44,-1.0,-0.91,1.38,3.53,48.67,-0.14,16,224,3,0,47,20.98,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,2,47,13576,7761,0.14,0,79,0,0,0,0,78,1.0,0.19,-0.09,11.61,0.0,-0.55,0.59,2.5,3.44,-1.0,-0.91,1.38,3.53,48.67,-0.14,16,224,3,0,0,0,0,4240041658501752792,47,20.98,1,39,0,0,0,37
0,22,27,10,100.0,6.97,5,981,6.97,-712.1016256975194,9370.75,0,0,247,22,0,0,0,0,22,27,10,100.0,6.97,5,981,6.97,-712.1016256975194,9370.75,0,0,247,1.14,8,43,0,0,0,0,67,77,2.0,1.22,-0.1,13.71,0.0,-0.44,0.6,2.49,3.45,-1.0,-0.84,1.22,3.49,47.57,-0.11,16,197,3,0,43,21.83,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.14,0,0,8,44,5000,7385,0.146,0,67,0,0,0,0,77,2.0,1.22,-0.1,13.71,0.0,-0.44,0.6,2.49,3.45,-1.0,-0.84,1.22,3.49,47.57,-0.11,16,197,3,0,0,0,0,4240041658501752792,43,21.83,2,18,0,0,0,16
0,12,18,8,100.0,6.76,6,887,6.76,-704.4288351585172,8154.7,0,0,244,12,0,0,0,0,12,18,8,100.0,6.76,6,887,6.76,-704.4288351585172,8154.7,0,0,244,1.0,4,38,0,0,0,1,62,79,3.0,2.28,-0.06,10.06,0.0,-0.36,0.62,2.48,3.5,-1.0,-0.79,1.2,3.5,45.56,-0.14,11.48,179,3,0,37,20.67,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,4,38,5000,7237,0.176,1,62,0,0,0,0,79,3.0,2.28,-0.06,10.06,0.0,-0.36,0.62,2.48,3.5,-1.0,-0.79,1.2,3.5,45.56,-0.14,11.48,179,3,0,0,0,0,4240041658501752792,37,20.67,3,15,0,0,0,14
0,8,23,16,100.0,7.13,15,754,7.13,-681.034712850921,7068.32,0,0,240,8,0,0,0,0,8,23,16,100.0,7.13,15,754,7.13,-681.034712850921,7068.32,0,0,240,1.0,1,20,0,0,0,1,58,81,4.0,3.13,-0.04,14.74,0.0,-0.0,0.76,2.42,3.51,-1.0,-0.72,1.32,3.47,45.31,-0.0,7.24,156,3,0,20,12.82,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,1,20,5000,7249,0.188,1,58,0,0,0,0,81,4.0,3.13,-0.04,14.74,0.0,-0.0,0.76,2.42,3.51,-1.0,-0.72,1.32,3.47,45.31,-0.0,7.24,156,3,0,0,0,0,4240041658501752792,20,12.82,4,14,0,0,0,13
0,7,25,11,100.0,7.88,18,625,7.88,-431.7891813476417,6120.13,0,0,235,7,0,0,0,0,7,25,11,100.0,7.88,18,625,7.88,-431.7891813476417,6120.13,0,0,235,1.0,1,8,0,0,0,1,50,83,5.0,4.12,-0.04,19.08,0.0,0.22,0.89,2.39,3.42,-1.0,-0.68,1.28,3.5,46.72,0.05,11,131,3,0,8,6.11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,8,5000,7342,0.182,1,50,0,0,0,0,83,5.0,4.12,-0.04,19.08,0.0,0.22,0.89,2.39,3.42,-1.0,-0.68,1.28,3.5,46.72,0.05,11,131,3,0,0,0,0,4240041658501752792,8,6.11,5,7,0,0,0,7
0,3,10,2,100.0,8.37,7,571,8.37,-226.85396125048973,5647.52,0,0,230,3,0,0,0,0,3,10,2,100.0,8.37,7,571,8.37,-226.85396125048973,5647.52,0,0,230,0,0,6,0,0,0,1,46,85.4,6.0,5.1,-0.02,8.26,0.0,0.23,0.9,2.36,3.4,-1.0,-0.63,1.13,3.55,46.67,-0.02,6.88,121,3,0,6,4.96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5000,7453,0.202,1,46,0,0,0,0,85.4,6.0,5.1,-0.02,8.26,0.0,0.23,0.9,2.36,3.4,-1.0,-0.63,1.13,3.55,46.67,-0.02,6.88,121,3,0,0,0,0,4240041658501752792,6,4.96,6,9,0,0,0,9
0,6,11,3,100.0,8.92,5,519,8.92,-201.41273487089416,5176.25,0,0,224,6,0,0,0,0,6,11,3,100.0,8.92,5,519,8.92,-201.41273487089416,5176.25,0,0,224,0,0,3,0,0,0,1,39,87.4,7.0,6.18,-0.05,10.0,0.0,0.33,0.95,2.36,3.31,-1.0,-0.59,1.03,3.57,47.06,0.03,5.58,110,3,0,3,2.73,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7567,0.219,1,39,0,0,0,0,87.4,7.0,6.18,-0.05,10.0,0.0,0.33,0.95,2.36,3.31,-1.0,-0.59,1.03,3.57,47.06,0.03,5.58,110,3,0,0,0,0,4240041658501752792,3,2.73,7,9,0,0,0,8
0,2,10,3,100.0,9.39,8,468,9.39,-119.88863267076103,4822.65,0,0,218,2,0,0,0,0,2,10,3,100.0,9.39,8,468,9.39,-119.88863267076103,4822.65,0,0,218,0,0,0,0,0,0,1,42,89.4,8.0,7.1,-0.02,10.0,0.0,0.51,1.0,2.34,3.26,-1.0,-0.56,1.06,3.52,48.23,0.09,5.26,100,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7654,0.219,1,42,0,0,0,0,89.4,8.0,7.1,-0.02,10.0,0.0,0.51,1.0,2.34,3.26,-1.0,-0.56,1.06,3.52,48.23,0.09,5.26,100,3,0,0,0,0,4240041658501752792,0,0.0,8,6,0,0,0,6
0,4,8,0,100.0,9.63,4,424,9.63,-51.981286189639974,4551.37,0,0,212,4,0,0,0,0,4,8,0,100.0,9.63,4,424,9.63,-51.981286189639974,4551.37,0,0,212,0,0,0,0,0,0,1,41,92.4,9.0,8.12,-0.04,8.7,0.0,0.54,1.0,2.3,3.34,-1.0,-0.53,1.2,3.43,49.47,0.11,9,92,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7720,0.227,1,41,0,0,0,0,92.4,9.0,8.12,-0.04,8.7,0.0,0.54,1.0,2.3,3.34,-1.0,-0.53,1.2,3.43,49.47,0.11,9,92,3,0,0,0,0,4240041658501752792,0,0.0,9,8,0,0,0,7
