agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.26,0,1246,7.26,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.26,0,1246,7.26,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7396506354371331390,50,20.0,0,0,0,0,0,0
0,33,33,3,100.0,7.25,0,1077,7.25,617.8495492556169,10679.04,0,0,249,33,0,0,0,0,33,33,3,100.0,7.25,0,1077,7.25,617.8495492556169,10679.04,0,0,249,1.0,8,54,0,0,0,1,76,79,1.0,0.24,-0.13,15.21,0.0,-0.64,0.54,2.48,3.54,-1.0,-0.92,1.14,3.53,49.21,-0.13,17,217,3,0,54,24.88,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.0,0,0,9,56,13576,7756,0.144,1,76,0,0,0,0,79,1.0,0.24,-0.13,15.21,0.0,-0.64,0.54,2.48,3.54,-1.0,-0.92,1.14,3.53,49.21,-0.13,17,217,3,0,0,0,0,7396506354371331390,54,24.88,1,34,0,0,0,31
0,14,17,6,100.0,7.19,3,990,7.19,-660.9342390884254,9385.72,0,0,247,14,0,0,0,0,14,17,6,100.0,7.19,3,990,7.19,-660.9342390884254,9385.72,0,0,247,1.0,5,49,0,0,0,0,71,81,2.0,1.29,-0.05,8.5,0.0,-0.56,0.5,2.48,3.57,-1.0,-0.84,1.23,3.54,46.93,-0.18,6.02,200,3,0,51,25.5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,5,51,5000,7304,0.174,0,71,0,0,0,0,81,2.0,1.29,-0.05,8.5,0.0,-0.56,0.5,2.48,3.57,-1.0,-0.84,1.23,3.54,46.93,-0.18,6.02,200,3,0,0,0,0,7396506354371331390,51,25.5,2,23,0,0,0,23
0,14,29,19,100.0,7.46,15,835,7.46,-743.7792219711733,7910.77,0,0,244,14,0,0,0,0,14,29,19,100.0,7.46,15,835,7.46,-743.7792219711733,7910.77,0,0,244,1.25,5,32,0,0,0,0,58,83.74,3.0,2.14,-0.07,16.96,0.0,-0.15,0.66,2.44,3.55,-1.0,-0.75,1.29,3.52,46.26,0.0,5.99,171,3,0,32,18.71,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.25,0,0,5,33,5000,7172,0.203,0,58,0,0,0,0,83.74,3.0,2.14,-0.07,16.96,0.0,-0.15,0.66,2.44,3.55,-1.0,-0.75,1.29,3.52,46.26,0.0,5.99,171,3,0,0,0,0,7396506354371331390,32,18.71,3,18,0,0,0,18
0,8,24,14,100.0,7.98,16,711,7.98,-529.3520789589081,6894.26,0,0,240,8,0,0,0,0,8,24,14,100.0,7.98,16,711,7.98,-529.3520789589081,6894.26,0,0,240,1.0,2,16,0,0,0,1,51,86.74,4.0,3.04,-0.05,16.33,0.0,0.1,0.77,2.42,3.53,-1.0,-0.68,1.05,3.44,46.9,0.07,7.97,147,3,0,17,11.56,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,2,17,5000,7221,0.205,1,51,0,0,0,0,86.74,4.0,3.04,-0.05,16.33,0.0,0.1,0.77,2.42,3.53,-1.0,-0.68,1.05,3.44,46.9,0.07,7.97,147,3,0,0,0,0,7396506354371331390,17,11.56,4,11,0,0,0,11
0,5,17,6,100.0,8.35,12,625,8.35,-332.552246892007,6225.99,0,0,235,5,0,0,0,0,5,17,6,100.0,8.35,12,625,8.35,-332.552246892007,6225.99,0,0,235,1.0,3,10,0,0,0,1,50,89.74,5.0,4.0,-0.04,13.08,0.0,0.25,0.86,2.4,3.48,-1.0,-0.63,1.14,3.45,47.89,0.05,15.02,130,3,0,10,7.69,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,3,10,5000,7327,0.198,1,50,0,0,0,0,89.74,5.0,4.0,-0.04,13.08,0.0,0.25,0.86,2.4,3.48,-1.0,-0.63,1.14,3.45,47.89,0.05,15.02,130,3,0,0,0,0,7396506354371331390,10,7.69,5,12,0,0,0,12
0,7,12,2,100.0,8.46,5,568,8.46,-253.65718743776372,5605.18,0,0,230,7,0,0,0,0,7,12,2,100.0,8.46,5,568,8.46,-253.65718743776372,5605.18,0,0,230,1.0,1,7,0,0,0,1,47,93.14,6.0,5.0,-0.06,10.17,0.0,0.19,0.88,2.41,3.51,-1.0,-0.61,1.13,3.57,47.5,-0.02,8.37,118,3,0,7,5.93,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,7,5000,7446,0.217,1,47,0,0,0,0,93.14,6.0,5.0,-0.06,10.17,0.0,0.19,0.88,2.41,3.51,-1.0,-0.61,1.13,3.57,47.5,-0.02,8.37,118,3,0,0,0,0,7396506354371331390,7,5.93,6,12,0,0,0,12
0,4,7,1,100.0,8.63,3,531,8.63,-208.58528842589428,5286.88,0,0,225,4,0,0,0,0,4,7,1,100.0,8.63,3,531,8.63,-208.58528842589428,5286.88,0,0,225,0,0,4,0,0,0,1,42,96.31,7.0,6.14,-0.04,6.31,0.0,0.33,0.93,2.39,3.47,-1.0,-0.56,1.3,3.6,47.63,0.0,4.97,111,3,0,4,3.6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,7533,0.233,1,42,0,0,0,0,96.31,7.0,6.14,-0.04,6.31,0.0,0.33,0.93,2.39,3.47,-1.0,-0.56,1.3,3.6,47.63,0.0,4.97,111,3,0,0,0,0,7396506354371331390,4,3.6,7,7,0,0,0,7
0,2,9,0,100.0,9.0,7,479,9.0,-161.98105427092497,4936.51,0,0,219,2,0,0,0,0,2,9,0,100.0,9.0,7,479,9.0,-161.98105427092497,4936.51,0,0,219,1.0,1,5,0,0,0,1,39,99.31,8.0,7.0,-0.02,8.82,0.0,0.4,0.9,2.35,3.52,-1.0,-0.49,1.1,3.57,48.4,0.01,1.73,102,3,0,5,4.9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,5,5000,7579,0.243,1,39,0,0,0,0,99.31,8.0,7.0,-0.02,8.82,0.0,0.4,0.9,2.35,3.52,-1.0,-0.49,1.1,3.57,48.4,0.01,1.73,102,3,0,0,0,0,7396506354371331390,5,4.9,8,6,0,0,0,6
0,1,10,1,100.0,9.67,9,426,9.67,-97.07222086290045,4626.43,0,0,213,1,0,0,0,0,1,10,1,100.0,9.67,9,426,9.67,-97.07222086290045,4626.43,0,0,213,0,0,2,0,0,0,1,35,102.31,9.0,8.0,-0.01,10.87,0.0,0.58,0.96,2.32,3.43,-1.0,-0.42,1.32,3.61,50.29,0.05,8.64,92,3,0,2,2.17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7625,0.24,1,35,0,0,0,0,102.31,9.0,8.0,-0.01,10.87,0.0,0.58,0.96,2.32,3.43,-1.0,-0.42,1.32,3.61,50.29,0.05,8.64,92,3,0,0,0,0,7396506354371331390,2,2.17,9,4,0,0,0,4
