agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.26,0,1246,7.26,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.26,0,1246,7.26,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,3650600423259945207,50,20.0,0,0,0,0,0,0
0,37,37,11,100.0,7.22,0,1073,7.22,527.6205873398276,10471.79,0,0,249,37,0,0,0,0,37,37,11,100.0,7.22,0,1073,7.22,527.6205873398276,10471.79,0,0,249,1.2,6,46,0,0,0,2,72,79,1.0,0.35,-0.13,17.37,0.0,-0.59,0.58,2.52,3.46,-1.0,-0.92,1.35,3.45,49.16,-0.11,13,213,3,0,45,21.13,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1.17,0,0,7,47,13576,7778,0.144,2,72,0,0,0,0,79,1.0,0.35,-0.13,17.37,0.0,-0.59,0.58,2.52,3.46,-1.0,-0.92,1.35,3.45,49.16,-0.11,13,213,3,0,0,0,0,3650600423259945207,45,21.13,1,39,0,0,0,32
0,11,13,5,100.0,7.1,2,1010,7.1,-636.8765289381348,9388.67,0,0,247,11,0,0,0,0,11,13,5,100.0,7.1,2,1010,7.1,-636.8765289381348,9388.67,0,0,247,2.0,2,43,0,0,0,0,69,80,2.0,1.08,-0.06,6.5,0.0,-0.49,0.6,2.52,3.48,-1.0,-0.85,1.32,3.42,46.94,-0.18,15,200,3,0,42,21.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2.0,0,0,2,44,5000,7336,0.167,0,69,0,0,0,0,80,2.0,1.08,-0.06,6.5,0.0,-0.49,0.6,2.52,3.48,-1.0,-0.85,1.32,3.42,46.94,-0.18,15,200,3,0,0,0,0,3650600423259945207,42,21.0,2,25,0,0,0,24
0,12,21,12,100.0,7.31,9,902,7.31,-730.5211035317541,8200.26,0,0,244,12,0,0,0,0,12,21,12,100.0,7.31,9,902,7.31,-730.5211035317541,8200.26,0,0,244,1.0,5,29,0,0,0,2,65,82,3.0,2.19,-0.06,11.73,0.0,-0.23,0.71,2.52,3.47,-1.0,-0.79,1.11,3.46,45.81,-0.1,9.9,179,3,0,29,16.2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,5,30,5000,7166,0.198,2,65,0,0,0,0,82,3.0,2.19,-0.06,11.73,0.0,-0.23,0.71,2.52,3.47,-1.0,-0.79,1.11,3.46,45.81,-0.1,9.9,179,3,0,0,0,0,3650600423259945207,29,16.2,3,22,0,0,0,20
0,6,26,15,100.0,8.36,20,754,8.36,-585.3941577800027,7266.69,0,0,240,6,0,0,0,0,6,26,15,100.0,8.36,20,754,8.36,-585.3941577800027,7266.69,0,0,240,0,0,12,0,0,0,2,57,84,4.0,3.08,-0.04,16.99,0.0,0.09,0.83,2.46,3.48,-1.0,-0.74,1.28,3.41,47.49,0.04,5.57,153,3,0,13,8.5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,5000,7167,0.197,2,57,0,0,0,0,84,4.0,3.08,-0.04,16.99,0.0,0.09,0.83,2.46,3.48,-1.0,-0.74,1.28,3.41,47.49,0.04,5.57,153,3,0,0,0,0,3650600423259945207,13,8.5,4,18,0,0,0,18
0,8,21,9,100.0,9.21,13,652,9.21,-324.40952648475485,6565.45,0,0,235,8,0,0,0,0,8,21,9,100.0,9.21,13,652,9.21,-324.40952648475485,6565.45,0,0,235,0,0,2,0,0,0,2,50,86,5.0,4.14,-0.06,15.91,0.0,0.23,0.95,2.47,3.54,-1.0,-0.7,1.11,3.26,49.74,0.04,12.83,132,3,0,3,2.27,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7283,0.181,2,50,0,0,0,0,86,5.0,4.14,-0.06,15.91,0.0,0.23,0.95,2.47,3.54,-1.0,-0.7,1.11,3.26,49.74,0.04,12.83,132,3,0,0,0,0,3650600423259945207,3,2.27,5,13,0,0,0,13
0,6,11,2,100.0,9.21,5,597,9.21,-157.56035735910507,6056.52,0,0,230,6,0,0,0,0,6,11,2,100.0,9.21,5,597,9.21,-157.56035735910507,6056.52,0,0,230,0,0,1,0,0,0,0,45,88,6.0,5.18,-0.05,9.09,0.0,0.24,0.98,2.47,3.51,-1.0,-0.64,1.19,3.26,50.05,-0.06,17,121,3,0,1,0.83,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7410,0.191,0,45,0,0,0,0,88,6.0,5.18,-0.05,9.09,0.0,0.24,0.98,2.47,3.51,-1.0,-0.64,1.19,3.26,50.05,-0.06,17,121,3,0,0,0,0,3650600423259945207,1,0.83,6,14,0,0,0,13
0,4,12,1,100.0,9.92,8,526,9.92,-87.83256213791898,5583.21,0,0,224,4,0,0,0,0,4,12,1,100.0,9.92,8,526,9.92,-87.83256213791898,5583.21,0,0,224,0,0,0,0,0,0,2,39,89.52,7.0,6.0,-0.04,11.01,0.0,0.41,1.0,2.41,3.61,-1.0,-0.59,1.15,3.25,51.22,0.04,9,109,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7482,0.199,2,39,0,0,0,0,89.52,7.0,6.0,-0.04,11.01,0.0,0.41,1.0,2.41,3.61,-1.0,-0.59,1.15,3.25,51.22,0.04,9,109,3,0,0,0,0,3650600423259945207,0,0.0,7,12,0,0,0,12
0,5,14,0,100.0,11.13,9,444,11.13,-62.22645790555235,5178.9,0,0,218,5,0,0,0,0,5,14,0,100.0,11.13,9,444,11.13,-62.22645790555235,5178.9,0,0,218,0,0,0,0,0,0,2,35,92.09,8.0,7.07,-0.05,14.74,0.0,0.55,1.0,2.34,3.62,-1.0,-0.51,1.24,3.28,54.51,0.11,17,95,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7571,0.185,2,35,0,0,0,0,92.09,8.0,7.07,-0.05,14.74,0.0,0.55,1.0,2.34,3.62,-1.0,-0.51,1.24,3.28,54.51,0.11,17,95,3,0,0,0,0,3650600423259945207,0,0.0,8,16,0,0,0,16
0,5,7,0,100.0,11.5,2,402,11.5,-22.84178334034307,4872.11,0,0,212,5,0,0,0,0,5,7,0,100.0,11.5,2,402,11.5,-22.84178334034307,4872.11,0,0,212,0,0,0,0,0,0,0,31,94.09,9.0,8.0,-0.06,7.95,0.0,0.52,1.0,2.28,3.55,-1.0,-0.45,1.09,3.31,55.36,0.02,21.53,88,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7677,0.196,0,31,0,0,0,0,94.09,9.0,8.0,-0.06,7.95,0.0,0.52,1.0,2.28,3.55,-1.0,-0.45,1.09,3.31,55.36,0.02,21.53,88,3,0,0,0,0,3650600423259945207,0,0.0,9,11,0,0,0,11
