agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.25,0,1246,7.25,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.25,0,1246,7.25,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,1168162867958401751,50,20.0,0,0,0,0,0,0
0,35,35,6,100.0,7.33,0,1072,7.33,502.1808207806487,10604.02,0,0,249,35,0,0,0,0,35,35,6,100.0,7.33,0,1072,7.33,502.1808207806487,10604.02,0,0,249,1.0,4,47,0,0,0,1,79,78,1.0,0.34,-0.13,16.28,0.0,-0.58,0.56,2.49,3.52,-1.0,-0.92,1.23,3.49,49.32,-0.1,17,215,3,0,48,22.33,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,4,48,13576,7744,0.14,1,79,0,0,0,0,78,1.0,0.34,-0.13,16.28,0.0,-0.58,0.56,2.49,3.52,-1.0,-0.92,1.23,3.49,49.32,-0.1,17,215,3,0,0,0,0,1168162867958401751,48,22.33,1,38,0,0,0,34
0,22,26,6,100.0,7.11,4,936,7.11,-673.14580044448,9003.72,0,0,246,22,0,0,0,0,22,26,6,100.0,7.11,4,936,7.11,-673.14580044448,9003.72,0,0,246,1.0,4,45,0,0,0,1,78,79,2.0,1.23,-0.08,13.76,0.0,-0.49,0.53,2.48,3.48,-1.0,-0.86,1.5,3.47,47.64,-0.07,13,189,3,0,45,23.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,4,46,5000,7367,0.159,1,78,0,0,0,0,79,2.0,1.23,-0.08,13.76,0.0,-0.49,0.53,2.48,3.48,-1.0,-0.86,1.5,3.47,47.64,-0.07,13,189,3,0,0,0,0,1168162867958401751,45,23.81,2,20,0,0,0,16
0,9,22,15,100.0,7.43,13,832,7.43,-718.0477275483853,7756.46,0,0,243,9,0,0,0,0,9,22,15,100.0,7.43,13,832,7.43,-718.0477275483853,7756.46,0,0,243,1.0,1,24,0,0,0,1,66,82,3.0,2.09,-0.05,13.17,0.0,-0.16,0.7,2.49,3.53,-1.0,-0.82,1.28,3.54,46.45,0.01,9,167,3,0,25,14.97,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,1,25,5000,7240,0.183,1,66,0,0,0,0,82,3.0,2.09,-0.05,13.17,0.0,-0.16,0.7,2.49,3.53,-1.0,-0.82,1.28,3.54,46.45,0.01,9,167,3,0,0,0,0,1168162867958401751,25,14.97,3,11,0,0,0,11
0,7,26,14,100.0,8.34,19,693,8.34,-523.449201465526,6732.82,0,0,238,7,0,0,0,0,7,26,14,100.0,8.34,19,693,8.34,-523.449201465526,6732.82,0,0,238,0,0,6,0,0,0,1,58,85,4.0,3.08,-0.05,18.44,0.0,0.25,0.9,2.46,3.47,-1.0,-0.77,1.15,3.52,47.75,0.17,1.8,141,3,0,7,4.96,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5000,7268,0.181,1,58,0,0,0,0,85,4.0,3.08,-0.05,18.44,0.0,0.25,0.9,2.46,3.47,-1.0,-0.77,1.15,3.52,47.75,0.17,1.8,141,3,0,0,0,0,1168162867958401751,7,4.96,4,11,0,0,0,11
0,7,19,4,100.0,9.2,12,588,9.2,-253.81387141922707,6091.96,0,0,233,7,0,0,0,0,7,19,4,100.0,9.2,12,588,9.2,-253.81387141922707,6091.96,0,0,233,0,0,1,0,0,0,1,52,88,5.0,4.05,-0.06,15.57,0.0,0.37,0.97,2.41,3.52,-1.0,-0.7,1.53,3.54,49.93,0.16,10.7,122,3,0,2,1.64,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7391,0.164,1,52,0,0,0,0,88,5.0,4.05,-0.06,15.57,0.0,0.37,0.97,2.41,3.52,-1.0,-0.7,1.53,3.54,49.93,0.16,10.7,122,3,0,0,0,0,1168162867958401751,2,1.64,5,14,0,0,0,13
0,4,6,1,100.0,9.44,2,560,9.44,-126.12328478222894,5826.71,0,0,228,4,0,0,0,0,4,6,1,100.0,9.44,2,560,9.44,-126.12328478222894,5826.71,0,0,228,0,0,0,0,0,0,1,49,91,6.0,5.0,-0.03,5.17,0.0,0.3,1.0,2.41,3.53,-1.0,-0.67,1.19,3.48,50.23,0.0,9.07,116,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7490,0.175,1,49,0,0,0,0,91,6.0,5.0,-0.03,5.17,0.0,0.3,1.0,2.41,3.53,-1.0,-0.67,1.19,3.48,50.23,0.0,9.07,116,3,0,0,0,0,1168162867958401751,0,0.0,6,11,0,0,0,11
0,5,10,0,100.0,9.93,5,507,9.93,-68.06976917782457,5494.68,0,0,222,5,0,0,0,0,5,10,0,100.0,9.93,5,507,9.93,-68.06976917782457,5494.68,0,0,222,0,0,0,0,0,0,1,48,94,7.0,6.1,-0.05,9.43,0.0,0.36,1.0,2.39,3.53,-1.0,-0.62,1.45,3.57,51.84,0.02,13.68,106,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7563,0.17,1,48,0,0,0,0,94,7.0,6.1,-0.05,9.43,0.0,0.36,1.0,2.39,3.53,-1.0,-0.62,1.45,3.57,51.84,0.02,13.68,106,3,0,0,0,0,1168162867958401751,0,0.0,7,12,0,0,0,12
0,1,4,0,100.0,10.21,3,489,10.21,-25.767741150236162,5308.68,0,0,216,1,0,0,0,0,1,4,0,100.0,10.21,3,489,10.21,-25.767741150236162,5308.68,0,0,216,0,0,0,0,0,0,1,48,96.59,8.0,7.0,-0.01,3.92,0.0,0.34,1.0,2.4,3.5,-1.0,-0.57,1.11,3.59,52.05,-0.08,7.68,102,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7589,0.183,1,48,0,0,0,0,96.59,8.0,7.0,-0.01,3.92,0.0,0.34,1.0,2.4,3.5,-1.0,-0.57,1.11,3.59,52.05,-0.08,7.68,102,3,0,0,0,0,1168162867958401751,0,0.0,8,7,0,0,0,7
0,3,7,0,100.0,10.78,4,449,10.78,-17.83354696162099,5082.91,0,0,210,3,0,0,0,0,3,7,0,100.0,10.78,4,449,10.78,-17.83354696162099,5082.91,0,0,210,0,0,0,0,0,0,1,45,99.59,9.0,8.0,-0.03,7.37,0.0,0.46,1.0,2.36,3.43,-1.0,-0.48,1.22,3.49,53.5,-0.03,9.23,95,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7623,0.183,1,45,0,0,0,0,99.59,9.0,8.0,-0.03,7.37,0.0,0.46,1.0,2.36,3.43,-1.0,-0.48,1.22,3.49,53.5,-0.03,9.23,95,3,0,0,0,0,1168162867958401751,0,0.0,9,12,0,0,0,12
0,4,10,0,100.0,11.63,6,394,11.63,-3.415843743219426,4725.47,0,0,204,4,0,0,0,0,4,10,0,100.0,11.63,6,394,11.63,-3.415843743219426,4725.47,0,0,204,0,0,0,0,0,0,1,43,102.59,10.0,9.0,-0.05,11.76,0.0,0.53,1.0,2.32,3.56,-1.0,-0.4,1.18,3.6,55.59,-0.02,23.11,85,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7667,0.182,1,43,0,0,0,0,102.59,10.0,9.0,-0.05,11.76,0.0,0.53,1.0,2.32,3.56,-1.0,-0.4,1.18,3.6,55.59,-0.02,23.11,85,3,0,0,0,0,1168162867958401751,0,0.0,10,11,0,0,0,11
0,1,3,0,100.0,11.97,2,374,11.97,25.380473958583202,4645.84,0,0,198,1,0,0,0,0,1,3,0,100.0,11.97,2,374,11.97,25.380473958583202,4645.84,0,0,198,0,0,0,0,0,0,1,39,105.59,11.0,10.0,-0.01,3.66,0.0,0.65,1.0,2.28,3.6,-1.0,-0.32,1.22,3.59,56.66,-0.01,20.11,82,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7699,0.191,1,39,0,0,0,0,105.59,11.0,10.0,-0.01,3.66,0.0,0.65,1.0,2.28,3.6,-1.0,-0.32,1.22,3.59,56.66,-0.01,20.11,82,3,0,0,0,0,1168162867958401751,0,0.0,11,15,0,0,0,15
0,3,4,0,100.0,12.51,1,349,12.51,20.551947599220213,4552.76,0,0,192,3,0,0,0,0,3,4,0,100.0,12.51,1,349,12.51,20.551947599220213,4552.76,0,0,192,0,0,0,0,0,0,1,39,108.21,12.0,11.25,-0.04,5.13,0.0,0.72,1.0,2.24,3.64,-1.0,-0.25,1.13,3.64,58.37,0.01,22,78,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7739,0.194,1,39,0,0,0,0,108.21,12.0,11.25,-0.04,5.13,0.0,0.72,1.0,2.24,3.64,-1.0,-0.25,1.13,3.64,58.37,0.01,22,78,3,0,0,0,0,1168162867958401751,0,0.0,12,15,0,0,0,15
0,2,4,0,100.0,12.99,2,331,12.99,30.172342594511058,4420.17,0,0,187,2,0,0,0,0,2,4,0,100.0,12.99,2,331,12.99,30.172342594511058,4420.17,0,0,187,0,0,0,0,0,0,1,38,111.21,13.0,12.0,-0.03,5.41,0.0,0.78,1.0,2.24,3.66,-1.0,-0.21,1.27,3.64,59.73,0.02,19,74,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7773,0.203,1,38,0,0,0,0,111.21,13.0,12.0,-0.03,5.41,0.0,0.78,1.0,2.24,3.66,-1.0,-0.21,1.27,3.64,59.73,0.02,19,74,3,0,0,0,0,1168162867958401751,0,0.0,13,11,0,0,0,11
