agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.3,0,1246,7.3,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.3,0,1246,7.3,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,3411217708001360568,50,20.0,0,0,0,0,0,0
0,32,32,7,100.0,7.23,0,1075,7.23,822.2038076065621,10701.43,0,0,249,32,0,0,0,0,32,32,7,100.0,7.23,0,1075,7.23,822.2038076065621,10701.43,0,0,249,1.0,8,50,0,0,0,1,75,81.49,1.0,0.12,-0.15,14.68,0.0,-0.56,0.59,2.47,3.48,-1.0,-0.92,1.14,3.49,49.09,-0.08,15,218,3,0,49,22.48,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.0,0,0,8,51,13576,7744,0.149,1,75,0,0,0,0,81.49,1.0,0.12,-0.15,14.68,0.0,-0.56,0.59,2.47,3.48,-1.0,-0.92,1.14,3.49,49.09,-0.08,15,218,3,0,0,0,0,3411217708001360568,49,22.48,1,36,0,0,0,35
0,14,17,6,100.0,7.06,3,995,7.06,-640.0539068843508,9561.54,0,0,247,14,0,0,0,0,14,17,6,100.0,7.06,3,995,7.06,-640.0539068843508,9561.54,0,0,247,1.0,6,49,0,0,0,1,72,82.69,2.0,1.53,-0.05,8.46,0.0,-0.44,0.55,2.48,3.48,-1.0,-0.85,1.25,3.51,47.57,-0.1,7,201,3,0,48,23.88,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.0,0,0,6,50,5000,7276,0.174,1,72,0,0,0,0,82.69,2.0,1.53,-0.05,8.46,0.0,-0.44,0.55,2.48,3.48,-1.0,-0.85,1.25,3.51,47.57,-0.1,7,201,3,0,0,0,0,3411217708001360568,48,23.88,2,30,0,0,0,21
0,15,24,11,100.0,7.08,9,874,7.08,-772.1908658134296,8148.09,0,0,244,15,0,0,0,0,15,24,11,100.0,7.08,9,874,7.08,-772.1908658134296,8148.09,0,0,244,1.0,6,42,0,0,0,1,63,83.69,3.0,2.12,-0.07,13.56,0.0,-0.27,0.57,2.47,3.51,-1.0,-0.76,1.32,3.54,46.03,-0.01,2.26,177,3,0,39,22.03,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.0,0,0,6,42,5000,7164,0.207,1,63,0,0,0,0,83.69,3.0,2.12,-0.07,13.56,0.0,-0.27,0.57,2.47,3.51,-1.0,-0.76,1.32,3.54,46.03,-0.01,2.26,177,3,0,0,0,0,3411217708001360568,39,22.03,3,20,0,0,0,20
0,5,25,19,100.0,7.62,20,745,7.62,-678.5058818761925,7125.79,0,0,240,5,0,0,0,0,5,25,19,100.0,7.62,20,745,7.62,-678.5058818761925,7125.79,0,0,240,1.0,4,19,0,0,0,2,53,84.69,4.0,3.04,-0.03,16.45,0.0,0.11,0.78,2.45,3.52,-1.0,-0.69,1.28,3.52,46.88,0.06,5.24,152,3,0,18,11.84,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,4,19,5000,7194,0.207,2,53,0,0,0,0,84.69,4.0,3.04,-0.03,16.45,0.0,0.11,0.78,2.45,3.52,-1.0,-0.69,1.28,3.52,46.88,0.06,5.24,152,3,0,0,0,0,3411217708001360568,18,11.84,4,15,0,0,0,14
0,7,18,6,100.0,8.07,11,648,8.07,-397.61154540001894,6341.74,0,0,235,7,0,0,0,0,7,18,6,100.0,8.07,11,648,8.07,-397.61154540001894,6341.74,0,0,235,0,0,11,0,0,0,2,47,85.69,5.0,4.11,-0.05,13.43,0.0,0.22,0.85,2.42,3.53,-1.0,-0.63,1.86,3.53,47.33,0.05,5.01,134,3,0,10,7.46,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,5000,7312,0.221,2,47,0,0,0,0,85.69,5.0,4.11,-0.05,13.43,0.0,0.22,0.85,2.42,3.53,-1.0,-0.63,1.86,3.53,47.33,0.05,5.01,134,3,0,0,0,0,3411217708001360568,10,7.46,5,17,0,0,0,16
0,5,17,4,100.0,8.85,12,568,8.85,-232.47461578966673,5813.67,0,0,230,5,0,0,0,0,5,17,4,100.0,8.85,12,568,8.85,-232.47461578966673,5813.67,0,0,230,0,0,5,0,0,0,1,44,86.69,6.0,5.0,-0.04,14.53,0.0,0.36,0.91,2.43,3.45,-1.0,-0.63,1.24,3.53,49.69,0.12,9,117,3,0,5,4.27,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5000,7415,0.204,1,44,0,0,0,0,86.69,6.0,5.0,-0.04,14.53,0.0,0.36,0.91,2.43,3.45,-1.0,-0.63,1.24,3.53,49.69,0.12,9,117,3,0,0,0,0,3411217708001360568,5,4.27,6,12,0,0,0,12
0,2,3,0,100.0,8.82,1,551,8.82,-136.03762014567832,5542.03,0,0,225,2,0,0,0,0,2,3,0,100.0,8.82,1,551,8.82,-136.03762014567832,5542.03,0,0,225,1.0,1,6,0,0,0,1,47,89.93,7.0,6.0,-0.02,2.63,0.0,0.34,0.91,2.42,3.46,-1.0,-0.59,1.12,3.53,48.61,0.04,4,114,3,0,6,5.26,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,6,5000,7506,0.236,1,47,0,0,0,0,89.93,7.0,6.0,-0.02,2.63,0.0,0.34,0.91,2.42,3.46,-1.0,-0.59,1.12,3.53,48.61,0.04,4,114,3,0,0,0,0,3411217708001360568,6,5.26,7,11,0,0,0,11
0,1,8,2,100.0,9.49,7,506,9.49,-109.10897767034277,5351.48,0,0,220,1,0,0,0,0,1,8,2,100.0,9.49,7,506,9.49,-109.10897767034277,5351.48,0,0,220,0,0,3,0,0,0,1,42,92,8.0,7.0,-0.01,7.55,0.0,0.47,0.94,2.39,3.5,-1.0,-0.55,1.14,3.63,50.49,0.08,3.91,106,3,0,3,2.83,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5000,7548,0.231,1,42,0,0,0,0,92,8.0,7.0,-0.01,7.55,0.0,0.47,0.94,2.39,3.5,-1.0,-0.55,1.14,3.63,50.49,0.08,3.91,106,3,0,0,0,0,3411217708001360568,3,2.83,8,10,0,0,0,10
0,1,10,1,100.0,10.28,9,445,10.28,-65.45441189454877,5103.73,0,0,214,1,0,0,0,0,1,10,1,100.0,10.28,9,445,10.28,-65.45441189454877,5103.73,0,0,214,0,0,1,0,0,0,1,37,96,9.0,8.0,-0.01,10.42,0.0,0.56,0.98,2.32,3.5,-1.0,-0.46,1.12,3.66,53.16,0.05,2.7,96,3,0,1,1.04,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7584,0.217,1,37,0,0,0,0,96,9.0,8.0,-0.01,10.42,0.0,0.56,0.98,2.32,3.5,-1.0,-0.46,1.12,3.66,53.16,0.05,2.7,96,3,0,0,0,0,3411217708001360568,1,1.04,9,8,0,0,0,8
