agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,5,0,100.0,11.74,2,384,11.74,-11.974174403372743,4514.52,0,0,206,3,0,0,0,0,3,5,0,100.0,11.74,2,384,11.74,-11.974174403372743,4514.52,0,0,206,0,0,0,0,0,0,1,34,101.32,10.0,9.0,-0.04,5.95,0.0,0.49,1.0,2.29,3.56,-1.0,-0.46,1.2,3.77,53.74,-0.02,9,84,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7718,0.241,1,34,0,0,0,0,101.32,10.0,9.0,-0.04,5.95,0.0,0.49,1.0,2.29,3.56,-1.0,-0.46,1.2,3.77,53.74,-0.02,9,84,3,0,0,0,0,7084715862204628437,0,0.0,10,8,0,0,0,8
0,2,8,0,100.0,12.76,6,336,12.76,11.69100068704185,4289.45,0,0,200,2,0,0,0,0,2,8,0,100.0,12.76,6,336,12.76,11.69100068704185,4289.45,0,0,200,0,0,0,0,0,0,1,33,103.32,11.0,10.0,-0.03,10.53,0.0,0.56,1.0,2.21,3.55,-1.0,-0.41,1.23,3.8,56.44,-0.0,12,76,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7755,0.239,1,33,0,0,0,0,103.32,11.0,10.0,-0.03,10.53,0.0,0.56,1.0,2.21,3.55,-1.0,-0.41,1.23,3.8,56.44,-0.0,12,76,3,0,0,0,0,7084715862204628437,0,0.0,11,7,0,0,0,7
0,2,6,0,100.0,13.69,4,308,13.69,23.111796173517433,4080.6,0,0,194,2,0,0,0,0,2,6,0,100.0,13.69,4,308,13.69,23.111796173517433,4080.6,0,0,194,0,0,0,0,0,0,1,32,105.32,12.0,11.0,-0.03,8.57,0.0,0.58,1.0,2.2,3.51,-1.0,-0.38,1.3,3.91,58.29,-0.02,10.19,70,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7813,0.241,1,32,0,0,0,0,105.32,12.0,11.0,-0.03,8.57,0.0,0.58,1.0,2.2,3.51,-1.0,-0.38,1.3,3.91,58.29,-0.02,10.19,70,3,0,0,0,0,7084715862204628437,0,0.0,12,5,0,0,0,5
0,0,2,0,100.0,14.02,2,304,14.02,-21.63279758499782,4078.69,1,0,188,0,0,0,0,0,0,2,0,100.0,14.02,2,304,14.02,-21.63279758499782,4078.69,1,0,188,0,0,0,0,0,0,1,32,108.8,12.83,12.0,0.0,2.9,0.01,0.64,1.0,2.2,3.55,-1.0,-0.34,1.17,3.94,59.11,-0.03,16,69,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7832,0.247,1,32,0,0,0,0,108.8,12.83,12.0,0.0,2.9,0.01,0.64,1.0,2.2,3.55,-1.0,-0.34,1.17,3.94,59.11,-0.03,16,69,3,1,0,0,0,7084715862204628437,0,0.0,13,7,0,0,0,7
0,2,5,0,100.0,15.19,3,277,15.19,38.41955611394416,3980.69,0,0,182,2,0,0,0,0,2,5,0,100.0,15.19,3,277,15.19,38.41955611394416,3980.69,0,0,182,0,0,0,0,0,0,1,32,112.57,13.81,13.0,-0.03,7.81,0.02,0.71,1.0,2.16,3.53,-1.0,-0.28,1.56,3.92,62.2,0.0,17,64,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7859,0.245,1,32,0,0,0,0,112.57,13.81,13.0,-0.03,7.81,0.02,0.71,1.0,2.16,3.53,-1.0,-0.28,1.56,3.92,62.2,0.0,17,64,3,0,0,0,0,7084715862204628437,0,0.0,14,6,0,0,0,6
0,0,1,0,100.0,15.69,1,270,15.74,51.30776168524157,4005.64,0,0,177,0,0,0,0,0,0,1,0,100.0,15.69,1,270,15.74,51.30776168524157,4005.64,0,0,177,0,0,0,0,0,0,1,30,116.57,14.81,14.0,0.0,1.59,0.02,0.74,1.0,2.14,3.57,-1.0,-0.25,1.22,3.95,63.58,-0.02,14,63,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7885,0.253,1,30,0,0,0,0,116.57,14.81,14.0,0.0,1.59,0.02,0.74,1.0,2.14,3.57,-1.0,-0.25,1.22,3.95,63.58,-0.02,14,63,3,0,0,0,0,7084715862204628437,0,0.0,15,4,0,0,0,4
0,0,2,0,100.0,16.31,2,262,16.4,27.064428057200338,4029.85,1,0,172,0,0,0,0,0,0,2,0,100.0,16.31,2,262,16.4,27.064428057200338,4029.85,1,0,172,0,0,0,0,0,0,1,32,120.57,15.56,15.0,0.0,3.23,0.03,0.82,1.0,2.11,3.68,-1.0,-0.18,1.1,3.98,65.0,-0.03,11,62,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7889,0.249,1,32,0,0,0,0,120.57,15.56,15.0,0.0,3.23,0.03,0.82,1.0,2.11,3.68,-1.0,-0.18,1.1,3.98,65.0,-0.03,11,62,3,1,0,0,0,7084715862204628437,0,0.0,16,7,0,0,0,7
0,1,1,0,100.0,16.71,0,256,16.84,52.00000000000001,4037.19,0,0,167,1,0,0,0,0,1,1,0,100.0,16.71,0,256,16.84,52.00000000000001,4037.19,0,0,167,0,0,0,0,0,0,1,31,123.57,16.56,16.0,-0.02,1.64,0.03,0.82,1.0,2.1,3.7,-1.0,-0.15,1.0,3.98,66.18,-0.05,8,61,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7910,0.26,1,31,0,0,0,0,123.57,16.56,16.0,-0.02,1.64,0.03,0.82,1.0,2.1,3.7,-1.0,-0.15,1.0,3.98,66.18,-0.05,8,61,3,0,0,0,0,7084715862204628437,0,0.0,17,1,0,0,0,1
0,0,1,0,100.0,16.49,1,258,16.64,2.518054577484463,4099.19,2,0,162,0,0,0,0,0,0,1,0,100.0,16.49,1,258,16.64,2.518054577484463,4099.19,2,0,162,0,0,0,0,0,0,1,32,126.57,17.02,17.0,0.0,1.61,0.06,0.87,1.0,2.08,3.69,-1.0,-0.1,1.26,3.94,66.12,-0.09,5,62,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7890,0.25,1,32,1,0,0,0,126.57,17.02,17.0,0.0,1.61,0.06,0.87,1.0,2.08,3.69,-1.0,-0.1,1.26,3.94,66.12,-0.09,5,62,3,2,0,0,0,7084715862204628437,0,0.0,18,6,0,0,0,6
0,2,3,0,100.0,16.81,1,252,17.02,26.57699045582092,3968.13,1,0,157,2,0,0,0,0,2,3,0,100.0,16.81,1,252,17.02,26.57699045582092,3968.13,1,0,157,0,0,0,0,0,0,1,31,130.57,17.68,18.0,-0.03,5.0,0.07,0.91,1.0,2.1,3.72,-1.0,-0.07,1.02,3.97,66.14,-0.06,2,60,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7905,0.266,1,31,0,0,0,0,130.57,17.68,18.0,-0.03,5.0,0.07,0.91,1.0,2.1,3.72,-1.0,-0.07,1.02,3.97,66.14,-0.06,2,60,3,1,0,0,0,7084715862204628437,0,0.0,19,3,0,0,0,3
0,1,3,0,100.0,17.86,2,237,18.14,61.659261694550615,3954.22,0,0,152,1,0,0,0,0,1,3,0,100.0,17.86,2,237,18.14,61.659261694550615,3954.22,0,0,152,0,0,0,0,0,0,1,28,134.57,18.91,13.33,-0.02,5.26,0.05,1.04,1.0,2.08,3.72,-1.0,0.01,1.02,4.02,69.37,-0.0,6.73,57,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7924,0.258,1,28,0,0,0,0,134.57,18.91,13.33,-0.02,5.26,0.05,1.04,1.0,2.08,3.72,-1.0,0.01,1.02,4.02,69.37,-0.0,6.73,57,3,0,0,0,0,7084715862204628437,0,0.0,20,4,0,0,0,4
0,0,1,0,100.0,18.15,1,237,18.54,35.10193339938124,4006.22,1,0,148,0,0,0,0,0,0,1,0,100.0,18.15,1,237,18.54,35.10193339938124,4006.22,1,0,148,0,0,0,0,0,0,1,27,138.57,19.56,20.0,0.0,1.75,0.05,0.97,1.0,2.08,3.75,-1.0,0.04,1.32,3.98,70.28,-0.13,2.73,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7926,0.263,1,27,0,0,0,0,138.57,19.56,20.0,0.0,1.75,0.05,0.97,1.0,2.08,3.75,-1.0,0.04,1.32,3.98,70.28,-0.13,2.73,57,3,1,0,0,0,7084715862204628437,0,0.0,21,6,0,0,0,6
0,0,2,0,100.0,18.76,2,225,19.34,50.95068866547403,4083.99,1,0,144,0,0,0,0,0,0,2,0,100.0,18.76,2,225,19.34,50.95068866547403,4083.99,1,0,144,0,0,0,0,0,0,1,25,142.57,20.16,21.0,0.0,3.57,0.07,0.97,1.0,2.01,3.77,-1.0,0.07,1.02,3.96,72.93,-0.17,18.79,56,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7928,0.242,1,25,0,0,0,0,142.57,20.16,21.0,0.0,3.57,0.07,0.97,1.0,2.01,3.77,-1.0,0.07,1.02,3.96,72.93,-0.17,18.79,56,3,1,0,0,0,7084715862204628437,0,0.0,22,6,0,0,0,6
