agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,6.99,0,1246,6.99,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,6.99,0,1246,6.99,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,2842099483103585933,50,20.0,0,0,0,0,0,0
0,40,40,7,100.0,6.76,0,1052,6.76,795.0251391080383,10346.09,0,0,248,40,0,0,0,0,40,40,7,100.0,6.76,0,1052,6.76,795.0251391080383,10346.09,0,0,248,1.0,8,50,0,0,0,1,77,78.96,1.0,0.25,-0.16,19.05,0.0,-0.58,0.55,2.5,3.5,-1.0,-0.9,1.32,3.51,49.27,-0.08,14,210,3,0,50,23.81,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.0,0,0,8,51,13576,7790,0.141,1,77,0,0,0,0,78.96,1.0,0.25,-0.16,19.05,0.0,-0.58,0.55,2.5,3.5,-1.0,-0.9,1.32,3.51,49.27,-0.08,14,210,3,0,0,0,0,2842099483103585933,50,23.81,1,38,0,0,0,32
0,19,20,9,100.0,6.55,1,950,6.55,-656.3440722601696,8941.75,0,0,246,19,0,0,0,0,19,20,9,100.0,6.55,1,950,6.55,-656.3440722601696,8941.75,0,0,246,1.0,3,42,0,0,0,1,75,79,2.0,1.3,-0.09,10.53,0.0,-0.53,0.58,2.5,3.47,-1.0,-0.85,1.15,3.56,47.06,-0.18,16.63,190,3,0,42,22.11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,3,43,5000,7396,0.163,1,75,0,0,0,0,79,2.0,1.3,-0.09,10.53,0.0,-0.53,0.58,2.5,3.47,-1.0,-0.85,1.15,3.56,47.06,-0.18,16.63,190,3,0,0,0,0,2842099483103585933,42,22.11,2,15,0,0,0,15
0,13,24,15,100.0,6.89,11,832,6.89,-702.0436950568381,7670.71,0,0,242,13,0,0,0,0,13,24,15,100.0,6.89,11,832,6.89,-702.0436950568381,7670.71,0,0,242,1.0,3,28,0,0,0,1,63,82.36,3.0,2.12,-0.08,14.46,0.0,-0.27,0.66,2.51,3.48,-1.0,-0.81,1.13,3.53,46.21,-0.04,9.97,166,3,0,29,17.47,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,3,29,5000,7275,0.189,1,63,0,0,0,0,82.36,3.0,2.12,-0.08,14.46,0.0,-0.27,0.66,2.51,3.48,-1.0,-0.81,1.13,3.53,46.21,-0.04,9.97,166,3,0,0,0,0,2842099483103585933,29,17.47,3,11,0,0,0,10
0,6,26,14,100.0,7.57,20,698,7.57,-511.25902112282984,6625.1,0,0,237,6,0,0,0,0,6,26,14,100.0,7.57,20,698,7.57,-511.25902112282984,6625.1,0,0,237,1.0,1,15,0,0,0,1,52,85.16,4.0,3.04,-0.04,18.57,0.0,0.1,0.8,2.49,3.45,-1.0,-0.74,1.25,3.46,47.32,0.08,1.39,140,3,0,15,10.71,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,15,5000,7294,0.186,1,52,0,0,0,0,85.16,4.0,3.04,-0.04,18.57,0.0,0.1,0.8,2.49,3.45,-1.0,-0.74,1.25,3.46,47.32,0.08,1.39,140,3,0,0,0,0,2842099483103585933,15,10.71,4,8,0,0,0,8
0,5,13,3,100.0,8.0,8,637,8.0,-305.53619698770905,5988.43,0,0,232,5,0,0,0,0,5,13,3,100.0,8.0,8,637,8.0,-305.53619698770905,5988.43,0,0,232,1.0,1,11,0,0,0,1,51,86.16,5.0,4.08,-0.04,10.24,0.0,0.05,0.84,2.51,3.49,-1.0,-0.69,1.08,3.55,47.15,-0.06,8.34,127,3,0,11,8.66,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,11,5000,7383,0.204,1,51,0,0,0,0,86.16,5.0,4.08,-0.04,10.24,0.0,0.05,0.84,2.51,3.49,-1.0,-0.69,1.08,3.55,47.15,-0.06,8.34,127,3,0,0,0,0,2842099483103585933,11,8.66,5,10,0,0,0,10
0,3,11,3,100.0,8.43,8,574,8.43,-258.003689530109,5461.72,0,0,227,3,0,0,0,0,3,11,3,100.0,8.43,8,574,8.43,-258.003689530109,5461.72,0,0,227,1.0,2,7,0,0,0,1,43,89.36,6.0,5.0,-0.03,9.48,0.0,0.23,0.9,2.47,3.5,-1.0,-0.62,1.14,3.48,47.08,-0.02,8,116,3,0,7,6.03,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,2,7,5000,7461,0.228,1,43,0,0,0,0,89.36,6.0,5.0,-0.03,9.48,0.0,0.23,0.9,2.47,3.5,-1.0,-0.62,1.14,3.48,47.08,-0.02,8,116,3,0,0,0,0,2842099483103585933,7,6.03,6,11,0,0,0,11
0,6,14,1,100.0,8.83,8,497,8.83,-217.1756146085893,4935.09,0,0,221,6,0,0,0,0,6,14,1,100.0,8.83,8,497,8.83,-217.1756146085893,4935.09,0,0,221,0,0,4,0,0,0,1,37,92.36,7.0,6.07,-0.06,13.73,0.0,0.35,0.92,2.44,3.45,-1.0,-0.58,1.0,3.54,48.38,0.06,1.34,102,3,0,4,3.92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5000,7563,0.238,1,37,0,0,0,0,92.36,7.0,6.07,-0.06,13.73,0.0,0.35,0.92,2.44,3.45,-1.0,-0.58,1.0,3.54,48.38,0.06,1.34,102,3,0,0,0,0,2842099483103585933,4,3.92,7,1,0,0,0,1
0,0,5,1,100.0,8.98,5,472,8.98,-111.82863568427305,4757.94,0,0,215,0,0,0,0,0,0,5,1,100.0,8.98,5,472,8.98,-111.82863568427305,4757.94,0,0,215,1.0,1,4,0,0,0,1,36,96.35,8.0,7.0,0.0,5.15,0.0,0.49,0.94,2.43,3.46,-1.0,-0.53,1.12,3.59,49.05,0.08,8,97,3,0,4,4.12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7618,0.246,1,36,0,0,0,0,96.35,8.0,7.0,0.0,5.15,0.0,0.49,0.94,2.43,3.46,-1.0,-0.53,1.12,3.59,49.05,0.08,8,97,3,0,0,0,0,2842099483103585933,4,4.12,8,4,0,0,0,4
0,1,6,1,100.0,9.42,5,437,9.42,-98.7848582544622,4602.69,0,0,209,1,0,0,0,0,1,6,1,100.0,9.42,5,437,9.42,-98.7848582544622,4602.69,0,0,209,0,0,3,0,0,0,1,32,100.35,9.0,8.0,-0.01,6.59,0.0,0.55,0.93,2.4,3.45,-1.0,-0.46,1.3,3.64,50.58,0.09,9.83,91,3,0,3,3.3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5000,7691,0.244,1,32,0,0,0,0,100.35,9.0,8.0,-0.01,6.59,0.0,0.55,0.93,2.4,3.45,-1.0,-0.46,1.3,3.64,50.58,0.09,9.83,91,3,0,0,0,0,2842099483103585933,3,3.3,9,5,0,0,0,5
