agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.2,0,1246,7.2,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.2,0,1246,7.2,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4952433955411835225,50,20.0,0,0,0,0,0,0
0,30,30,4,100.0,7.12,0,1102,7.12,414.85365259005147,10741.08,0,0,249,30,0,0,0,0,30,30,4,100.0,7.12,0,1102,7.12,414.85365259005147,10741.08,0,0,249,1.0,10,55,0,0,0,1,79,79,1.0,0.3,-0.12,13.64,0.0,-0.62,0.55,2.5,3.48,-1.0,-0.93,1.23,3.52,48.82,-0.11,17.78,220,3,0,53,24.09,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.0,0,0,10,56,13576,7742,0.144,1,79,0,0,0,0,79,1.0,0.3,-0.12,13.64,0.0,-0.62,0.55,2.5,3.48,-1.0,-0.93,1.23,3.52,48.82,-0.11,17.78,220,3,0,0,0,0,4952433955411835225,53,24.09,1,27,0,0,0,25
0,17,20,7,100.0,6.96,3,998,6.96,-732.4902114162078,9350.93,0,0,247,17,0,0,0,0,17,20,7,100.0,6.96,3,998,6.96,-732.4902114162078,9350.93,0,0,247,1.0,3,48,0,0,0,1,76,82,2.0,1.2,-0.07,10.0,0.0,-0.47,0.56,2.5,3.46,-1.0,-0.86,1.24,3.54,46.75,-0.1,13.6,200,3,0,46,23.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,0,0,3,49,5000,7327,0.173,1,76,0,0,0,0,82,2.0,1.2,-0.07,10.0,0.0,-0.47,0.56,2.5,3.46,-1.0,-0.86,1.24,3.54,46.75,-0.1,13.6,200,3,0,0,0,0,4952433955411835225,46,23.0,2,23,0,0,0,21
0,13,27,16,100.0,7.26,14,847,7.26,-801.1279347034654,7944.76,0,0,244,13,0,0,0,0,13,27,16,100.0,7.26,14,847,7.26,-801.1279347034654,7944.76,0,0,244,1.0,1,29,0,0,0,1,68,84,3.0,2.07,-0.08,15.61,0.0,-0.21,0.69,2.45,3.47,-1.0,-0.81,1.44,3.54,45.92,-0.01,3.07,173,3,0,27,15.61,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,1,30,5000,7189,0.199,1,68,0,0,0,0,84,3.0,2.07,-0.08,15.61,0.0,-0.21,0.69,2.45,3.47,-1.0,-0.81,1.44,3.54,45.92,-0.01,3.07,173,3,0,0,0,0,4952433955411835225,27,15.61,3,14,0,0,0,14
0,8,26,16,100.0,8.26,18,707,8.26,-545.6928011104567,7071.06,0,0,240,8,0,0,0,0,8,26,16,100.0,8.26,18,707,8.26,-545.6928011104567,7071.06,0,0,240,0,0,8,0,0,0,1,56,91.56,4.0,3.04,-0.05,17.69,0.0,0.24,0.88,2.4,3.45,-1.0,-0.74,1.16,3.6,48.1,0.15,4.51,147,3,0,9,6.12,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,5000,7219,0.187,1,56,0,0,0,0,91.56,4.0,3.04,-0.05,17.69,0.0,0.24,0.88,2.4,3.45,-1.0,-0.74,1.16,3.6,48.1,0.15,4.51,147,3,0,0,0,0,4952433955411835225,9,6.12,4,19,0,0,0,19
0,7,18,6,100.0,8.84,11,621,8.84,-255.49352859818015,6455.2,0,0,235,7,0,0,0,0,7,18,6,100.0,8.84,11,621,8.84,-255.49352859818015,6455.2,0,0,235,0,0,2,0,0,0,1,49,91.56,5.0,4.06,-0.05,13.95,0.0,0.38,0.97,2.41,3.49,-1.0,-0.68,1.17,3.59,50.04,0.15,14.1,129,3,0,2,1.55,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7311,0.173,1,49,0,0,0,0,91.56,5.0,4.06,-0.05,13.95,0.0,0.38,0.97,2.41,3.49,-1.0,-0.68,1.17,3.59,50.04,0.15,14.1,129,3,0,0,0,0,4952433955411835225,2,1.55,5,11,0,0,0,11
0,6,9,0,100.0,9.09,3,570,9.09,-149.98108136409468,6029.99,0,0,230,6,0,0,0,0,6,9,0,100.0,9.09,3,570,9.09,-149.98108136409468,6029.99,0,0,230,0,0,2,0,0,0,1,43,92.62,6.0,5.22,-0.05,7.5,0.0,0.34,0.97,2.38,3.57,-1.0,-0.62,1.31,3.57,50.25,0.04,12,120,3,0,2,1.67,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7400,0.184,1,43,0,0,0,0,92.62,6.0,5.22,-0.05,7.5,0.0,0.34,0.97,2.38,3.57,-1.0,-0.62,1.31,3.57,50.25,0.04,12,120,3,0,0,0,0,4952433955411835225,2,1.67,6,12,0,0,0,11
0,6,9,0,100.0,9.64,3,524,9.64,-121.1005538384065,5641.13,0,0,225,6,0,0,0,0,6,9,0,100.0,9.64,3,524,9.64,-121.1005538384065,5641.13,0,0,225,0,0,1,0,0,0,1,40,93.72,7.0,6.22,-0.05,8.11,0.0,0.45,0.98,2.36,3.53,-1.0,-0.52,1.41,3.63,50.82,0.05,12.26,111,3,0,1,0.9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7471,0.194,1,40,0,0,0,0,93.72,7.0,6.22,-0.05,8.11,0.0,0.45,0.98,2.36,3.53,-1.0,-0.52,1.41,3.63,50.82,0.05,12.26,111,3,0,0,0,0,4952433955411835225,1,0.9,7,13,0,0,0,13
0,2,7,1,100.0,9.94,5,485,9.94,-83.0604285194951,5342.81,0,0,219,2,0,0,0,0,2,7,1,100.0,9.94,5,485,9.94,-83.0604285194951,5342.81,0,0,219,0,0,0,0,0,0,1,37,93.72,8.0,7.0,-0.02,6.73,0.0,0.61,1.0,2.33,3.45,-1.0,-0.46,1.05,3.65,51.37,0.09,10.08,104,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7522,0.205,1,37,0,0,0,0,93.72,8.0,7.0,-0.02,6.73,0.0,0.61,1.0,2.33,3.45,-1.0,-0.46,1.05,3.65,51.37,0.09,10.08,104,3,0,0,0,0,4952433955411835225,0,0.0,8,4,0,0,0,4
0,2,6,0,100.0,10.54,4,456,10.54,-48.9513422291946,5077.74,0,0,213,2,0,0,0,0,2,6,0,100.0,10.54,4,456,10.54,-48.9513422291946,5077.74,0,0,213,0,0,0,0,0,0,1,35,95.92,9.0,8.0,-0.02,6.12,0.0,0.65,1.0,2.33,3.49,-1.0,-0.36,1.28,3.65,51.81,0.03,3.91,98,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7579,0.22,1,35,0,0,0,0,95.92,9.0,8.0,-0.02,6.12,0.0,0.65,1.0,2.33,3.49,-1.0,-0.36,1.28,3.65,51.81,0.03,3.91,98,3,0,0,0,0,4952433955411835225,0,0.0,9,17,0,0,0,17
