agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.21,0,1246,7.21,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.21,0,1246,7.21,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7188694918638644660,50,20.0,0,0,0,0,0,0
0,26,26,2,100.0,7.11,0,1113,7.11,279.8658639284387,10909.8,0,0,249,26,0,0,0,0,26,26,2,100.0,7.11,0,1113,7.11,279.8658639284387,10909.8,0,0,249,1.17,7,54,0,0,0,0,77,78.83,1.0,0.31,-0.08,11.61,0.0,-0.6,0.54,2.48,3.48,-1.0,-0.92,1.19,3.51,48.7,-0.15,15,224,3,0,54,24.11,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.17,0,0,7,55,13576,7740,0.143,0,77,0,0,0,0,78.83,1.0,0.31,-0.08,11.61,0.0,-0.6,0.54,2.48,3.48,-1.0,-0.92,1.19,3.51,48.7,-0.15,15,224,3,0,0,0,0,7188694918638644660,54,24.11,1,35,0,0,0,32
0,15,17,6,100.0,6.92,2,1028,6.92,-731.7335021028753,9586.44,0,0,247,15,0,0,0,0,15,17,6,100.0,6.92,2,1028,6.92,-731.7335021028753,9586.44,0,0,247,1.0,9,56,0,0,0,0,72,81.53,2.0,1.35,-0.03,8.21,0.0,-0.55,0.51,2.48,3.48,-1.0,-0.84,1.16,3.46,46.31,-0.18,10.81,207,3,0,53,25.6,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.0,0,0,10,58,5000,7319,0.168,0,72,0,0,0,0,81.53,2.0,1.35,-0.03,8.21,0.0,-0.55,0.51,2.48,3.48,-1.0,-0.84,1.16,3.46,46.31,-0.18,10.81,207,3,0,0,0,0,7188694918638644660,53,25.6,2,27,0,0,0,25
0,20,26,13,100.0,6.93,6,888,6.93,-879.3959849537658,8038.49,0,0,244,20,0,0,0,0,20,26,13,100.0,6.93,6,888,6.93,-879.3959849537658,8038.49,0,0,244,1.0,2,39,0,0,0,1,63,80.53,3.0,2.23,-0.08,14.36,0.0,-0.36,0.6,2.45,3.42,-1.0,-0.78,1.23,3.5,44.41,-0.1,4.47,181,3,0,36,19.89,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,2,41,5000,7217,0.2,1,63,0,0,0,0,80.53,3.0,2.23,-0.08,14.36,0.0,-0.36,0.6,2.45,3.42,-1.0,-0.78,1.23,3.5,44.41,-0.1,4.47,181,3,0,0,0,0,7188694918638644660,36,19.89,3,14,0,0,0,13
0,14,33,20,100.0,7.77,19,729,7.77,-770.1764960500893,6729.14,0,0,240,14,0,0,0,0,14,33,20,100.0,7.77,19,729,7.77,-770.1764960500893,6729.14,0,0,240,1.0,2,14,0,0,0,1,58,84.53,4.0,3.18,-0.07,22.3,0.0,0.06,0.81,2.46,3.36,-1.0,-0.72,1.15,3.61,45.47,0.03,3.47,148,3,0,15,10.14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,2,16,5000,7265,0.205,1,58,0,0,0,0,84.53,4.0,3.18,-0.07,22.3,0.0,0.06,0.81,2.46,3.36,-1.0,-0.72,1.15,3.61,45.47,0.03,3.47,148,3,0,0,0,0,7188694918638644660,15,10.14,4,11,0,0,0,7
0,6,20,7,100.0,8.37,14,623,8.37,-404.69905503100443,5887.12,0,0,235,6,0,0,0,0,6,20,7,100.0,8.37,14,623,8.37,-404.69905503100443,5887.12,0,0,235,1.0,1,5,0,0,0,1,50,88.53,5.0,4.05,-0.03,15.62,0.0,0.29,0.92,2.43,3.36,-1.0,-0.66,1.14,3.51,45.99,0.06,5,128,3,0,6,4.69,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,6,5000,7409,0.214,1,50,0,0,0,0,88.53,5.0,4.05,-0.03,15.62,0.0,0.29,0.92,2.43,3.36,-1.0,-0.66,1.14,3.51,45.99,0.06,5,128,3,0,0,0,0,7188694918638644660,6,4.69,5,7,0,0,0,7
0,7,19,2,100.0,9.26,12,519,9.26,-255.9436774993195,5235.71,0,0,229,7,0,0,0,0,7,19,2,100.0,9.26,12,519,9.26,-255.9436774993195,5235.71,0,0,229,1.0,1,3,0,0,0,1,43,92.53,6.0,5.16,-0.05,17.43,0.0,0.34,0.94,2.38,3.31,-1.0,-0.59,1.18,3.57,48.03,0.02,11,109,3,0,3,2.75,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,3,5000,7527,0.207,1,43,0,0,0,0,92.53,6.0,5.16,-0.05,17.43,0.0,0.34,0.94,2.38,3.31,-1.0,-0.59,1.18,3.57,48.03,0.02,11,109,3,0,0,0,0,7188694918638644660,3,2.75,6,7,0,0,0,7
0,3,7,0,100.0,9.46,4,479,9.46,-149.52900237401585,4916.89,0,0,223,3,0,0,0,0,3,7,0,100.0,9.46,4,479,9.46,-149.52900237401585,4916.89,0,0,223,0,0,3,0,0,0,1,39,96.53,7.0,6.29,-0.03,6.86,0.0,0.38,0.94,2.35,3.31,-1.0,-0.52,1.0,3.54,48.2,-0.01,10.76,102,3,0,3,2.94,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5000,7619,0.225,1,39,0,0,0,0,96.53,7.0,6.29,-0.03,6.86,0.0,0.38,0.94,2.35,3.31,-1.0,-0.52,1.0,3.54,48.2,-0.01,10.76,102,3,0,0,0,0,7188694918638644660,3,2.94,7,4,0,0,0,4
0,4,12,2,100.0,10.0,8,415,10.0,-123.1682863569607,4428.4,0,0,217,4,0,0,0,0,4,12,2,100.0,10.0,8,415,10.0,-123.1682863569607,4428.4,0,0,217,0,0,1,0,0,0,1,32,100.53,8.0,7.08,-0.04,13.33,0.0,0.41,0.98,2.31,3.32,-1.0,-0.5,2.11,3.47,49.2,-0.03,8,90,3,0,1,1.11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7708,0.239,1,32,0,0,0,0,100.53,8.0,7.08,-0.04,13.33,0.0,0.41,0.98,2.31,3.32,-1.0,-0.5,2.11,3.47,49.2,-0.03,8,90,3,0,0,0,0,7188694918638644660,1,1.11,8,2,0,0,0,2
0,0,2,0,100.0,10.15,2,403,10.15,-69.3756647902011,4321.01,0,0,211,0,0,0,0,0,0,2,0,100.0,10.15,2,403,10.15,-69.3756647902011,4321.01,0,0,211,0,0,1,0,0,0,1,32,104.53,9.0,8.0,0.0,2.27,0.0,0.52,0.98,2.29,3.35,-1.0,-0.44,1.18,3.47,49.1,-0.02,6,88,3,0,1,1.14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7754,0.262,1,32,0,0,0,0,104.53,9.0,8.0,0.0,2.27,0.0,0.52,0.98,2.29,3.35,-1.0,-0.44,1.18,3.47,49.1,-0.02,6,88,3,0,0,0,0,7188694918638644660,1,1.14,9,7,0,0,0,7
