agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.19,0,1246,7.19,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.19,0,1246,7.19,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4840007110697382943,50,20.0,0,0,0,0,0,0
0,25,25,3,100.0,7.19,0,1124,7.19,255.31341241867807,11013.17,0,0,249,25,0,0,0,0,25,25,3,100.0,7.19,0,1124,7.19,255.31341241867807,11013.17,0,0,249,1.25,5,52,0,0,0,2,77,78,1.0,0.28,-0.11,11.11,0.0,-0.59,0.56,2.5,3.46,-1.0,-0.91,1.13,3.42,48.95,-0.12,20.69,225,3,0,53,23.56,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.25,0,0,5,53,13576,7709,0.139,2,77,0,0,0,0,78,1.0,0.28,-0.11,11.11,0.0,-0.59,0.56,2.5,3.46,-1.0,-0.91,1.13,3.42,48.95,-0.12,20.69,225,3,0,0,0,0,4840007110697382943,53,23.56,1,40,0,0,0,37
0,19,21,7,100.0,7.22,2,1007,7.22,-677.5501891232087,9625.75,0,0,247,19,0,0,0,0,19,21,7,100.0,7.22,2,1007,7.22,-677.5501891232087,9625.75,0,0,247,1.0,3,50,0,0,0,1,70,81.56,2.0,1.33,-0.09,10.29,0.0,-0.5,0.54,2.47,3.46,-1.0,-0.84,1.22,3.47,47.19,-0.11,9.54,204,3,0,50,24.51,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,3,50,5000,7275,0.165,1,70,0,0,0,0,81.56,2.0,1.33,-0.09,10.29,0.0,-0.5,0.54,2.47,3.46,-1.0,-0.84,1.22,3.47,47.19,-0.11,9.54,204,3,0,0,0,0,4840007110697382943,50,24.51,2,26,0,0,0,25
0,19,28,16,100.0,7.31,9,867,7.31,-732.7427073771684,8136.67,0,0,244,19,0,0,0,0,19,28,16,100.0,7.31,9,867,7.31,-732.7427073771684,8136.67,0,0,244,1.0,2,32,0,0,0,2,62,81.56,3.0,2.11,-0.11,15.91,0.0,-0.24,0.65,2.46,3.45,-1.0,-0.8,1.22,3.42,46.23,0.03,9,176,3,0,32,18.18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,2,32,5000,7171,0.193,2,62,0,0,0,0,81.56,3.0,2.11,-0.11,15.91,0.0,-0.24,0.65,2.46,3.45,-1.0,-0.8,1.22,3.42,46.23,0.03,9,176,3,0,0,0,0,4840007110697382943,32,18.18,3,11,0,0,0,10
0,8,25,16,100.0,8.06,17,745,8.06,-577.3249946754506,7121.05,0,0,240,8,0,0,0,0,8,25,16,100.0,8.06,17,745,8.06,-577.3249946754506,7121.05,0,0,240,0,0,12,0,0,0,2,54,81.56,4.0,3.04,-0.05,16.56,0.0,0.18,0.84,2.47,3.44,-1.0,-0.74,1.26,3.32,47.16,0.13,5,151,3,0,12,7.95,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,5000,7205,0.193,2,54,0,0,0,0,81.56,4.0,3.04,-0.05,16.56,0.0,0.18,0.84,2.47,3.44,-1.0,-0.74,1.26,3.32,47.16,0.13,5,151,3,0,0,0,0,4840007110697382943,12,7.95,4,13,0,0,0,13
0,8,21,5,100.0,8.79,13,636,8.79,-330.42304676318406,6293.01,0,0,235,8,0,0,0,0,8,21,5,100.0,8.79,13,636,8.79,-330.42304676318406,6293.01,0,0,235,0,0,7,0,0,0,2,44,82.56,5.0,4.05,-0.06,16.15,0.0,0.26,0.89,2.45,3.42,-1.0,-0.67,1.36,3.28,48.41,0.1,9.4,130,3,0,7,5.38,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5000,7326,0.193,2,44,0,0,0,0,82.56,5.0,4.05,-0.06,16.15,0.0,0.26,0.89,2.45,3.42,-1.0,-0.67,1.36,3.28,48.41,0.1,9.4,130,3,0,0,0,0,4840007110697382943,7,5.38,5,13,0,0,0,13
0,2,7,1,100.0,9.03,5,598,9.03,-218.50296714525288,5991.78,0,0,230,2,0,0,0,0,2,7,1,100.0,9.03,5,598,9.03,-218.50296714525288,5991.78,0,0,230,0,0,3,0,0,0,2,42,83.56,6.0,5.0,-0.02,5.69,0.0,0.37,0.95,2.43,3.42,-1.0,-0.63,1.18,3.32,48.71,0.06,4.4,123,3,0,3,2.44,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7408,0.207,2,42,0,0,0,0,83.56,6.0,5.0,-0.02,5.69,0.0,0.37,0.95,2.43,3.42,-1.0,-0.63,1.18,3.32,48.71,0.06,4.4,123,3,0,0,0,0,4840007110697382943,3,2.44,6,7,0,0,0,7
0,3,11,2,100.0,9.64,8,535,9.64,-145.33638270074138,5615.45,0,0,225,3,0,0,0,0,3,11,2,100.0,9.64,8,535,9.64,-145.33638270074138,5615.45,0,0,225,0,0,0,0,0,0,2,38,84.93,7.0,6.0,-0.03,9.82,0.0,0.45,1.0,2.39,3.45,-1.0,-0.58,1.25,3.37,50.14,0.06,12,112,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7489,0.203,2,38,0,0,0,0,84.93,7.0,6.0,-0.03,9.82,0.0,0.45,1.0,2.39,3.45,-1.0,-0.58,1.25,3.37,50.14,0.06,12,112,3,0,0,0,0,4840007110697382943,0,0.0,7,7,0,0,0,7
0,5,12,0,100.0,10.5,7,470,10.5,-88.52932585644322,5225.79,0,0,219,5,0,0,0,0,5,12,0,100.0,10.5,7,470,10.5,-88.52932585644322,5225.79,0,0,219,0,0,0,0,0,0,1,36,86.93,8.0,7.08,-0.05,12.0,0.0,0.53,1.0,2.35,3.53,-1.0,-0.53,1.13,3.41,52.26,0.11,6.39,100,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7582,0.202,1,36,0,0,0,0,86.93,8.0,7.08,-0.05,12.0,0.0,0.53,1.0,2.35,3.53,-1.0,-0.53,1.13,3.41,52.26,0.11,6.39,100,3,0,0,0,0,4840007110697382943,0,0.0,8,8,0,0,0,8
0,0,4,0,100.0,11.18,4,443,11.18,-22.154222596360523,5150.14,0,0,213,0,0,0,0,0,0,4,0,100.0,11.18,4,443,11.18,-22.154222596360523,5150.14,0,0,213,0,0,0,0,0,0,1,36,89.54,9.0,8.0,0.0,4.17,0.0,0.65,1.0,2.31,3.5,-1.0,-0.44,1.19,3.38,53.65,0.1,12.22,96,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7619,0.205,1,36,0,0,0,0,89.54,9.0,8.0,0.0,4.17,0.0,0.65,1.0,2.31,3.5,-1.0,-0.44,1.19,3.38,53.65,0.1,12.22,96,3,0,0,0,0,4840007110697382943,0,0.0,9,10,0,0,0,10
