agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.29,0,1246,7.29,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.29,0,1246,7.29,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7874194730703489083,50,20.0,0,0,0,0,0,0
0,21,21,2,100.0,6.77,0,1156,6.77,142.84403933785632,11097.75,0,0,249,21,0,0,0,0,21,21,2,100.0,6.77,0,1156,6.77,142.84403933785632,11097.75,0,0,249,1.08,13,60,0,0,0,0,78,79,1.0,0.29,-0.07,9.17,0.0,-0.55,0.54,2.52,3.51,-1.0,-0.92,1.16,3.47,48.46,-0.09,18,229,3,0,60,26.2,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1.08,0,0,13,61,13576,7712,0.144,0,78,0,0,0,0,79,1.0,0.29,-0.07,9.17,0.0,-0.55,0.54,2.52,3.51,-1.0,-0.92,1.16,3.47,48.46,-0.09,18,229,3,0,0,0,0,7874194730703489083,60,26.2,1,29,0,0,0,28
0,23,25,10,100.0,6.53,2,1033,6.53,-791.9182790194914,9512.56,0,0,247,23,0,0,0,0,23,25,10,100.0,6.53,2,1033,6.53,-791.9182790194914,9512.56,0,0,247,1.0,7,56,0,0,0,2,72,82,2.0,1.36,-0.1,12.25,0.0,-0.49,0.5,2.53,3.5,-1.0,-0.83,1.31,3.48,46.63,-0.06,9,204,3,0,53,25.98,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1.0,0,0,7,56,5000,7294,0.165,2,72,0,0,0,0,82,2.0,1.36,-0.1,12.25,0.0,-0.49,0.5,2.53,3.5,-1.0,-0.83,1.31,3.48,46.63,-0.06,9,204,3,0,0,0,0,7874194730703489083,53,25.98,2,20,0,0,0,18
0,12,22,13,100.0,6.79,10,903,6.79,-859.4183287883387,8146.42,0,0,244,12,0,0,0,0,12,22,13,100.0,6.79,10,903,6.79,-859.4183287883387,8146.42,0,0,244,1.0,1,37,0,0,0,2,64,85,3.0,2.18,-0.05,12.09,0.0,-0.27,0.62,2.48,3.54,-1.0,-0.75,1.34,3.53,44.76,-0.08,9.61,182,3,0,36,19.78,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,0,0,1,37,5000,7176,0.199,2,64,0,0,0,0,85,3.0,2.18,-0.05,12.09,0.0,-0.27,0.62,2.48,3.54,-1.0,-0.75,1.34,3.53,44.76,-0.08,9.61,182,3,0,0,0,0,7874194730703489083,36,19.78,3,21,0,0,0,21
0,13,32,17,100.0,7.65,19,723,7.65,-723.4387285310613,6819.04,0,0,240,13,0,0,0,0,13,32,17,100.0,7.65,19,723,7.65,-723.4387285310613,6819.04,0,0,240,1.0,1,18,0,0,0,2,58,87.63,4.0,3.09,-0.09,21.33,0.0,0.09,0.76,2.41,3.49,-1.0,-0.68,1.17,3.52,45.46,0.1,1.01,150,3,0,18,12.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,1,18,5000,7233,0.218,2,58,0,0,0,0,87.63,4.0,3.09,-0.09,21.33,0.0,0.09,0.76,2.41,3.49,-1.0,-0.68,1.17,3.52,45.46,0.1,1.01,150,3,0,0,0,0,7874194730703489083,18,12.0,4,15,0,0,0,15
0,5,21,11,100.0,8.57,16,611,8.57,-326.28442429918863,6204.7,0,0,235,5,0,0,0,0,5,21,11,100.0,8.57,16,611,8.57,-326.28442429918863,6204.7,0,0,235,0,0,7,0,0,0,2,51,90.63,5.0,4.14,-0.04,16.28,0.0,0.36,0.89,2.37,3.47,-1.0,-0.67,1.31,3.64,48.1,0.17,3.05,129,3,0,7,5.43,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5000,7335,0.201,2,51,0,0,0,0,90.63,5.0,4.14,-0.04,16.28,0.0,0.36,0.89,2.37,3.47,-1.0,-0.67,1.31,3.64,48.1,0.17,3.05,129,3,0,0,0,0,7874194730703489083,7,5.43,5,12,0,0,0,12
0,7,17,4,100.0,9.57,10,520,9.57,-167.9781779435291,5659.08,0,0,229,7,0,0,0,0,7,17,4,100.0,9.57,10,520,9.57,-167.9781779435291,5659.08,0,0,229,0,0,1,0,0,0,2,42,93.63,6.0,5.12,-0.06,15.18,0.0,0.48,0.98,2.32,3.47,-1.0,-0.58,1.13,3.64,50.53,0.14,11,112,3,0,1,0.89,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7444,0.191,2,42,0,0,0,0,93.63,6.0,5.12,-0.06,15.18,0.0,0.48,0.98,2.32,3.47,-1.0,-0.58,1.13,3.64,50.53,0.14,11,112,3,0,0,0,0,7874194730703489083,1,0.89,6,12,0,0,0,11
0,6,13,0,100.0,10.04,7,443,10.04,-96.38526368534818,5220.49,0,0,223,6,0,0,0,0,6,13,0,100.0,10.04,7,443,10.04,-96.38526368534818,5220.49,0,0,223,1.0,1,2,0,0,0,2,37,96.63,7.0,6.08,-0.06,13.13,0.0,0.42,0.96,2.24,3.38,-1.0,-0.53,1.24,3.6,52.73,0.06,16.14,99,3,0,2,2.02,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7565,0.18,2,37,0,0,0,0,96.63,7.0,6.08,-0.06,13.13,0.0,0.42,0.96,2.24,3.38,-1.0,-0.53,1.24,3.6,52.73,0.06,16.14,99,3,0,0,0,0,7874194730703489083,2,2.02,7,6,0,0,0,6
0,1,5,1,100.0,10.37,4,418,10.37,-33.81783202305868,5053.7,0,0,217,1,0,0,0,0,1,5,1,100.0,10.37,4,418,10.37,-33.81783202305868,5053.7,0,0,217,0,0,1,0,0,0,2,35,99.63,8.0,7.0,-0.01,5.32,0.0,0.47,0.98,2.22,3.36,-1.0,-0.52,1.01,3.63,53.76,0.02,16.76,94,3,0,1,1.06,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7639,0.185,2,35,0,0,0,0,99.63,8.0,7.0,-0.01,5.32,0.0,0.47,0.98,2.22,3.36,-1.0,-0.52,1.01,3.63,53.76,0.02,16.76,94,3,0,0,0,0,7874194730703489083,1,1.06,8,4,0,0,0,4
0,5,9,0,100.0,10.82,4,377,10.82,-8.31686869805557,4684.11,0,0,211,5,0,0,0,0,5,9,0,100.0,10.82,4,377,10.82,-8.31686869805557,4684.11,0,0,211,0,0,1,0,0,0,2,33,102.63,9.0,8.11,-0.06,10.59,0.0,0.49,0.98,2.22,3.32,-1.0,-0.46,1.4,3.67,55.11,0.03,14.76,85,3,0,1,1.18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7708,0.192,2,33,0,0,0,0,102.63,9.0,8.11,-0.06,10.59,0.0,0.49,0.98,2.22,3.32,-1.0,-0.46,1.4,3.67,55.11,0.03,14.76,85,3,0,0,0,0,7874194730703489083,1,1.18,9,4,0,0,0,4
0,6,8,0,100.0,11.48,2,337,11.48,-9.838644466178842,4351.12,0,0,205,6,0,0,0,0,6,8,0,100.0,11.48,2,337,11.48,-9.838644466178842,4351.12,0,0,205,0,0,1,0,0,0,1,27,106.32,10.0,9.12,-0.08,10.39,0.0,0.55,0.97,2.19,3.23,-1.0,-0.39,1.44,3.65,56.51,0.05,12.76,77,3,0,1,1.3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7782,0.201,1,27,0,0,0,0,106.32,10.0,9.12,-0.08,10.39,0.0,0.55,0.97,2.19,3.23,-1.0,-0.39,1.44,3.65,56.51,0.05,12.76,77,3,0,0,0,0,7874194730703489083,1,1.3,10,5,0,0,0,5
