agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.3,0,1246,7.3,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.3,0,1246,7.3,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,2952065029216830462,50,20.0,0,0,0,0,0,0
0,32,32,6,100.0,7.25,0,1095,7.25,635.7484099144872,10682.04,0,0,249,32,0,0,0,0,32,32,6,100.0,7.25,0,1095,7.25,635.7484099144872,10682.04,0,0,249,1.0,5,48,0,0,0,2,77,79.03,1.0,0.19,-0.13,14.68,0.0,-0.55,0.6,2.51,3.43,-1.0,-0.92,1.19,3.54,49.0,-0.1,18,218,3,0,48,22.02,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,5,49,13576,7772,0.144,2,77,0,0,0,0,79.03,1.0,0.19,-0.13,14.68,0.0,-0.55,0.6,2.51,3.43,-1.0,-0.92,1.19,3.54,49.0,-0.1,18,218,3,0,0,0,0,2952065029216830462,48,22.02,1,37,0,0,0,36
0,17,19,7,100.0,7.13,2,994,7.13,-677.8939220900604,9367.46,0,0,247,17,0,0,0,0,17,19,7,100.0,7.13,2,994,7.13,-677.8939220900604,9367.46,0,0,247,1.0,6,46,0,0,0,0,68,79.38,2.0,1.53,-0.08,9.55,0.0,-0.51,0.58,2.5,3.43,-1.0,-0.84,1.28,3.58,47.07,-0.17,6.8,199,3,0,47,23.62,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.0,0,0,6,47,5000,7350,0.166,0,68,0,0,0,0,79.38,2.0,1.53,-0.08,9.55,0.0,-0.51,0.58,2.5,3.43,-1.0,-0.84,1.28,3.58,47.07,-0.17,6.8,199,3,0,0,0,0,2952065029216830462,47,23.62,2,22,0,0,0,20
0,17,24,12,100.0,7.2,7,860,7.2,-733.3772413043093,8002.06,0,0,244,17,0,0,0,0,17,24,12,100.0,7.2,7,860,7.2,-733.3772413043093,8002.06,0,0,244,1.0,3,32,0,0,0,1,62,81.38,3.0,2.25,-0.09,13.71,0.0,-0.31,0.66,2.46,3.43,-1.0,-0.79,1.16,3.57,45.73,-0.09,7.78,175,3,0,33,18.86,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,3,33,5000,7231,0.196,1,62,0,0,0,0,81.38,3.0,2.25,-0.09,13.71,0.0,-0.31,0.66,2.46,3.43,-1.0,-0.79,1.16,3.57,45.73,-0.09,7.78,175,3,0,0,0,0,2952065029216830462,33,18.86,3,12,0,0,0,11
0,9,26,14,100.0,7.96,17,722,7.96,-609.4451691943627,6963.49,0,0,240,9,0,0,0,0,9,26,14,100.0,7.96,17,722,7.96,-609.4451691943627,6963.49,0,0,240,1.0,2,16,0,0,0,2,51,85.35,4.0,3.08,-0.06,17.45,0.0,0.07,0.8,2.42,3.41,-1.0,-0.72,1.56,3.45,46.73,0.05,7,149,3,0,16,10.74,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,2,17,5000,7241,0.2,2,51,0,0,0,0,85.35,4.0,3.08,-0.06,17.45,0.0,0.07,0.8,2.42,3.41,-1.0,-0.72,1.56,3.45,46.73,0.05,7,149,3,0,0,0,0,2952065029216830462,16,10.74,4,14,0,0,0,14
0,5,17,7,100.0,8.42,12,639,8.42,-369.8617638536622,6304.94,0,0,235,5,0,0,0,0,5,17,7,100.0,8.42,12,639,8.42,-369.8617638536622,6304.94,0,0,235,1.0,1,9,0,0,0,2,47,88.35,5.0,4.18,-0.04,12.88,0.0,0.16,0.86,2.42,3.42,-1.0,-0.68,1.22,3.55,47.76,0.02,0.84,132,3,0,10,7.58,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,10,5000,7322,0.204,2,47,0,0,0,0,88.35,5.0,4.18,-0.04,12.88,0.0,0.16,0.86,2.42,3.42,-1.0,-0.68,1.22,3.55,47.76,0.02,0.84,132,3,0,0,0,0,2952065029216830462,10,7.58,5,6,0,0,0,6
0,2,12,5,100.0,8.91,10,573,8.91,-219.39222916862315,5884.07,0,0,230,2,0,0,0,0,2,12,5,100.0,8.91,10,573,8.91,-219.39222916862315,5884.07,0,0,230,0,0,4,0,0,0,2,43,91.35,6.0,5.0,-0.02,10.0,0.0,0.29,0.93,2.39,3.44,-1.0,-0.66,1.4,3.59,49.03,0.03,12.47,120,3,0,4,3.33,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5000,7424,0.202,2,43,0,0,0,0,91.35,6.0,5.0,-0.02,10.0,0.0,0.29,0.93,2.39,3.44,-1.0,-0.66,1.4,3.59,49.03,0.03,12.47,120,3,0,0,0,0,2952065029216830462,4,3.33,6,4,0,0,0,4
0,2,6,2,100.0,9.08,4,540,9.08,-154.36565883337397,5595.15,0,0,225,2,0,0,0,0,2,6,2,100.0,9.08,4,540,9.08,-154.36565883337397,5595.15,0,0,225,0,0,2,0,0,0,2,40,94.35,7.0,6.17,-0.02,5.26,0.0,0.32,0.96,2.37,3.44,-1.0,-0.62,1.49,3.59,49.08,-0.01,5.37,114,3,0,2,1.75,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7508,0.216,2,40,0,0,0,0,94.35,7.0,6.17,-0.02,5.26,0.0,0.32,0.96,2.37,3.44,-1.0,-0.62,1.49,3.59,49.08,-0.01,5.37,114,3,0,0,0,0,2952065029216830462,2,1.75,7,8,0,0,0,8
0,2,4,0,100.0,9.27,2,525,9.27,-108.88728508720624,5406.8,0,0,220,2,0,0,0,0,2,4,0,100.0,9.27,2,525,9.27,-108.88728508720624,5406.8,0,0,220,0,0,2,0,0,0,2,37,97.35,8.0,7.0,-0.02,3.64,0.0,0.4,0.96,2.39,3.44,-1.0,-0.57,1.07,3.55,49.15,0.02,2.48,110,3,0,2,1.82,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7559,0.228,2,37,0,0,0,0,97.35,8.0,7.0,-0.02,3.64,0.0,0.4,0.96,2.39,3.44,-1.0,-0.57,1.07,3.55,49.15,0.02,2.48,110,3,0,0,0,0,2952065029216830462,2,1.82,8,11,0,0,0,11
0,2,7,1,100.0,9.6,5,485,9.6,-90.05180821659512,5225.55,0,0,215,2,0,0,0,0,2,7,1,100.0,9.6,5,485,9.6,-90.05180821659512,5225.55,0,0,215,0,0,0,0,0,0,2,36,99.35,9.0,8.14,-0.02,6.8,0.0,0.52,1.0,2.35,3.42,-1.0,-0.5,1.53,3.52,50.73,0.04,8.53,103,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7597,0.224,2,36,0,0,0,0,99.35,9.0,8.14,-0.02,6.8,0.0,0.52,1.0,2.35,3.42,-1.0,-0.5,1.53,3.52,50.73,0.04,8.53,103,3,0,0,0,0,2952065029216830462,0,0.0,9,8,0,0,0,8
