agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.18,0,1246,7.18,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.18,0,1246,7.18,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5095491046124990909,50,20.0,0,0,0,0,0,0
0,36,36,7,100.0,7.06,0,1079,7.06,617.8380300707004,10546.11,0,0,249,36,0,0,0,0,36,36,7,100.0,7.06,0,1079,7.06,617.8380300707004,10546.11,0,0,249,1.0,3,48,0,0,0,1,77,78,1.0,0.31,-0.13,16.82,0.0,-0.58,0.57,2.52,3.45,-1.0,-0.93,1.14,3.46,49.28,-0.1,15,214,3,0,46,21.5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,3,49,13576,7755,0.14,1,77,0,0,0,0,78,1.0,0.31,-0.13,16.82,0.0,-0.58,0.57,2.52,3.45,-1.0,-0.93,1.14,3.46,49.28,-0.1,15,214,3,0,0,0,0,5095491046124990909,46,21.5,1,29,0,0,0,26
0,14,17,5,100.0,6.89,3,997,6.89,-657.4159680508548,9303.47,0,0,247,14,0,0,0,0,14,17,5,100.0,6.89,3,997,6.89,-657.4159680508548,9303.47,0,0,247,1.0,7,47,0,0,0,1,74,79,2.0,1.18,-0.06,8.63,0.0,-0.52,0.57,2.53,3.47,-1.0,-0.88,1.5,3.45,47.23,-0.15,12.53,197,3,0,45,22.84,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,7,48,5000,7323,0.161,1,74,0,0,0,0,79,2.0,1.18,-0.06,8.63,0.0,-0.52,0.57,2.53,3.47,-1.0,-0.88,1.5,3.45,47.23,-0.15,12.53,197,3,0,0,0,0,5095491046124990909,45,22.84,2,23,0,0,0,21
0,12,19,11,100.0,7.06,7,898,7.06,-746.5743673636861,8083.82,0,0,244,12,0,0,0,0,12,19,11,100.0,7.06,7,898,7.06,-746.5743673636861,8083.82,0,0,244,1.0,4,35,0,0,0,1,70,81,3.0,2.05,-0.06,10.67,0.0,-0.35,0.64,2.52,3.42,-1.0,-0.81,1.16,3.44,45.41,-0.11,12,178,3,0,32,17.98,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,4,35,5000,7190,0.191,1,70,0,0,0,0,81,3.0,2.05,-0.06,10.67,0.0,-0.35,0.64,2.52,3.42,-1.0,-0.81,1.16,3.44,45.41,-0.11,12,178,3,0,0,0,0,5095491046124990909,32,17.98,3,21,0,0,0,21
0,6,24,15,100.0,7.64,18,789,7.64,-662.0378303965861,6963.24,0,0,240,6,0,0,0,0,6,24,15,100.0,7.64,18,789,7.64,-662.0378303965861,6963.24,0,0,240,1.0,1,19,0,0,0,1,59,84,4.0,3.08,-0.04,15.58,0.0,0.01,0.79,2.56,3.4,-1.0,-0.74,1.41,3.42,45.22,-0.01,2.81,154,3,0,16,10.39,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0,0,1,19,5000,7179,0.212,1,59,0,0,0,0,84,4.0,3.08,-0.04,15.58,0.0,0.01,0.79,2.56,3.4,-1.0,-0.74,1.41,3.42,45.22,-0.01,2.81,154,3,0,0,0,0,5095491046124990909,16,10.39,4,18,0,0,0,16
0,9,19,6,100.0,8.1,10,688,8.1,-415.76741118774845,6155.21,0,0,235,9,0,0,0,0,9,19,6,100.0,8.1,10,688,8.1,-415.76741118774845,6155.21,0,0,235,1.0,1,12,0,0,0,1,55,85.54,5.0,4.05,-0.07,14.07,0.0,0.16,0.85,2.55,3.36,-1.0,-0.69,1.15,3.38,45.59,0.06,6.64,135,3,0,10,7.41,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,1,12,5000,7314,0.224,1,55,0,0,0,0,85.54,5.0,4.05,-0.07,14.07,0.0,0.16,0.85,2.55,3.36,-1.0,-0.69,1.15,3.38,45.59,0.06,6.64,135,3,0,0,0,0,5095491046124990909,10,7.41,5,18,0,0,0,18
0,6,22,5,100.0,8.88,16,565,8.88,-270.2628609390096,5294.99,0,0,229,6,0,0,0,0,6,22,5,100.0,8.88,16,565,8.88,-270.2628609390096,5294.99,0,0,229,1.0,1,5,0,0,0,1,46,87.54,6.0,5.05,-0.05,19.47,0.0,0.37,0.91,2.5,3.39,-1.0,-0.64,1.0,3.33,46.86,0.15,7.72,113,3,0,5,4.42,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,5,5000,7431,0.232,1,46,0,0,0,0,87.54,6.0,5.05,-0.05,19.47,0.0,0.37,0.91,2.5,3.39,-1.0,-0.64,1.0,3.33,46.86,0.15,7.72,113,3,0,0,0,0,5095491046124990909,5,4.42,6,5,0,0,0,4
0,2,7,2,100.0,9.11,5,527,9.11,-147.24149498404057,5035.93,0,0,223,2,0,0,0,0,2,7,2,100.0,9.11,5,527,9.11,-147.24149498404057,5035.93,0,0,223,0,0,3,0,0,0,1,45,90.54,7.0,6.14,-0.02,6.6,0.0,0.39,0.94,2.49,3.45,-1.0,-0.59,1.15,3.3,47.51,0.06,7,106,3,0,3,2.83,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5000,7531,0.242,1,45,0,0,0,0,90.54,7.0,6.14,-0.02,6.6,0.0,0.39,0.94,2.49,3.45,-1.0,-0.59,1.15,3.3,47.51,0.06,7,106,3,0,0,0,0,5095491046124990909,3,2.83,7,7,0,0,0,7
0,4,12,0,100.0,9.55,8,461,9.55,-105.99055177562516,4577.98,0,0,217,4,0,0,0,0,4,12,0,100.0,9.55,8,461,9.55,-105.99055177562516,4577.98,0,0,217,1.0,1,3,0,0,0,1,41,93.54,8.0,7.0,-0.04,12.77,0.0,0.41,0.96,2.45,3.46,-1.0,-0.55,1.0,3.27,48.7,0.05,6,94,3,0,3,3.19,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7627,0.251,1,41,0,0,0,0,93.54,8.0,7.0,-0.04,12.77,0.0,0.41,0.96,2.45,3.46,-1.0,-0.55,1.0,3.27,48.7,0.05,6,94,3,0,0,0,0,5095491046124990909,3,3.19,8,6,0,0,0,6
0,3,14,0,100.0,10.58,11,380,10.58,-76.41114480244575,4202.83,0,0,211,3,0,0,0,0,3,14,0,100.0,10.58,11,380,10.58,-76.41114480244575,4202.83,0,0,211,0,0,2,0,0,0,1,38,96.54,9.0,8.0,-0.04,17.5,0.0,0.56,0.95,2.38,3.46,-1.0,-0.46,1.38,3.24,52.54,0.11,8,80,3,0,2,2.5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7713,0.233,1,38,0,0,0,0,96.54,9.0,8.0,-0.04,17.5,0.0,0.56,0.95,2.38,3.46,-1.0,-0.46,1.38,3.24,52.54,0.11,8,80,3,0,0,0,0,5095491046124990909,2,2.5,9,4,0,0,0,4
