agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.3,0,1246,7.3,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.3,0,1246,7.3,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5509593528500654063,50,20.0,0,0,0,0,0,0
0,30,30,11,100.0,7.51,0,1093,7.51,466.6601173917516,10821.62,0,0,249,30,0,0,0,0,30,30,11,100.0,7.51,0,1093,7.51,466.6601173917516,10821.62,0,0,249,1.0,4,43,0,0,0,1,75,77.51,1.0,0.27,-0.1,13.64,0.0,-0.45,0.62,2.48,3.47,-1.0,-0.91,1.18,3.49,49.19,-0.06,16,220,3,0,42,19.09,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,0,0,4,44,13576,7746,0.142,1,75,0,0,0,0,77.51,1.0,0.27,-0.1,13.64,0.0,-0.45,0.62,2.48,3.47,-1.0,-0.91,1.18,3.49,49.19,-0.06,16,220,3,0,0,0,0,5509593528500654063,42,19.09,1,43,0,0,0,39
0,16,18,5,100.0,7.56,2,1002,7.56,-598.8229195618778,9517.61,0,0,247,16,0,0,0,0,16,18,5,100.0,7.56,2,1002,7.56,-598.8229195618778,9517.61,0,0,247,1.0,2,38,0,0,0,1,72,79,2.0,1.28,-0.08,8.91,0.0,-0.41,0.65,2.48,3.51,-1.0,-0.85,1.13,3.47,47.12,-0.13,11,202,3,0,36,17.82,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,2,39,5000,7329,0.166,1,72,0,0,0,0,79,2.0,1.28,-0.08,8.91,0.0,-0.41,0.65,2.48,3.51,-1.0,-0.85,1.13,3.47,47.12,-0.13,11,202,3,0,0,0,0,5509593528500654063,36,17.82,2,24,0,0,0,23
0,14,25,13,100.0,7.8,11,866,7.8,-716.4094374079782,8153.72,0,0,244,14,0,0,0,0,14,25,13,100.0,7.8,11,866,7.8,-716.4094374079782,8153.72,0,0,244,1.5,3,27,0,0,0,1,63,81,3.0,2.2,-0.07,14.12,0.0,-0.14,0.74,2.45,3.51,-1.0,-0.79,1.28,3.58,46.07,-0.03,4.31,177,3,0,25,14.12,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.5,0,0,3,28,5000,7210,0.193,1,63,0,0,0,0,81,3.0,2.2,-0.07,14.12,0.0,-0.14,0.74,2.45,3.51,-1.0,-0.79,1.28,3.58,46.07,-0.03,4.31,177,3,0,0,0,0,5509593528500654063,25,14.12,3,23,0,0,0,21
0,4,25,11,100.0,8.47,21,736,8.47,-524.7298184263478,7153.45,0,0,240,4,0,0,0,0,4,25,11,100.0,8.47,21,736,8.47,-524.7298184263478,7153.45,0,0,240,1.0,3,14,0,0,0,1,56,82.32,4.0,3.04,-0.02,16.45,0.0,0.19,0.83,2.42,3.43,-1.0,-0.74,1.16,3.59,47.06,0.13,8,152,3,0,15,9.87,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,3,15,5000,7227,0.197,1,56,0,0,0,0,82.32,4.0,3.04,-0.02,16.45,0.0,0.19,0.83,2.42,3.43,-1.0,-0.74,1.16,3.59,47.06,0.13,8,152,3,0,0,0,0,5509593528500654063,15,9.87,4,12,0,0,0,12
0,6,15,7,100.0,8.97,9,660,8.97,-315.8605340031562,6612.98,0,0,235,6,0,0,0,0,6,15,7,100.0,8.97,9,660,8.97,-315.8605340031562,6612.98,0,0,235,1.5,3,11,0,0,0,1,50,85.1,5.0,4.07,-0.03,10.95,0.0,0.28,0.85,2.41,3.45,-1.0,-0.68,1.21,3.61,48.27,0.13,5.17,137,3,0,11,8.03,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.5,0,0,3,11,5000,7352,0.193,1,50,0,0,0,0,85.1,5.0,4.07,-0.03,10.95,0.0,0.28,0.85,2.41,3.45,-1.0,-0.68,1.21,3.61,48.27,0.13,5.17,137,3,0,0,0,0,5509593528500654063,11,8.03,5,18,0,0,0,17
0,5,13,3,100.0,9.44,8,595,9.44,-198.30382183513285,6159.36,0,0,230,5,0,0,0,0,5,13,3,100.0,9.44,8,595,9.44,-198.30382183513285,6159.36,0,0,230,1.33,4,12,0,0,0,1,45,87.1,6.0,5.08,-0.04,10.48,0.0,0.18,0.85,2.4,3.45,-1.0,-0.63,1.15,3.73,49.67,-0.0,12,124,3,0,12,9.68,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.33,0,0,4,12,5000,7449,0.189,1,45,0,0,0,0,87.1,6.0,5.08,-0.04,10.48,0.0,0.18,0.85,2.4,3.45,-1.0,-0.63,1.15,3.73,49.67,-0.0,12,124,3,0,0,0,0,5509593528500654063,12,9.68,6,12,0,0,0,12
0,3,9,1,100.0,9.72,6,542,9.72,-180.11501315915785,5754.0,0,0,225,3,0,0,0,0,3,9,1,100.0,9.72,6,542,9.72,-180.11501315915785,5754.0,0,0,225,1.0,2,12,0,0,0,1,40,89.1,7.0,6.0,-0.03,7.83,0.0,0.22,0.81,2.36,3.51,-1.0,-0.56,1.46,3.78,50.03,-0.0,8,115,3,0,12,10.43,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,2,12,5000,7531,0.203,1,40,0,0,0,0,89.1,7.0,6.0,-0.03,7.83,0.0,0.22,0.81,2.36,3.51,-1.0,-0.56,1.46,3.78,50.03,-0.0,8,115,3,0,0,0,0,5509593528500654063,12,10.43,7,9,0,0,0,9
0,3,5,2,100.0,9.74,2,512,9.74,-177.44890109272998,5423.54,0,0,220,3,0,0,0,0,3,5,2,100.0,9.74,2,512,9.74,-177.44890109272998,5423.54,0,0,220,1.0,1,11,0,0,0,1,42,91.61,8.0,7.4,-0.03,4.55,0.0,0.29,0.82,2.33,3.47,-1.0,-0.5,1.05,3.73,49.3,0.0,4,110,3,0,11,10.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,1,11,5000,7563,0.23,1,42,0,0,0,0,91.61,8.0,7.4,-0.03,4.55,0.0,0.29,0.82,2.33,3.47,-1.0,-0.5,1.05,3.73,49.3,0.0,4,110,3,0,0,0,0,5509593528500654063,11,10.0,8,6,0,0,0,6
0,2,7,1,100.0,10.09,5,479,10.09,-167.65438374716905,5139.08,0,0,215,2,0,0,0,0,2,7,1,100.0,10.09,5,479,10.09,-167.65438374716905,5139.08,0,0,215,1.0,1,11,0,0,0,1,41,104.68,9.0,8.14,-0.02,6.8,0.0,0.34,0.81,2.33,3.48,-1.0,-0.47,1.12,3.7,49.89,0.02,3.05,103,3,0,11,10.68,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,1,11,5000,7601,0.25,1,41,0,0,0,0,104.68,9.0,8.14,-0.02,6.8,0.0,0.34,0.81,2.33,3.48,-1.0,-0.47,1.12,3.7,49.89,0.02,3.05,103,3,0,0,0,0,5509593528500654063,11,10.68,9,12,0,0,0,12
