agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.12,0,1246,7.12,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.12,0,1246,7.12,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,9193679415768640059,50,20.0,0,0,0,0,0,0
0,34,34,6,100.0,6.94,0,1074,6.94,798.527953242412,10598.99,0,0,249,34,0,0,0,0,34,34,6,100.0,6.94,0,1074,6.94,798.527953242412,10598.99,0,0,249,1.14,8,51,0,0,0,1,74,79,1.0,0.18,-0.15,15.74,0.0,-0.61,0.56,2.49,3.49,-1.0,-0.92,1.17,3.55,49.07,-0.1,12,216,3,0,52,24.07,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.14,0,0,8,52,13576,7750,0.149,1,74,0,0,0,0,79,1.0,0.18,-0.15,15.74,0.0,-0.61,0.56,2.49,3.49,-1.0,-0.92,1.17,3.55,49.07,-0.1,12,216,3,0,0,0,0,9193679415768640059,52,24.07,1,29,0,0,0,26
0,14,16,7,100.0,6.71,2,987,6.71,-644.9215692278569,9489.25,0,0,247,14,0,0,0,0,14,16,7,100.0,6.71,2,987,6.71,-644.9215692278569,9489.25,0,0,247,1.0,7,48,0,0,0,0,71,78.49,2.0,1.19,-0.07,8.0,0.0,-0.47,0.57,2.47,3.52,-1.0,-0.84,1.48,3.53,47.45,-0.13,12,200,3,0,46,23.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.0,0,0,7,49,5000,7321,0.17,0,71,0,0,0,0,78.49,2.0,1.19,-0.07,8.0,0.0,-0.47,0.57,2.47,3.52,-1.0,-0.84,1.48,3.53,47.45,-0.13,12,200,3,0,0,0,0,9193679415768640059,46,23.0,2,22,0,0,0,21
0,12,21,13,100.0,6.76,9,884,6.76,-798.7802436606542,8219.94,0,0,244,12,0,0,0,0,12,21,13,100.0,6.76,9,884,6.76,-798.7802436606542,8219.94,0,0,244,1.0,7,34,0,0,0,0,67,81.34,3.0,2.24,-0.04,11.73,0.0,-0.22,0.66,2.47,3.52,-1.0,-0.78,1.23,3.53,45.92,-0.07,2.41,179,3,0,31,17.32,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.0,0,0,7,35,5000,7199,0.196,0,67,0,0,0,0,81.34,3.0,2.24,-0.04,11.73,0.0,-0.22,0.66,2.47,3.52,-1.0,-0.78,1.23,3.53,45.92,-0.07,2.41,179,3,0,0,0,0,9193679415768640059,31,17.32,3,14,0,0,0,13
0,8,22,11,100.0,6.91,14,783,6.91,-622.8274376391571,7158.36,0,0,240,8,0,0,0,0,8,22,11,100.0,6.91,14,783,6.91,-622.8274376391571,7158.36,0,0,240,1.0,6,25,0,0,0,0,58,81.37,4.0,3.09,-0.05,14.01,0.0,-0.01,0.75,2.49,3.47,-1.0,-0.72,1.05,3.52,45.59,0.01,3.59,157,3,0,21,13.38,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,6,25,5000,7212,0.216,0,58,0,0,0,0,81.37,4.0,3.09,-0.05,14.01,0.0,-0.01,0.75,2.49,3.47,-1.0,-0.72,1.05,3.52,45.59,0.01,3.59,157,3,0,0,0,0,9193679415768640059,21,13.38,4,13,0,0,0,13
0,6,23,9,100.0,7.39,17,660,7.39,-435.7183952870041,6327.75,0,0,235,6,0,0,0,0,6,23,9,100.0,7.39,17,660,7.39,-435.7183952870041,6327.75,0,0,235,1.0,1,11,0,0,0,0,50,83.0,5.0,4.04,-0.04,17.16,0.0,0.24,0.87,2.46,3.43,-1.0,-0.65,1.04,3.62,47.22,0.07,14.38,134,3,0,10,7.46,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,11,5000,7299,0.206,0,50,0,0,0,0,83.0,5.0,4.04,-0.04,17.16,0.0,0.24,0.87,2.46,3.43,-1.0,-0.65,1.04,3.62,47.22,0.07,14.38,134,3,0,0,0,0,9193679415768640059,10,7.46,5,7,0,0,0,7
0,4,18,2,100.0,8.08,14,557,8.08,-275.0363256794197,5623.89,0,0,230,4,0,0,0,0,4,18,2,100.0,8.08,14,557,8.08,-275.0363256794197,5623.89,0,0,230,0,0,7,0,0,0,1,45,84.0,6.0,5.11,-0.03,15.52,0.0,0.37,0.88,2.4,3.41,-1.0,-0.58,1.07,3.69,48.48,0.1,4.83,116,3,0,7,6.03,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,5000,7377,0.218,1,45,0,0,0,0,84.0,6.0,5.11,-0.03,15.52,0.0,0.37,0.88,2.4,3.41,-1.0,-0.58,1.07,3.69,48.48,0.1,4.83,116,3,0,0,0,0,9193679415768640059,7,6.03,6,8,0,0,0,8
0,2,12,3,100.0,8.63,10,483,8.63,-163.60076687123336,5269.3,0,0,224,2,0,0,0,0,2,12,3,100.0,8.63,10,483,8.63,-163.60076687123336,5269.3,0,0,224,0,0,3,0,0,0,0,38,86,7.0,6.0,-0.02,11.54,0.0,0.54,0.94,2.32,3.33,-1.0,-0.54,1.5,3.64,50.67,0.16,3.88,104,3,0,3,2.88,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7472,0.202,0,38,0,0,0,0,86,7.0,6.0,-0.02,11.54,0.0,0.54,0.94,2.32,3.33,-1.0,-0.54,1.5,3.64,50.67,0.16,3.88,104,3,0,0,0,0,9193679415768640059,3,2.88,7,4,0,0,0,4
0,2,6,0,100.0,8.89,4,453,8.89,-77.92787492790923,5010.47,0,0,218,2,0,0,0,0,2,6,0,100.0,8.89,4,453,8.89,-77.92787492790923,5010.47,0,0,218,0,0,2,0,0,0,0,36,88,8.0,7.17,-0.02,6.12,0.0,0.55,0.96,2.31,3.34,-1.0,-0.49,1.15,3.54,51.13,0.1,2.58,98,3,0,2,2.04,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7562,0.211,0,36,0,0,0,0,88,8.0,7.17,-0.02,6.12,0.0,0.55,0.96,2.31,3.34,-1.0,-0.49,1.15,3.54,51.13,0.1,2.58,98,3,0,0,0,0,9193679415768640059,2,2.04,8,8,0,0,0,7
0,1,3,0,100.0,9.03,2,437,9.03,-63.8208670179979,4917.39,0,0,212,1,0,0,0,0,1,3,0,100.0,9.03,2,437,9.03,-63.8208670179979,4917.39,0,0,212,0,0,1,0,0,0,1,34,90,9.0,8.0,-0.01,3.16,0.0,0.57,0.98,2.3,3.32,-1.0,-0.47,1.21,3.56,51.76,0.07,4.68,95,3,0,1,1.05,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7627,0.215,1,34,0,0,0,0,90,9.0,8.0,-0.01,3.16,0.0,0.57,0.98,2.3,3.32,-1.0,-0.47,1.21,3.56,51.76,0.07,4.68,95,3,0,0,0,0,9193679415768640059,1,1.05,9,8,0,0,0,8
