agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.33,0,1246,7.33,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.33,0,1246,7.33,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7357546880401155175,50,20.0,0,0,0,0,0,0
0,33,33,10,100.0,7.23,0,1078,7.23,527.7373669563433,10612.84,0,0,249,33,0,0,0,0,33,33,10,100.0,7.23,0,1078,7.23,527.7373669563433,10612.84,0,0,249,1.33,12,51,0,0,0,1,77,81,1.0,0.3,-0.15,15.21,0.0,-0.55,0.59,2.48,3.41,-1.0,-0.91,1.25,3.5,48.91,-0.09,20,217,3,0,49,22.58,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1.33,0,0,12,52,13576,7777,0.144,1,77,0,0,0,0,81,1.0,0.3,-0.15,15.21,0.0,-0.55,0.59,2.48,3.41,-1.0,-0.91,1.25,3.5,48.91,-0.09,20,217,3,0,0,0,0,7357546880401155175,49,22.58,1,40,0,0,0,36
0,20,22,8,100.0,7.25,2,960,7.25,-700.3320241660053,9195.32,0,0,247,20,0,0,0,0,20,22,8,100.0,7.25,2,960,7.25,-700.3320241660053,9195.32,0,0,247,1.0,7,48,0,0,0,1,75,83,2.0,1.41,-0.09,11.28,0.0,-0.45,0.57,2.46,3.41,-1.0,-0.82,1.34,3.5,47.16,-0.11,14,195,3,0,46,23.59,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1.0,0,0,7,49,5000,7388,0.171,1,75,0,0,0,0,83,2.0,1.41,-0.09,11.28,0.0,-0.45,0.57,2.46,3.41,-1.0,-0.82,1.34,3.5,47.16,-0.11,14,195,3,0,0,0,0,7357546880401155175,46,23.59,2,26,0,0,0,24
0,15,31,18,100.0,7.52,16,796,7.52,-732.2152610444341,7624.24,0,0,243,15,0,0,0,0,15,31,18,100.0,7.52,16,796,7.52,-732.2152610444341,7624.24,0,0,243,1.0,3,27,0,0,0,1,60,86,3.0,2.26,-0.07,18.9,0.0,-0.16,0.7,2.43,3.46,-1.0,-0.75,1.23,3.52,46.49,-0.04,4,164,3,0,27,16.46,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,3,27,5000,7255,0.196,1,60,0,0,0,0,86,3.0,2.26,-0.07,18.9,0.0,-0.16,0.7,2.43,3.46,-1.0,-0.75,1.23,3.52,46.49,-0.04,4,164,3,0,0,0,0,7357546880401155175,27,16.46,3,18,0,0,0,15
0,10,27,17,100.0,8.35,17,661,8.35,-488.3329283449866,6604.51,0,0,238,10,0,0,0,0,10,27,17,100.0,8.35,17,661,8.35,-488.3329283449866,6604.51,0,0,238,0,0,8,0,0,0,1,50,89,4.0,3.11,-0.06,19.71,0.0,0.18,0.88,2.41,3.55,-1.0,-0.71,1.21,3.55,48.21,0.06,3.13,137,3,0,8,5.84,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,5000,7310,0.19,1,50,0,0,0,0,89,4.0,3.11,-0.06,19.71,0.0,0.18,0.88,2.41,3.55,-1.0,-0.71,1.21,3.55,48.21,0.06,3.13,137,3,0,0,0,0,7357546880401155175,8,5.84,4,11,0,0,0,10
0,6,13,2,100.0,8.92,7,591,8.92,-227.8982819006709,5993.39,0,0,233,6,0,0,0,0,6,13,2,100.0,8.92,7,591,8.92,-227.8982819006709,5993.39,0,0,233,0,0,4,0,0,0,1,46,92,5.0,4.23,-0.03,10.48,0.0,0.2,0.94,2.38,3.52,-1.0,-0.65,1.46,3.53,48.33,-0.05,4,124,3,0,4,3.23,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,7409,0.203,1,46,0,0,0,0,92,5.0,4.23,-0.03,10.48,0.0,0.2,0.94,2.38,3.52,-1.0,-0.65,1.46,3.53,48.33,-0.05,4,124,3,0,0,0,0,7357546880401155175,4,3.23,5,17,0,0,0,17
0,6,13,2,100.0,9.28,7,530,9.28,-167.27162088716838,5511.49,0,0,227,6,0,0,0,0,6,13,2,100.0,9.28,7,530,9.28,-167.27162088716838,5511.49,0,0,227,0,0,2,0,0,0,1,41,95,6.0,5.08,-0.05,11.71,0.0,0.23,0.96,2.39,3.51,-1.0,-0.61,1.06,3.48,49.65,-0.07,7.79,111,3,0,2,1.8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7506,0.202,1,41,0,0,0,0,95,6.0,5.08,-0.05,11.71,0.0,0.23,0.96,2.39,3.51,-1.0,-0.61,1.06,3.48,49.65,-0.07,7.79,111,3,0,0,0,0,7357546880401155175,2,1.8,6,6,0,0,0,6
0,4,8,1,100.0,9.73,4,484,9.73,-87.50052077779438,5241.89,0,0,221,4,0,0,0,0,4,8,1,100.0,9.73,4,484,9.73,-87.50052077779438,5241.89,0,0,221,0,0,0,0,0,0,1,38,96.41,7.0,6.12,-0.04,7.77,0.0,0.38,1.0,2.35,3.51,-1.0,-0.54,1.1,3.52,50.89,-0.04,5.56,103,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7582,0.207,1,38,0,0,0,0,96.41,7.0,6.12,-0.04,7.77,0.0,0.38,1.0,2.35,3.51,-1.0,-0.54,1.1,3.52,50.89,-0.04,5.56,103,3,0,0,0,0,7357546880401155175,0,0.0,7,8,0,0,0,8
0,9,12,0,100.0,10.09,3,422,10.09,-78.71422160554236,4685.25,0,0,215,9,0,0,0,0,9,12,0,100.0,10.09,3,422,10.09,-78.71422160554236,4685.25,0,0,215,0,0,0,0,0,0,2,34,99.41,8.0,7.33,-0.1,13.19,0.0,0.35,1.0,2.32,3.46,-1.0,-0.49,1.25,3.37,51.49,-0.06,17,91,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7674,0.219,2,34,0,0,0,0,99.41,8.0,7.33,-0.1,13.19,0.0,0.35,1.0,2.32,3.46,-1.0,-0.49,1.25,3.37,51.49,-0.06,17,91,3,0,0,0,0,7357546880401155175,0,0.0,8,10,0,0,0,10
0,2,4,0,100.0,10.37,2,395,10.37,-28.473606577203004,4582.86,0,0,209,2,0,0,0,0,2,4,0,100.0,10.37,2,395,10.37,-28.473606577203004,4582.86,0,0,209,0,0,0,0,0,0,2,32,102.41,9.0,8.25,-0.02,4.6,0.0,0.54,1.0,2.27,3.47,-1.0,-0.42,1.21,3.31,52.68,-0.01,15.66,87,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7710,0.227,2,32,0,0,0,0,102.41,9.0,8.25,-0.02,4.6,0.0,0.54,1.0,2.27,3.47,-1.0,-0.42,1.21,3.31,52.68,-0.01,15.66,87,3,0,0,0,0,7357546880401155175,0,0.0,9,4,0,0,0,3
