agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.23,0,1246,7.23,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.23,0,1246,7.23,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4115966144950092421,50,20.0,0,0,0,0,0,0
0,24,24,5,100.0,7.0,0,1128,7.0,324.87500915753,10937.07,0,0,249,24,0,0,0,0,24,24,5,100.0,7.0,0,1128,7.0,324.87500915753,10937.07,0,0,249,1.0,6,51,0,0,0,1,78,82,1.0,0.25,-0.1,10.62,0.0,-0.62,0.57,2.5,3.46,-1.0,-0.93,1.24,3.54,48.39,-0.16,13,226,3,0,52,23.01,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,6,52,13576,7733,0.148,1,78,0,0,0,0,82,1.0,0.25,-0.1,10.62,0.0,-0.62,0.57,2.5,3.46,-1.0,-0.93,1.24,3.54,48.39,-0.16,13,226,3,0,0,0,0,4115966144950092421,52,23.01,1,34,0,0,0,31
0,18,21,7,100.0,6.77,3,1027,6.77,-716.2272912357696,9598.16,0,0,247,18,0,0,0,0,18,21,7,100.0,6.77,3,1027,6.77,-716.2272912357696,9598.16,0,0,247,1.0,8,51,0,0,0,2,75,84.41,2.0,1.19,-0.08,10.24,0.0,-0.51,0.55,2.5,3.49,-1.0,-0.85,1.27,3.55,46.82,-0.13,8,205,3,0,52,25.37,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.0,0,0,10,54,5000,7306,0.166,2,75,0,0,0,0,84.41,2.0,1.19,-0.08,10.24,0.0,-0.51,0.55,2.5,3.49,-1.0,-0.85,1.27,3.55,46.82,-0.13,8,205,3,0,0,0,0,4115966144950092421,52,25.37,2,25,0,0,0,24
0,11,23,15,100.0,6.99,12,909,6.99,-821.0207645816294,8299.48,0,0,244,11,0,0,0,0,11,23,15,100.0,6.99,12,909,6.99,-821.0207645816294,8299.48,0,0,244,1.0,3,39,0,0,0,2,72,88.13,3.0,2.26,-0.05,12.64,0.0,-0.29,0.58,2.5,3.38,-1.0,-0.77,1.32,3.53,45.6,-0.04,4.1,182,3,0,38,20.88,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0,0,3,41,5000,7170,0.188,2,72,0,0,0,0,88.13,3.0,2.26,-0.05,12.64,0.0,-0.29,0.58,2.5,3.38,-1.0,-0.77,1.32,3.53,45.6,-0.04,4.1,182,3,0,0,0,0,4115966144950092421,38,20.88,3,19,0,0,0,18
0,8,26,19,100.0,7.6,18,780,7.6,-652.5398436886283,7165.71,0,0,240,8,0,0,0,0,8,26,19,100.0,7.6,18,780,7.6,-652.5398436886283,7165.71,0,0,240,0,0,16,0,0,0,2,63,90.13,4.0,3.04,-0.05,16.67,0.0,0.13,0.79,2.5,3.41,-1.0,-0.71,1.38,3.56,45.93,0.1,2.19,156,3,0,16,10.26,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,5000,7185,0.198,2,63,0,0,0,0,90.13,4.0,3.04,-0.05,16.67,0.0,0.13,0.79,2.5,3.41,-1.0,-0.71,1.38,3.56,45.93,0.1,2.19,156,3,0,0,0,0,4115966144950092421,16,10.26,4,13,0,0,0,13
0,5,19,10,100.0,8.19,14,686,8.19,-321.1703349321517,6543.12,0,0,235,5,0,0,0,0,5,19,10,100.0,8.19,14,686,8.19,-321.1703349321517,6543.12,0,0,235,0,0,4,0,0,0,2,53,92.13,5.0,4.05,-0.04,13.87,0.0,0.32,0.93,2.5,3.45,-1.0,-0.65,1.32,3.6,47.76,0.08,10.31,137,3,0,5,3.65,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5000,7275,0.186,2,53,0,0,0,0,92.13,5.0,4.05,-0.04,13.87,0.0,0.32,0.93,2.5,3.45,-1.0,-0.65,1.32,3.6,47.76,0.08,10.31,137,3,0,0,0,0,4115966144950092421,5,3.65,5,10,0,0,0,10
0,6,10,2,100.0,8.23,4,640,8.23,-206.15925452534975,6024.47,0,0,230,6,0,0,0,0,6,10,2,100.0,8.23,4,640,8.23,-206.15925452534975,6024.47,0,0,230,0,0,0,0,0,0,2,51,95.13,6.0,5.1,-0.05,7.87,0.0,0.31,1.0,2.52,3.45,-1.0,-0.61,1.19,3.56,47.44,-0.03,7.31,127,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7388,0.206,2,51,0,0,0,0,95.13,6.0,5.1,-0.05,7.87,0.0,0.31,1.0,2.52,3.45,-1.0,-0.61,1.19,3.56,47.44,-0.03,7.31,127,3,0,0,0,0,4115966144950092421,0,0.0,6,3,0,0,0,3
0,2,9,0,100.0,8.74,7,590,8.74,-141.84536240353475,5704.93,0,0,225,2,0,0,0,0,2,9,0,100.0,8.74,7,590,8.74,-141.84536240353475,5704.93,0,0,225,0,0,0,0,0,0,2,49,99.32,7.0,6.0,-0.02,7.63,0.0,0.45,1.0,2.5,3.53,-1.0,-0.55,1.23,3.56,48.35,0.02,2.47,118,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7437,0.215,2,49,0,0,0,0,99.32,7.0,6.0,-0.02,7.63,0.0,0.45,1.0,2.5,3.53,-1.0,-0.55,1.23,3.56,48.35,0.02,2.47,118,3,0,0,0,0,4115966144950092421,0,0.0,7,8,0,0,0,8
0,3,9,0,100.0,9.21,6,536,9.21,-81.4664340709645,5395.76,0,0,220,3,0,0,0,0,3,9,0,100.0,9.21,6,536,9.21,-81.4664340709645,5395.76,0,0,220,0,0,0,0,0,0,2,45,101.32,8.0,7.11,-0.03,8.26,0.0,0.53,1.0,2.46,3.58,-1.0,-0.49,1.15,3.61,49.5,0.04,11.13,109,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7495,0.219,2,45,0,0,0,0,101.32,8.0,7.11,-0.03,8.26,0.0,0.53,1.0,2.46,3.58,-1.0,-0.49,1.15,3.61,49.5,0.04,11.13,109,3,0,0,0,0,4115966144950092421,0,0.0,8,9,0,0,0,9
0,2,8,0,100.0,9.77,6,488,9.77,-55.05676090414021,5146.53,0,0,215,2,0,0,0,0,2,8,0,100.0,9.77,6,488,9.77,-55.05676090414021,5146.53,0,0,215,0,0,0,0,0,0,2,44,103.97,9.0,8.0,-0.02,7.92,0.0,0.59,1.0,2.42,3.64,-1.0,-0.42,1.37,3.56,50.96,0.02,11,101,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7551,0.225,2,44,0,0,0,0,103.97,9.0,8.0,-0.02,7.92,0.0,0.59,1.0,2.42,3.64,-1.0,-0.42,1.37,3.56,50.96,0.02,11,101,3,0,0,0,0,4115966144950092421,0,0.0,9,9,0,0,0,9
