agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.24,0,1246,7.24,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.24,0,1246,7.24,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,2855641500075903483,50,20.0,0,0,0,0,0,0
0,33,33,6,100.0,7.16,0,1063,7.16,826.0358691615843,10560.22,0,0,249,33,0,0,0,0,33,33,6,100.0,7.16,0,1063,7.16,826.0358691615843,10560.22,0,0,249,1.11,10,53,0,0,0,0,74,77,1.0,0.15,-0.14,15.21,0.0,-0.63,0.56,2.45,3.5,-1.0,-0.91,1.23,3.52,48.66,-0.14,16.54,217,3,0,53,24.42,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.11,0,0,10,54,13576,7776,0.146,0,74,0,0,0,0,77,1.0,0.15,-0.14,15.21,0.0,-0.63,0.56,2.45,3.5,-1.0,-0.91,1.23,3.52,48.66,-0.14,16.54,217,3,0,0,0,0,2855641500075903483,53,24.42,1,43,0,0,0,43
0,14,17,5,100.0,7.28,3,966,7.28,-715.6437423398213,9337.16,0,0,247,14,0,0,0,0,14,17,5,100.0,7.28,3,966,7.28,-715.6437423398213,9337.16,0,0,247,1.0,3,50,0,0,0,0,70,78,2.0,1.29,-0.05,8.5,0.0,-0.52,0.51,2.42,3.5,-1.0,-0.84,1.07,3.53,46.69,-0.14,7.54,200,3,0,50,25.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,3,51,5000,7358,0.171,0,70,0,0,0,0,78,2.0,1.29,-0.05,8.5,0.0,-0.52,0.51,2.42,3.5,-1.0,-0.84,1.07,3.53,46.69,-0.14,7.54,200,3,0,0,0,0,2855641500075903483,50,25.0,2,28,0,0,0,26
0,11,27,17,100.0,7.81,16,827,7.81,-797.6987882578395,8013.84,0,0,244,11,0,0,0,0,11,27,17,100.0,7.81,16,827,7.81,-797.6987882578395,8013.84,0,0,244,0,0,26,0,0,0,0,63,80,3.0,2.15,-0.04,15.61,0.0,-0.17,0.69,2.39,3.46,-1.0,-0.78,1.26,3.5,46.32,-0.03,2.21,173,3,0,28,16.18,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,1,28,5000,7226,0.187,0,63,0,0,0,0,80,3.0,2.15,-0.04,15.61,0.0,-0.17,0.69,2.39,3.46,-1.0,-0.78,1.26,3.5,46.32,-0.03,2.21,173,3,0,0,0,0,2855641500075903483,28,16.18,3,15,0,0,0,13
0,11,26,16,100.0,8.51,15,695,8.51,-586.7374907688533,6963.14,0,0,240,11,0,0,0,0,11,26,16,100.0,8.51,15,695,8.51,-586.7374907688533,6963.14,0,0,240,0,0,9,0,0,0,0,53,78.81,4.0,3.08,-0.06,17.69,0.0,0.09,0.85,2.36,3.39,-1.0,-0.73,1.17,3.56,47.37,0.03,8.82,147,3,0,11,7.48,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,5000,7283,0.192,0,53,0,0,0,0,78.81,4.0,3.08,-0.06,17.69,0.0,0.09,0.85,2.36,3.39,-1.0,-0.73,1.17,3.56,47.37,0.03,8.82,147,3,0,0,0,0,2855641500075903483,11,7.48,4,14,0,0,0,14
0,10,17,3,100.0,8.75,7,623,8.75,-337.96170586681853,6111.57,0,0,235,10,0,0,0,0,10,17,3,100.0,8.75,7,623,8.75,-337.96170586681853,6111.57,0,0,235,0,0,6,0,0,0,1,44,81.81,5.0,4.18,-0.06,13.08,0.0,0.11,0.88,2.4,3.44,-1.0,-0.68,1.14,3.58,47.01,-0.02,2.41,130,3,0,8,6.15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5000,7411,0.218,1,44,0,0,0,0,81.81,5.0,4.18,-0.06,13.08,0.0,0.11,0.88,2.4,3.44,-1.0,-0.68,1.14,3.58,47.01,-0.02,2.41,130,3,0,0,0,0,2855641500075903483,8,6.15,5,10,0,0,0,10
0,4,15,6,100.0,9.66,11,544,9.66,-174.08381053009168,5762.5,0,0,229,4,0,0,0,0,4,15,6,100.0,9.66,11,544,9.66,-174.08381053009168,5762.5,0,0,229,0,0,0,0,0,0,2,40,83.81,6.0,5.2,-0.03,13.04,0.0,0.39,0.97,2.37,3.37,-1.0,-0.63,1.16,3.55,50.11,0.09,10.51,115,3,0,2,1.74,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7464,0.191,2,40,0,0,0,0,83.81,6.0,5.2,-0.03,13.04,0.0,0.39,0.97,2.37,3.37,-1.0,-0.63,1.16,3.55,50.11,0.09,10.51,115,3,0,0,0,0,2855641500075903483,2,1.74,6,11,0,0,0,8
0,2,5,0,100.0,9.77,3,520,9.77,-83.7311886349365,5468.68,0,0,224,2,0,0,0,0,2,5,0,100.0,9.77,3,520,9.77,-83.7311886349365,5468.68,0,0,224,0,0,0,0,0,0,1,39,85.81,7.0,6.0,-0.02,4.55,0.0,0.41,1.0,2.36,3.35,-1.0,-0.59,1.39,3.58,49.72,0.01,7.61,110,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7549,0.214,1,39,0,0,0,0,85.81,7.0,6.0,-0.02,4.55,0.0,0.41,1.0,2.36,3.35,-1.0,-0.59,1.39,3.58,49.72,0.01,7.61,110,3,0,0,0,0,2855641500075903483,0,0.0,7,4,0,0,0,4
0,2,9,0,100.0,10.43,7,475,10.43,-67.50710395303966,5229.93,0,0,218,2,0,0,0,0,2,9,0,100.0,10.43,7,475,10.43,-67.50710395303966,5229.93,0,0,218,0,0,0,0,0,0,1,38,87.81,8.0,7.0,-0.02,8.91,0.0,0.54,1.0,2.35,3.4,-1.0,-0.54,1.06,3.6,51.78,0.1,14,101,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7603,0.208,1,38,0,0,0,0,87.81,8.0,7.0,-0.02,8.91,0.0,0.54,1.0,2.35,3.4,-1.0,-0.54,1.06,3.6,51.78,0.1,14,101,3,0,0,0,0,2855641500075903483,0,0.0,8,6,0,0,0,6
0,5,11,0,100.0,11.1,6,411,11.1,-48.594088077730206,4823.76,0,0,212,5,0,0,0,0,5,11,0,100.0,11.1,6,411,11.1,-48.594088077730206,4823.76,0,0,212,0,0,0,0,0,0,1,36,90.81,9.0,8.0,-0.06,12.22,0.0,0.53,1.0,2.28,3.46,-1.0,-0.48,1.0,3.58,53.6,0.07,11,90,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7681,0.214,1,36,0,0,0,0,90.81,9.0,8.0,-0.06,12.22,0.0,0.53,1.0,2.28,3.46,-1.0,-0.48,1.0,3.58,53.6,0.07,11,90,3,0,0,0,0,2855641500075903483,0,0.0,9,4,0,0,0,4
