agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.3,0,1246,7.3,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.3,0,1246,7.3,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8828702782515702274,50,20.0,0,0,0,0,0,0
0,32,32,7,100.0,7.07,0,1093,7.07,572.1938580668411,10719.49,0,0,249,32,0,0,0,0,32,32,7,100.0,7.07,0,1093,7.07,572.1938580668411,10719.49,0,0,249,1.0,5,47,0,0,0,0,74,78,1.0,0.25,-0.14,14.68,0.0,-0.56,0.6,2.51,3.49,-1.0,-0.92,1.31,3.55,49.17,-0.09,14,218,3,0,48,22.02,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,5,48,13576,7752,0.142,0,74,0,0,0,0,78,1.0,0.25,-0.14,14.68,0.0,-0.56,0.6,2.51,3.49,-1.0,-0.92,1.31,3.55,49.17,-0.09,14,218,3,0,0,0,0,8828702782515702274,48,22.02,1,37,0,0,0,30
0,16,16,6,100.0,6.91,0,1017,6.91,-656.4012009714055,9471.41,0,0,247,16,0,0,0,0,16,16,6,100.0,6.91,0,1017,6.91,-656.4012009714055,9471.41,0,0,247,1.0,4,42,0,0,0,1,70,76,2.0,1.25,-0.07,7.92,0.0,-0.45,0.58,2.52,3.47,-1.0,-0.85,1.21,3.57,46.89,-0.12,4.54,202,3,0,43,21.29,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.0,0,0,4,43,5000,7321,0.168,1,70,0,0,0,0,76,2.0,1.25,-0.07,7.92,0.0,-0.45,0.58,2.52,3.47,-1.0,-0.85,1.21,3.57,46.89,-0.12,4.54,202,3,0,0,0,0,8828702782515702274,43,21.29,2,27,0,0,0,27
0,14,25,11,100.0,7.07,11,887,7.07,-746.5554656495077,8086.8,0,0,244,14,0,0,0,0,14,25,11,100.0,7.07,11,887,7.07,-746.5554656495077,8086.8,0,0,244,1.0,8,36,0,0,0,1,66,78,3.0,2.12,-0.08,14.12,0.0,-0.24,0.66,2.51,3.5,-1.0,-0.77,1.37,3.57,45.69,-0.04,6,177,3,0,36,20.34,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,8,37,5000,7188,0.193,1,66,0,0,0,0,78,3.0,2.12,-0.08,14.12,0.0,-0.24,0.66,2.51,3.5,-1.0,-0.77,1.37,3.57,45.69,-0.04,6,177,3,0,0,0,0,8828702782515702274,36,20.34,3,22,0,0,0,21
0,8,30,19,100.0,7.86,22,730,7.86,-586.8607284002139,6914.5,0,0,240,8,0,0,0,0,8,30,19,100.0,7.86,22,730,7.86,-586.8607284002139,6914.5,0,0,240,1.0,1,14,0,0,0,1,56,80,4.0,3.0,-0.05,20.41,0.0,0.17,0.82,2.48,3.54,-1.0,-0.71,1.48,3.54,47.04,0.12,7.01,147,3,0,13,8.84,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,14,5000,7207,0.193,1,56,0,0,0,0,80,4.0,3.0,-0.05,20.41,0.0,0.17,0.82,2.48,3.54,-1.0,-0.71,1.48,3.54,47.04,0.12,7.01,147,3,0,0,0,0,8828702782515702274,13,8.84,4,9,0,0,0,9
0,5,16,6,100.0,8.32,11,648,8.32,-361.9218379768049,6257.09,0,0,235,5,0,0,0,0,5,16,6,100.0,8.32,11,648,8.32,-361.9218379768049,6257.09,0,0,235,1.0,1,7,0,0,0,1,49,82,5.0,4.12,-0.01,12.21,0.0,0.34,0.89,2.47,3.58,-1.0,-0.66,1.48,3.58,47.76,0.11,0.82,131,3,0,7,5.34,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,7,5000,7313,0.2,1,49,0,0,0,0,82,5.0,4.12,-0.01,12.21,0.0,0.34,0.89,2.47,3.58,-1.0,-0.66,1.48,3.58,47.76,0.11,0.82,131,3,0,0,0,0,8828702782515702274,7,5.34,5,13,0,0,0,12
0,6,20,4,100.0,9.25,14,546,9.25,-218.48211249226287,5673.17,0,0,229,6,0,0,0,0,6,20,4,100.0,9.25,14,546,9.25,-218.48211249226287,5673.17,0,0,229,1.0,1,4,0,0,0,1,39,84,6.0,5.0,-0.05,18.02,0.0,0.5,0.93,2.46,3.57,-1.0,-0.6,1.33,3.65,51.11,0.23,8,111,3,0,4,3.6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,4,5000,7440,0.173,1,39,0,0,0,0,84,6.0,5.0,-0.05,18.02,0.0,0.5,0.93,2.46,3.57,-1.0,-0.6,1.33,3.65,51.11,0.23,8,111,3,0,0,0,0,8828702782515702274,4,3.6,6,9,0,0,0,9
0,5,6,1,100.0,9.42,1,506,9.42,-128.8589189051715,5384.87,0,0,223,5,0,0,0,0,5,6,1,100.0,9.42,1,506,9.42,-128.8589189051715,5384.87,0,0,223,0,0,2,0,0,0,1,39,86,7.0,6.17,-0.05,5.71,0.0,0.36,0.96,2.41,3.62,-1.0,-0.56,1.79,3.63,51.28,0.01,6,105,3,0,2,1.9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7550,0.188,1,39,0,0,0,0,86,7.0,6.17,-0.05,5.71,0.0,0.36,0.96,2.41,3.62,-1.0,-0.56,1.79,3.63,51.28,0.01,6,105,3,0,0,0,0,8828702782515702274,2,1.9,7,6,0,0,0,6
0,6,11,0,100.0,10.29,5,449,10.29,-109.07072123152622,4905.1,0,0,217,6,0,0,0,0,6,11,0,100.0,10.29,5,449,10.29,-109.07072123152622,4905.1,0,0,217,0,0,2,0,0,0,1,38,88.14,8.0,7.09,-0.06,11.7,0.0,0.45,0.96,2.39,3.69,-1.0,-0.51,1.04,3.67,52.18,0.07,13,94,3,0,2,2.13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7637,0.195,1,38,0,0,0,0,88.14,8.0,7.09,-0.06,11.7,0.0,0.45,0.96,2.39,3.69,-1.0,-0.51,1.04,3.67,52.18,0.07,13,94,3,0,0,0,0,8828702782515702274,2,2.13,8,5,0,0,0,5
0,2,8,2,100.0,11.05,6,406,11.05,-51.896593808735425,4681.67,0,0,211,2,0,0,0,0,2,8,2,100.0,11.05,6,406,11.05,-51.896593808735425,4681.67,0,0,211,0,0,0,0,0,0,1,35,91.14,9.0,8.0,-0.02,9.3,0.0,0.57,1.0,2.36,3.69,-1.0,-0.46,1.35,3.7,54.44,0.05,10,86,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7683,0.187,1,35,0,0,0,0,91.14,9.0,8.0,-0.02,9.3,0.0,0.57,1.0,2.36,3.69,-1.0,-0.46,1.35,3.7,54.44,0.05,10,86,3,0,0,0,0,8828702782515702274,0,0.0,9,4,0,0,0,4
