agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.22,0,1246,7.22,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.22,0,1246,7.22,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4288877350309938802,50,20.0,0,0,0,0,0,0
0,37,37,8,100.0,6.79,0,1068,6.79,737.1000053037969,10425.0,0,0,249,37,0,0,0,0,37,37,8,100.0,6.79,0,1068,6.79,737.1000053037969,10425.0,0,0,249,1.0,4,46,0,0,0,2,74,78.51,1.0,0.24,-0.14,17.37,0.0,-0.55,0.59,2.51,3.57,-1.0,-0.92,1.24,3.54,48.94,-0.09,16.64,213,3,0,46,21.6,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,4,47,13576,7785,0.144,2,74,0,0,0,0,78.51,1.0,0.24,-0.14,17.37,0.0,-0.55,0.59,2.51,3.57,-1.0,-0.92,1.24,3.54,48.94,-0.09,16.64,213,3,0,0,0,0,4288877350309938802,46,21.6,1,28,0,0,0,28
0,22,26,11,100.0,6.7,4,929,6.7,-664.607726077619,8841.77,0,0,246,22,0,0,0,0,22,26,11,100.0,6.7,4,929,6.7,-664.607726077619,8841.77,0,0,246,1.0,4,38,0,0,0,2,66,78.51,2.0,1.19,-0.09,13.9,0.0,-0.44,0.64,2.48,3.51,-1.0,-0.86,1.22,3.51,47.28,-0.13,12.24,187,3,0,36,19.25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,4,38,5000,7432,0.162,2,66,0,0,0,0,78.51,2.0,1.19,-0.09,13.9,0.0,-0.44,0.64,2.48,3.51,-1.0,-0.86,1.22,3.51,47.28,-0.13,12.24,187,3,0,0,0,0,4288877350309938802,36,19.25,2,17,0,0,0,16
0,12,20,8,100.0,6.74,8,826,6.74,-694.9811247979961,7595.12,0,0,243,12,0,0,0,0,12,20,8,100.0,6.74,8,826,6.74,-694.9811247979961,7595.12,0,0,243,1.0,5,31,0,0,0,2,60,78.51,3.0,2.3,-0.06,11.98,0.0,-0.31,0.66,2.47,3.5,-1.0,-0.82,1.24,3.51,45.48,-0.1,2.72,167,3,0,29,17.37,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0,0,5,31,5000,7316,0.193,2,60,0,0,0,0,78.51,3.0,2.3,-0.06,11.98,0.0,-0.31,0.66,2.47,3.5,-1.0,-0.82,1.24,3.51,45.48,-0.1,2.72,167,3,0,0,0,0,4288877350309938802,29,17.37,3,19,0,0,0,17
0,12,26,12,100.0,7.16,14,694,7.16,-621.9438115631281,6318.87,0,0,238,12,0,0,0,0,12,26,12,100.0,7.16,14,694,7.16,-621.9438115631281,6318.87,0,0,238,0,0,14,0,0,0,2,54,78.51,4.0,3.08,-0.09,18.44,0.0,-0.02,0.8,2.46,3.44,-1.0,-0.75,1.79,3.51,44.81,0.02,7,141,3,0,14,9.93,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,5000,7371,0.215,2,54,0,0,0,0,78.51,4.0,3.08,-0.09,18.44,0.0,-0.02,0.8,2.46,3.44,-1.0,-0.75,1.79,3.51,44.81,0.02,7,141,3,0,0,0,0,4288877350309938802,14,9.93,4,14,0,0,0,13
0,3,20,9,100.0,8.13,17,577,8.13,-344.12316416020195,5686.54,0,0,233,3,0,0,0,0,3,20,9,100.0,8.13,17,577,8.13,-344.12316416020195,5686.54,0,0,233,0,0,4,0,0,0,2,49,87.39,5.0,4.05,-0.02,16.53,0.0,0.42,0.93,2.38,3.41,-1.0,-0.68,1.26,3.65,47.0,0.19,5.99,121,3,0,4,3.31,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,7438,0.206,2,49,0,0,0,0,87.39,5.0,4.05,-0.02,16.53,0.0,0.42,0.93,2.38,3.41,-1.0,-0.68,1.26,3.65,47.0,0.19,5.99,121,3,0,0,0,0,4288877350309938802,4,3.31,5,12,0,0,0,12
0,1,6,2,100.0,8.33,5,550,8.33,-155.4352929505412,5431.14,0,0,228,1,0,0,0,0,1,6,2,100.0,8.33,5,550,8.33,-155.4352929505412,5431.14,0,0,228,0,0,1,0,0,0,2,46,90.39,6.0,5.0,-0.01,5.22,0.0,0.39,0.98,2.39,3.4,-1.0,-0.62,1.25,3.66,47.23,0.03,6.46,115,3,0,1,0.87,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7505,0.212,2,46,0,0,0,0,90.39,6.0,5.0,-0.01,5.22,0.0,0.39,0.98,2.39,3.4,-1.0,-0.62,1.25,3.66,47.23,0.03,6.46,115,3,0,0,0,0,4288877350309938802,1,0.87,6,14,0,0,0,14
0,5,8,0,100.0,8.49,3,513,8.49,-118.65110415932924,5081.26,0,0,222,5,0,0,0,0,5,8,0,100.0,8.49,3,513,8.49,-118.65110415932924,5081.26,0,0,222,1.0,1,2,0,0,0,2,43,93.39,7.0,6.12,-0.05,7.48,0.0,0.46,0.96,2.4,3.38,-1.0,-0.55,1.37,3.66,47.49,0.09,5.49,107,3,0,2,1.87,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,2,5000,7570,0.231,2,43,0,0,0,0,93.39,7.0,6.12,-0.05,7.48,0.0,0.46,0.96,2.4,3.38,-1.0,-0.55,1.37,3.66,47.49,0.09,5.49,107,3,0,0,0,0,4288877350309938802,2,1.87,7,10,0,0,0,10
0,4,10,1,100.0,8.9,6,459,8.9,-130.02067893732493,4738.62,0,0,216,4,0,0,0,0,4,10,1,100.0,8.9,6,459,8.9,-130.02067893732493,4738.62,0,0,216,0,0,0,0,0,0,2,39,96.39,8.0,7.1,-0.04,10.31,0.0,0.44,1.0,2.37,3.31,-1.0,-0.52,1.02,3.6,48.85,0.0,7,97,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7634,0.232,2,39,0,0,0,0,96.39,8.0,7.1,-0.04,10.31,0.0,0.44,1.0,2.37,3.31,-1.0,-0.52,1.02,3.6,48.85,0.0,7,97,3,0,0,0,0,4288877350309938802,0,0.0,8,5,0,0,0,4
0,4,7,0,100.0,9.35,3,415,9.35,-63.23625867100522,4497.72,0,0,210,4,0,0,0,0,4,7,0,100.0,9.35,3,415,9.35,-63.23625867100522,4497.72,0,0,210,0,0,0,0,0,0,2,38,99.39,9.0,8.0,-0.04,7.78,0.0,0.45,1.0,2.31,3.24,-1.0,-0.51,1.58,3.58,49.97,-0.0,1.58,90,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7691,0.243,2,38,0,0,0,0,99.39,9.0,8.0,-0.04,7.78,0.0,0.45,1.0,2.31,3.24,-1.0,-0.51,1.58,3.58,49.97,-0.0,1.58,90,3,0,0,0,0,4288877350309938802,0,0.0,9,5,0,0,0,5
