agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.33,0,1246,7.33,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.33,0,1246,7.33,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,746565059069095578,50,20.0,0,0,0,0,0,0
0,33,33,9,100.0,7.17,0,1088,7.17,770.7254761452177,10579.0,0,0,249,33,0,0,0,0,33,33,9,100.0,7.17,0,1088,7.17,770.7254761452177,10579.0,0,0,249,1.4,7,47,0,0,0,0,78,78,1.0,0.18,-0.14,15.21,0.0,-0.56,0.61,2.51,3.47,-1.0,-0.93,1.22,3.47,48.75,-0.1,17,217,3,0,47,21.66,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.4,0,0,7,48,13576,7757,0.149,0,78,0,0,0,0,78,1.0,0.18,-0.14,15.21,0.0,-0.56,0.61,2.51,3.47,-1.0,-0.93,1.22,3.47,48.75,-0.1,17,217,3,0,0,0,0,746565059069095578,47,21.66,1,27,0,0,0,26
0,11,13,4,100.0,7.01,2,1016,7.01,-633.8252398669921,9525.7,0,0,247,11,0,0,0,0,11,13,4,100.0,7.01,2,1016,7.01,-633.8252398669921,9525.7,0,0,247,1.0,5,46,0,0,0,0,72,79.93,2.0,1.23,-0.05,6.37,0.0,-0.4,0.59,2.49,3.5,-1.0,-0.84,1.24,3.51,46.69,-0.09,13,204,3,0,45,22.06,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,0,0,5,47,5000,7307,0.172,0,72,0,0,0,0,79.93,2.0,1.23,-0.05,6.37,0.0,-0.4,0.59,2.49,3.5,-1.0,-0.84,1.24,3.51,46.69,-0.09,13,204,3,0,0,0,0,746565059069095578,45,22.06,2,23,0,0,0,22
0,14,26,16,100.0,7.75,12,874,7.75,-756.2449386147534,8142.76,0,0,244,14,0,0,0,0,14,26,16,100.0,7.75,12,874,7.75,-756.2449386147534,8142.76,0,0,244,1.0,1,25,0,0,0,1,62,82.8,3.0,2.04,-0.08,14.61,0.0,-0.14,0.74,2.46,3.55,-1.0,-0.76,1.21,3.51,45.75,-0.05,7,178,3,0,23,12.92,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0,0,1,26,5000,7194,0.195,1,62,0,0,0,0,82.8,3.0,2.04,-0.08,14.61,0.0,-0.14,0.74,2.46,3.55,-1.0,-0.76,1.21,3.51,45.75,-0.05,7,178,3,0,0,0,0,746565059069095578,23,12.92,3,29,0,0,0,28
0,10,24,11,100.0,8.21,14,745,8.21,-544.0564079919175,7108.02,0,0,240,10,0,0,0,0,10,24,11,100.0,8.21,14,745,8.21,-544.0564079919175,7108.02,0,0,240,0,0,10,0,0,0,1,54,85.8,4.0,3.04,-0.06,15.58,0.0,0.2,0.87,2.42,3.46,-1.0,-0.68,1.06,3.47,46.16,0.08,12.04,154,3,0,10,6.49,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,5000,7240,0.204,1,54,0,0,0,0,85.8,4.0,3.04,-0.06,15.58,0.0,0.2,0.87,2.42,3.46,-1.0,-0.68,1.06,3.47,46.16,0.08,12.04,154,3,0,0,0,0,746565059069095578,10,6.49,4,14,0,0,0,14
0,5,16,4,100.0,8.74,11,669,8.74,-311.8519536382937,6525.97,0,0,235,5,0,0,0,0,5,16,4,100.0,8.74,11,669,8.74,-311.8519536382937,6525.97,0,0,235,0,0,3,0,0,0,1,49,88.8,5.0,4.06,-0.04,11.59,0.0,0.39,0.96,2.42,3.43,-1.0,-0.63,1.23,3.46,47.29,0.1,8.42,138,3,0,3,2.17,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7342,0.206,1,49,0,0,0,0,88.8,5.0,4.06,-0.04,11.59,0.0,0.39,0.96,2.42,3.43,-1.0,-0.63,1.23,3.46,47.29,0.1,8.42,138,3,0,0,0,0,746565059069095578,3,2.17,5,11,0,0,0,10
0,8,23,3,100.0,9.89,15,547,9.89,-176.83932292900232,5847.97,0,0,229,8,0,0,0,0,8,23,3,100.0,9.89,15,547,9.89,-176.83932292900232,5847.97,0,0,229,0,0,0,0,0,0,1,44,91.8,6.0,5.0,-0.07,20.0,0.0,0.56,1.0,2.38,3.42,-1.0,-0.59,1.2,3.5,50.85,0.22,15,115,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7450,0.184,1,44,0,0,0,0,91.8,6.0,5.0,-0.07,20.0,0.0,0.56,1.0,2.38,3.42,-1.0,-0.59,1.2,3.5,50.85,0.22,15,115,3,0,0,0,0,746565059069095578,0,0.0,6,11,0,0,0,11
0,4,7,0,100.0,10.17,3,506,10.17,-60.80576020969553,5567.07,0,0,223,4,0,0,0,0,4,7,0,100.0,10.17,3,506,10.17,-60.80576020969553,5567.07,0,0,223,0,0,0,0,0,0,1,42,94.8,7.0,6.14,-0.04,6.48,0.0,0.49,1.0,2.34,3.44,-1.0,-0.53,1.41,3.52,51.55,0.07,13,108,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7548,0.193,1,42,0,0,0,0,94.8,7.0,6.14,-0.04,6.48,0.0,0.49,1.0,2.34,3.44,-1.0,-0.53,1.41,3.52,51.55,0.07,13,108,3,0,0,0,0,746565059069095578,0,0.0,7,8,0,0,0,8
0,3,5,0,100.0,10.45,2,480,10.45,-36.77756559245961,5373.49,0,0,217,3,0,0,0,0,3,5,0,100.0,10.45,2,480,10.45,-36.77756559245961,5373.49,0,0,217,0,0,0,0,0,0,1,41,97.8,8.0,7.2,-0.03,4.85,0.0,0.51,1.0,2.33,3.45,-1.0,-0.47,1.27,3.51,52.17,0.01,11.69,103,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7621,0.202,1,41,0,0,0,0,97.8,8.0,7.2,-0.03,4.85,0.0,0.51,1.0,2.33,3.45,-1.0,-0.47,1.27,3.51,52.17,0.01,11.69,103,3,0,0,0,0,746565059069095578,0,0.0,8,7,0,0,0,7
0,3,5,0,100.0,10.65,2,457,10.65,-16.196770150609225,5124.89,0,0,212,3,0,0,0,0,3,5,0,100.0,10.65,2,457,10.65,-16.196770150609225,5124.89,0,0,212,0,0,0,0,0,0,1,40,100.8,9.0,8.2,-0.03,5.1,0.0,0.59,1.0,2.33,3.44,-1.0,-0.39,1.0,3.6,52.29,0.01,10.56,98,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7656,0.223,1,40,0,0,0,0,100.8,9.0,8.2,-0.03,5.1,0.0,0.59,1.0,2.33,3.44,-1.0,-0.39,1.0,3.6,52.29,0.01,10.56,98,3,0,0,0,0,746565059069095578,0,0.0,9,11,0,0,0,10
0,3,6,0,100.0,11.28,3,417,11.28,-29.87444955477711,4897.01,0,0,206,3,0,0,0,0,3,6,0,100.0,11.28,3,417,11.28,-29.87444955477711,4897.01,0,0,206,0,0,0,0,0,0,1,38,103.8,10.0,9.0,-0.03,6.52,0.0,0.69,1.0,2.27,3.38,-1.0,-0.34,1.01,3.53,53.23,0.06,7.56,92,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7696,0.237,1,38,0,0,0,0,103.8,10.0,9.0,-0.03,6.52,0.0,0.69,1.0,2.27,3.38,-1.0,-0.34,1.01,3.53,53.23,0.06,7.56,92,3,0,0,0,0,746565059069095578,0,0.0,10,11,0,0,0,11
0,3,6,0,100.0,11.69,3,387,11.69,0.11907483693659238,4726.48,0,0,200,3,0,0,0,0,3,6,0,100.0,11.69,3,387,11.69,0.11907483693659238,4726.48,0,0,200,0,0,0,0,0,0,1,37,106.8,11.0,10.0,-0.03,6.98,0.0,0.79,1.0,2.25,3.41,-1.0,-0.26,1.0,3.57,54.96,0.08,5.14,86,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7728,0.238,1,37,0,0,0,0,106.8,11.0,10.0,-0.03,6.98,0.0,0.79,1.0,2.25,3.41,-1.0,-0.26,1.0,3.57,54.96,0.08,5.14,86,3,0,0,0,0,746565059069095578,0,0.0,11,9,0,0,0,9
