agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.24,0,1246,7.24,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.24,0,1246,7.24,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7151294422836385899,50,20.0,0,0,0,0,0,0
0,30,30,7,100.0,7.01,0,1105,7.01,344.49308842910506,10782.45,0,0,249,30,0,0,0,0,30,30,7,100.0,7.01,0,1105,7.01,344.49308842910506,10782.45,0,0,249,1.0,8,50,0,0,0,0,76,80,1.0,0.33,-0.13,13.64,0.0,-0.57,0.58,2.51,3.5,-1.0,-0.9,1.29,3.44,49.01,-0.13,13,220,3,0,52,23.64,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1.0,0,0,9,52,13576,7744,0.145,0,76,0,0,0,0,80,1.0,0.33,-0.13,13.64,0.0,-0.57,0.58,2.51,3.5,-1.0,-0.9,1.29,3.44,49.01,-0.13,13,220,3,0,0,0,0,7151294422836385899,52,23.64,1,38,0,0,0,35
0,19,22,7,100.0,6.81,3,1002,6.81,-715.2430355468684,9345.0,0,0,247,19,0,0,0,0,19,22,7,100.0,6.81,3,1002,6.81,-715.2430355468684,9345.0,0,0,247,1.0,7,50,0,0,0,0,70,82.16,2.0,1.27,-0.09,11.11,0.0,-0.55,0.52,2.53,3.54,-1.0,-0.81,1.2,3.49,47.2,-0.16,5,198,3,0,51,25.76,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1.0,0,0,7,52,5000,7330,0.168,0,70,0,0,0,0,82.16,2.0,1.27,-0.09,11.11,0.0,-0.55,0.52,2.53,3.54,-1.0,-0.81,1.2,3.49,47.2,-0.16,5,198,3,0,0,0,0,7151294422836385899,51,25.76,2,27,0,0,0,27
0,14,23,11,100.0,6.78,9,875,6.78,-809.7481826444897,7935.37,0,0,244,14,0,0,0,0,14,23,11,100.0,6.78,9,875,6.78,-809.7481826444897,7935.37,0,0,244,1.0,5,42,0,0,0,0,61,81,3.0,2.13,-0.07,13.14,0.0,-0.36,0.54,2.5,3.51,-1.0,-0.72,1.18,3.41,45.34,-0.11,4.95,175,3,0,42,24.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1.0,0,0,5,44,5000,7204,0.201,0,61,0,0,0,0,81,3.0,2.13,-0.07,13.14,0.0,-0.36,0.54,2.5,3.51,-1.0,-0.72,1.18,3.41,45.34,-0.11,4.95,175,3,0,0,0,0,7151294422836385899,42,24.0,3,21,0,0,0,20
0,8,27,19,100.0,7.52,19,736,7.52,-734.2931048295113,6762.73,0,0,240,8,0,0,0,0,8,27,19,100.0,7.52,19,736,7.52,-734.2931048295113,6762.73,0,0,240,0,0,20,0,0,0,0,52,84.37,4.0,3.11,-0.04,18.24,0.0,0.04,0.73,2.49,3.41,-1.0,-0.68,1.19,3.29,45.69,0.03,0.93,148,3,0,20,13.51,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,21,5000,7217,0.217,0,52,0,0,0,0,84.37,4.0,3.11,-0.04,18.24,0.0,0.04,0.73,2.49,3.41,-1.0,-0.68,1.19,3.29,45.69,0.03,0.93,148,3,0,0,0,0,7151294422836385899,20,13.51,4,15,0,0,0,14
0,6,22,9,100.0,8.31,16,621,8.31,-416.5763928330751,5922.71,0,0,235,6,0,0,0,0,6,22,9,100.0,8.31,16,621,8.31,-416.5763928330751,5922.71,0,0,235,0,0,7,0,0,0,1,45,88.37,5.0,4.09,-0.05,17.46,0.0,0.3,0.87,2.46,3.47,-1.0,-0.61,1.13,3.31,47.01,0.09,3.53,126,3,0,8,6.35,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,5000,7332,0.22,1,45,0,0,0,0,88.37,5.0,4.09,-0.05,17.46,0.0,0.3,0.87,2.46,3.47,-1.0,-0.61,1.13,3.31,47.01,0.09,3.53,126,3,0,0,0,0,7151294422836385899,8,6.35,5,14,0,0,0,13
0,6,15,5,100.0,8.98,9,537,8.98,-242.27506022764913,5381.98,0,0,229,6,0,0,0,0,6,15,5,100.0,8.98,9,537,8.98,-242.27506022764913,5381.98,0,0,229,0,0,2,0,0,0,1,45,91.37,6.0,5.0,-0.05,13.51,0.0,0.39,0.96,2.42,3.46,-1.0,-0.56,1.28,3.41,48.49,0.04,2,111,3,0,2,1.8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7479,0.217,1,45,0,0,0,0,91.37,6.0,5.0,-0.05,13.51,0.0,0.39,0.96,2.42,3.46,-1.0,-0.56,1.28,3.41,48.49,0.04,2,111,3,0,0,0,0,7151294422836385899,2,1.8,6,5,0,0,0,5
0,4,8,2,100.0,9.28,4,495,9.28,-121.66830742331362,5067.55,0,0,223,4,0,0,0,0,4,8,2,100.0,9.28,4,495,9.28,-121.66830742331362,5067.55,0,0,223,0,0,0,0,0,0,1,44,95.37,7.0,6.12,-0.04,7.77,0.0,0.44,1.0,2.4,3.45,-1.0,-0.55,1.01,3.46,49.2,0.03,4,103,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7588,0.226,1,44,0,0,0,0,95.37,7.0,6.12,-0.04,7.77,0.0,0.44,1.0,2.4,3.45,-1.0,-0.55,1.01,3.46,49.2,0.03,4,103,3,0,0,0,0,7151294422836385899,0,0.0,7,3,0,0,0,3
0,0,6,0,100.0,9.62,6,458,9.62,-76.45377632733363,4887.61,0,0,217,0,0,0,0,0,0,6,0,100.0,9.62,6,458,9.62,-76.45377632733363,4887.61,0,0,217,0,0,0,0,0,0,1,40,99.37,8.0,7.0,0.0,6.19,0.0,0.54,1.0,2.36,3.45,-1.0,-0.49,1.06,3.48,50.39,0.02,6,97,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7644,0.225,1,40,0,0,0,0,99.37,8.0,7.0,0.0,6.19,0.0,0.54,1.0,2.36,3.45,-1.0,-0.49,1.06,3.48,50.39,0.02,6,97,3,0,0,0,0,7151294422836385899,0,0.0,8,9,0,0,0,9
0,0,7,0,100.0,10.21,7,417,10.21,-41.19849012217877,4696.96,0,0,211,0,0,0,0,0,0,7,0,100.0,10.21,7,417,10.21,-41.19849012217877,4696.96,0,0,211,0,0,0,0,0,0,1,39,103.37,9.0,8.0,0.0,7.78,0.0,0.58,1.0,2.32,3.47,-1.0,-0.46,1.21,3.59,52.19,0.04,21.71,90,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7679,0.22,1,39,0,0,0,0,103.37,9.0,8.0,0.0,7.78,0.0,0.58,1.0,2.32,3.47,-1.0,-0.46,1.21,3.59,52.19,0.04,21.71,90,3,0,0,0,0,7151294422836385899,0,0.0,9,5,0,0,0,5
