agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.25,0,1246,7.25,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.25,0,1246,7.25,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,1515390131024595679,50,20.0,0,0,0,0,0,0
0,31,31,7,100.0,7.13,0,1096,7.13,458.4078197650765,10649.39,0,0,249,31,0,0,0,0,31,31,7,100.0,7.13,0,1096,7.13,458.4078197650765,10649.39,0,0,249,1.0,5,48,0,0,0,0,76,76.51,1.0,0.29,-0.13,14.16,0.0,-0.6,0.57,2.5,3.42,-1.0,-0.92,1.43,3.56,48.63,-0.12,17,219,3,0,50,22.83,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,6,50,13576,7785,0.149,0,76,0,0,0,0,76.51,1.0,0.29,-0.13,14.16,0.0,-0.6,0.57,2.5,3.42,-1.0,-0.92,1.43,3.56,48.63,-0.12,17,219,3,0,0,0,0,1515390131024595679,50,22.83,1,36,0,0,0,31
0,16,16,2,100.0,6.87,0,1015,6.87,-720.0825330768293,9384.06,0,0,247,16,0,0,0,0,16,16,2,100.0,6.87,0,1015,6.87,-720.0825330768293,9384.06,0,0,247,1.14,8,54,0,0,0,1,71,78,2.0,1.25,-0.08,7.88,0.0,-0.62,0.5,2.5,3.46,-1.0,-0.87,1.17,3.56,46.23,-0.17,9,203,3,0,54,26.6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.14,0,0,8,56,5000,7391,0.177,1,71,0,0,0,0,78,2.0,1.25,-0.08,7.88,0.0,-0.62,0.5,2.5,3.46,-1.0,-0.87,1.17,3.56,46.23,-0.17,9,203,3,0,0,0,0,1515390131024595679,54,26.6,2,24,0,0,0,24
0,14,31,20,100.0,7.11,17,854,7.11,-862.6745403805515,7788.98,0,0,244,14,0,0,0,0,14,31,20,100.0,7.11,17,854,7.11,-862.6745403805515,7788.98,0,0,244,1.0,4,37,0,0,0,1,62,79,3.0,2.06,-0.07,18.02,0.0,-0.43,0.58,2.48,3.44,-1.0,-0.83,1.1,3.55,45.28,-0.11,5.82,172,3,0,37,21.51,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0,0,4,38,5000,7297,0.202,1,62,0,0,0,0,79,3.0,2.06,-0.07,18.02,0.0,-0.43,0.58,2.48,3.44,-1.0,-0.83,1.1,3.55,45.28,-0.11,5.82,172,3,0,0,0,0,1515390131024595679,37,21.51,3,6,0,0,0,5
0,9,26,16,100.0,7.6,17,720,7.6,-669.30914527093,6632.15,0,0,240,9,0,0,0,0,9,26,16,100.0,7.6,17,720,7.6,-669.30914527093,6632.15,0,0,240,1.0,2,21,0,0,0,0,53,82,4.0,3.08,-0.06,17.81,0.0,-0.11,0.71,2.47,3.53,-1.0,-0.79,1.38,3.5,45.43,0.03,9.34,146,3,0,22,15.07,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,2,22,5000,7360,0.223,0,53,0,0,0,0,82,4.0,3.08,-0.06,17.81,0.0,-0.11,0.71,2.47,3.53,-1.0,-0.79,1.38,3.5,45.43,0.03,9.34,146,3,0,0,0,0,1515390131024595679,22,15.07,4,10,0,0,0,10
0,8,21,11,100.0,8.31,13,608,8.31,-412.4871757243137,5857.26,0,0,235,8,0,0,0,0,8,21,11,100.0,8.31,13,608,8.31,-412.4871757243137,5857.26,0,0,235,1.0,2,11,0,0,0,0,46,84.18,5.0,4.05,-0.06,16.8,0.0,0.13,0.82,2.43,3.5,-1.0,-0.74,1.17,3.49,46.86,0.1,2.66,125,3,0,12,9.6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,2,12,5000,7462,0.227,0,46,0,0,0,0,84.18,5.0,4.05,-0.06,16.8,0.0,0.13,0.82,2.43,3.5,-1.0,-0.74,1.17,3.49,46.86,0.1,2.66,125,3,0,0,0,0,1515390131024595679,12,9.6,5,8,0,0,0,8
0,2,10,6,100.0,8.64,8,559,8.64,-237.88919322466379,5488.72,0,0,229,2,0,0,0,0,2,10,6,100.0,8.64,8,559,8.64,-237.88919322466379,5488.72,0,0,229,0,0,4,0,0,0,0,44,88.33,6.0,5.0,-0.02,8.7,0.0,0.25,0.93,2.43,3.53,-1.0,-0.71,1.57,3.5,47.73,0.05,10,115,3,0,4,3.48,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,5000,7543,0.232,0,44,0,0,0,0,88.33,6.0,5.0,-0.02,8.7,0.0,0.25,0.93,2.43,3.53,-1.0,-0.71,1.57,3.5,47.73,0.05,10,115,3,0,0,0,0,1515390131024595679,4,3.48,6,3,0,0,0,3
0,4,12,2,100.0,9.46,8,486,9.46,-163.99620148625152,5095.15,0,0,223,4,0,0,0,0,4,12,2,100.0,9.46,8,486,9.46,-163.99620148625152,5095.15,0,0,223,0,0,2,0,0,0,0,38,91.9,7.0,6.0,-0.04,11.65,0.0,0.38,0.96,2.36,3.46,-1.0,-0.69,1.18,3.53,49.47,0.14,5.34,103,3,0,2,1.94,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7619,0.232,0,38,0,0,0,0,91.9,7.0,6.0,-0.04,11.65,0.0,0.38,0.96,2.36,3.46,-1.0,-0.69,1.18,3.53,49.47,0.14,5.34,103,3,0,0,0,0,1515390131024595679,2,1.94,7,5,0,0,0,5
0,3,10,1,100.0,9.95,7,435,9.95,-105.90562118619471,4779.94,0,0,217,3,0,0,0,0,3,10,1,100.0,9.95,7,435,9.95,-105.90562118619471,4779.94,0,0,217,0,0,0,0,0,0,1,34,94.9,8.0,7.0,-0.03,10.75,0.0,0.44,1.0,2.34,3.51,-1.0,-0.66,1.04,3.6,51.4,0.13,4.11,93,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7692,0.231,1,34,0,0,0,0,94.9,8.0,7.0,-0.03,10.75,0.0,0.44,1.0,2.34,3.51,-1.0,-0.66,1.04,3.6,51.4,0.13,4.11,93,3,0,0,0,0,1515390131024595679,0,0.0,8,3,0,0,0,3
0,3,9,0,100.0,10.79,6,385,10.79,-63.06650970893007,4534.65,0,0,211,3,0,0,0,0,3,9,0,100.0,10.79,6,385,10.79,-63.06650970893007,4534.65,0,0,211,0,0,0,0,0,0,1,31,97.9,9.0,8.22,-0.04,10.71,0.0,0.47,1.0,2.29,3.46,-1.0,-0.59,1.34,3.58,53.98,0.1,9.87,84,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7749,0.22,1,31,0,0,0,0,97.9,9.0,8.22,-0.04,10.71,0.0,0.47,1.0,2.29,3.46,-1.0,-0.59,1.34,3.58,53.98,0.1,9.87,84,3,0,0,0,0,1515390131024595679,0,0.0,9,8,0,0,0,7
