agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.15,0,1246,7.15,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.15,0,1246,7.15,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8980930054163237955,50,20.0,0,0,0,0,0,0
0,34,34,8,100.0,7.24,0,1078,7.24,441.99984216093895,10686.38,0,0,249,34,0,0,0,0,34,34,8,100.0,7.24,0,1078,7.24,441.99984216093895,10686.38,0,0,249,1.0,2,43,0,0,0,1,77,78,1.0,0.29,-0.11,15.74,0.0,-0.53,0.6,2.5,3.43,-1.0,-0.91,1.28,3.48,49.47,-0.11,18,216,3,0,44,20.37,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,2,44,13576,7800,0.134,1,77,0,0,0,0,78,1.0,0.29,-0.11,15.74,0.0,-0.53,0.6,2.5,3.43,-1.0,-0.91,1.28,3.48,49.47,-0.11,18,216,3,0,0,0,0,8980930054163237955,44,20.37,1,35,0,0,0,32
0,19,20,6,100.0,7.17,1,985,7.17,-662.6106242357215,9304.16,0,0,247,19,0,0,0,0,19,20,6,100.0,7.17,1,985,7.17,-662.6106242357215,9304.16,0,0,247,1.0,3,39,0,0,0,1,75,78.38,2.0,1.25,-0.1,10.2,0.0,-0.51,0.6,2.51,3.37,-1.0,-0.85,1.14,3.39,47.47,-0.16,16,196,3,0,39,19.9,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,3,40,5000,7422,0.157,1,75,0,0,0,0,78.38,2.0,1.25,-0.1,10.2,0.0,-0.51,0.6,2.51,3.37,-1.0,-0.85,1.14,3.39,47.47,-0.16,16,196,3,0,0,0,0,8980930054163237955,39,19.9,2,24,0,0,0,22
0,18,25,11,100.0,7.61,7,859,7.61,-750.8413474798587,7866.5,0,0,244,18,0,0,0,0,18,25,11,100.0,7.61,7,859,7.61,-750.8413474798587,7866.5,0,0,244,1.0,3,26,0,0,0,1,65,81,3.0,2.28,-0.09,14.62,0.0,-0.3,0.7,2.51,3.37,-1.0,-0.79,1.51,3.39,46.0,-0.12,8,171,3,0,27,15.79,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,3,27,5000,7295,0.19,1,65,0,0,0,0,81,3.0,2.28,-0.09,14.62,0.0,-0.3,0.7,2.51,3.37,-1.0,-0.79,1.51,3.39,46.0,-0.12,8,171,3,0,0,0,0,8980930054163237955,27,15.79,3,24,0,0,0,22
0,11,24,12,100.0,8.24,13,718,8.24,-606.8851448038766,6783.62,0,0,240,11,0,0,0,0,11,24,12,100.0,8.24,13,718,8.24,-606.8851448038766,6783.62,0,0,240,1.0,2,14,0,0,0,1,58,84,4.0,3.17,-0.06,16.33,0.0,0.03,0.8,2.44,3.38,-1.0,-0.71,1.36,3.4,46.15,0.01,6.99,147,3,0,15,10.2,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0,0,2,15,5000,7335,0.216,1,58,0,0,0,0,84,4.0,3.17,-0.06,16.33,0.0,0.03,0.8,2.44,3.38,-1.0,-0.71,1.36,3.4,46.15,0.01,6.99,147,3,0,0,0,0,8980930054163237955,15,10.2,4,25,0,0,0,24
0,8,26,10,100.0,9.37,18,579,9.37,-357.9345782379147,5961.41,0,0,235,8,0,0,0,0,8,26,10,100.0,9.37,18,579,9.37,-357.9345782379147,5961.41,0,0,235,0,0,4,0,0,0,1,48,87,5.0,4.04,-0.07,21.49,0.0,0.4,0.93,2.39,3.44,-1.0,-0.66,1.35,3.41,49.27,0.19,11.27,121,3,0,4,3.31,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5000,7432,0.199,1,48,0,0,0,0,87,5.0,4.04,-0.07,21.49,0.0,0.4,0.93,2.39,3.44,-1.0,-0.66,1.35,3.41,49.27,0.19,11.27,121,3,0,0,0,0,8980930054163237955,4,3.31,5,10,0,0,0,10
0,6,11,2,100.0,9.98,5,523,9.98,-141.14455510005828,5571.55,0,0,229,6,0,0,0,0,6,11,2,100.0,9.98,5,523,9.98,-141.14455510005828,5571.55,0,0,229,0,0,2,0,0,0,1,44,90,6.0,5.18,-0.05,10.0,0.0,0.39,0.96,2.38,3.43,-1.0,-0.58,1.2,3.41,50.65,0.06,7.02,110,3,0,2,1.82,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7521,0.2,1,44,0,0,0,0,90,6.0,5.18,-0.05,10.0,0.0,0.39,0.96,2.38,3.43,-1.0,-0.58,1.2,3.41,50.65,0.06,7.02,110,3,0,0,0,0,8980930054163237955,2,1.82,6,7,0,0,0,7
0,6,8,1,100.0,10.39,2,480,10.39,-99.36555413355492,5245.25,0,0,223,6,0,0,0,0,6,8,1,100.0,10.39,2,480,10.39,-99.36555413355492,5245.25,0,0,223,0,0,0,0,0,0,1,39,92.71,7.0,6.12,-0.06,7.84,0.0,0.46,1.0,2.35,3.4,-1.0,-0.54,1.15,3.44,51.42,0.06,2.02,102,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7609,0.212,1,39,0,0,0,0,92.71,7.0,6.12,-0.06,7.84,0.0,0.46,1.0,2.35,3.4,-1.0,-0.54,1.15,3.44,51.42,0.06,2.02,102,3,0,0,0,0,8980930054163237955,0,0.0,7,11,0,0,0,11
0,5,8,0,100.0,10.58,3,435,10.58,-63.08935051301554,4947.51,0,0,217,5,0,0,0,0,5,8,0,100.0,10.58,3,435,10.58,-63.08935051301554,4947.51,0,0,217,0,0,0,0,0,0,1,37,95.71,8.0,7.0,-0.05,8.51,0.0,0.52,1.0,2.31,3.33,-1.0,-0.51,1.07,3.41,52.63,0.08,3.64,94,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7676,0.217,1,37,0,0,0,0,95.71,8.0,7.0,-0.05,8.51,0.0,0.52,1.0,2.31,3.33,-1.0,-0.51,1.07,3.41,52.63,0.08,3.64,94,3,0,0,0,0,8980930054163237955,0,0.0,8,3,0,0,0,3
0,0,7,0,100.0,11.31,7,394,11.31,-16.163936038974203,4827.76,0,0,211,0,0,0,0,0,0,7,0,100.0,11.31,7,394,11.31,-16.163936038974203,4827.76,0,0,211,0,0,0,0,0,0,1,34,98.71,9.0,8.0,0.0,8.05,0.0,0.68,1.0,2.26,3.41,-1.0,-0.44,1.06,3.38,55.49,0.12,5.79,87,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7691,0.198,1,34,0,0,0,0,98.71,9.0,8.0,0.0,8.05,0.0,0.68,1.0,2.26,3.41,-1.0,-0.44,1.06,3.38,55.49,0.12,5.79,87,3,0,0,0,0,8980930054163237955,0,0.0,9,5,0,0,0,5
