agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.19,0,1246,7.19,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.19,0,1246,7.19,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8308467243134018287,50,20.0,0,0,0,0,0,0
0,35,35,12,100.0,7.16,0,1055,7.16,703.7036188025648,10560.33,0,0,249,35,0,0,0,0,35,35,12,100.0,7.16,0,1055,7.16,703.7036188025648,10560.33,0,0,249,1.4,7,45,0,0,0,1,75,80.64,1.0,0.26,-0.15,16.28,0.0,-0.6,0.63,2.45,3.51,-1.0,-0.92,1.22,3.57,49.12,-0.15,16,215,3,0,45,20.93,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.4,0,0,7,45,13576,7772,0.146,1,75,0,0,0,0,80.64,1.0,0.26,-0.15,16.28,0.0,-0.6,0.63,2.45,3.51,-1.0,-0.92,1.22,3.57,49.12,-0.15,16,215,3,0,0,0,0,8308467243134018287,45,20.93,1,35,0,0,0,31
0,17,18,6,100.0,6.64,1,970,6.64,-628.5834561479816,9274.89,0,0,247,17,0,0,0,0,17,18,6,100.0,6.64,1,970,6.64,-628.5834561479816,9274.89,0,0,247,1.0,8,46,0,0,0,1,72,81.64,2.0,1.5,-0.09,9.14,0.0,-0.55,0.57,2.46,3.49,-1.0,-0.85,1.23,3.57,47.08,-0.19,12,197,3,0,46,23.35,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.0,0,0,8,46,5000,7365,0.168,1,72,0,0,0,0,81.64,2.0,1.5,-0.09,9.14,0.0,-0.55,0.57,2.46,3.49,-1.0,-0.85,1.23,3.57,47.08,-0.19,12,197,3,0,0,0,0,8308467243134018287,46,23.35,2,21,0,0,0,18
0,15,26,15,100.0,6.84,11,839,6.84,-707.8437822893911,7952.34,0,0,244,15,0,0,0,0,15,26,15,100.0,6.84,11,839,6.84,-707.8437822893911,7952.34,0,0,244,1.0,4,35,0,0,0,1,60,82.64,3.0,2.15,-0.09,15.2,0.0,-0.31,0.61,2.45,3.51,-1.0,-0.79,1.11,3.53,46.5,-0.05,6,171,3,0,35,20.47,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,4,35,5000,7258,0.188,1,60,0,0,0,0,82.64,3.0,2.15,-0.09,15.2,0.0,-0.31,0.61,2.45,3.51,-1.0,-0.79,1.11,3.53,46.5,-0.05,6,171,3,0,0,0,0,8308467243134018287,35,20.47,3,15,0,0,0,14
0,8,27,18,100.0,7.52,19,696,7.52,-566.5446773684517,6847.03,0,0,239,8,0,0,0,0,8,27,18,100.0,7.52,19,696,7.52,-566.5446773684517,6847.03,0,0,239,1.0,2,18,0,0,0,1,52,83.64,4.0,3.04,-0.06,18.75,0.0,0.02,0.78,2.42,3.52,-1.0,-0.74,1.19,3.5,47.55,0.04,14,144,3,0,18,12.5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,2,18,5000,7311,0.186,1,52,0,0,0,0,83.64,4.0,3.04,-0.06,18.75,0.0,0.02,0.78,2.42,3.52,-1.0,-0.74,1.19,3.5,47.55,0.04,14,144,3,0,0,0,0,8308467243134018287,18,12.5,4,18,0,0,0,18
0,8,17,9,100.0,7.94,9,617,7.94,-357.53128804349865,6065.73,0,0,234,8,0,0,0,0,8,17,9,100.0,7.94,9,617,7.94,-357.53128804349865,6065.73,0,0,234,1.0,2,9,0,0,0,0,43,84.64,5.0,4.12,-0.06,13.39,0.0,0.08,0.86,2.43,3.51,-1.0,-0.69,1.12,3.45,47.76,-0.02,15.65,127,3,0,9,7.09,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,2,9,5000,7439,0.202,0,43,0,0,0,0,84.64,5.0,4.12,-0.06,13.39,0.0,0.08,0.86,2.43,3.51,-1.0,-0.69,1.12,3.45,47.76,-0.02,15.65,127,3,0,0,0,0,8308467243134018287,9,7.09,5,13,0,0,0,13
0,4,8,3,100.0,8.1,4,576,8.1,-242.1872321219713,5601.65,0,0,229,4,0,0,0,0,4,8,3,100.0,8.1,4,576,8.1,-242.1872321219713,5601.65,0,0,229,1.0,1,6,0,0,0,0,40,85.64,6.0,5.12,-0.03,6.72,0.0,0.28,0.92,2.42,3.48,-1.0,-0.62,1.14,3.51,47.07,0.02,13.0,119,3,0,6,5.04,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,6,5000,7521,0.23,0,40,0,0,0,0,85.64,6.0,5.12,-0.03,6.72,0.0,0.28,0.92,2.42,3.48,-1.0,-0.62,1.14,3.51,47.07,0.02,13.0,119,3,0,0,0,0,8308467243134018287,6,5.04,6,12,0,0,0,12
0,5,8,2,100.0,7.99,3,536,7.99,-209.20939954943907,5224.95,0,0,224,5,0,0,0,0,5,8,2,100.0,7.99,3,536,7.99,-209.20939954943907,5224.95,0,0,224,0,0,3,0,0,0,2,37,86.87,7.0,6.12,-0.05,7.21,0.0,0.42,0.95,2.41,3.46,-1.0,-0.56,1.12,3.41,47.07,0.08,6.89,111,3,0,3,2.7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7595,0.244,2,37,0,0,0,0,86.87,7.0,6.12,-0.05,7.21,0.0,0.42,0.95,2.41,3.46,-1.0,-0.56,1.12,3.41,47.07,0.08,6.89,111,3,0,0,0,0,8308467243134018287,3,2.7,7,12,0,0,0,11
0,4,15,1,100.0,9.03,11,453,9.03,-149.4672837575206,4758.23,0,0,218,4,0,0,0,0,4,15,1,100.0,9.03,11,453,9.03,-149.4672837575206,4758.23,0,0,218,0,0,2,0,0,0,2,33,89.28,8.0,7.0,-0.04,15.62,0.0,0.59,0.96,2.36,3.4,-1.0,-0.47,1.18,3.38,49.56,0.14,6,96,3,0,2,2.08,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7675,0.234,2,33,0,0,0,0,89.28,8.0,7.0,-0.04,15.62,0.0,0.59,0.96,2.36,3.4,-1.0,-0.47,1.18,3.38,49.56,0.14,6,96,3,0,0,0,0,8308467243134018287,2,2.08,8,9,0,0,0,9
0,2,8,1,100.0,9.73,6,408,9.73,-69.44619447144927,4515.83,0,0,212,2,0,0,0,0,2,8,1,100.0,9.73,6,408,9.73,-69.44619447144927,4515.83,0,0,212,0,0,0,0,0,0,2,31,90.87,9.0,8.12,-0.02,9.09,0.0,0.65,1.0,2.32,3.25,-1.0,-0.39,1.26,3.34,51.32,0.06,4.77,88,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7713,0.232,2,31,0,0,0,0,90.87,9.0,8.12,-0.02,9.09,0.0,0.65,1.0,2.32,3.25,-1.0,-0.39,1.26,3.34,51.32,0.06,4.77,88,3,0,0,0,0,8308467243134018287,0,0.0,9,6,0,0,0,6
