agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.24,0,1246,7.24,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.24,0,1246,7.24,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,266963238809188201,50,20.0,0,0,0,0,0,0
0,30,30,3,100.0,7.1,0,1086,7.1,552.5739942781287,10785.68,0,0,249,30,0,0,0,0,30,30,3,100.0,7.1,0,1086,7.1,552.5739942781287,10785.68,0,0,249,1.0,11,57,0,0,0,1,75,78,1.0,0.2,-0.11,13.64,0.0,-0.57,0.55,2.47,3.49,-1.0,-0.91,1.18,3.54,49.03,-0.1,16.55,220,3,0,57,25.91,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1.0,0,0,11,58,13576,7737,0.142,1,75,0,0,0,0,78,1.0,0.2,-0.11,13.64,0.0,-0.57,0.55,2.47,3.49,-1.0,-0.91,1.18,3.54,49.03,-0.1,16.55,220,3,0,0,0,0,266963238809188201,57,25.91,1,40,0,0,0,39
0,17,17,6,100.0,6.82,0,1005,6.82,-705.798817393044,9479.05,0,0,247,17,0,0,0,0,17,17,6,100.0,6.82,0,1005,6.82,-705.798817393044,9479.05,0,0,247,1.0,7,59,0,0,0,1,77,79.3,2.0,1.12,-0.08,8.37,0.0,-0.63,0.46,2.48,3.5,-1.0,-0.84,1.36,3.55,46.69,-0.17,11.55,203,3,0,57,28.08,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.0,0,0,7,60,5000,7335,0.17,1,77,0,0,0,0,79.3,2.0,1.12,-0.08,8.37,0.0,-0.63,0.46,2.48,3.5,-1.0,-0.84,1.36,3.55,46.69,-0.17,11.55,203,3,0,0,0,0,266963238809188201,57,28.08,2,29,0,0,0,29
0,12,21,13,100.0,6.61,9,899,6.61,-895.7246868970742,8036.68,0,0,244,12,0,0,0,0,12,21,13,100.0,6.61,9,899,6.61,-895.7246868970742,8036.68,0,0,244,1.0,9,47,0,0,0,1,68,82.3,3.0,2.19,-0.05,11.54,0.0,-0.36,0.55,2.47,3.6,-1.0,-0.77,1.24,3.55,44.16,-0.09,5.12,182,3,0,46,25.27,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.0,0,0,9,48,5000,7187,0.21,1,68,0,0,0,0,82.3,3.0,2.19,-0.05,11.54,0.0,-0.36,0.55,2.47,3.6,-1.0,-0.77,1.24,3.55,44.16,-0.09,5.12,182,3,0,0,0,0,266963238809188201,46,25.27,3,24,0,0,0,22
0,8,33,21,100.0,7.33,25,729,7.33,-808.3750296222563,6749.04,0,0,240,8,0,0,0,0,8,33,21,100.0,7.33,25,729,7.33,-808.3750296222563,6749.04,0,0,240,1.0,2,24,0,0,0,1,59,85.3,4.0,3.09,-0.02,22.15,0.0,0.05,0.69,2.45,3.5,-1.0,-0.69,1.41,3.62,45.3,0.07,10,149,3,0,25,16.78,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,2,25,5000,7200,0.214,1,59,0,0,0,0,85.3,4.0,3.09,-0.02,22.15,0.0,0.05,0.69,2.45,3.5,-1.0,-0.69,1.41,3.62,45.3,0.07,10,149,3,0,0,0,0,266963238809188201,25,16.78,4,16,0,0,0,16
0,14,28,8,100.0,8.23,14,583,8.23,-519.4840016840891,5679.91,0,0,235,14,0,0,0,0,14,28,8,100.0,8.23,14,583,8.23,-519.4840016840891,5679.91,0,0,235,1.0,1,15,0,0,0,1,50,88.3,5.0,4.11,-0.06,23.14,0.0,0.22,0.75,2.41,3.54,-1.0,-0.65,1.25,3.77,46.94,0.17,7.18,121,3,0,16,13.22,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,16,5000,7366,0.228,1,50,0,0,0,0,88.3,5.0,4.11,-0.06,23.14,0.0,0.22,0.75,2.41,3.54,-1.0,-0.65,1.25,3.77,46.94,0.17,7.18,121,3,0,0,0,0,266963238809188201,16,13.22,5,15,0,0,0,14
0,6,14,7,100.0,8.8,8,516,8.8,-291.1157997368135,5211.06,0,0,229,6,0,0,0,0,6,14,7,100.0,8.8,8,516,8.8,-291.1157997368135,5211.06,0,0,229,0,0,8,0,0,0,1,42,91.3,6.0,5.0,-0.06,13.08,0.0,0.29,0.85,2.41,3.52,-1.0,-0.6,1.41,3.79,48.7,0.1,4.41,107,3,0,8,7.48,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,5000,7502,0.225,1,42,0,0,0,0,91.3,6.0,5.0,-0.06,13.08,0.0,0.29,0.85,2.41,3.52,-1.0,-0.6,1.41,3.79,48.7,0.1,4.41,107,3,0,0,0,0,266963238809188201,8,7.48,6,7,0,0,0,7
0,4,11,2,100.0,9.34,7,448,9.34,-149.15071128903654,4838.97,0,0,223,4,0,0,0,0,4,11,2,100.0,9.34,7,448,9.34,-149.15071128903654,4838.97,0,0,223,1.0,2,7,0,0,0,1,36,94.3,7.0,6.0,-0.04,11.46,0.0,0.33,0.9,2.33,3.58,-1.0,-0.57,1.17,3.76,50.41,0.04,6.45,96,3,0,7,7.29,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,2,7,5000,7608,0.224,1,36,0,0,0,0,94.3,7.0,6.0,-0.04,11.46,0.0,0.33,0.9,2.33,3.58,-1.0,-0.57,1.17,3.76,50.41,0.04,6.45,96,3,0,0,0,0,266963238809188201,7,7.29,7,7,0,0,0,7
0,2,9,2,100.0,9.84,7,396,9.84,-99.8722984019149,4561.93,0,0,217,2,0,0,0,0,2,9,2,100.0,9.84,7,396,9.84,-99.8722984019149,4561.93,0,0,217,0,0,5,0,0,0,1,33,97.3,8.0,7.0,-0.02,10.34,0.0,0.32,0.89,2.28,3.53,-1.0,-0.54,1.22,3.76,52.44,0.0,9,87,3,0,5,5.75,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,5000,7694,0.215,1,33,0,0,0,0,97.3,8.0,7.0,-0.02,10.34,0.0,0.32,0.89,2.28,3.53,-1.0,-0.54,1.22,3.76,52.44,0.0,9,87,3,0,0,0,0,266963238809188201,5,5.75,8,3,0,0,0,3
0,2,5,1,100.0,10.13,3,370,10.13,-75.4367193079265,4397.58,0,0,211,2,0,0,0,0,2,5,1,100.0,10.13,3,370,10.13,-75.4367193079265,4397.58,0,0,211,2.0,2,5,0,0,0,1,31,100.3,9.0,8.2,-0.02,6.1,0.0,0.41,0.9,2.26,3.46,-1.0,-0.47,1.13,3.79,53.63,0.0,15,82,3,0,5,6.1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2.0,0,0,2,5,5000,7758,0.218,1,31,0,0,0,0,100.3,9.0,8.2,-0.02,6.1,0.0,0.41,0.9,2.26,3.46,-1.0,-0.47,1.13,3.79,53.63,0.0,15,82,3,0,0,0,0,266963238809188201,5,6.1,9,8,0,0,0,7
