agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.22,0,1246,7.22,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.22,0,1246,7.22,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8603594077299309216,50,20.0,0,0,0,0,0,0
0,32,32,6,100.0,7.3,0,1091,7.3,792.1829913240964,10651.5,0,0,249,32,0,0,0,0,32,32,6,100.0,7.3,0,1091,7.3,792.1829913240964,10651.5,0,0,249,1.0,5,48,0,0,0,1,78,76.21,1.0,0.12,-0.12,14.68,0.0,-0.55,0.59,2.5,3.43,-1.0,-0.92,1.46,3.44,48.86,-0.09,19,218,3,0,48,22.02,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.0,0,0,5,49,13576,7777,0.146,1,78,0,0,0,0,76.21,1.0,0.12,-0.12,14.68,0.0,-0.55,0.59,2.5,3.43,-1.0,-0.92,1.46,3.44,48.86,-0.09,19,218,3,0,0,0,0,8603594077299309216,48,22.02,1,27,0,0,0,26
0,20,23,11,100.0,7.33,3,968,7.33,-664.1543239926963,9295.82,0,0,247,20,0,0,0,0,20,23,11,100.0,7.33,3,968,7.33,-664.1543239926963,9295.82,0,0,247,1.33,4,41,0,0,0,1,70,79.21,2.0,1.17,-0.09,11.79,0.0,-0.42,0.61,2.48,3.42,-1.0,-0.84,1.23,3.49,47.67,-0.09,9.28,195,3,0,41,21.03,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.25,0,0,5,43,5000,7390,0.162,1,70,0,0,0,0,79.21,2.0,1.17,-0.09,11.79,0.0,-0.42,0.61,2.48,3.42,-1.0,-0.84,1.23,3.49,47.67,-0.09,9.28,195,3,0,0,0,0,8603594077299309216,41,21.03,2,22,0,0,0,20
0,8,19,11,100.0,7.23,11,877,7.23,-671.4187969159452,8142.99,0,0,244,8,0,0,0,0,8,19,11,100.0,7.23,11,877,7.23,-671.4187969159452,8142.99,0,0,244,1.0,1,26,0,0,0,1,62,82.08,3.0,2.21,-0.05,10.8,0.0,-0.2,0.72,2.49,3.43,-1.0,-0.77,1.18,3.5,46.27,-0.1,9,176,3,0,26,14.77,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,1,26,5000,7238,0.183,1,62,0,0,0,0,82.08,3.0,2.21,-0.05,10.8,0.0,-0.2,0.72,2.49,3.43,-1.0,-0.77,1.18,3.5,46.27,-0.1,9,176,3,0,0,0,0,8603594077299309216,26,14.77,3,13,0,0,0,12
0,7,18,10,100.0,7.69,11,787,7.69,-538.9929629158853,7238.08,0,0,240,7,0,0,0,0,7,18,10,100.0,7.69,11,787,7.69,-538.9929629158853,7238.08,0,0,240,1.0,1,15,0,0,0,1,54,83.05,4.0,3.11,-0.04,11.39,0.0,0.07,0.82,2.49,3.46,-1.0,-0.72,1.22,3.51,45.81,0.0,4,158,3,0,15,9.49,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,15,5000,7239,0.205,1,54,0,0,0,0,83.05,4.0,3.11,-0.04,11.39,0.0,0.07,0.82,2.49,3.46,-1.0,-0.72,1.22,3.51,45.81,0.0,4,158,3,0,0,0,0,8603594077299309216,15,9.49,4,14,0,0,0,14
0,6,19,8,100.0,8.01,13,684,8.01,-352.46636065514144,6550.63,0,0,235,6,0,0,0,0,6,19,8,100.0,8.01,13,684,8.01,-352.46636065514144,6550.63,0,0,235,2.0,2,7,0,0,0,1,51,85.05,5.0,4.16,-0.04,13.67,0.0,0.29,0.91,2.46,3.43,-1.0,-0.66,1.16,3.47,47.13,0.08,7.7,139,3,0,7,5.04,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2.0,0,0,2,7,5000,7296,0.198,1,51,0,0,0,0,85.05,5.0,4.16,-0.04,13.67,0.0,0.29,0.91,2.46,3.43,-1.0,-0.66,1.16,3.47,47.13,0.08,7.7,139,3,0,0,0,0,8603594077299309216,7,5.04,5,11,0,0,0,9
0,5,13,1,100.0,8.33,8,619,8.33,-237.72677026607215,6022.54,0,0,230,5,0,0,0,0,5,13,1,100.0,8.33,8,619,8.33,-237.72677026607215,6022.54,0,0,230,1.0,1,6,0,0,0,1,48,88.0,6.0,5.23,-0.04,10.32,0.0,0.3,0.9,2.46,3.4,-1.0,-0.61,1.13,3.5,47.8,0.04,4,126,3,0,6,4.76,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,6,5000,7377,0.207,1,48,0,0,0,0,88.0,6.0,5.23,-0.04,10.32,0.0,0.3,0.9,2.46,3.4,-1.0,-0.61,1.13,3.5,47.8,0.04,4,126,3,0,0,0,0,8603594077299309216,6,4.76,6,10,0,0,0,9
0,3,5,0,100.0,8.38,2,598,8.38,-194.53727885691785,5695.88,0,0,225,3,0,0,0,0,3,5,0,100.0,8.38,2,598,8.38,-194.53727885691785,5695.88,0,0,225,1.0,1,7,0,0,0,1,46,91.0,7.0,6.0,-0.02,4.13,0.0,0.35,0.9,2.47,3.38,-1.0,-0.55,1.28,3.48,47.07,0.02,3.04,121,3,0,7,5.79,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,7,5000,7469,0.232,1,46,0,0,0,0,91.0,7.0,6.0,-0.02,4.13,0.0,0.35,0.9,2.47,3.38,-1.0,-0.55,1.28,3.48,47.07,0.02,3.04,121,3,0,0,0,0,8603594077299309216,7,5.79,7,11,0,0,0,11
0,1,6,2,100.0,8.53,5,565,8.53,-169.53860458298522,5426.92,0,0,220,1,0,0,0,0,1,6,2,100.0,8.53,5,565,8.53,-169.53860458298522,5426.92,0,0,220,0,0,4,0,0,0,1,44,93.31,8.0,7.0,-0.01,5.22,0.0,0.43,0.93,2.46,3.31,-1.0,-0.49,1.21,3.5,47.19,0.0,4.55,115,3,0,4,3.48,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,7508,0.25,1,44,0,0,0,0,93.31,8.0,7.0,-0.01,5.22,0.0,0.43,0.93,2.46,3.31,-1.0,-0.49,1.21,3.5,47.19,0.0,4.55,115,3,0,0,0,0,8603594077299309216,4,3.48,8,7,0,0,0,7
0,2,10,1,100.0,9.1,8,503,9.1,-142.17372640791191,5164.48,0,0,215,2,0,0,0,0,2,10,1,100.0,9.1,8,503,9.1,-142.17372640791191,5164.48,0,0,215,0,0,3,0,0,0,1,39,95.2,9.0,8.0,-0.02,9.52,0.0,0.51,0.94,2.4,3.31,-1.0,-0.46,1.65,3.49,49.19,0.05,1.55,105,3,0,3,2.86,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5000,7547,0.245,1,39,0,0,0,0,95.2,9.0,8.0,-0.02,9.52,0.0,0.51,0.94,2.4,3.31,-1.0,-0.46,1.65,3.49,49.19,0.05,1.55,105,3,0,0,0,0,8603594077299309216,3,2.86,9,12,0,0,0,12
