agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.06,0,1246,7.06,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.06,0,1246,7.06,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8870821136055286294,50,20.0,0,0,0,0,0,0
0,38,38,10,100.0,6.9,0,1035,6.9,719.5828458010226,10467.05,0,0,249,38,0,0,0,0,38,38,10,100.0,6.9,0,1035,6.9,719.5828458010226,10467.05,0,0,249,1.11,10,51,0,0,0,1,77,78,1.0,0.26,-0.17,17.92,0.0,-0.57,0.56,2.44,3.45,-1.0,-0.91,1.42,3.54,49.37,-0.05,12,212,3,0,50,23.58,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1.11,0,0,10,52,13576,7775,0.141,1,77,0,0,0,0,78,1.0,0.26,-0.17,17.92,0.0,-0.57,0.56,2.44,3.45,-1.0,-0.91,1.42,3.54,49.37,-0.05,12,212,3,0,0,0,0,8870821136055286294,50,23.58,1,30,0,0,0,29
0,15,18,7,100.0,6.89,3,945,6.89,-616.9979862625246,9246.79,0,0,247,15,0,0,0,0,15,18,7,100.0,6.89,3,945,6.89,-616.9979862625246,9246.79,0,0,247,1.0,4,47,0,0,0,1,71,81.75,2.0,1.28,-0.06,9.28,0.0,-0.46,0.53,2.44,3.36,-1.0,-0.83,1.15,3.55,47.66,-0.1,13.25,194,3,0,46,23.71,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,4,48,5000,7341,0.156,1,71,0,0,0,0,81.75,2.0,1.28,-0.06,9.28,0.0,-0.46,0.53,2.44,3.36,-1.0,-0.83,1.15,3.55,47.66,-0.1,13.25,194,3,0,0,0,0,8870821136055286294,46,23.71,2,16,0,0,0,15
0,15,26,14,100.0,7.23,11,819,7.23,-722.1827669730476,7850.22,0,0,244,15,0,0,0,0,15,26,14,100.0,7.23,11,819,7.23,-722.1827669730476,7850.22,0,0,244,1.0,3,32,0,0,0,1,63,80.75,3.0,2.15,-0.09,15.48,0.0,-0.2,0.65,2.44,3.34,-1.0,-0.75,1.25,3.7,46.73,-0.02,9.25,168,3,0,31,18.45,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,3,33,5000,7233,0.174,1,63,0,0,0,0,80.75,3.0,2.15,-0.09,15.48,0.0,-0.2,0.65,2.44,3.34,-1.0,-0.75,1.25,3.7,46.73,-0.02,9.25,168,3,0,0,0,0,8870821136055286294,31,18.45,3,15,0,0,0,15
0,10,20,9,100.0,7.59,10,705,7.59,-578.8124540175387,6846.77,0,0,240,10,0,0,0,0,10,20,9,100.0,7.59,10,705,7.59,-578.8124540175387,6846.77,0,0,240,0,0,18,0,0,0,1,58,81,4.0,3.05,-0.05,13.51,0.0,-0.05,0.74,2.38,3.36,-1.0,-0.69,1.24,3.75,46.26,-0.04,3.53,148,3,0,19,12.84,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,19,5000,7258,0.194,1,58,0,0,0,0,81,4.0,3.05,-0.05,13.51,0.0,-0.05,0.74,2.38,3.36,-1.0,-0.69,1.24,3.75,46.26,-0.04,3.53,148,3,0,0,0,0,8870821136055286294,19,12.84,4,11,0,0,0,11
0,6,23,12,100.0,8.46,17,599,8.46,-360.2479200606505,6078.29,0,0,235,6,0,0,0,0,6,23,12,100.0,8.46,17,599,8.46,-360.2479200606505,6078.29,0,0,235,1.0,1,5,0,0,0,1,48,84,5.0,4.04,-0.03,18.4,0.0,0.4,0.92,2.4,3.42,-1.0,-0.62,1.0,3.76,48.63,0.13,9,125,3,0,6,4.8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,6,5000,7326,0.173,1,48,0,0,0,0,84,5.0,4.04,-0.03,18.4,0.0,0.4,0.92,2.4,3.42,-1.0,-0.62,1.0,3.76,48.63,0.13,9,125,3,0,0,0,0,8870821136055286294,6,4.8,5,9,0,0,0,9
0,3,8,2,100.0,8.51,5,568,8.51,-160.9956361666023,5694.19,0,0,230,3,0,0,0,0,3,8,2,100.0,8.51,5,568,8.51,-160.9956361666023,5694.19,0,0,230,1.0,2,6,0,0,0,1,44,87,6.0,5.0,-0.03,6.84,0.0,0.31,0.91,2.43,3.46,-1.0,-0.56,1.19,3.74,48.67,-0.02,15.18,117,3,0,6,5.13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,2,6,5000,7426,0.18,1,44,0,0,0,0,87,6.0,5.0,-0.03,6.84,0.0,0.31,0.91,2.43,3.46,-1.0,-0.56,1.19,3.74,48.67,-0.02,15.18,117,3,0,0,0,0,8870821136055286294,6,5.13,6,11,0,0,0,11
0,3,8,1,100.0,8.73,5,527,8.73,-112.22609019065501,5285.25,0,0,224,3,0,0,0,0,3,8,1,100.0,8.73,5,527,8.73,-112.22609019065501,5285.25,0,0,224,0,0,5,0,0,0,1,42,87.01,7.0,6.0,-0.03,7.34,0.0,0.38,0.91,2.42,3.49,-1.0,-0.49,1.27,3.69,48.49,-0.01,11.26,109,3,0,5,4.59,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5000,7496,0.201,1,42,0,0,0,0,87.01,7.0,6.0,-0.03,7.34,0.0,0.38,0.91,2.42,3.49,-1.0,-0.49,1.27,3.69,48.49,-0.01,11.26,109,3,0,0,0,0,8870821136055286294,5,4.59,7,8,0,0,0,8
0,4,8,1,100.0,9.05,4,482,9.05,-94.76305743968732,4959.29,0,0,218,4,0,0,0,0,4,8,1,100.0,9.05,4,482,9.05,-94.76305743968732,4959.29,0,0,218,0,0,4,0,0,0,1,41,90.01,8.0,7.0,-0.04,7.92,0.0,0.41,0.92,2.39,3.48,-1.0,-0.46,1.08,3.62,49.1,-0.02,9.18,101,3,0,4,3.96,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5000,7578,0.209,1,41,0,0,0,0,90.01,8.0,7.0,-0.04,7.92,0.0,0.41,0.92,2.39,3.48,-1.0,-0.46,1.08,3.62,49.1,-0.02,9.18,101,3,0,0,0,0,8870821136055286294,4,3.96,8,7,0,0,0,7
0,2,5,0,100.0,9.12,3,452,9.12,-52.56774853467649,4741.38,0,0,212,2,0,0,0,0,2,5,0,100.0,9.12,3,452,9.12,-52.56774853467649,4741.38,0,0,212,0,0,4,0,0,0,1,37,93.01,9.0,8.0,-0.02,5.21,0.0,0.5,0.92,2.35,3.45,-1.0,-0.38,1.05,3.6,49.39,-0.02,6.87,96,3,0,4,4.17,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5000,7629,0.225,1,37,0,0,0,0,93.01,9.0,8.0,-0.02,5.21,0.0,0.5,0.92,2.35,3.45,-1.0,-0.38,1.05,3.6,49.39,-0.02,6.87,96,3,0,0,0,0,8870821136055286294,4,4.17,9,6,0,0,0,6
