agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.18,0,1246,7.18,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.18,0,1246,7.18,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,2780970930097075053,50,20.0,0,0,0,0,0,0
0,28,28,5,100.0,7.25,0,1108,7.25,304.8649910763572,10975.86,0,0,249,28,0,0,0,0,28,28,5,100.0,7.25,0,1108,7.25,304.8649910763572,10975.86,0,0,249,1.0,4,48,0,0,0,1,81,78.05,1.0,0.32,-0.11,12.61,0.0,-0.51,0.58,2.5,3.48,-1.0,-0.91,1.12,3.47,49.44,-0.06,15,222,3,0,49,22.07,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,4,49,13576,7701,0.136,1,81,0,0,0,0,78.05,1.0,0.32,-0.11,12.61,0.0,-0.51,0.58,2.5,3.48,-1.0,-0.91,1.12,3.47,49.44,-0.06,15,222,3,0,0,0,0,2780970930097075053,49,22.07,1,31,0,0,0,28
0,15,21,11,100.0,7.22,6,998,7.22,-653.1825693781306,9639.58,0,0,247,15,0,0,0,0,15,21,11,100.0,7.22,6,998,7.22,-653.1825693781306,9639.58,0,0,247,1.0,3,38,0,0,0,1,72,77.55,2.0,1.14,-0.06,10.45,0.0,-0.32,0.62,2.48,3.46,-1.0,-0.84,1.31,3.43,47.96,-0.04,11,201,3,0,39,19.4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,3,39,5000,7262,0.154,1,72,0,0,0,0,77.55,2.0,1.14,-0.06,10.45,0.0,-0.32,0.62,2.48,3.46,-1.0,-0.84,1.31,3.43,47.96,-0.04,11,201,3,0,0,0,0,2780970930097075053,39,19.4,2,26,0,0,0,25
0,11,19,10,100.0,7.26,8,901,7.26,-656.8729781010435,8502.58,0,0,244,11,0,0,0,0,11,19,10,100.0,7.26,8,901,7.26,-656.8729781010435,8502.58,0,0,244,1.0,6,28,0,0,0,1,68,80.01,3.0,2.0,-0.06,10.44,0.0,-0.08,0.75,2.48,3.36,-1.0,-0.74,1.22,3.45,46.72,-0.02,8,182,3,0,27,14.84,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,6,29,5000,7145,0.171,1,68,0,0,0,0,80.01,3.0,2.0,-0.06,10.44,0.0,-0.08,0.75,2.48,3.36,-1.0,-0.74,1.22,3.45,46.72,-0.02,8,182,3,0,0,0,0,2780970930097075053,27,14.84,3,26,0,0,0,26
0,5,17,9,100.0,7.57,12,812,7.57,-589.966136364785,7593.29,0,0,241,5,0,0,0,0,5,17,9,100.0,7.57,12,812,7.57,-589.966136364785,7593.29,0,0,241,1.0,2,19,0,0,0,1,61,81.01,4.0,3.0,-0.03,10.3,0.0,0.17,0.79,2.46,3.36,-1.0,-0.65,1.1,3.45,46.02,0.06,4.36,165,3,0,19,11.52,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,3,21,5000,7166,0.191,1,61,0,0,0,0,81.01,4.0,3.0,-0.03,10.3,0.0,0.17,0.79,2.46,3.36,-1.0,-0.65,1.1,3.45,46.02,0.06,4.36,165,3,0,0,0,0,2780970930097075053,19,11.52,4,21,0,0,0,21
0,6,19,11,100.0,8.2,13,711,8.2,-425.9721729140368,6958.36,0,0,237,6,0,0,0,0,6,19,11,100.0,8.2,13,711,8.2,-425.9721729140368,6958.36,0,0,237,1.0,1,9,0,0,0,1,53,82.01,5.0,4.05,-0.03,13.01,0.0,0.46,0.9,2.43,3.32,-1.0,-0.58,1.17,3.38,47.66,0.16,12.64,146,3,0,8,5.48,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,9,5000,7241,0.175,1,53,0,0,0,0,82.01,5.0,4.05,-0.03,13.01,0.0,0.46,0.9,2.43,3.32,-1.0,-0.58,1.17,3.38,47.66,0.16,12.64,146,3,0,0,0,0,2780970930097075053,8,5.48,5,15,0,0,0,15
0,9,15,2,100.0,8.62,6,635,8.62,-255.30938574511268,6232.22,0,0,232,9,0,0,0,0,9,15,2,100.0,8.62,6,635,8.62,-255.30938574511268,6232.22,0,0,232,0,0,6,0,0,0,1,52,84.01,6.0,5.13,-0.05,11.45,0.0,0.39,0.92,2.42,3.36,-1.0,-0.52,1.11,3.36,47.57,0.04,12,131,3,0,5,3.82,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5000,7351,0.197,1,52,0,0,0,0,84.01,6.0,5.13,-0.05,11.45,0.0,0.39,0.92,2.42,3.36,-1.0,-0.52,1.11,3.36,47.57,0.04,12,131,3,0,0,0,0,2780970930097075053,5,3.82,6,14,0,0,0,13
0,6,13,2,100.0,8.91,7,570,8.91,-185.12893075199028,5686.03,0,0,227,6,0,0,0,0,6,13,2,100.0,8.91,7,570,8.91,-185.12893075199028,5686.03,0,0,227,0,0,3,0,0,0,1,48,87.01,7.0,6.15,-0.04,11.02,0.0,0.57,0.95,2.42,3.41,-1.0,-0.45,1.21,3.41,48.19,0.12,7.31,118,3,0,3,2.54,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5000,7436,0.207,1,48,0,0,0,0,87.01,7.0,6.15,-0.04,11.02,0.0,0.57,0.95,2.42,3.41,-1.0,-0.45,1.21,3.41,48.19,0.12,7.31,118,3,0,0,0,0,2780970930097075053,3,2.54,7,9,0,0,0,8
0,6,15,2,100.0,9.69,9,490,9.69,-113.36379380790126,5215.7,0,0,221,6,0,0,0,0,6,15,2,100.0,9.69,9,490,9.69,-113.36379380790126,5215.7,0,0,221,1.0,1,2,0,0,0,1,43,90.29,8.0,7.0,-0.04,14.56,0.0,0.75,0.96,2.38,3.49,-1.0,-0.39,1.12,3.48,50.64,0.22,6,103,3,0,2,1.94,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7533,0.197,1,43,0,0,0,0,90.29,8.0,7.0,-0.04,14.56,0.0,0.75,0.96,2.38,3.49,-1.0,-0.39,1.12,3.48,50.64,0.22,6,103,3,0,0,0,0,2780970930097075053,2,1.94,8,12,0,0,0,12
0,3,7,1,100.0,10.26,4,449,10.26,-52.07185851672682,5023.03,0,0,215,3,0,0,0,0,3,7,1,100.0,10.26,4,449,10.26,-52.07185851672682,5023.03,0,0,215,0,0,1,0,0,0,1,41,93.29,9.0,8.0,-0.03,7.29,0.0,0.77,0.98,2.34,3.42,-1.0,-0.36,1.24,3.49,52.32,0.18,10,96,3,0,1,1.04,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7620,0.195,1,41,0,0,0,0,93.29,9.0,8.0,-0.03,7.29,0.0,0.77,0.98,2.34,3.42,-1.0,-0.36,1.24,3.49,52.32,0.18,10,96,3,0,0,0,0,2780970930097075053,1,1.04,9,7,0,0,0,7
0,2,8,0,100.0,11.04,6,399,11.04,-28.90172465968803,4791.19,0,0,209,2,0,0,0,0,2,8,0,100.0,11.04,6,399,11.04,-28.90172465968803,4791.19,0,0,209,0,0,1,0,0,0,1,36,96.29,10.0,9.0,-0.02,9.09,0.0,0.84,0.98,2.27,3.5,-1.0,-0.27,1.19,3.58,54.45,0.16,15.23,88,3,0,1,1.14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7679,0.192,1,36,0,0,0,0,96.29,10.0,9.0,-0.02,9.09,0.0,0.84,0.98,2.27,3.5,-1.0,-0.27,1.19,3.58,54.45,0.16,15.23,88,3,0,0,0,0,2780970930097075053,1,1.14,10,7,0,0,0,7
0,3,9,1,100.0,12.33,6,352,12.33,-0.7911444413738877,4511.95,0,0,203,3,0,0,0,0,3,9,1,100.0,12.33,6,352,12.33,-0.7911444413738877,4511.95,0,0,203,0,0,0,0,0,0,1,30,99.29,11.0,10.0,-0.04,11.39,0.0,0.92,1.0,2.23,3.56,-1.0,-0.18,1.36,3.67,57.11,0.14,15.22,79,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7728,0.188,1,30,0,0,0,0,99.29,11.0,10.0,-0.04,11.39,0.0,0.92,1.0,2.23,3.56,-1.0,-0.18,1.36,3.67,57.11,0.14,15.22,79,3,0,0,0,0,2780970930097075053,0,0.0,11,10,0,0,0,10
0,1,2,0,100.0,12.64,1,336,12.64,28.705431219211196,4504.1,0,0,197,1,0,0,0,0,1,2,0,100.0,12.64,1,336,12.64,28.705431219211196,4504.1,0,0,197,0,0,0,0,0,0,1,31,102.29,12.0,11.0,-0.01,2.6,0.0,0.91,1.0,2.18,3.56,-1.0,-0.13,1.18,3.68,58.49,0.05,12.22,77,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7781,0.192,1,31,0,0,0,0,102.29,12.0,11.0,-0.01,2.6,0.0,0.91,1.0,2.18,3.56,-1.0,-0.13,1.18,3.68,58.49,0.05,12.22,77,3,0,0,0,0,2780970930097075053,0,0.0,12,5,0,0,0,5
0,3,4,0,100.0,12.86,1,314,12.86,33.59650633976817,4387.56,0,0,191,3,0,0,0,0,3,4,0,100.0,12.86,1,314,12.86,33.59650633976817,4387.56,0,0,191,0,0,0,0,0,0,1,31,105.29,13.0,12.0,-0.04,5.48,0.0,0.91,1.0,2.15,3.63,-1.0,-0.1,1.44,3.7,60.1,0.06,9.22,73,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7822,0.193,1,31,0,0,0,0,105.29,13.0,12.0,-0.04,5.48,0.0,0.91,1.0,2.15,3.63,-1.0,-0.1,1.44,3.7,60.1,0.06,9.22,73,3,0,0,0,0,2780970930097075053,0,0.0,13,2,0,0,0,2
0,1,5,0,100.0,13.59,4,295,13.59,-19.793860364779416,4242.17,1,0,185,1,0,0,0,0,1,5,0,100.0,13.59,4,295,13.59,-19.793860364779416,4242.17,1,0,185,0,0,0,0,0,0,1,30,99.7,13.81,13.0,-0.01,7.25,0.01,1.05,1.0,2.14,3.65,-1.0,-0.02,1.07,3.62,61.48,0.07,15.21,69,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7830,0.185,1,30,0,0,0,0,99.7,13.81,13.0,-0.01,7.25,0.01,1.05,1.0,2.14,3.65,-1.0,-0.02,1.07,3.62,61.48,0.07,15.21,69,3,1,0,0,0,2780970930097075053,0,0.0,14,8,0,0,0,8
