agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.27,0,1246,7.27,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.27,0,1246,7.27,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5231565361050755178,50,20.0,0,0,0,0,0,0
0,36,36,8,100.0,7.03,0,1067,7.03,704.4284361727601,10596.66,0,0,249,36,0,0,0,0,36,36,8,100.0,7.03,0,1067,7.03,704.4284361727601,10596.66,0,0,249,1.0,14,55,0,0,0,2,74,77,1.0,0.25,-0.14,16.82,0.0,-0.58,0.57,2.49,3.44,-1.0,-0.91,1.25,3.52,49.52,-0.09,17.6,214,3,0,52,24.3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1.0,0,0,14,56,13576,7758,0.138,2,74,0,0,0,0,77,1.0,0.25,-0.14,16.82,0.0,-0.58,0.57,2.49,3.44,-1.0,-0.91,1.25,3.52,49.52,-0.09,17.6,214,3,0,0,0,0,5231565361050755178,52,24.3,1,35,0,0,0,32
0,15,15,7,100.0,6.75,0,1003,6.75,-684.8044224824314,9287.13,0,0,247,15,0,0,0,0,15,15,7,100.0,6.75,0,1003,6.75,-684.8044224824314,9287.13,0,0,247,1.2,6,50,0,0,0,2,71,77.64,2.0,1.27,-0.05,7.54,0.0,-0.57,0.54,2.52,3.45,-1.0,-0.85,1.13,3.55,46.67,-0.22,4.74,199,3,0,47,23.62,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.2,0,0,6,51,5000,7323,0.163,2,71,0,0,0,0,77.64,2.0,1.27,-0.05,7.54,0.0,-0.57,0.54,2.52,3.45,-1.0,-0.85,1.13,3.55,46.67,-0.22,4.74,199,3,0,0,0,0,5231565361050755178,47,23.62,2,24,0,0,0,24
0,13,22,10,100.0,6.78,9,887,6.78,-803.2424030162542,7916.12,0,0,244,13,0,0,0,0,13,22,10,100.0,6.78,9,887,6.78,-803.2424030162542,7916.12,0,0,244,0,0,38,0,0,0,2,62,79.64,3.0,2.09,-0.06,12.43,0.0,-0.46,0.58,2.51,3.35,-1.0,-0.79,1.05,3.62,44.72,-0.19,3.68,177,3,0,37,20.9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,39,5000,7193,0.195,2,62,0,0,0,0,79.64,3.0,2.09,-0.06,12.43,0.0,-0.46,0.58,2.51,3.35,-1.0,-0.79,1.05,3.62,44.72,-0.19,3.68,177,3,0,0,0,0,5231565361050755178,37,20.9,3,14,0,0,0,14
0,7,26,18,100.0,7.63,19,749,7.63,-677.0729023856445,6864.64,0,0,240,7,0,0,0,0,7,26,18,100.0,7.63,19,749,7.63,-677.0729023856445,6864.64,0,0,240,1.0,1,17,0,0,0,2,58,83.02,4.0,3.04,-0.05,17.22,0.0,-0.05,0.77,2.48,3.4,-1.0,-0.75,1.34,3.53,45.46,-0.02,11.22,151,3,0,17,11.26,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,17,5000,7194,0.205,2,58,0,0,0,0,83.02,4.0,3.04,-0.05,17.22,0.0,-0.05,0.77,2.48,3.4,-1.0,-0.75,1.34,3.53,45.46,-0.02,11.22,151,3,0,0,0,0,5231565361050755178,17,11.26,4,12,0,0,0,11
0,6,24,13,100.0,8.6,18,622,8.6,-373.9280936627508,6072.23,0,0,235,6,0,0,0,0,6,24,13,100.0,8.6,18,622,8.6,-373.9280936627508,6072.23,0,0,235,0,0,2,0,0,0,2,54,86.1,5.0,4.12,-0.05,18.9,0.0,0.28,0.97,2.45,3.33,-1.0,-0.68,1.01,3.48,47.81,0.04,13,127,3,0,2,1.57,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7305,0.191,2,54,0,0,0,0,86.1,5.0,4.12,-0.05,18.9,0.0,0.28,0.97,2.45,3.33,-1.0,-0.68,1.01,3.48,47.81,0.04,13,127,3,0,0,0,0,5231565361050755178,2,1.57,5,11,0,0,0,10
0,2,14,1,100.0,9.27,12,546,9.27,-153.46307867455255,5524.84,0,0,229,2,0,0,0,0,2,14,1,100.0,9.27,12,546,9.27,-153.46307867455255,5524.84,0,0,229,0,0,1,0,0,0,2,46,88.76,6.0,5.0,-0.02,12.39,0.0,0.36,0.98,2.42,3.36,-1.0,-0.6,1.18,3.4,48.89,-0.01,9,113,3,0,1,0.88,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7437,0.199,2,46,0,0,0,0,88.76,6.0,5.0,-0.02,12.39,0.0,0.36,0.98,2.42,3.36,-1.0,-0.6,1.18,3.4,48.89,-0.01,9,113,3,0,0,0,0,5231565361050755178,1,0.88,6,6,0,0,0,6
0,4,8,1,100.0,9.63,4,502,9.63,-98.81189669603792,5232.44,0,0,223,4,0,0,0,0,4,8,1,100.0,9.63,4,502,9.63,-98.81189669603792,5232.44,0,0,223,0,0,0,0,0,0,2,43,91.76,7.0,6.12,-0.04,7.62,0.0,0.44,1.0,2.39,3.34,-1.0,-0.55,1.01,3.39,49.83,0.03,5.06,105,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7556,0.208,2,43,0,0,0,0,91.76,7.0,6.12,-0.04,7.62,0.0,0.44,1.0,2.39,3.34,-1.0,-0.55,1.01,3.39,49.83,0.03,5.06,105,3,0,0,0,0,5231565361050755178,0,0.0,7,6,0,0,0,5
0,0,4,0,100.0,9.96,4,480,9.96,-36.926619187097785,5115.3,0,0,217,0,0,0,0,0,0,4,0,100.0,9.96,4,480,9.96,-36.926619187097785,5115.3,0,0,217,0,0,0,0,0,0,2,41,95,8.0,7.0,0.0,3.96,0.0,0.52,1.0,2.38,3.33,-1.0,-0.49,1.0,3.41,50.65,0.01,5,101,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7595,0.216,2,41,0,0,0,0,95,8.0,7.0,0.0,3.96,0.0,0.52,1.0,2.38,3.33,-1.0,-0.49,1.0,3.41,50.65,0.01,5,101,3,0,0,0,0,5231565361050755178,0,0.0,8,5,0,0,0,5
0,2,8,0,100.0,10.52,6,429,10.52,-38.95607690541026,4904.28,0,0,211,2,0,0,0,0,2,8,0,100.0,10.52,6,429,10.52,-38.95607690541026,4904.28,0,0,211,0,0,0,0,0,0,2,37,99,9.0,8.12,-0.02,8.6,0.0,0.59,1.0,2.31,3.3,-1.0,-0.42,1.0,3.38,52.73,0.03,19,93,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7638,0.21,2,37,0,0,0,0,99,9.0,8.12,-0.02,8.6,0.0,0.59,1.0,2.31,3.3,-1.0,-0.42,1.0,3.38,52.73,0.03,19,93,3,0,0,0,0,5231565361050755178,0,0.0,9,8,0,0,0,7
