agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.25,0,1246,7.25,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.25,0,1246,7.25,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7569306654161907368,50,20.0,0,0,0,0,0,0
0,34,34,9,100.0,6.96,0,1079,6.96,755.8606274453393,10467.68,0,0,249,34,0,0,0,0,34,34,9,100.0,6.96,0,1079,6.96,755.8606274453393,10467.68,0,0,249,1.12,9,49,0,0,0,1,76,81,1.0,0.24,-0.13,15.74,0.0,-0.58,0.57,2.5,3.57,-1.0,-0.91,1.15,3.46,48.46,-0.11,16,216,3,0,49,22.69,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.12,0,0,9,50,13576,7785,0.151,1,76,0,0,0,0,81,1.0,0.24,-0.13,15.74,0.0,-0.58,0.57,2.5,3.57,-1.0,-0.91,1.15,3.46,48.46,-0.11,16,216,3,0,0,0,0,7569306654161907368,49,22.69,1,35,0,0,0,33
0,20,22,7,100.0,6.87,2,967,6.87,-716.1279418725687,9044.5,0,0,247,20,0,0,0,0,20,22,7,100.0,6.87,2,967,6.87,-716.1279418725687,9044.5,0,0,247,1.0,8,49,0,0,0,1,69,80,2.0,1.45,-0.09,11.34,0.0,-0.47,0.54,2.49,3.6,-1.0,-0.83,1.26,3.45,46.62,-0.09,16,194,3,0,47,24.23,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1.0,0,0,8,50,5000,7396,0.175,1,69,0,0,0,0,80,2.0,1.45,-0.09,11.34,0.0,-0.47,0.54,2.49,3.6,-1.0,-0.83,1.26,3.45,46.62,-0.09,16,194,3,0,0,0,0,7569306654161907368,47,24.23,2,26,0,0,0,24
0,12,23,13,100.0,6.93,11,847,6.93,-783.0905648082452,7689.42,0,0,244,12,0,0,0,0,12,23,13,100.0,6.93,11,847,6.93,-783.0905648082452,7689.42,0,0,244,1.0,3,33,0,0,0,1,66,80,3.0,2.17,-0.07,13.45,0.0,-0.3,0.61,2.48,3.64,-1.0,-0.77,1.99,3.49,44.97,-0.08,6.36,171,3,0,34,19.88,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,3,34,5000,7265,0.204,1,66,0,0,0,0,80,3.0,2.17,-0.07,13.45,0.0,-0.3,0.61,2.48,3.64,-1.0,-0.77,1.99,3.49,44.97,-0.08,6.36,171,3,0,0,0,0,7569306654161907368,34,19.88,3,17,0,0,0,14
0,11,25,13,100.0,7.34,14,719,7.34,-651.8027941338074,6549.06,0,0,240,11,0,0,0,0,11,25,13,100.0,7.34,14,719,7.34,-651.8027941338074,6549.06,0,0,240,1.0,2,18,0,0,0,1,57,82,4.0,3.16,-0.08,17.12,0.0,-0.07,0.74,2.46,3.67,-1.0,-0.7,1.35,3.53,44.86,-0.03,8.64,146,3,0,19,13.01,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,2,19,5000,7287,0.224,1,57,0,0,0,0,82,4.0,3.16,-0.08,17.12,0.0,-0.07,0.74,2.46,3.67,-1.0,-0.7,1.35,3.53,44.86,-0.03,8.64,146,3,0,0,0,0,7569306654161907368,19,13.01,4,14,0,0,0,13
0,5,21,8,100.0,8.13,16,617,8.13,-420.74151638018816,5815.05,0,0,235,5,0,0,0,0,5,21,8,100.0,8.13,16,617,8.13,-420.74151638018816,5815.05,0,0,235,1.0,1,11,0,0,0,1,54,84.86,5.0,4.05,-0.04,16.8,0.0,0.19,0.82,2.47,3.62,-1.0,-0.64,1.32,3.5,46.52,0.05,4.11,125,3,0,12,9.6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,12,5000,7358,0.223,1,54,0,0,0,0,84.86,5.0,4.05,-0.04,16.8,0.0,0.19,0.82,2.47,3.62,-1.0,-0.64,1.32,3.5,46.52,0.05,4.11,125,3,0,0,0,0,7569306654161907368,12,9.6,5,13,0,0,0,13
0,10,18,6,100.0,9.12,8,511,9.12,-276.47037768768496,5199.92,0,0,229,10,0,0,0,0,10,18,6,100.0,9.12,8,511,9.12,-276.47037768768496,5199.92,0,0,229,0,0,6,0,0,0,1,43,88.86,6.0,5.28,-0.09,16.82,0.0,0.26,0.89,2.39,3.62,-1.0,-0.59,1.79,3.46,48.6,0.05,9.9,107,3,0,6,5.61,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5000,7504,0.218,1,43,0,0,0,0,88.86,6.0,5.28,-0.09,16.82,0.0,0.26,0.89,2.39,3.62,-1.0,-0.59,1.79,3.46,48.6,0.05,9.9,107,3,0,0,0,0,7569306654161907368,6,5.61,6,12,0,0,0,9
0,6,15,3,100.0,9.79,9,436,9.79,-152.20767590418964,4676.13,0,0,223,6,0,0,0,0,6,15,3,100.0,9.79,9,436,9.79,-152.20767590418964,4676.13,0,0,223,1.0,1,4,0,0,0,1,38,92.86,7.0,6.2,-0.07,16.3,0.0,0.33,0.93,2.37,3.61,-1.0,-0.55,1.9,3.43,50.83,0.01,5.9,92,3,0,4,4.35,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7619,0.216,1,38,0,0,0,0,92.86,7.0,6.2,-0.07,16.3,0.0,0.33,0.93,2.37,3.61,-1.0,-0.55,1.9,3.43,50.83,0.01,5.9,92,3,0,0,0,0,7569306654161907368,4,4.35,7,6,0,0,0,6
0,3,8,2,100.0,10.59,5,393,10.59,-68.50084391538883,4414.18,0,0,217,3,0,0,0,0,3,8,2,100.0,10.59,5,393,10.59,-68.50084391538883,4414.18,0,0,217,0,0,2,0,0,0,1,35,96.86,8.0,7.0,-0.04,9.52,0.0,0.45,0.95,2.34,3.62,-1.0,-0.5,3.09,3.6,52.55,0.03,5,84,3,0,2,2.38,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7707,0.225,1,35,0,0,0,0,96.86,8.0,7.0,-0.04,9.52,0.0,0.45,0.95,2.34,3.62,-1.0,-0.5,3.09,3.6,52.55,0.03,5,84,3,0,0,0,0,7569306654161907368,2,2.38,8,4,0,0,0,4
0,1,5,2,100.0,11.31,4,361,11.31,-23.539933544354046,4381.28,0,0,211,1,0,0,0,0,1,5,2,100.0,11.31,4,361,11.31,-23.539933544354046,4381.28,0,0,211,0,0,0,0,0,0,1,38,100.86,9.0,8.0,-0.01,6.33,0.0,0.58,1.0,2.28,3.62,-1.0,-0.44,1.71,3.53,55.46,0.03,9,79,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7758,0.205,1,38,0,0,0,0,100.86,9.0,8.0,-0.01,6.33,0.0,0.58,1.0,2.28,3.62,-1.0,-0.44,1.71,3.53,55.46,0.03,9,79,3,0,0,0,0,7569306654161907368,0,0.0,9,10,0,0,0,10
