agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.16,0,1246,7.16,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.16,0,1246,7.16,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,3796706889417773634,50,20.0,0,0,0,0,0,0
0,31,31,8,100.0,6.9,0,1090,6.9,416.529745772097,10692.5,0,0,249,31,0,0,0,0,31,31,8,100.0,6.9,0,1090,6.9,416.529745772097,10692.5,0,0,249,1.1,11,53,0,0,0,1,80,79,1.0,0.29,-0.11,14.16,0.0,-0.58,0.57,2.49,3.52,-1.0,-0.9,1.38,3.5,48.82,-0.15,20.0,219,3,0,51,23.29,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1.1,0,0,11,54,13576,7762,0.145,1,80,0,0,0,0,79,1.0,0.29,-0.11,14.16,0.0,-0.58,0.57,2.49,3.52,-1.0,-0.9,1.38,3.5,48.82,-0.15,20.0,219,3,0,0,0,0,3796706889417773634,51,23.29,1,47,0,0,0,46
0,12,13,4,100.0,6.61,1,1026,6.61,-692.2859450210086,9563.09,0,0,247,12,0,0,0,0,12,13,4,100.0,6.61,1,1026,6.61,-692.2859450210086,9563.09,0,0,247,1.0,3,52,0,0,0,0,76,79,2.0,1.23,-0.06,6.31,0.0,-0.5,0.53,2.49,3.52,-1.0,-0.83,1.25,3.5,46.42,-0.15,12.6,206,3,0,50,24.27,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,3,53,5000,7300,0.17,0,76,0,0,0,0,79,2.0,1.23,-0.06,6.31,0.0,-0.5,0.53,2.49,3.52,-1.0,-0.83,1.25,3.5,46.42,-0.15,12.6,206,3,0,0,0,0,3796706889417773634,50,24.27,2,18,0,0,0,18
0,10,24,19,100.0,6.92,14,899,6.92,-832.288037708445,8218.83,0,0,244,10,0,0,0,0,10,24,19,100.0,6.92,14,899,6.92,-832.288037708445,8218.83,0,0,244,1.0,7,33,0,0,0,0,69,80,3.0,2.12,-0.04,13.19,0.0,-0.19,0.69,2.47,3.54,-1.0,-0.75,1.27,3.51,45.16,-0.09,7.04,182,3,0,31,17.03,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,7,33,5000,7146,0.194,0,69,0,0,0,0,80,3.0,2.12,-0.04,13.19,0.0,-0.19,0.69,2.47,3.54,-1.0,-0.75,1.27,3.51,45.16,-0.09,7.04,182,3,0,0,0,0,3796706889417773634,31,17.03,3,17,0,0,0,16
0,9,28,13,100.0,7.6,19,757,7.6,-603.873221564504,7026.14,0,0,240,9,0,0,0,0,9,28,13,100.0,7.6,19,757,7.6,-603.873221564504,7026.14,0,0,240,1.0,1,16,0,0,0,0,59,81,4.0,3.11,-0.06,18.18,0.0,0.07,0.81,2.46,3.55,-1.0,-0.69,1.34,3.57,45.62,0.01,8.64,154,3,0,15,9.74,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,1,16,5000,7161,0.203,0,59,0,0,0,0,81,4.0,3.11,-0.06,18.18,0.0,0.07,0.81,2.46,3.55,-1.0,-0.69,1.34,3.57,45.62,0.01,8.64,154,3,0,0,0,0,3796706889417773634,15,9.74,4,16,0,0,0,16
0,8,20,6,100.0,7.97,12,659,7.97,-405.41929100633945,6137.91,0,0,235,8,0,0,0,0,8,20,6,100.0,7.97,12,659,7.97,-405.41929100633945,6137.91,0,0,235,1.0,1,8,0,0,0,1,53,82,5.0,4.05,-0.04,14.93,0.0,0.17,0.9,2.46,3.51,-1.0,-0.64,1.47,3.57,45.81,-0.04,3,134,3,0,8,5.97,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,8,5000,7301,0.222,1,53,0,0,0,0,82,5.0,4.05,-0.04,14.93,0.0,0.17,0.9,2.46,3.51,-1.0,-0.64,1.47,3.57,45.81,-0.04,3,134,3,0,0,0,0,3796706889417773634,8,5.97,5,7,0,0,0,7
0,8,21,3,100.0,8.91,13,538,8.91,-251.87245949323042,5423.94,0,0,229,8,0,0,0,0,8,21,3,100.0,8.91,13,538,8.91,-251.87245949323042,5423.94,0,0,229,1.0,1,4,0,0,0,1,49,83,6.0,5.1,-0.05,18.58,0.0,0.35,0.95,2.38,3.52,-1.0,-0.58,1.08,3.64,48.0,0.03,10.1,113,3,0,4,3.54,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7435,0.213,1,49,0,0,0,0,83,6.0,5.1,-0.05,18.58,0.0,0.35,0.95,2.38,3.52,-1.0,-0.58,1.08,3.64,48.0,0.03,10.1,113,3,0,0,0,0,3796706889417773634,4,3.54,6,9,0,0,0,8
0,4,11,1,100.0,9.44,7,480,9.44,-111.49831997963234,5053.63,0,0,223,4,0,0,0,0,4,11,1,100.0,9.44,7,480,9.44,-111.49831997963234,5053.63,0,0,223,0,0,2,0,0,0,1,41,85.37,7.0,6.18,-0.04,10.78,0.0,0.48,0.96,2.35,3.51,-1.0,-0.53,1.56,3.65,49.55,0.1,6.1,102,3,0,2,1.96,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7541,0.216,1,41,0,0,0,0,85.37,7.0,6.18,-0.04,10.78,0.0,0.48,0.96,2.35,3.51,-1.0,-0.53,1.56,3.65,49.55,0.1,6.1,102,3,0,0,0,0,3796706889417773634,2,1.96,7,6,0,0,0,5
0,1,7,0,100.0,10.02,6,441,10.02,-51.527937830759356,4875.44,0,0,217,1,0,0,0,0,1,7,0,100.0,10.02,6,441,10.02,-51.527937830759356,4875.44,0,0,217,0,0,2,0,0,0,1,40,88.37,8.0,7.0,-0.01,7.37,0.0,0.66,0.96,2.32,3.44,-1.0,-0.46,2.1,3.66,51.32,0.17,14.03,95,3,0,2,2.11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7614,0.215,1,40,0,0,0,0,88.37,8.0,7.0,-0.01,7.37,0.0,0.66,0.96,2.32,3.44,-1.0,-0.46,2.1,3.66,51.32,0.17,14.03,95,3,0,0,0,0,3796706889417773634,2,2.11,8,5,0,0,0,5
0,1,7,1,100.0,10.8,6,401,10.8,-29.666945111739018,4648.31,0,0,211,1,0,0,0,0,1,7,1,100.0,10.8,6,401,10.8,-29.666945111739018,4648.31,0,0,211,0,0,1,0,0,0,1,37,91.37,9.0,8.0,-0.01,7.95,0.0,0.79,0.98,2.28,3.52,-1.0,-0.38,1.12,3.69,52.82,0.2,10.03,88,3,0,1,1.14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7660,0.224,1,37,0,0,0,0,91.37,9.0,8.0,-0.01,7.95,0.0,0.79,0.98,2.28,3.52,-1.0,-0.38,1.12,3.69,52.82,0.2,10.03,88,3,0,0,0,0,3796706889417773634,1,1.14,9,7,0,0,0,7
