agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.26,0,1246,7.26,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.26,0,1246,7.26,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,3830391452971131723,50,20.0,0,0,0,0,0,0
0,33,33,9,100.0,7.07,0,1085,7.07,810.5105123722115,10723.0,0,0,249,33,0,0,0,0,33,33,9,100.0,7.07,0,1085,7.07,810.5105123722115,10723.0,0,0,249,1.0,6,46,0,0,0,0,75,78,1.0,0.15,-0.12,15.21,0.0,-0.45,0.6,2.5,3.51,-1.0,-0.91,1.2,3.54,49.41,-0.03,16,217,3,0,47,21.66,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.0,0,0,6,47,13576,7706,0.14,0,75,0,0,0,0,78,1.0,0.15,-0.12,15.21,0.0,-0.45,0.6,2.5,3.51,-1.0,-0.91,1.2,3.54,49.41,-0.03,16,217,3,0,0,0,0,3830391452971131723,47,21.66,1,31,0,0,0,31
0,14,15,8,100.0,7.05,1,1006,7.05,-565.7543360362642,9728.9,0,0,247,14,0,0,0,0,14,15,8,100.0,7.05,1,1006,7.05,-565.7543360362642,9728.9,0,0,247,1.0,6,42,0,0,0,1,71,80.06,2.0,1.13,-0.06,7.43,0.0,-0.36,0.6,2.49,3.5,-1.0,-0.83,1.34,3.58,48.16,-0.07,9,202,3,0,43,21.29,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,6,43,5000,7223,0.156,1,71,0,0,0,0,80.06,2.0,1.13,-0.06,7.43,0.0,-0.36,0.6,2.49,3.5,-1.0,-0.83,1.34,3.58,48.16,-0.07,9,202,3,0,0,0,0,3830391452971131723,43,21.29,2,31,0,0,0,31
0,7,16,10,100.0,6.93,9,930,6.93,-644.033576325757,8704.47,0,0,244,7,0,0,0,0,7,16,10,100.0,6.93,9,930,6.93,-644.033576325757,8704.47,0,0,244,1.0,4,33,0,0,0,1,68,80.06,3.0,2.06,-0.04,8.6,0.0,-0.19,0.66,2.5,3.45,-1.0,-0.75,1.36,3.57,46.8,-0.06,5.92,186,3,0,34,18.28,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,4,34,5000,7040,0.177,1,68,0,0,0,0,80.06,3.0,2.06,-0.04,8.6,0.0,-0.19,0.66,2.5,3.45,-1.0,-0.75,1.36,3.57,46.8,-0.06,5.92,186,3,0,0,0,0,3830391452971131723,34,18.28,3,23,0,0,0,22
0,11,24,11,100.0,7.47,13,808,7.47,-659.6021976128706,7617.05,0,0,240,11,0,0,0,0,11,24,11,100.0,7.47,13,808,7.47,-659.6021976128706,7617.05,0,0,240,1.0,4,22,0,0,0,1,57,80.47,4.0,3.08,-0.06,14.81,0.0,0.07,0.74,2.49,3.46,-1.0,-0.67,1.13,3.52,47.02,0.06,4.47,162,3,0,23,14.2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,4,23,5000,7090,0.19,1,57,0,0,0,0,80.47,4.0,3.08,-0.06,14.81,0.0,0.07,0.74,2.49,3.46,-1.0,-0.67,1.13,3.52,47.02,0.06,4.47,162,3,0,0,0,0,3830391452971131723,23,14.2,4,19,0,0,0,19
0,9,24,11,100.0,8.22,15,682,8.22,-501.8314776025423,6747.66,0,0,235,9,0,0,0,0,9,24,11,100.0,8.22,15,682,8.22,-501.8314776025423,6747.66,0,0,235,1.0,1,11,0,0,0,1,52,83.47,5.0,4.08,-0.07,17.39,0.0,0.25,0.84,2.47,3.38,-1.0,-0.61,1.36,3.52,48.9,0.08,5.14,138,3,0,11,7.97,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,1,11,5000,7208,0.182,1,52,0,0,0,0,83.47,5.0,4.08,-0.07,17.39,0.0,0.25,0.84,2.47,3.38,-1.0,-0.61,1.36,3.52,48.9,0.08,5.14,138,3,0,0,0,0,3830391452971131723,11,7.97,5,21,0,0,0,20
0,4,11,3,100.0,8.42,7,616,8.42,-248.35432919964376,6274.71,0,0,230,4,0,0,0,0,4,11,3,100.0,8.42,7,616,8.42,-248.35432919964376,6274.71,0,0,230,1.0,3,10,0,0,0,1,51,86.47,6.0,5.18,-0.03,8.66,0.0,0.35,0.87,2.43,3.42,-1.0,-0.51,1.48,3.52,49.41,0.02,8.39,127,3,0,10,7.87,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,3,10,5000,7316,0.189,1,51,0,0,0,0,86.47,6.0,5.18,-0.03,8.66,0.0,0.35,0.87,2.43,3.42,-1.0,-0.51,1.48,3.52,49.41,0.02,8.39,127,3,0,0,0,0,3830391452971131723,10,7.87,6,11,0,0,0,11
0,3,13,3,100.0,9.06,10,539,9.06,-183.87978566816622,5807.3,0,0,225,3,0,0,0,0,3,13,3,100.0,9.06,10,539,9.06,-183.87978566816622,5807.3,0,0,225,0,0,6,0,0,0,1,45,89.41,7.0,6.0,-0.03,11.4,0.0,0.49,0.89,2.36,3.46,-1.0,-0.43,1.36,3.55,50.94,0.05,9.29,114,3,0,6,5.26,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,5000,7393,0.188,1,45,0,0,0,0,89.41,7.0,6.0,-0.03,11.4,0.0,0.49,0.89,2.36,3.46,-1.0,-0.43,1.36,3.55,50.94,0.05,9.29,114,3,0,0,0,0,3830391452971131723,6,5.26,7,11,0,0,0,11
0,3,12,3,100.0,9.76,9,487,9.76,-120.25084276579214,5362.58,0,0,219,3,0,0,0,0,3,12,3,100.0,9.76,9,487,9.76,-120.25084276579214,5362.58,0,0,219,1.0,1,4,0,0,0,1,42,92.41,8.0,7.0,-0.03,11.76,0.0,0.61,0.94,2.39,3.41,-1.0,-0.39,1.33,3.54,52.57,0.09,17,102,3,0,4,3.92,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,4,5000,7482,0.19,1,42,0,0,0,0,92.41,8.0,7.0,-0.03,11.76,0.0,0.61,0.94,2.39,3.41,-1.0,-0.39,1.33,3.54,52.57,0.09,17,102,3,0,0,0,0,3830391452971131723,4,3.92,8,10,0,0,0,10
0,2,7,1,100.0,10.2,5,450,10.2,-58.432783598676394,5101.05,0,0,213,2,0,0,0,0,2,7,1,100.0,10.2,5,450,10.2,-58.432783598676394,5101.05,0,0,213,0,0,1,0,0,0,1,38,95.41,9.0,8.0,-0.02,7.37,0.0,0.73,0.98,2.37,3.48,-1.0,-0.32,1.48,3.6,53.7,0.09,13,95,3,0,1,1.05,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7566,0.192,1,38,0,0,0,0,95.41,9.0,8.0,-0.02,7.37,0.0,0.73,0.98,2.37,3.48,-1.0,-0.32,1.48,3.6,53.7,0.09,13,95,3,0,0,0,0,3830391452971131723,1,1.05,9,7,0,0,0,7
