agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.24,0,1246,7.24,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.24,0,1246,7.24,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,9182451518867595391,50,20.0,0,0,0,0,0,0
0,33,33,5,100.0,7.26,0,1088,7.26,494.92998542318986,10637.68,0,0,249,33,0,0,0,0,33,33,5,100.0,7.26,0,1088,7.26,494.92998542318986,10637.68,0,0,249,1.25,5,50,0,0,0,0,74,79,1.0,0.3,-0.1,15.21,0.0,-0.57,0.56,2.51,3.42,-1.0,-0.92,1.18,3.5,49.02,-0.1,17,217,3,0,50,23.04,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.2,0,0,6,52,13576,7760,0.143,0,74,0,0,0,0,79,1.0,0.3,-0.1,15.21,0.0,-0.57,0.56,2.51,3.42,-1.0,-0.92,1.18,3.5,49.02,-0.1,17,217,3,0,0,0,0,9182451518867595391,50,23.04,1,39,0,0,0,36
0,11,14,5,100.0,7.01,3,1017,7.01,-692.549985606343,9485.76,0,0,247,11,0,0,0,0,11,14,5,100.0,7.01,3,1017,7.01,-692.549985606343,9485.76,0,0,247,1.0,5,49,0,0,0,0,70,81,2.0,1.14,-0.03,6.9,0.0,-0.47,0.55,2.5,3.4,-1.0,-0.86,1.31,3.43,46.73,-0.12,8.77,203,3,0,48,23.65,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.0,0,0,5,51,5000,7333,0.165,0,70,0,0,0,0,81,2.0,1.14,-0.03,6.9,0.0,-0.47,0.55,2.5,3.4,-1.0,-0.86,1.31,3.43,46.73,-0.12,8.77,203,3,0,0,0,0,9182451518867595391,48,23.65,2,25,0,0,0,24
0,17,26,10,100.0,6.98,9,883,6.98,-804.7718894471295,7978.34,0,0,244,17,0,0,0,0,17,26,10,100.0,6.98,9,883,6.98,-804.7718894471295,7978.34,0,0,244,1.33,4,39,0,0,0,1,62,83,3.0,2.27,-0.08,14.69,0.0,-0.42,0.59,2.49,3.31,-1.0,-0.79,1.32,3.5,45.08,-0.13,6.67,177,3,0,38,21.47,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.33,0,0,4,40,5000,7208,0.192,1,62,0,0,0,0,83,3.0,2.27,-0.08,14.69,0.0,-0.42,0.59,2.49,3.31,-1.0,-0.79,1.32,3.5,45.08,-0.13,6.67,177,3,0,0,0,0,9182451518867595391,38,21.47,3,23,0,0,0,20
0,12,25,14,100.0,7.45,13,755,7.45,-731.8487987317491,6762.92,0,0,240,12,0,0,0,0,12,25,14,100.0,7.45,13,755,7.45,-731.8487987317491,6762.92,0,0,240,0,0,21,0,0,0,0,56,85,4.0,3.08,-0.07,16.45,0.0,-0.09,0.72,2.48,3.3,-1.0,-0.74,1.38,3.52,44.49,-0.01,2.55,152,3,0,21,13.82,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,22,5000,7248,0.218,0,56,0,0,0,0,85,4.0,3.08,-0.07,16.45,0.0,-0.09,0.72,2.48,3.3,-1.0,-0.74,1.38,3.52,44.49,-0.01,2.55,152,3,0,0,0,0,9182451518867595391,21,13.82,4,19,0,0,0,17
0,3,20,12,100.0,7.95,17,652,7.95,-455.99376452152245,6023.5,0,0,235,3,0,0,0,0,3,20,12,100.0,7.95,17,652,7.95,-455.99376452152245,6023.5,0,0,235,1.0,2,9,0,0,0,0,50,88,5.0,4.0,-0.02,15.15,0.0,0.23,0.85,2.47,3.36,-1.0,-0.67,1.36,3.48,45.63,0.08,6.21,132,3,0,11,8.33,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,3,11,5000,7328,0.218,0,50,0,0,0,0,88,5.0,4.0,-0.02,15.15,0.0,0.23,0.85,2.47,3.36,-1.0,-0.67,1.36,3.48,45.63,0.08,6.21,132,3,0,0,0,0,9182451518867595391,11,8.33,5,9,0,0,0,9
0,5,14,3,100.0,8.54,9,574,8.54,-289.8037895661278,5541.65,0,0,230,5,0,0,0,0,5,14,3,100.0,8.54,9,574,8.54,-289.8037895661278,5541.65,0,0,230,0,0,5,0,0,0,0,45,91,6.0,5.07,-0.01,11.86,0.0,0.3,0.88,2.43,3.37,-1.0,-0.62,1.25,3.51,46.96,0.04,3.25,118,3,0,7,5.93,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5000,7451,0.216,0,45,0,0,0,0,91,6.0,5.07,-0.01,11.86,0.0,0.3,0.88,2.43,3.37,-1.0,-0.62,1.25,3.51,46.96,0.04,3.25,118,3,0,0,0,0,9182451518867595391,7,5.93,6,13,0,0,0,13
0,4,11,1,100.0,8.98,7,515,8.98,-183.53481323323643,5048.97,0,0,224,4,0,0,0,0,4,11,1,100.0,8.98,7,515,8.98,-183.53481323323643,5048.97,0,0,224,0,0,4,0,0,0,0,42,94,7.0,6.0,-0.02,10.28,0.0,0.31,0.91,2.41,3.45,-1.0,-0.6,1.09,3.52,47.19,0.03,4.12,107,3,0,5,4.67,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5000,7546,0.235,0,42,0,0,0,0,94,7.0,6.0,-0.02,10.28,0.0,0.31,0.91,2.41,3.45,-1.0,-0.6,1.09,3.52,47.19,0.03,4.12,107,3,0,0,0,0,9182451518867595391,5,4.67,7,7,0,0,0,7
0,1,8,2,100.0,9.49,7,472,9.49,-114.79261201011846,4810.79,0,0,218,1,0,0,0,0,1,8,2,100.0,9.49,7,472,9.49,-114.79261201011846,4810.79,0,0,218,0,0,2,0,0,0,0,40,97,8.0,7.0,-0.01,8.08,0.0,0.44,0.94,2.38,3.41,-1.0,-0.54,1.39,3.54,48.59,0.05,7.06,99,3,0,3,3.03,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7605,0.232,0,40,0,0,0,0,97,8.0,7.0,-0.01,8.08,0.0,0.44,0.94,2.38,3.41,-1.0,-0.54,1.39,3.54,48.59,0.05,7.06,99,3,0,0,0,0,9182451518867595391,3,3.03,8,11,0,0,0,11
0,2,9,0,100.0,10.28,7,423,10.28,-82.3353267982079,4597.67,0,0,212,2,0,0,0,0,2,9,0,100.0,10.28,7,423,10.28,-82.3353267982079,4597.67,0,0,212,0,0,2,0,0,0,0,36,100,9.0,8.0,-0.02,10.0,0.0,0.49,0.93,2.35,3.5,-1.0,-0.51,1.45,3.56,51.09,0.09,6.65,90,3,0,3,3.33,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7676,0.219,0,36,0,0,0,0,100,9.0,8.0,-0.02,10.0,0.0,0.49,0.93,2.35,3.5,-1.0,-0.51,1.45,3.56,51.09,0.09,6.65,90,3,0,0,0,0,9182451518867595391,3,3.33,9,6,0,0,0,6
