agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.12,0,1246,7.12,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.12,0,1246,7.12,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6685815001618168870,50,20.0,0,0,0,0,0,0
0,33,33,7,100.0,6.84,0,1076,6.84,396.8874518157603,10551.63,0,0,249,33,0,0,0,0,33,33,7,100.0,6.84,0,1076,6.84,396.8874518157603,10551.63,0,0,249,1.17,7,49,0,0,0,2,76,80,1.0,0.36,-0.12,15.21,0.0,-0.58,0.59,2.48,3.41,-1.0,-0.93,1.2,3.53,48.63,-0.13,12,217,3,0,48,22.12,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.17,0,0,7,50,13576,7782,0.144,2,76,0,0,0,0,80,1.0,0.36,-0.12,15.21,0.0,-0.58,0.59,2.48,3.41,-1.0,-0.93,1.2,3.53,48.63,-0.13,12,217,3,0,0,0,0,6685815001618168870,48,22.12,1,26,0,0,0,25
0,13,15,4,100.0,6.92,2,999,6.92,-666.7333900756805,9404.62,0,0,247,13,0,0,0,0,13,15,4,100.0,6.92,2,999,6.92,-666.7333900756805,9404.62,0,0,247,1.0,3,47,0,0,0,1,75,79,2.0,1.47,-0.06,7.43,0.0,-0.48,0.54,2.47,3.4,-1.0,-0.85,1.19,3.54,46.56,-0.11,8.09,202,3,0,47,23.27,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,3,48,5000,7348,0.168,1,75,0,0,0,0,79,2.0,1.47,-0.06,7.43,0.0,-0.48,0.54,2.47,3.4,-1.0,-0.85,1.19,3.54,46.56,-0.11,8.09,202,3,0,0,0,0,6685815001618168870,47,23.27,2,26,0,0,0,26
0,11,28,18,100.0,7.34,17,862,7.34,-716.9505722127126,7982.15,0,0,244,11,0,0,0,0,11,28,18,100.0,7.34,17,862,7.34,-716.9505722127126,7982.15,0,0,244,1.0,1,25,0,0,0,1,65,78,3.0,2.04,-0.05,16.09,0.0,-0.19,0.7,2.48,3.3,-1.0,-0.81,1.42,3.52,45.87,-0.03,5.8,174,3,0,26,14.94,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,26,5000,7231,0.18,1,65,0,0,0,0,78,3.0,2.04,-0.05,16.09,0.0,-0.19,0.7,2.48,3.3,-1.0,-0.81,1.42,3.52,45.87,-0.03,5.8,174,3,0,0,0,0,6685815001618168870,26,14.94,3,21,0,0,0,21
0,11,26,12,100.0,7.98,15,730,7.98,-522.1911433322939,6832.96,0,0,240,11,0,0,0,0,11,26,12,100.0,7.98,15,730,7.98,-522.1911433322939,6832.96,0,0,240,0,0,8,0,0,0,1,54,82.82,4.0,3.04,-0.07,17.57,0.0,0.13,0.89,2.47,3.24,-1.0,-0.75,1.18,3.56,46.17,0.07,4,148,3,0,8,5.41,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5000,7278,0.193,1,54,0,0,0,0,82.82,4.0,3.04,-0.07,17.57,0.0,0.13,0.89,2.47,3.24,-1.0,-0.75,1.18,3.56,46.17,0.07,4,148,3,0,0,0,0,6685815001618168870,8,5.41,4,13,0,0,0,13
0,5,19,7,100.0,8.75,14,630,8.75,-292.9158891494719,6186.61,0,0,235,5,0,0,0,0,5,19,7,100.0,8.75,14,630,8.75,-292.9158891494719,6186.61,0,0,235,0,0,0,0,0,0,1,46,85,5.0,4.11,-0.03,14.73,0.0,0.42,1.0,2.44,3.24,-1.0,-0.7,1.25,3.43,47.96,0.14,15,129,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7383,0.182,1,46,0,0,0,0,85,5.0,4.11,-0.03,14.73,0.0,0.42,1.0,2.44,3.24,-1.0,-0.7,1.25,3.43,47.96,0.14,15,129,3,0,0,0,0,6685815001618168870,0,0.0,5,13,0,0,0,13
0,6,11,0,100.0,9.25,5,571,9.25,-139.05873834535396,5805.49,0,0,230,6,0,0,0,0,6,11,0,100.0,9.25,5,571,9.25,-139.05873834535396,5805.49,0,0,230,0,0,0,0,0,0,1,45,92.12,6.0,5.0,-0.05,9.32,0.0,0.4,1.0,2.42,3.23,-1.0,-0.64,1.07,3.46,49.2,0.09,6.02,118,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7481,0.183,1,45,0,0,0,0,92.12,6.0,5.0,-0.05,9.32,0.0,0.4,1.0,2.42,3.23,-1.0,-0.64,1.07,3.46,49.2,0.09,6.02,118,3,0,0,0,0,6685815001618168870,0,0.0,6,5,0,0,0,5
0,2,4,0,100.0,9.4,2,551,9.4,-83.75077022060825,5627.06,0,0,225,2,0,0,0,0,2,4,0,100.0,9.4,2,551,9.4,-83.75077022060825,5627.06,0,0,225,0,0,0,0,0,0,1,42,96.12,7.0,6.5,-0.02,3.51,0.0,0.47,1.0,2.42,3.2,-1.0,-0.58,1.16,3.41,49.36,0.07,8,114,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7527,0.196,1,42,0,0,0,0,96.12,7.0,6.5,-0.02,3.51,0.0,0.47,1.0,2.42,3.2,-1.0,-0.58,1.16,3.41,49.36,0.07,8,114,3,0,0,0,0,6685815001618168870,0,0.0,7,10,0,0,0,10
0,5,9,0,100.0,9.65,4,506,9.65,-65.28493052010137,5273.46,0,0,219,5,0,0,0,0,5,9,0,100.0,9.65,4,506,9.65,-65.28493052010137,5273.46,0,0,219,0,0,0,0,0,0,1,38,100.12,8.0,7.0,-0.05,8.57,0.0,0.48,1.0,2.41,3.25,-1.0,-0.55,1.71,3.37,50.22,0.08,5,105,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7591,0.206,1,38,0,0,0,0,100.12,8.0,7.0,-0.05,8.57,0.0,0.48,1.0,2.41,3.25,-1.0,-0.55,1.71,3.37,50.22,0.08,5,105,3,0,0,0,0,6685815001618168870,0,0.0,8,9,0,0,0,9
0,0,4,0,100.0,10.0,4,485,10.0,-27.971017122409798,5141.37,0,0,214,0,0,0,0,0,0,4,0,100.0,10.0,4,485,10.0,-27.971017122409798,5141.37,0,0,214,0,0,0,0,0,0,1,36,104.12,9.0,8.0,0.0,3.96,0.0,0.59,1.0,2.4,3.24,-1.0,-0.47,1.08,3.42,50.9,0.06,13.15,101,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7610,0.216,1,36,0,0,0,0,104.12,9.0,8.0,0.0,3.96,0.0,0.59,1.0,2.4,3.24,-1.0,-0.47,1.08,3.42,50.9,0.06,13.15,101,3,0,0,0,0,6685815001618168870,0,0.0,9,12,0,0,0,12
