agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.14,0,1246,7.14,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.14,0,1246,7.14,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5262810589994691231,50,20.0,0,0,0,0,0,0
0,28,28,3,100.0,6.9,0,1097,6.9,494.19196817748747,10814.82,0,0,249,28,0,0,0,0,28,28,3,100.0,6.9,0,1097,6.9,494.19196817748747,10814.82,0,0,249,1.0,8,55,0,0,0,0,75,81,1.0,0.25,-0.12,12.61,0.0,-0.65,0.54,2.47,3.4,-1.0,-0.9,1.25,3.47,48.72,-0.17,13,222,3,0,54,24.32,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1.0,0,0,8,56,13576,7752,0.138,0,75,0,0,0,0,81,1.0,0.25,-0.12,12.61,0.0,-0.65,0.54,2.47,3.4,-1.0,-0.9,1.25,3.47,48.72,-0.17,13,222,3,0,0,0,0,5262810589994691231,54,24.32,1,45,0,0,0,41
0,12,14,3,100.0,6.55,2,1022,6.55,-741.4341667710607,9569.77,0,0,247,12,0,0,0,0,12,14,3,100.0,6.55,2,1022,6.55,-741.4341667710607,9569.77,0,0,247,1.0,5,58,0,0,0,1,73,80,2.0,1.36,-0.03,6.73,0.0,-0.58,0.47,2.46,3.44,-1.0,-0.82,1.33,3.44,46.01,-0.2,5.52,208,3,0,56,26.92,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1.0,0,0,5,59,5000,7317,0.161,1,73,0,0,0,0,80,2.0,1.36,-0.03,6.73,0.0,-0.58,0.47,2.46,3.44,-1.0,-0.82,1.33,3.44,46.01,-0.2,5.52,208,3,0,0,0,0,5262810589994691231,56,26.92,2,25,0,0,0,25
0,14,28,19,100.0,6.85,14,882,6.85,-899.3295296499083,8051.7,0,0,244,14,0,0,0,0,14,28,19,100.0,6.85,14,882,6.85,-899.3295296499083,8051.7,0,0,244,1.0,4,41,0,0,0,1,65,82,3.0,2.14,-0.06,15.56,0.0,-0.33,0.59,2.45,3.42,-1.0,-0.77,1.22,3.4,44.73,-0.09,10,180,3,0,39,21.67,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,0,0,4,41,5000,7202,0.18,1,65,0,0,0,0,82,3.0,2.14,-0.06,15.56,0.0,-0.33,0.59,2.45,3.42,-1.0,-0.77,1.22,3.4,44.73,-0.09,10,180,3,0,0,0,0,5262810589994691231,39,21.67,3,16,0,0,0,15
0,8,21,13,100.0,6.99,13,780,6.99,-689.62734102588,6949.38,0,0,240,8,0,0,0,0,8,21,13,100.0,6.99,13,780,6.99,-689.62734102588,6949.38,0,0,240,1.0,1,22,0,0,0,1,59,85,4.0,3.05,-0.04,13.21,0.0,-0.05,0.74,2.45,3.37,-1.0,-0.71,1.61,3.49,43.71,-0.05,10,159,3,0,22,13.84,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,1,22,5000,7220,0.201,1,59,0,0,0,0,85,4.0,3.05,-0.04,13.21,0.0,-0.05,0.74,2.45,3.37,-1.0,-0.71,1.61,3.49,43.71,-0.05,10,159,3,0,0,0,0,5262810589994691231,22,13.84,4,9,0,0,0,9
0,11,30,11,100.0,7.8,19,640,7.8,-515.8622051562143,5766.17,0,0,235,11,0,0,0,0,11,30,11,100.0,7.8,19,640,7.8,-515.8622051562143,5766.17,0,0,235,0,0,8,0,0,0,0,47,86.98,5.0,4.13,-0.06,23.26,0.0,0.21,0.88,2.48,3.24,-1.0,-0.63,1.56,3.55,44.7,0.02,4.56,129,3,0,8,6.2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,5000,7355,0.206,0,47,0,0,0,0,86.98,5.0,4.13,-0.06,23.26,0.0,0.21,0.88,2.48,3.24,-1.0,-0.63,1.56,3.55,44.7,0.02,4.56,129,3,0,0,0,0,5262810589994691231,8,6.2,5,15,0,0,0,15
0,4,11,1,100.0,8.04,7,589,8.04,-263.97853341631554,5275.28,0,0,230,4,0,0,0,0,4,11,1,100.0,8.04,7,589,8.04,-263.97853341631554,5275.28,0,0,230,0,0,6,0,0,0,0,43,89.98,6.0,5.09,-0.03,9.32,0.0,0.27,0.9,2.5,3.29,-1.0,-0.6,1.12,3.5,44.71,0.0,4,118,3,0,6,5.08,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5000,7471,0.218,0,43,0,0,0,0,89.98,6.0,5.09,-0.03,9.32,0.0,0.27,0.9,2.5,3.29,-1.0,-0.6,1.12,3.5,44.71,0.0,4,118,3,0,0,0,0,5262810589994691231,6,5.08,6,9,0,0,0,9
0,2,17,4,100.0,8.96,15,494,8.96,-193.58831195089869,4800.32,0,0,224,2,0,0,0,0,2,17,4,100.0,8.96,15,494,8.96,-193.58831195089869,4800.32,0,0,224,0,0,2,0,0,0,0,37,92.98,7.0,6.06,-0.02,16.83,0.0,0.47,0.96,2.45,3.23,-1.0,-0.56,2.11,3.56,47.53,0.1,7.86,101,3,0,2,1.98,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7558,0.196,0,37,0,0,0,0,92.98,7.0,6.06,-0.02,16.83,0.0,0.47,0.96,2.45,3.23,-1.0,-0.56,2.11,3.56,47.53,0.1,7.86,101,3,0,0,0,0,5262810589994691231,2,1.98,7,4,0,0,0,4
0,2,8,0,100.0,9.6,6,446,9.6,-90.85669340262518,4566.71,0,0,218,2,0,0,0,0,2,8,0,100.0,9.6,6,446,9.6,-90.85669340262518,4566.71,0,0,218,0,0,2,0,0,0,0,34,95.98,8.0,7.0,-0.02,8.6,0.0,0.49,0.96,2.4,3.2,-1.0,-0.5,1.22,3.58,49.1,0.05,16.61,93,3,0,2,2.15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7647,0.189,0,34,0,0,0,0,95.98,8.0,7.0,-0.02,8.6,0.0,0.49,0.96,2.4,3.2,-1.0,-0.5,1.22,3.58,49.1,0.05,16.61,93,3,0,0,0,0,5262810589994691231,2,2.15,8,9,0,0,0,9
0,3,5,0,100.0,9.31,2,425,9.31,-70.58890500729721,4276.02,0,0,212,3,0,0,0,0,3,5,0,100.0,9.31,2,425,9.31,-70.58890500729721,4276.02,0,0,212,0,0,1,0,0,0,1,33,98.98,9.0,8.0,-0.03,5.68,0.0,0.38,0.98,2.41,3.15,-1.0,-0.47,1.09,3.57,48.59,-0.09,12.61,88,3,0,1,1.14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7731,0.207,1,33,0,0,0,0,98.98,9.0,8.0,-0.03,5.68,0.0,0.38,0.98,2.41,3.15,-1.0,-0.47,1.09,3.57,48.59,-0.09,12.61,88,3,0,0,0,0,5262810589994691231,1,1.14,9,6,0,0,0,6
0,2,9,1,100.0,10.33,7,374,10.33,-78.3387624176512,3978.58,0,0,206,2,0,0,0,0,2,9,1,100.0,10.33,7,374,10.33,-78.3387624176512,3978.58,0,0,206,0,0,0,0,0,0,0,32,101.98,10.0,9.0,-0.03,11.39,0.0,0.57,1.0,2.37,3.23,-1.0,-0.37,1.1,3.51,50.36,-0.04,5.83,79,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7791,0.213,0,32,0,0,0,0,101.98,10.0,9.0,-0.03,11.39,0.0,0.57,1.0,2.37,3.23,-1.0,-0.37,1.1,3.51,50.36,-0.04,5.83,79,3,0,0,0,0,5262810589994691231,0,0.0,10,6,0,0,0,6
0,2,9,0,100.0,11.6,7,322,11.6,-15.946480318577322,3723.23,0,0,200,2,0,0,0,0,2,9,0,100.0,11.6,7,322,11.6,-15.946480318577322,3723.23,0,0,200,0,0,0,0,0,0,0,29,104.98,11.0,10.0,-0.03,12.86,0.0,0.74,1.0,2.3,3.23,-1.0,-0.28,1.25,3.56,53.19,0.06,24.06,70,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7835,0.206,0,29,0,0,0,0,104.98,11.0,10.0,-0.03,12.86,0.0,0.74,1.0,2.3,3.23,-1.0,-0.28,1.25,3.56,53.19,0.06,24.06,70,3,0,0,0,0,5262810589994691231,0,0.0,11,9,0,0,0,9
0,3,5,0,100.0,12.23,2,298,12.23,0.5080142105009031,3542.91,0,0,194,3,0,0,0,0,3,5,0,100.0,12.23,2,298,12.23,0.5080142105009031,3542.91,0,0,194,0,0,0,0,0,0,1,26,107.98,12.0,11.0,-0.05,7.69,0.0,0.73,1.0,2.29,3.22,-1.0,-0.26,1.02,3.71,54.51,0.04,22,65,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7892,0.214,1,26,0,0,0,0,107.98,12.0,11.0,-0.05,7.69,0.0,0.73,1.0,2.29,3.22,-1.0,-0.26,1.02,3.71,54.51,0.04,22,65,3,0,0,0,0,5262810589994691231,0,0.0,12,7,0,0,0,7
0,2,2,0,100.0,12.17,0,291,12.17,16.030754832726537,3448.24,0,0,188,2,0,0,0,0,2,2,0,100.0,12.17,0,291,12.17,16.030754832726537,3448.24,0,0,188,0,0,0,0,0,0,1,28,110.98,13.0,12.0,-0.03,3.17,0.0,0.78,1.0,2.31,3.22,-1.0,-0.19,1.03,3.73,54.73,-0.0,19,63,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7928,0.23,1,28,0,0,0,0,110.98,13.0,12.0,-0.03,3.17,0.0,0.78,1.0,2.31,3.22,-1.0,-0.19,1.03,3.73,54.73,-0.0,19,63,3,0,0,0,0,5262810589994691231,0,0.0,13,7,0,0,0,7
0,2,4,0,100.0,13.15,2,266,13.15,10.23300724787471,3342.33,0,0,182,2,0,0,0,0,2,4,0,100.0,13.15,2,266,13.15,10.23300724787471,3342.33,0,0,182,0,0,0,0,0,0,1,28,113.98,14.0,13.0,-0.03,6.78,0.0,0.88,1.0,2.25,3.24,-1.0,-0.13,1.29,3.68,56.65,0.04,16.69,59,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7961,0.236,1,28,0,0,0,0,113.98,14.0,13.0,-0.03,6.78,0.0,0.88,1.0,2.25,3.24,-1.0,-0.13,1.29,3.68,56.65,0.04,16.69,59,3,0,0,0,0,5262810589994691231,0,0.0,14,7,0,0,0,7
0,2,2,0,100.0,13.58,0,253,13.58,20.490168211355012,3316.22,0,0,176,2,0,0,0,0,2,2,0,100.0,13.58,0,253,13.58,20.490168211355012,3316.22,0,0,176,0,0,0,0,0,0,1,28,116.98,15.0,14.0,-0.04,3.51,0.0,0.9,1.0,2.22,3.26,-1.0,-0.12,0,3.67,58.18,0.05,12.69,57,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7989,0.243,1,28,0,0,0,0,116.98,15.0,14.0,-0.04,3.51,0.0,0.9,1.0,2.22,3.26,-1.0,-0.12,0,3.67,58.18,0.05,12.69,57,3,0,0,0,0,5262810589994691231,0,0.0,15,0,0,0,0,0
