agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.21,0,1246,7.21,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.21,0,1246,7.21,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7165536868455910461,50,20.0,0,0,0,0,0,0
0,31,31,7,100.0,7.37,0,1085,7.37,558.0757113714568,10824.51,0,0,249,31,0,0,0,0,31,31,7,100.0,7.37,0,1085,7.37,558.0757113714568,10824.51,0,0,249,1.0,4,46,0,0,0,1,76,81.46,1.0,0.23,-0.11,14.16,0.0,-0.58,0.58,2.48,3.48,-1.0,-0.91,1.33,3.52,49.43,-0.13,20,219,3,0,47,21.46,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,5,48,13576,7719,0.138,1,76,0,0,0,0,81.46,1.0,0.23,-0.11,14.16,0.0,-0.58,0.58,2.48,3.48,-1.0,-0.91,1.33,3.52,49.43,-0.13,20,219,3,0,0,0,0,7165536868455910461,47,21.46,1,42,0,0,0,39
0,15,16,3,100.0,7.06,1,1003,7.06,-654.6821083463803,9595.13,0,0,247,15,0,0,0,0,15,16,3,100.0,7.06,1,1003,7.06,-654.6821083463803,9595.13,0,0,247,1.0,5,48,0,0,0,1,69,80.46,2.0,1.31,-0.06,7.88,0.0,-0.52,0.54,2.47,3.48,-1.0,-0.83,1.17,3.51,47.27,-0.16,13,203,3,0,47,23.15,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,5,50,5000,7272,0.16,1,69,0,0,0,0,80.46,2.0,1.31,-0.06,7.88,0.0,-0.52,0.54,2.47,3.48,-1.0,-0.83,1.17,3.51,47.27,-0.16,13,203,3,0,0,0,0,7165536868455910461,47,23.15,2,25,0,0,0,23
0,9,19,16,100.0,7.34,10,909,7.34,-745.7472192377245,8420.05,0,0,244,9,0,0,0,0,9,19,16,100.0,7.34,10,909,7.34,-745.7472192377245,8420.05,0,0,244,1.0,3,34,0,0,0,1,65,83.01,3.0,2.16,-0.05,10.33,0.0,-0.23,0.66,2.47,3.54,-1.0,-0.76,1.26,3.5,45.76,-0.09,2,184,3,0,33,17.93,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,3,36,5000,7120,0.191,1,65,0,0,0,0,83.01,3.0,2.16,-0.05,10.33,0.0,-0.23,0.66,2.47,3.54,-1.0,-0.76,1.26,3.5,45.76,-0.09,2,184,3,0,0,0,0,7165536868455910461,33,17.93,3,17,0,0,0,17
0,12,32,18,100.0,8.09,20,745,8.09,-596.1707698021291,7122.93,0,0,240,12,0,0,0,0,12,32,18,100.0,8.09,20,745,8.09,-596.1707698021291,7122.93,0,0,240,0,0,8,0,0,0,1,55,87.58,4.0,3.06,-0.07,21.05,0.0,0.16,0.87,2.45,3.5,-1.0,-0.69,1.23,3.47,46.86,0.05,8.19,152,3,0,10,6.58,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5000,7161,0.191,1,55,0,0,0,0,87.58,4.0,3.06,-0.07,21.05,0.0,0.16,0.87,2.45,3.5,-1.0,-0.69,1.23,3.47,46.86,0.05,8.19,152,3,0,0,0,0,7165536868455910461,10,6.58,4,13,0,0,0,13
0,7,14,0,100.0,8.55,7,673,8.55,-314.816500766927,6505.8,0,0,235,7,0,0,0,0,7,14,0,100.0,8.55,7,673,8.55,-314.816500766927,6505.8,0,0,235,1.0,1,6,0,0,0,1,51,89.58,5.0,4.29,-0.05,10.14,0.0,0.28,0.9,2.44,3.5,-1.0,-0.62,1.07,3.46,47.14,0.05,14.73,138,3,0,8,5.8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,8,5000,7266,0.205,1,51,0,0,0,0,89.58,5.0,4.29,-0.05,10.14,0.0,0.28,0.9,2.44,3.5,-1.0,-0.62,1.07,3.46,47.14,0.05,14.73,138,3,0,0,0,0,7165536868455910461,8,5.8,5,13,0,0,0,11
0,4,10,2,100.0,8.9,6,627,8.9,-212.15685532772787,6108.05,0,0,230,4,0,0,0,0,4,10,2,100.0,8.9,6,627,8.9,-212.15685532772787,6108.05,0,0,230,0,0,3,0,0,0,1,49,91.58,6.0,5.1,-0.03,7.81,0.0,0.48,0.95,2.45,3.52,-1.0,-0.54,1.1,3.44,47.72,0.1,9,128,3,0,3,2.34,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7348,0.216,1,49,0,0,0,0,91.58,6.0,5.1,-0.03,7.81,0.0,0.48,0.95,2.45,3.52,-1.0,-0.54,1.1,3.44,47.72,0.1,9,128,3,0,0,0,0,7165536868455910461,3,2.34,6,16,0,0,0,16
0,3,12,1,100.0,9.57,9,561,9.57,-127.16684801912757,5717.68,0,0,225,3,0,0,0,0,3,12,1,100.0,9.57,9,561,9.57,-127.16684801912757,5717.68,0,0,225,0,0,2,0,0,0,1,45,94.58,7.0,6.08,-0.03,10.34,0.0,0.6,0.97,2.42,3.43,-1.0,-0.48,1.06,3.43,49.29,0.15,6.99,116,3,0,2,1.72,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7417,0.213,1,45,0,0,0,0,94.58,7.0,6.08,-0.03,10.34,0.0,0.6,0.97,2.42,3.43,-1.0,-0.48,1.06,3.43,49.29,0.15,6.99,116,3,0,0,0,0,7165536868455910461,2,1.72,7,11,0,0,0,11
0,6,13,1,100.0,10.3,7,490,10.3,-84.16408873565292,5303.63,0,0,219,6,0,0,0,0,6,13,1,100.0,10.3,7,490,10.3,-84.16408873565292,5303.63,0,0,219,0,0,1,0,0,0,1,40,95.66,8.0,7.0,-0.06,12.62,0.0,0.66,0.98,2.38,3.45,-1.0,-0.45,1.14,3.45,51.49,0.18,4.53,103,3,0,1,0.97,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7515,0.204,1,40,0,0,0,0,95.66,8.0,7.0,-0.06,12.62,0.0,0.66,0.98,2.38,3.45,-1.0,-0.45,1.14,3.45,51.49,0.18,4.53,103,3,0,0,0,0,7165536868455910461,1,0.97,8,11,0,0,0,11
0,3,10,0,100.0,11.08,7,435,11.08,-19.451926877174564,5076.13,0,0,213,3,0,0,0,0,3,10,0,100.0,11.08,7,435,11.08,-19.451926877174564,5076.13,0,0,213,0,0,1,0,0,0,1,37,98.66,9.0,8.0,-0.03,10.75,0.0,0.8,0.98,2.34,3.53,-1.0,-0.37,1.15,3.49,54.58,0.22,11,93,3,0,1,1.08,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7582,0.184,1,37,0,0,0,0,98.66,9.0,8.0,-0.03,10.75,0.0,0.8,0.98,2.34,3.53,-1.0,-0.37,1.15,3.49,54.58,0.22,11,93,3,0,0,0,0,7165536868455910461,1,1.08,9,10,0,0,0,10
