agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.17,0,1246,7.17,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.17,0,1246,7.17,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,1671519399193271002,50,20.0,0,0,0,0,0,0
0,40,40,5,100.0,7.11,0,1034,7.11,717.6011213793033,10321.46,0,0,248,40,0,0,0,0,40,40,5,100.0,7.11,0,1034,7.11,717.6011213793033,10321.46,0,0,248,1.0,6,51,0,0,0,1,74,81,1.0,0.28,-0.16,19.05,0.0,-0.69,0.54,2.46,3.54,-1.0,-0.93,1.16,3.47,49.15,-0.14,22,210,3,0,49,23.33,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,6,52,13576,7837,0.146,1,74,0,0,0,0,81,1.0,0.28,-0.16,19.05,0.0,-0.69,0.54,2.46,3.54,-1.0,-0.93,1.16,3.47,49.15,-0.14,22,210,3,0,0,0,0,1671519399193271002,49,23.33,1,31,0,0,0,28
0,21,22,8,100.0,7.15,1,924,7.15,-715.2112290868438,8837.68,0,0,245,21,0,0,0,0,21,22,8,100.0,7.15,1,924,7.15,-715.2112290868438,8837.68,0,0,245,1.0,3,43,0,0,0,1,65,80.75,2.0,1.23,-0.09,11.7,0.0,-0.59,0.56,2.46,3.49,-1.0,-0.88,1.16,3.47,47.01,-0.18,12,188,3,0,41,21.81,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,3,44,5000,7489,0.176,1,65,0,0,0,0,80.75,2.0,1.23,-0.09,11.7,0.0,-0.59,0.56,2.46,3.49,-1.0,-0.88,1.16,3.47,47.01,-0.18,12,188,3,0,0,0,0,1671519399193271002,41,21.81,2,15,0,0,0,13
0,10,22,14,100.0,7.35,12,798,7.35,-737.6238781260844,7562.05,0,0,242,10,0,0,0,0,10,22,14,100.0,7.35,12,798,7.35,-737.6238781260844,7562.05,0,0,242,1.0,3,30,0,0,0,2,59,80.75,3.0,2.23,-0.04,13.25,0.0,-0.26,0.66,2.4,3.51,-1.0,-0.83,1.39,3.52,45.55,-0.04,4.15,166,3,0,29,17.47,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,3,31,5000,7346,0.213,2,59,0,0,0,0,80.75,3.0,2.23,-0.04,13.25,0.0,-0.26,0.66,2.4,3.51,-1.0,-0.83,1.39,3.52,45.55,-0.04,4.15,166,3,0,0,0,0,1671519399193271002,29,17.47,3,16,0,0,0,14
0,10,30,15,100.0,8.24,20,657,8.24,-516.9609659475489,6484.79,0,0,237,10,0,0,0,0,10,30,15,100.0,8.24,20,657,8.24,-516.9609659475489,6484.79,0,0,237,1.0,2,15,0,0,0,2,50,83,4.0,3.0,-0.07,22.06,0.0,0.09,0.81,2.42,3.49,-1.0,-0.79,1.13,3.51,47.68,0.14,5.71,136,3,0,14,10.29,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,2,15,5000,7378,0.204,2,50,0,0,0,0,83,4.0,3.0,-0.07,22.06,0.0,0.09,0.81,2.42,3.49,-1.0,-0.79,1.13,3.51,47.68,0.14,5.71,136,3,0,0,0,0,1671519399193271002,14,10.29,4,10,0,0,0,10
0,10,22,7,100.0,9.1,12,542,9.1,-261.64437000146734,5690.65,0,0,231,10,0,0,0,0,10,22,7,100.0,9.1,12,542,9.1,-261.64437000146734,5690.65,0,0,231,0,0,8,0,0,0,2,43,87,5.0,4.14,-0.08,19.3,0.0,0.32,0.88,2.38,3.54,-1.0,-0.73,1.11,3.55,49.92,0.25,4.12,114,3,0,7,6.14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,5000,7490,0.197,2,43,0,0,0,0,87,5.0,4.14,-0.08,19.3,0.0,0.32,0.88,2.38,3.54,-1.0,-0.73,1.11,3.55,49.92,0.25,4.12,114,3,0,0,0,0,1671519399193271002,7,6.14,5,10,0,0,0,10
0,3,10,2,100.0,9.68,7,485,9.68,-137.7424471721393,5373.11,0,0,225,3,0,0,0,0,3,10,2,100.0,9.68,7,485,9.68,-137.7424471721393,5373.11,0,0,225,1.0,1,4,0,0,0,2,38,91,6.0,5.1,-0.03,9.62,0.0,0.38,0.94,2.33,3.49,-1.0,-0.7,1.13,3.55,51.66,0.16,7.07,104,3,0,4,3.85,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,4,5000,7583,0.185,2,38,0,0,0,0,91,6.0,5.1,-0.03,9.62,0.0,0.38,0.94,2.33,3.49,-1.0,-0.7,1.13,3.55,51.66,0.16,7.07,104,3,0,0,0,0,1671519399193271002,4,3.85,6,7,0,0,0,7
0,1,7,1,100.0,10.07,6,450,10.07,-96.796321732051,5095.28,0,0,219,1,0,0,0,0,1,7,1,100.0,10.07,6,450,10.07,-96.796321732051,5095.28,0,0,219,0,0,3,0,0,0,2,37,95,7.0,6.0,-0.01,7.22,0.0,0.29,0.94,2.32,3.47,-1.0,-0.63,1.16,3.58,52.53,-0.0,4.68,97,3,0,3,3.09,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5000,7656,0.186,2,37,0,0,0,0,95,7.0,6.0,-0.01,7.22,0.0,0.29,0.94,2.32,3.47,-1.0,-0.63,1.16,3.58,52.53,-0.0,4.68,97,3,0,0,0,0,1671519399193271002,3,3.09,7,10,0,0,0,10
0,2,7,0,100.0,10.66,5,412,10.66,-67.26449255555085,4847.59,0,0,213,2,0,0,0,0,2,7,0,100.0,10.66,5,412,10.66,-67.26449255555085,4847.59,0,0,213,0,0,2,0,0,0,2,31,99,8.0,7.0,-0.02,7.78,0.0,0.32,0.96,2.29,3.46,-1.0,-0.57,1.18,3.53,53.86,-0.04,18.83,90,3,0,2,2.22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7706,0.186,2,31,0,0,0,0,99,8.0,7.0,-0.02,7.78,0.0,0.32,0.96,2.29,3.46,-1.0,-0.57,1.18,3.53,53.86,-0.04,18.83,90,3,0,0,0,0,1671519399193271002,2,2.22,8,4,0,0,0,4
0,0,2,1,100.0,10.9,2,403,10.9,-54.461612723428004,4767.19,0,0,207,0,0,0,0,0,0,2,1,100.0,10.9,2,403,10.9,-54.461612723428004,4767.19,0,0,207,0,0,1,0,0,0,2,30,103,9.0,8.0,0.0,2.27,0.0,0.4,0.98,2.29,3.47,-1.0,-0.53,1.18,3.55,54.17,-0.05,15,88,3,0,1,1.14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7726,0.201,2,30,0,0,0,0,103,9.0,8.0,0.0,2.27,0.0,0.4,0.98,2.29,3.47,-1.0,-0.53,1.18,3.55,54.17,-0.05,15,88,3,0,0,0,0,1671519399193271002,1,1.14,9,8,0,0,0,8
