agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.27,0,1246,7.27,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.27,0,1246,7.27,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4520413016751941876,50,20.0,0,0,0,0,0,0
0,29,29,9,100.0,6.96,0,1103,6.96,377.7434786003124,10757.81,0,0,249,29,0,0,0,0,29,29,9,100.0,6.96,0,1103,6.96,377.7434786003124,10757.81,0,0,249,1.0,8,51,0,0,0,0,78,77,1.0,0.31,-0.09,13.12,0.0,-0.53,0.58,2.5,3.48,-1.0,-0.9,1.28,3.47,48.68,-0.12,18,221,3,0,52,23.53,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.0,0,0,9,52,13576,7734,0.143,0,78,0,0,0,0,77,1.0,0.31,-0.09,13.12,0.0,-0.53,0.58,2.5,3.48,-1.0,-0.9,1.28,3.47,48.68,-0.12,18,221,3,0,0,0,0,4520413016751941876,52,23.53,1,44,0,0,0,39
0,22,26,8,100.0,6.75,4,969,6.75,-709.5469213041799,9153.37,0,0,247,22,0,0,0,0,22,26,8,100.0,6.75,4,969,6.75,-709.5469213041799,9153.37,0,0,247,1.0,8,52,0,0,0,0,72,75,2.0,1.31,-0.1,13.33,0.0,-0.53,0.53,2.48,3.51,-1.0,-0.84,1.27,3.53,46.94,-0.11,17,195,3,0,49,25.13,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,0,0,8,52,5000,7337,0.164,0,72,0,0,0,0,75,2.0,1.31,-0.1,13.33,0.0,-0.53,0.53,2.48,3.51,-1.0,-0.84,1.27,3.53,46.94,-0.11,17,195,3,0,0,0,0,4520413016751941876,49,25.13,2,28,0,0,0,24
0,10,23,14,100.0,6.9,13,838,6.9,-774.7658408661482,7852.45,0,0,244,10,0,0,0,0,10,23,14,100.0,6.9,13,838,6.9,-774.7658408661482,7852.45,0,0,244,1.33,4,36,0,0,0,0,61,75.63,3.0,2.17,-0.05,13.37,0.0,-0.21,0.64,2.44,3.54,-1.0,-0.78,1.22,3.54,45.65,-0.02,3,172,3,0,33,19.19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.33,0,0,4,36,5000,7212,0.187,0,61,0,0,0,0,75.63,3.0,2.17,-0.05,13.37,0.0,-0.21,0.64,2.44,3.54,-1.0,-0.78,1.22,3.54,45.65,-0.02,3,172,3,0,0,0,0,4520413016751941876,33,19.19,3,12,0,0,0,11
0,11,28,15,100.0,7.6,17,701,7.6,-561.3570623438617,6700.33,0,0,239,11,0,0,0,0,11,28,15,100.0,7.6,17,701,7.6,-561.3570623438617,6700.33,0,0,239,1.0,1,19,0,0,0,0,51,78.63,4.0,3.0,-0.05,19.44,0.0,0.05,0.75,2.43,3.54,-1.0,-0.72,1.09,3.5,46.53,0.07,3.46,144,3,0,19,13.19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,1,19,5000,7251,0.187,0,51,0,0,0,0,78.63,4.0,3.0,-0.05,19.44,0.0,0.05,0.75,2.43,3.54,-1.0,-0.72,1.09,3.5,46.53,0.07,3.46,144,3,0,0,0,0,4520413016751941876,19,13.19,4,11,0,0,0,11
0,6,17,7,100.0,7.87,11,618,7.87,-327.785696645301,6019.18,0,0,234,6,0,0,0,0,6,17,7,100.0,7.87,11,618,7.87,-327.785696645301,6019.18,0,0,234,1.0,2,13,0,0,0,2,47,79.52,5.0,4.12,-0.05,13.39,0.0,0.2,0.81,2.43,3.56,-1.0,-0.66,1.4,3.43,47.4,0.1,10.54,127,3,0,13,10.24,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,2,13,5000,7351,0.189,2,47,0,0,0,0,79.52,5.0,4.12,-0.05,13.39,0.0,0.2,0.81,2.43,3.56,-1.0,-0.66,1.4,3.43,47.4,0.1,10.54,127,3,0,0,0,0,4520413016751941876,13,10.24,5,11,0,0,0,11
0,3,12,6,100.0,8.45,9,551,8.45,-215.43171440503232,5624.12,0,0,229,3,0,0,0,0,3,12,6,100.0,8.45,9,551,8.45,-215.43171440503232,5624.12,0,0,229,0,0,7,0,0,0,2,43,81.44,6.0,5.08,-0.03,10.43,0.0,0.3,0.88,2.4,3.57,-1.0,-0.6,1.35,3.5,48.91,0.05,10.23,115,3,0,7,6.09,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,5000,7445,0.181,2,43,0,0,0,0,81.44,6.0,5.08,-0.03,10.43,0.0,0.3,0.88,2.4,3.57,-1.0,-0.6,1.35,3.5,48.91,0.05,10.23,115,3,0,0,0,0,4520413016751941876,7,6.09,6,12,0,0,0,11
0,4,8,1,100.0,8.6,4,510,8.6,-142.83998877219975,5225.33,0,0,223,4,0,0,0,0,4,8,1,100.0,8.6,4,510,8.6,-142.83998877219975,5225.33,0,0,223,1.5,3,9,0,0,0,2,39,84.44,7.0,6.12,-0.04,7.48,0.0,0.28,0.89,2.38,3.6,-1.0,-0.53,1.77,3.49,48.83,-0.04,11.36,107,3,0,9,8.41,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.5,0,0,3,9,5000,7545,0.197,2,39,0,0,0,0,84.44,7.0,6.12,-0.04,7.48,0.0,0.28,0.89,2.38,3.6,-1.0,-0.53,1.77,3.49,48.83,-0.04,11.36,107,3,0,0,0,0,4520413016751941876,9,8.41,7,13,0,0,0,13
0,3,9,3,100.0,9.2,6,468,9.2,-127.04088723405269,4876.34,0,0,217,3,0,0,0,0,3,9,3,100.0,9.2,6,468,9.2,-127.04088723405269,4876.34,0,0,217,0,0,6,0,0,0,2,36,87.44,8.0,7.11,-0.01,9.18,0.0,0.38,0.88,2.39,3.52,-1.0,-0.47,1.57,3.46,49.76,-0.02,15,98,3,0,6,6.12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,5000,7613,0.205,2,36,0,0,0,0,87.44,8.0,7.11,-0.01,9.18,0.0,0.38,0.88,2.39,3.52,-1.0,-0.47,1.57,3.46,49.76,-0.02,15,98,3,0,0,0,0,4520413016751941876,6,6.12,8,12,0,0,0,11
0,3,6,1,100.0,9.39,3,442,9.39,-91.95523359139789,4529.82,0,0,211,3,0,0,0,0,3,6,1,100.0,9.39,3,442,9.39,-91.95523359139789,4529.82,0,0,211,1.0,1,5,0,0,0,1,33,93.35,9.0,8.0,-0.03,6.52,0.0,0.32,0.89,2.4,3.49,-1.0,-0.41,1.5,3.43,49.24,-0.13,7.19,92,3,0,5,5.43,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,5,5000,7677,0.233,1,33,0,0,0,0,93.35,9.0,8.0,-0.03,6.52,0.0,0.32,0.89,2.4,3.49,-1.0,-0.41,1.5,3.43,49.24,-0.13,7.19,92,3,0,0,0,0,4520413016751941876,5,5.43,9,9,0,0,0,9
