agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.18,0,1246,7.18,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.18,0,1246,7.18,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8450492361444132837,50,20.0,0,0,0,0,0,0
0,31,31,8,100.0,6.79,0,1105,6.79,605.9504368222937,10701.52,0,0,249,31,0,0,0,0,31,31,8,100.0,6.79,0,1105,6.79,605.9504368222937,10701.52,0,0,249,1.0,4,45,0,0,0,1,75,80,1.0,0.23,-0.12,14.16,0.0,-0.56,0.59,2.52,3.48,-1.0,-0.92,1.29,3.5,48.87,-0.11,18,219,3,0,46,21.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,5,47,13576,7745,0.141,1,75,0,0,0,0,80,1.0,0.23,-0.12,14.16,0.0,-0.56,0.59,2.52,3.48,-1.0,-0.92,1.29,3.5,48.87,-0.11,18,219,3,0,0,0,0,8450492361444132837,46,21.0,1,29,0,0,0,27
0,18,20,6,100.0,6.52,2,1009,6.52,-655.725743768267,9284.61,0,0,247,18,0,0,0,0,18,20,6,100.0,6.52,2,1009,6.52,-655.725743768267,9284.61,0,0,247,1.0,5,43,0,0,0,0,71,78,2.0,1.4,-0.09,10.05,0.0,-0.51,0.61,2.54,3.46,-1.0,-0.86,1.2,3.56,46.66,-0.17,9,199,3,0,44,22.11,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,5,45,5000,7333,0.163,0,71,0,0,0,0,78,2.0,1.4,-0.09,10.05,0.0,-0.51,0.61,2.54,3.46,-1.0,-0.86,1.2,3.56,46.66,-0.17,9,199,3,0,0,0,0,8450492361444132837,44,22.11,2,23,0,0,0,21
0,10,23,14,100.0,6.71,13,886,6.71,-724.78220350277,8042.54,0,0,244,10,0,0,0,0,10,23,14,100.0,6.71,13,886,6.71,-724.78220350277,8042.54,0,0,244,1.0,4,30,0,0,0,0,62,78,3.0,2.09,-0.05,13.07,0.0,-0.26,0.67,2.52,3.57,-1.0,-0.79,1.56,3.62,45.7,-0.09,8.37,176,3,0,31,17.61,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,4,31,5000,7183,0.18,0,62,0,0,0,0,78,3.0,2.09,-0.05,13.07,0.0,-0.26,0.67,2.52,3.57,-1.0,-0.79,1.56,3.62,45.7,-0.09,8.37,176,3,0,0,0,0,8450492361444132837,31,17.61,3,18,0,0,0,18
0,11,25,14,100.0,7.36,14,754,7.36,-612.1384837373776,6910.36,0,0,240,11,0,0,0,0,11,25,14,100.0,7.36,14,754,7.36,-612.1384837373776,6910.36,0,0,240,1.0,3,15,0,0,0,1,53,79.9,4.0,3.08,-0.07,16.56,0.0,0.06,0.81,2.5,3.64,-1.0,-0.73,1.18,3.62,45.76,0.05,5.6,151,3,0,16,10.6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,3,16,5000,7228,0.195,1,53,0,0,0,0,79.9,4.0,3.08,-0.07,16.56,0.0,0.06,0.81,2.5,3.64,-1.0,-0.73,1.18,3.62,45.76,0.05,5.6,151,3,0,0,0,0,8450492361444132837,16,10.6,4,13,0,0,0,13
0,6,21,8,100.0,7.99,15,641,7.99,-350.4544316398717,6123.1,0,0,235,6,0,0,0,0,6,21,8,100.0,7.99,15,641,7.99,-350.4544316398717,6123.1,0,0,235,0,0,7,0,0,0,1,48,82.9,5.0,4.05,-0.05,16.15,0.0,0.3,0.89,2.47,3.65,-1.0,-0.69,1.07,3.59,47.1,0.14,3.59,130,3,0,7,5.38,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5000,7331,0.189,1,48,0,0,0,0,82.9,5.0,4.05,-0.05,16.15,0.0,0.3,0.89,2.47,3.65,-1.0,-0.69,1.07,3.59,47.1,0.14,3.59,130,3,0,0,0,0,8450492361444132837,7,5.38,5,8,0,0,0,8
0,2,10,3,100.0,8.34,8,583,8.34,-171.78262241913,5729.11,0,0,230,2,0,0,0,0,2,10,3,100.0,8.34,8,583,8.34,-171.78262241913,5729.11,0,0,230,0,0,3,0,0,0,1,48,85.9,6.0,5.0,-0.02,8.33,0.0,0.37,0.95,2.43,3.64,-1.0,-0.62,1.18,3.58,47.74,0.06,15,120,3,0,3,2.5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7427,0.192,1,48,0,0,0,0,85.9,6.0,5.0,-0.02,8.33,0.0,0.37,0.95,2.43,3.64,-1.0,-0.62,1.18,3.58,47.74,0.06,15,120,3,0,0,0,0,8450492361444132837,3,2.5,6,13,0,0,0,13
0,3,9,1,100.0,8.51,6,535,8.51,-131.96391158104979,5271.72,0,0,225,3,0,0,0,0,3,9,1,100.0,8.51,6,535,8.51,-131.96391158104979,5271.72,0,0,225,0,0,1,0,0,0,1,47,88.9,7.0,6.0,-0.03,8.11,0.0,0.4,0.98,2.41,3.59,-1.0,-0.56,1.23,3.62,47.49,0.0,2.8,111,3,0,1,0.9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7516,0.214,1,47,0,0,0,0,88.9,7.0,6.0,-0.03,8.11,0.0,0.4,0.98,2.41,3.59,-1.0,-0.56,1.23,3.62,47.49,0.0,2.8,111,3,0,0,0,0,8450492361444132837,1,0.9,7,6,0,0,0,6
0,3,8,1,100.0,8.68,5,505,8.68,-87.40503552508156,4929.1,0,0,219,3,0,0,0,0,3,8,1,100.0,8.68,5,505,8.68,-87.40503552508156,4929.1,0,0,219,0,0,0,0,0,0,1,43,90.9,8.0,7.0,-0.03,7.77,0.0,0.5,1.0,2.45,3.64,-1.0,-0.54,1.15,3.57,47.86,0.06,7,103,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7576,0.225,1,43,0,0,0,0,90.9,8.0,7.0,-0.03,7.77,0.0,0.5,1.0,2.45,3.64,-1.0,-0.54,1.15,3.57,47.86,0.06,7,103,3,0,0,0,0,8450492361444132837,0,0.0,8,9,0,0,0,9
0,3,5,0,100.0,8.66,2,481,8.66,-56.830073438372565,4680.77,0,0,213,3,0,0,0,0,3,5,0,100.0,8.66,2,481,8.66,-56.830073438372565,4680.77,0,0,213,0,0,0,0,0,0,1,42,93.9,9.0,8.0,-0.03,5.1,0.0,0.52,1.0,2.45,3.58,-1.0,-0.49,1.06,3.67,47.76,0.04,3.9,98,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7636,0.243,1,42,0,0,0,0,93.9,9.0,8.0,-0.03,5.1,0.0,0.52,1.0,2.45,3.58,-1.0,-0.49,1.06,3.67,47.76,0.04,3.9,98,3,0,0,0,0,8450492361444132837,0,0.0,9,4,0,0,0,4
