agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.19,0,1246,7.19,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.19,0,1246,7.19,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6798489497022702846,50,20.0,0,0,0,0,0,0
0,34,34,2,100.0,6.97,0,1067,6.97,640.7070927904681,10492.0,0,0,249,34,0,0,0,0,34,34,2,100.0,6.97,0,1067,6.97,640.7070927904681,10492.0,0,0,249,1.0,12,59,0,0,0,1,76,78,1.0,0.24,-0.12,15.74,0.0,-0.62,0.54,2.47,3.5,-1.0,-0.92,1.13,3.44,48.57,-0.11,17,216,3,0,56,25.93,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1.0,0,0,12,60,13576,7801,0.143,1,76,0,0,0,0,78,1.0,0.24,-0.12,15.74,0.0,-0.62,0.54,2.47,3.5,-1.0,-0.92,1.13,3.44,48.57,-0.11,17,216,3,0,0,0,0,6798489497022702846,56,25.93,1,34,0,0,0,33
0,23,26,8,100.0,6.69,3,933,6.69,-772.4805301396754,8805.47,0,0,247,23,0,0,0,0,23,26,8,100.0,6.69,3,933,6.69,-772.4805301396754,8805.47,0,0,247,1.0,5,52,0,0,0,1,67,81.51,2.0,1.27,-0.11,13.68,0.0,-0.64,0.47,2.46,3.48,-1.0,-0.86,1.31,3.53,46.34,-0.15,13,190,3,0,52,27.37,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.0,0,0,5,53,5000,7453,0.168,1,67,0,0,0,0,81.51,2.0,1.27,-0.11,13.68,0.0,-0.64,0.47,2.46,3.48,-1.0,-0.86,1.31,3.53,46.34,-0.15,13,190,3,0,0,0,0,6798489497022702846,52,27.37,2,22,0,0,0,18
0,10,20,15,100.0,6.97,10,830,6.97,-790.4536882429792,7586.65,0,0,244,10,0,0,0,0,10,20,15,100.0,6.97,10,830,6.97,-790.4536882429792,7586.65,0,0,244,1.0,4,36,0,0,0,2,60,84.51,3.0,2.15,-0.06,11.76,0.0,-0.26,0.62,2.44,3.49,-1.0,-0.77,1.41,3.49,44.63,-0.05,4,170,3,0,35,20.59,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,4,36,5000,7331,0.199,2,60,0,0,0,0,84.51,3.0,2.15,-0.06,11.76,0.0,-0.26,0.62,2.44,3.49,-1.0,-0.77,1.41,3.49,44.63,-0.05,4,170,3,0,0,0,0,6798489497022702846,35,20.59,3,20,0,0,0,20
0,16,33,13,100.0,7.61,17,653,7.61,-670.7070066537211,6220.32,0,0,239,16,0,0,0,0,16,33,13,100.0,7.61,17,653,7.61,-670.7070066537211,6220.32,0,0,239,1.0,2,21,0,0,0,0,48,87.51,4.0,3.09,-0.12,24.09,0.0,-0.05,0.72,2.38,3.38,-1.0,-0.72,1.49,3.53,45.4,0.07,3.48,137,3,0,21,15.33,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,2,21,5000,7384,0.211,0,48,0,0,0,0,87.51,4.0,3.09,-0.12,24.09,0.0,-0.05,0.72,2.38,3.38,-1.0,-0.72,1.49,3.53,45.4,0.07,3.48,137,3,0,0,0,0,6798489497022702846,21,15.33,4,10,0,0,0,10
0,2,18,9,100.0,8.26,16,561,8.26,-362.9854273291134,5628.29,0,0,233,2,0,0,0,0,2,18,9,100.0,8.26,16,561,8.26,-362.9854273291134,5628.29,0,0,233,1.0,2,11,0,0,0,0,42,90.51,5.0,4.0,-0.02,15.13,0.0,0.22,0.83,2.36,3.5,-1.0,-0.71,1.26,3.55,47.3,0.12,6.35,119,3,0,11,9.24,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,2,11,5000,7469,0.196,0,42,0,0,0,0,90.51,5.0,4.0,-0.02,15.13,0.0,0.22,0.83,2.36,3.5,-1.0,-0.71,1.26,3.55,47.3,0.12,6.35,119,3,0,0,0,0,6798489497022702846,11,9.24,5,6,0,0,0,6
0,7,14,3,100.0,8.64,7,491,8.64,-199.34498695896184,5015.07,0,0,227,7,0,0,0,0,7,14,3,100.0,8.64,7,491,8.64,-199.34498695896184,5015.07,0,0,227,0,0,6,0,0,0,0,35,93.51,6.0,5.0,-0.07,13.33,0.0,0.25,0.89,2.34,3.5,-1.0,-0.67,1.28,3.6,47.76,0.1,2.03,105,3,0,6,5.71,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,5000,7580,0.211,0,35,0,0,0,0,93.51,6.0,5.0,-0.07,13.33,0.0,0.25,0.89,2.34,3.5,-1.0,-0.67,1.28,3.6,47.76,0.1,2.03,105,3,0,0,0,0,6798489497022702846,6,5.71,6,8,0,0,0,8
0,2,8,0,100.0,9.09,6,449,9.09,-129.17302840457359,4715.28,0,0,221,2,0,0,0,0,2,8,0,100.0,9.09,6,449,9.09,-129.17302840457359,4715.28,0,0,221,0,0,4,0,0,0,1,33,96.51,7.0,6.12,-0.02,8.25,0.0,0.41,0.92,2.31,3.53,-1.0,-0.64,1.16,3.64,48.61,0.15,4.18,97,3,0,4,4.12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,7646,0.217,1,33,0,0,0,0,96.51,7.0,6.12,-0.02,8.25,0.0,0.41,0.92,2.31,3.53,-1.0,-0.64,1.16,3.64,48.61,0.15,4.18,97,3,0,0,0,0,6798489497022702846,4,4.12,7,7,0,0,0,7
0,0,6,1,100.0,9.6,6,415,9.6,-91.80315591100637,4522.97,0,0,215,0,0,0,0,0,0,6,1,100.0,9.6,6,415,9.6,-91.80315591100637,4522.97,0,0,215,0,0,2,0,0,0,1,32,99.51,8.0,7.0,0.0,6.59,0.0,0.55,0.96,2.28,3.51,-1.0,-0.57,1.12,3.58,49.7,0.17,4.45,91,3,0,2,2.2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7690,0.222,1,32,0,0,0,0,99.51,8.0,7.0,0.0,6.59,0.0,0.55,0.96,2.28,3.51,-1.0,-0.57,1.12,3.58,49.7,0.17,4.45,91,3,0,0,0,0,6798489497022702846,2,2.2,8,5,0,0,0,5
0,3,8,0,100.0,9.9,5,376,9.9,-63.28709547808107,4207.71,0,0,209,3,0,0,0,0,3,8,0,100.0,9.9,5,376,9.9,-63.28709547808107,4207.71,0,0,209,0,0,0,0,0,0,1,29,102.51,9.0,8.12,-0.04,9.64,0.0,0.61,1.0,2.27,3.53,-1.0,-0.52,1.07,3.54,50.7,0.17,9,83,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7739,0.231,1,29,0,0,0,0,102.51,9.0,8.12,-0.04,9.64,0.0,0.61,1.0,2.27,3.53,-1.0,-0.52,1.07,3.54,50.7,0.17,9,83,3,0,0,0,0,6798489497022702846,0,0.0,9,3,0,0,0,3
