agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.19,0,1246,7.19,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.19,0,1246,7.19,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,2286177283598903021,50,20.0,0,0,0,0,0,0
0,33,33,5,100.0,7.04,0,1085,7.04,544.2648355061699,10639.0,0,0,249,33,0,0,0,0,33,33,5,100.0,7.04,0,1085,7.04,544.2648355061699,10639.0,0,0,249,1.0,1,45,0,0,0,2,73,76.77,1.0,0.27,-0.12,15.21,0.0,-0.55,0.59,2.5,3.51,-1.0,-0.93,1.14,3.5,49.03,-0.08,18,217,3,0,45,20.74,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,1,46,13576,7754,0.143,2,73,0,0,0,0,76.77,1.0,0.27,-0.12,15.21,0.0,-0.55,0.59,2.5,3.51,-1.0,-0.93,1.14,3.5,49.03,-0.08,18,217,3,0,0,0,0,2286177283598903021,45,20.74,1,27,0,0,0,27
0,15,16,3,100.0,6.96,1,999,6.96,-652.0666194634559,9446.86,0,0,247,15,0,0,0,0,15,16,3,100.0,6.96,1,999,6.96,-652.0666194634559,9446.86,0,0,247,1.0,2,43,0,0,0,0,69,79.77,2.0,1.5,-0.06,7.96,0.0,-0.44,0.58,2.49,3.51,-1.0,-0.86,1.2,3.54,47.0,-0.1,15,201,3,0,43,21.39,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0,0,2,44,5000,7314,0.165,0,69,0,0,0,0,79.77,2.0,1.5,-0.06,7.96,0.0,-0.44,0.58,2.49,3.51,-1.0,-0.86,1.2,3.54,47.0,-0.1,15,201,3,0,0,0,0,2286177283598903021,43,21.39,2,25,0,0,0,23
0,12,28,20,100.0,7.38,16,850,7.38,-744.3677042583059,8037.36,0,0,244,12,0,0,0,0,12,28,20,100.0,7.38,16,850,7.38,-744.3677042583059,8037.36,0,0,244,1.0,3,21,0,0,0,1,61,81.77,3.0,2.11,-0.07,16.18,0.0,-0.16,0.76,2.46,3.51,-1.0,-0.81,1.34,3.57,46.46,-0.03,9,173,3,0,22,12.72,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,3,22,5000,7196,0.181,1,61,0,0,0,0,81.77,3.0,2.11,-0.07,16.18,0.0,-0.16,0.76,2.46,3.51,-1.0,-0.81,1.34,3.57,46.46,-0.03,9,173,3,0,0,0,0,2286177283598903021,22,12.72,3,11,0,0,0,11
0,5,18,7,100.0,7.82,13,752,7.82,-508.7052020022869,7201.5,0,0,240,5,0,0,0,0,5,18,7,100.0,7.82,13,752,7.82,-508.7052020022869,7201.5,0,0,240,0,0,12,0,0,0,1,53,84.77,4.0,3.06,-0.03,11.61,0.0,-0.0,0.83,2.43,3.53,-1.0,-0.77,1.05,3.55,46.46,-0.04,4,155,3,0,13,8.39,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,5000,7232,0.189,1,53,0,0,0,0,84.77,4.0,3.06,-0.03,11.61,0.0,-0.0,0.83,2.43,3.53,-1.0,-0.77,1.05,3.55,46.46,-0.04,4,155,3,0,0,0,0,2286177283598903021,13,8.39,4,12,0,0,0,12
0,9,17,4,100.0,8.26,8,672,8.26,-343.9847280614383,6439.1,0,0,235,9,0,0,0,0,9,17,4,100.0,8.26,8,672,8.26,-343.9847280614383,6439.1,0,0,235,0,0,7,0,0,0,1,50,87.77,5.0,4.12,-0.07,12.32,0.0,0.13,0.9,2.43,3.62,-1.0,-0.71,1.37,3.65,46.66,0.01,7.73,138,3,0,7,5.07,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,5000,7347,0.204,1,50,0,0,0,0,87.77,5.0,4.12,-0.07,12.32,0.0,0.13,0.9,2.43,3.62,-1.0,-0.71,1.37,3.65,46.66,0.01,7.73,138,3,0,0,0,0,2286177283598903021,7,5.07,5,15,0,0,0,15
0,8,21,4,100.0,9.22,13,561,9.22,-242.38450377144483,5740.82,0,0,230,8,0,0,0,0,8,21,4,100.0,9.22,13,561,9.22,-242.38450377144483,5740.82,0,0,230,0,0,2,0,0,0,1,40,90.77,6.0,5.05,-0.07,17.95,0.0,0.39,0.97,2.4,3.66,-1.0,-0.64,1.87,3.65,49.07,0.13,3.73,117,3,0,2,1.71,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7444,0.199,1,40,0,0,0,0,90.77,6.0,5.05,-0.07,17.95,0.0,0.39,0.97,2.4,3.66,-1.0,-0.64,1.87,3.65,49.07,0.13,3.73,117,3,0,0,0,0,2286177283598903021,2,1.71,6,14,0,0,0,14
0,4,11,1,100.0,9.87,7,503,9.87,-104.93890428524175,5252.07,0,0,224,4,0,0,0,0,4,11,1,100.0,9.87,7,503,9.87,-104.93890428524175,5252.07,0,0,224,0,0,1,0,0,0,2,37,93.77,7.0,6.0,-0.04,10.38,0.0,0.43,0.98,2.37,3.59,-1.0,-0.59,1.22,3.58,49.55,0.08,6.17,106,3,0,1,0.94,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7564,0.217,2,37,0,0,0,0,93.77,7.0,6.0,-0.04,10.38,0.0,0.43,0.98,2.37,3.59,-1.0,-0.59,1.22,3.58,49.55,0.08,6.17,106,3,0,0,0,0,2286177283598903021,1,0.94,7,13,0,0,0,13
0,4,12,1,100.0,10.85,8,441,10.85,-69.09097789252405,4857.24,0,0,218,4,0,0,0,0,4,12,1,100.0,10.85,8,441,10.85,-69.09097789252405,4857.24,0,0,218,0,0,0,0,0,0,2,33,96.77,8.0,7.08,-0.04,12.77,0.0,0.6,1.0,2.35,3.61,-1.0,-0.52,1.42,3.55,51.67,0.16,2.17,94,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7658,0.217,2,33,0,0,0,0,96.77,8.0,7.08,-0.04,12.77,0.0,0.6,1.0,2.35,3.61,-1.0,-0.52,1.42,3.55,51.67,0.16,2.17,94,3,0,0,0,0,2286177283598903021,0,0.0,8,9,0,0,0,9
0,2,7,0,100.0,11.63,5,397,11.63,-18.08604860071425,4707.23,0,0,212,2,0,0,0,0,2,7,0,100.0,11.63,5,397,11.63,-18.08604860071425,4707.23,0,0,212,0,0,0,0,0,0,0,30,99.77,9.0,8.0,-0.02,8.05,0.0,0.68,1.0,2.28,3.62,-1.0,-0.44,1.27,3.57,54.11,0.14,11.15,87,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7716,0.206,0,30,0,0,0,0,99.77,9.0,8.0,-0.02,8.05,0.0,0.68,1.0,2.28,3.62,-1.0,-0.44,1.27,3.57,54.11,0.14,11.15,87,3,0,0,0,0,2286177283598903021,0,0.0,9,6,0,0,0,6
