agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.28,0,1246,7.28,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.28,0,1246,7.28,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,2507330097063284511,50,20.0,0,0,0,0,0,0
0,36,36,7,100.0,7.07,0,1079,7.07,502.1755997481094,10567.26,0,0,249,36,0,0,0,0,36,36,7,100.0,7.07,0,1079,7.07,502.1755997481094,10567.26,0,0,249,0,0,42,0,0,0,0,74,78,1.0,0.31,-0.14,16.82,0.0,-0.55,0.6,2.52,3.42,-1.0,-0.92,1.19,3.54,49.38,-0.09,21,214,3,0,43,20.09,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,43,13576,7797,0.141,0,74,0,0,0,0,78,1.0,0.31,-0.14,16.82,0.0,-0.55,0.6,2.52,3.42,-1.0,-0.92,1.19,3.54,49.38,-0.09,21,214,3,0,0,0,0,2507330097063284511,43,20.09,1,24,0,0,0,21
0,14,15,4,100.0,7.0,1,991,7.0,-654.4157754822581,9364.43,0,0,247,14,0,0,0,0,14,15,4,100.0,7.0,1,991,7.0,-654.4157754822581,9364.43,0,0,247,1.0,1,40,0,0,0,0,68,77,2.0,1.2,-0.06,7.54,0.0,-0.43,0.59,2.49,3.43,-1.0,-0.85,1.25,3.53,47.06,-0.11,8.74,199,3,0,41,20.6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,0,0,1,41,5000,7392,0.173,0,68,0,0,0,0,77,2.0,1.2,-0.06,7.54,0.0,-0.43,0.59,2.49,3.43,-1.0,-0.85,1.25,3.53,47.06,-0.11,8.74,199,3,0,0,0,0,2507330097063284511,41,20.6,2,21,0,0,0,21
0,11,24,15,100.0,7.3,13,868,7.3,-685.7967094122461,8097.87,0,0,244,11,0,0,0,0,11,24,15,100.0,7.3,13,868,7.3,-685.7967094122461,8097.87,0,0,244,1.0,1,25,0,0,0,2,60,79,3.0,2.17,-0.06,13.71,0.0,-0.12,0.71,2.48,3.44,-1.0,-0.78,1.25,3.54,46.27,0.01,10.26,175,3,0,26,14.86,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,1,26,5000,7236,0.191,2,60,0,0,0,0,79,3.0,2.17,-0.06,13.71,0.0,-0.12,0.71,2.48,3.44,-1.0,-0.78,1.25,3.54,46.27,0.01,10.26,175,3,0,0,0,0,2507330097063284511,26,14.86,3,14,0,0,0,13
0,11,30,16,100.0,8.13,19,712,8.13,-556.5702467147224,6896.52,0,0,240,11,0,0,0,0,11,30,16,100.0,8.13,19,712,8.13,-556.5702467147224,6896.52,0,0,240,0,0,5,0,0,0,1,56,81,4.0,3.03,-0.08,20.69,0.0,0.2,0.92,2.46,3.3,-1.0,-0.71,1.17,3.54,47.56,0.07,11,145,3,0,6,4.14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5000,7267,0.188,1,56,0,0,0,0,81,4.0,3.03,-0.08,20.69,0.0,0.2,0.92,2.46,3.3,-1.0,-0.71,1.17,3.54,47.56,0.07,11,145,3,0,0,0,0,2507330097063284511,6,4.14,4,14,0,0,0,14
0,6,16,3,100.0,8.61,10,628,8.61,-278.33487550718075,6209.77,0,0,235,6,0,0,0,0,6,16,3,100.0,8.61,10,628,8.61,-278.33487550718075,6209.77,0,0,235,0,0,2,0,0,0,1,50,82.73,5.0,4.12,-0.05,12.4,0.0,0.32,0.95,2.43,3.25,-1.0,-0.68,1.4,3.58,48.14,0.09,7,129,3,0,3,2.33,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7386,0.203,1,50,0,0,0,0,82.73,5.0,4.12,-0.05,12.4,0.0,0.32,0.95,2.43,3.25,-1.0,-0.68,1.4,3.58,48.14,0.09,7,129,3,0,0,0,0,2507330097063284511,3,2.33,5,5,0,0,0,5
0,3,11,3,100.0,9.0,8,569,9.0,-158.80791715758517,5828.77,0,0,230,3,0,0,0,0,3,11,3,100.0,9.0,8,569,9.0,-158.80791715758517,5828.77,0,0,230,0,0,0,0,0,0,1,49,84.84,6.0,5.0,-0.03,9.32,0.0,0.44,1.0,2.41,3.26,-1.0,-0.62,1.1,3.62,49.4,0.09,9,118,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7464,0.2,1,49,0,0,0,0,84.84,6.0,5.0,-0.03,9.32,0.0,0.44,1.0,2.41,3.26,-1.0,-0.62,1.1,3.62,49.4,0.09,9,118,3,0,0,0,0,2507330097063284511,0,0.0,6,14,0,0,0,14
0,2,9,0,100.0,9.55,7,518,9.55,-69.89814816128447,5548.81,0,0,224,2,0,0,0,0,2,9,0,100.0,9.55,7,518,9.55,-69.89814816128447,5548.81,0,0,224,0,0,0,0,0,0,1,46,86,7.0,6.11,-0.02,8.26,0.0,0.49,1.0,2.38,3.22,-1.0,-0.56,1.58,3.63,50.91,0.08,10.65,109,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7534,0.197,1,46,0,0,0,0,86,7.0,6.11,-0.02,8.26,0.0,0.49,1.0,2.38,3.22,-1.0,-0.56,1.58,3.63,50.91,0.08,10.65,109,3,0,0,0,0,2507330097063284511,0,0.0,7,11,0,0,0,10
0,4,9,0,100.0,10.06,5,465,10.06,-62.06352653743623,5214.04,0,0,218,4,0,0,0,0,4,9,0,100.0,10.06,5,465,10.06,-62.06352653743623,5214.04,0,0,218,0,0,0,0,0,0,1,44,89.36,8.0,7.22,-0.04,9.0,0.0,0.5,1.0,2.33,3.18,-1.0,-0.52,1.07,3.66,52.14,0.06,7,100,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7594,0.202,1,44,0,0,0,0,89.36,8.0,7.22,-0.04,9.0,0.0,0.5,1.0,2.33,3.18,-1.0,-0.52,1.07,3.66,52.14,0.06,7,100,3,0,0,0,0,2507330097063284511,0,0.0,8,8,0,0,0,7
0,3,8,0,100.0,10.52,5,420,10.52,-21.303512571940196,4968.23,0,0,212,3,0,0,0,0,3,8,0,100.0,10.52,5,420,10.52,-21.303512571940196,4968.23,0,0,212,0,0,0,0,0,0,1,41,93.36,9.0,8.0,-0.03,8.7,0.0,0.56,1.0,2.28,3.18,-1.0,-0.49,1.01,3.65,54.0,0.08,7.58,92,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7653,0.2,1,41,0,0,0,0,93.36,9.0,8.0,-0.03,8.7,0.0,0.56,1.0,2.28,3.18,-1.0,-0.49,1.01,3.65,54.0,0.08,7.58,92,3,0,0,0,0,2507330097063284511,0,0.0,9,5,0,0,0,5
