agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.22,0,1246,7.22,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.22,0,1246,7.22,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5659496003000909479,50,20.0,0,0,0,0,0,0
0,31,31,9,100.0,7.18,0,1094,7.18,744.5573337489506,10716.43,0,0,249,31,0,0,0,0,31,31,9,100.0,7.18,0,1094,7.18,744.5573337489506,10716.43,0,0,249,1.0,3,44,0,0,0,1,80,77,1.0,0.19,-0.11,14.16,0.0,-0.56,0.63,2.5,3.42,-1.0,-0.92,1.25,3.47,48.93,-0.15,12,219,3,0,44,20.09,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,0,0,3,44,13576,7723,0.141,1,80,0,0,0,0,77,1.0,0.19,-0.11,14.16,0.0,-0.56,0.63,2.5,3.42,-1.0,-0.92,1.25,3.47,48.93,-0.15,12,219,3,0,0,0,0,5659496003000909479,44,20.09,1,37,0,0,0,35
0,15,16,1,100.0,7.08,1,1015,7.08,-621.744900482373,9524.18,0,0,247,15,0,0,0,0,15,16,1,100.0,7.08,1,1015,7.08,-621.744900482373,9524.18,0,0,247,1.0,2,44,0,0,0,1,74,77,2.0,1.44,-0.07,7.88,0.0,-0.46,0.58,2.5,3.44,-1.0,-0.83,1.22,3.48,46.92,-0.13,17,203,3,0,44,21.67,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,2,44,5000,7265,0.164,1,74,0,0,0,0,77,2.0,1.44,-0.07,7.88,0.0,-0.46,0.58,2.5,3.44,-1.0,-0.83,1.22,3.48,46.92,-0.13,17,203,3,0,0,0,0,5659496003000909479,44,21.67,2,33,0,0,0,32
0,12,21,12,100.0,7.27,9,905,7.27,-786.4355136608594,8157.67,0,0,244,12,0,0,0,0,12,21,12,100.0,7.27,9,905,7.27,-786.4355136608594,8157.67,0,0,244,1.0,3,32,0,0,0,1,68,75.81,3.0,2.24,-0.07,11.54,0.0,-0.24,0.66,2.49,3.42,-1.0,-0.77,1.16,3.5,44.82,-0.06,3.28,182,3,0,32,17.58,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,3,32,5000,7139,0.206,1,68,0,0,0,0,75.81,3.0,2.24,-0.07,11.54,0.0,-0.24,0.66,2.49,3.42,-1.0,-0.77,1.16,3.5,44.82,-0.06,3.28,182,3,0,0,0,0,5659496003000909479,32,17.58,3,22,0,0,0,22
0,17,34,21,100.0,8.19,17,723,8.19,-607.8261365854818,6992.13,0,0,240,17,0,0,0,0,17,34,21,100.0,8.19,17,723,8.19,-607.8261365854818,6992.13,0,0,240,0,0,10,0,0,0,2,52,76.81,4.0,3.12,-0.1,22.97,0.0,0.16,0.86,2.44,3.55,-1.0,-0.72,1.19,3.53,47.24,0.11,4,148,3,0,10,6.76,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,5000,7218,0.189,2,52,0,0,0,0,76.81,4.0,3.12,-0.1,22.97,0.0,0.16,0.86,2.44,3.55,-1.0,-0.72,1.19,3.53,47.24,0.11,4,148,3,0,0,0,0,5659496003000909479,10,6.76,4,9,0,0,0,9
0,14,21,5,100.0,8.74,7,621,8.74,-285.6717159398511,6164.69,0,0,235,14,0,0,0,0,14,21,5,100.0,8.74,7,621,8.74,-285.6717159398511,6164.69,0,0,235,0,0,5,0,0,0,2,46,79.68,5.0,4.1,-0.1,16.54,0.0,0.23,0.92,2.44,3.61,-1.0,-0.66,1.16,3.45,48.54,0.07,7.86,127,3,0,5,3.94,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5000,7370,0.192,2,46,0,0,0,0,79.68,5.0,4.1,-0.1,16.54,0.0,0.23,0.92,2.44,3.61,-1.0,-0.66,1.16,3.45,48.54,0.07,7.86,127,3,0,0,0,0,5659496003000909479,5,3.94,5,9,0,0,0,8
0,2,8,3,100.0,9.02,6,582,9.02,-120.15791241035284,5848.77,0,0,230,2,0,0,0,0,2,8,3,100.0,9.02,6,582,9.02,-120.15791241035284,5848.77,0,0,230,0,0,2,0,0,0,1,43,82.68,6.0,5.0,-0.02,6.72,0.0,0.39,0.97,2.45,3.66,-1.0,-0.61,1.61,3.46,49.15,0.06,8.93,119,3,0,2,1.68,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7428,0.202,1,43,0,0,0,0,82.68,6.0,5.0,-0.02,6.72,0.0,0.39,0.97,2.45,3.66,-1.0,-0.61,1.61,3.46,49.15,0.06,8.93,119,3,0,0,0,0,5659496003000909479,2,1.68,6,9,0,0,0,9
0,3,7,0,100.0,9.34,4,537,9.34,-88.54674024732813,5541.27,0,0,225,3,0,0,0,0,3,7,0,100.0,9.34,4,537,9.34,-88.54674024732813,5541.27,0,0,225,0,0,0,0,0,0,1,41,85.68,7.0,6.14,-0.03,6.25,0.0,0.51,1.0,2.4,3.71,-1.0,-0.54,1.13,3.53,49.48,0.08,3,112,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7481,0.221,1,41,0,0,0,0,85.68,7.0,6.14,-0.03,6.25,0.0,0.51,1.0,2.4,3.71,-1.0,-0.54,1.13,3.53,49.48,0.08,3,112,3,0,0,0,0,5659496003000909479,0,0.0,7,14,0,0,0,14
0,7,12,0,100.0,10.13,5,468,10.13,-56.45919326446375,5232.15,0,0,219,7,0,0,0,0,7,12,0,100.0,10.13,5,468,10.13,-56.45919326446375,5232.15,0,0,219,0,0,0,0,0,0,1,42,88.68,8.0,7.08,-0.07,12.0,0.0,0.64,1.0,2.34,3.68,-1.0,-0.48,1.33,3.57,52.32,0.19,5.83,100,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7553,0.206,1,42,0,0,0,0,88.68,8.0,7.08,-0.07,12.0,0.0,0.64,1.0,2.34,3.68,-1.0,-0.48,1.33,3.57,52.32,0.19,5.83,100,3,0,0,0,0,5659496003000909479,0,0.0,8,10,0,0,0,9
0,1,4,0,100.0,10.56,3,445,10.56,-1.280030720911519,5191.24,0,0,213,1,0,0,0,0,1,4,0,100.0,10.56,3,445,10.56,-1.280030720911519,5191.24,0,0,213,0,0,0,0,0,0,1,43,91.68,9.0,8.0,-0.01,4.17,0.0,0.7,1.0,2.32,3.61,-1.0,-0.42,1.24,3.6,54.08,0.12,9,96,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7589,0.2,1,43,0,0,0,0,91.68,9.0,8.0,-0.01,4.17,0.0,0.7,1.0,2.32,3.61,-1.0,-0.42,1.24,3.6,54.08,0.12,9,96,3,0,0,0,0,5659496003000909479,0,0.0,9,9,0,0,0,9
