agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.26,0,1246,7.26,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.26,0,1246,7.26,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,1178798459300555148,50,20.0,0,0,0,0,0,0
0,32,32,8,100.0,7.43,0,1090,7.43,586.8472393704922,10642.48,0,0,249,32,0,0,0,0,32,32,8,100.0,7.43,0,1090,7.43,586.8472393704922,10642.48,0,0,249,0,0,42,0,0,0,0,74,80,1.0,0.28,-0.14,14.68,0.0,-0.62,0.61,2.5,3.49,-1.0,-0.93,1.08,3.48,48.82,-0.16,13,218,3,0,43,19.72,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.0,0,0,1,43,13576,7724,0.148,0,74,0,0,0,0,80,1.0,0.28,-0.14,14.68,0.0,-0.62,0.61,2.5,3.49,-1.0,-0.93,1.08,3.48,48.82,-0.16,13,218,3,0,0,0,0,1178798459300555148,43,19.72,1,34,0,0,0,31
0,15,18,5,100.0,7.41,3,1003,7.41,-602.0881947902025,9437.79,0,0,247,15,0,0,0,0,15,18,5,100.0,7.41,3,1003,7.41,-602.0881947902025,9437.79,0,0,247,0,0,38,0,0,0,1,69,81.27,2.0,1.17,-0.07,9.0,0.0,-0.48,0.62,2.51,3.52,-1.0,-0.87,1.42,3.46,47.19,-0.16,11,200,3,0,38,19.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,38,5000,7291,0.172,1,69,0,0,0,0,81.27,2.0,1.17,-0.07,9.0,0.0,-0.48,0.62,2.51,3.52,-1.0,-0.87,1.42,3.46,47.19,-0.16,11,200,3,0,0,0,0,1178798459300555148,38,19.0,2,23,0,0,0,23
0,11,20,11,100.0,7.76,9,896,7.76,-624.7813325433052,8291.79,0,0,244,11,0,0,0,0,11,20,11,100.0,7.76,9,896,7.76,-624.7813325433052,8291.79,0,0,244,0,0,27,0,0,0,1,63,84.11,3.0,2.0,-0.06,11.11,0.0,-0.28,0.7,2.49,3.49,-1.0,-0.81,1.32,3.51,46.07,-0.11,7.07,180,3,0,27,15.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,5000,7144,0.204,1,63,0,0,0,0,84.11,3.0,2.0,-0.06,11.11,0.0,-0.28,0.7,2.49,3.49,-1.0,-0.81,1.32,3.51,46.07,-0.11,7.07,180,3,0,0,0,0,1178798459300555148,27,15.0,3,22,0,0,0,22
0,12,32,19,100.0,8.93,20,734,8.93,-497.2539103679454,7240.23,0,0,240,12,0,0,0,0,12,32,19,100.0,8.93,20,734,8.93,-497.2539103679454,7240.23,0,0,240,0,0,6,0,0,0,1,52,85,4.0,3.16,-0.08,21.62,0.0,0.21,0.92,2.48,3.45,-1.0,-0.73,1.37,3.49,48.92,0.1,12.66,148,3,0,6,4.05,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,5000,7150,0.188,1,52,0,0,0,0,85,4.0,3.16,-0.08,21.62,0.0,0.21,0.92,2.48,3.45,-1.0,-0.73,1.37,3.49,48.92,0.1,12.66,148,3,0,0,0,0,1178798459300555148,6,4.05,4,26,0,0,0,24
0,7,14,4,100.0,9.35,7,661,9.35,-231.29252649298718,6658.21,0,0,235,7,0,0,0,0,7,14,4,100.0,9.35,7,661,9.35,-231.29252649298718,6658.21,0,0,235,0,0,2,0,0,0,1,50,88,5.0,4.14,-0.05,10.45,0.0,0.32,0.97,2.47,3.45,-1.0,-0.66,1.17,3.46,49.69,0.06,8.65,134,3,0,2,1.49,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5000,7286,0.192,1,50,0,0,0,0,88,5.0,4.14,-0.05,10.45,0.0,0.32,0.97,2.47,3.45,-1.0,-0.66,1.17,3.46,49.69,0.06,8.65,134,3,0,0,0,0,1178798459300555148,2,1.49,5,17,0,0,0,17
0,8,14,2,100.0,9.89,6,578,9.89,-143.38232726865084,6130.44,0,0,230,8,0,0,0,0,8,14,2,100.0,9.89,6,578,9.89,-143.38232726865084,6130.44,0,0,230,0,0,0,0,0,0,1,50,91,6.0,5.0,-0.07,11.67,0.0,0.44,1.0,2.41,3.48,-1.0,-0.63,1.02,3.49,51.09,0.13,7.17,120,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7409,0.194,1,50,0,0,0,0,91,6.0,5.0,-0.07,11.67,0.0,0.44,1.0,2.41,3.48,-1.0,-0.63,1.02,3.49,51.09,0.13,7.17,120,3,0,0,0,0,1178798459300555148,0,0.0,6,7,0,0,0,7
0,2,6,0,100.0,10.21,4,547,10.21,-74.09315007522537,5908.27,0,0,225,2,0,0,0,0,2,6,0,100.0,10.21,4,547,10.21,-74.09315007522537,5908.27,0,0,225,0,0,0,0,0,0,1,49,94,7.0,6.17,-0.02,5.26,0.0,0.5,1.0,2.4,3.52,-1.0,-0.57,1.07,3.47,51.83,0.09,14,114,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7489,0.201,1,49,0,0,0,0,94,7.0,6.17,-0.02,5.26,0.0,0.5,1.0,2.4,3.52,-1.0,-0.57,1.07,3.47,51.83,0.09,14,114,3,0,0,0,0,1178798459300555148,0,0.0,7,6,0,0,0,6
0,6,7,0,100.0,10.56,1,503,10.56,-57.562069023581294,5692.41,0,0,220,6,0,0,0,0,6,7,0,100.0,10.56,1,503,10.56,-57.562069023581294,5692.41,0,0,220,0,0,0,0,0,0,1,49,97,8.0,7.29,-0.06,6.54,0.0,0.56,1.0,2.35,3.56,-1.0,-0.51,1.44,3.51,53.2,0.12,11,107,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7553,0.205,1,49,0,0,0,0,97,8.0,7.29,-0.06,6.54,0.0,0.56,1.0,2.35,3.56,-1.0,-0.51,1.44,3.51,53.2,0.12,11,107,3,0,0,0,0,1178798459300555148,0,0.0,8,9,0,0,0,9
0,0,7,0,100.0,11.3,7,456,11.3,-4.473742487412288,5507.48,0,0,214,0,0,0,0,0,0,7,0,100.0,11.3,7,456,11.3,-4.473742487412288,5507.48,0,0,214,0,0,0,0,0,0,1,47,100,9.0,8.0,0.0,7.0,0.0,0.63,1.0,2.28,3.59,-1.0,-0.44,1.21,3.6,55.07,0.07,8,100,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7563,0.202,1,47,0,0,0,0,100,9.0,8.0,0.0,7.0,0.0,0.63,1.0,2.28,3.59,-1.0,-0.44,1.21,3.6,55.07,0.07,8,100,3,0,0,0,0,1178798459300555148,0,0.0,9,9,0,0,0,9
