agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,19,0,100.0,19.25,3,2314,23.28,-1300.4789250343315,68011.25,35,0,1160,0,0,0,0,16,0,19,0,100.0,19.25,3,2314,23.28,-1300.4789250343315,68011.25,35,0,1160,0,0,0,0,0,0,1,1157,187.78,30.81,61.05,0.0,1.64,0.32,2.03,1.0,1.0,3.77,-1.0,0.93,1.77,4.42,58.78,-0.22,27.32,1157,1,0,0,0.0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2069,0.191,1,1157,6,0,0,0,187.78,30.81,61.05,0.0,1.64,0.32,2.03,1.0,1.0,3.77,-1.0,0.93,1.77,4.42,58.78,-0.22,27.32,1157,1,35,0,0,0,996467156043285988,0,0.0,753,689,0,0,0,680
16,0,18,0,100.0,19.21,2,2322,23.2,-1095.7792858050846,68059.44,22,0,1161,0,0,0,0,16,0,18,0,100.0,19.21,2,2322,23.2,-1095.7792858050846,68059.44,22,0,1161,0,0,0,0,0,0,1,1161,188.78,30.77,61.22,0.0,1.55,0.32,2.06,1.0,1.0,3.77,-1.0,0.94,1.72,4.41,58.62,-0.19,27.46,1161,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2108,0.193,1,1161,4,0,0,0,188.78,30.77,61.22,0.0,1.55,0.32,2.06,1.0,1.0,3.77,-1.0,0.94,1.72,4.41,58.62,-0.19,27.46,1161,1,22,0,0,0,996467156043285988,0,0.0,754,640,0,0,0,628
13,0,18,0,100.0,19.18,5,2326,23.21,-609.4497842128967,67944.28,20,0,1162,0,0,0,0,13,0,18,0,100.0,19.18,5,2326,23.21,-609.4497842128967,67944.28,20,0,1162,0,0,0,0,0,0,1,1163,188.78,30.84,57.67,0.0,1.55,0.32,2.08,1.0,1.0,3.77,-1.0,0.95,1.88,4.41,58.42,-0.18,27.08,1163,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2100,0.194,1,1163,2,0,0,0,188.78,30.84,57.67,0.0,1.55,0.32,2.08,1.0,1.0,3.77,-1.0,0.95,1.88,4.41,58.42,-0.18,27.08,1163,1,20,0,0,0,996467156043285988,0,0.0,755,717,0,0,0,704
18,0,19,0,100.0,19.19,1,2318,23.18,-813.4572052173023,67919.25,15,0,1162,0,0,0,0,18,0,19,0,100.0,19.19,1,2318,23.18,-813.4572052173023,67919.25,15,0,1162,0,0,0,0,0,0,1,1159,217.11,30.95,61.37,0.0,1.64,0.33,2.13,1.0,1.0,3.77,-1.0,0.96,1.79,4.41,58.6,-0.16,26.75,1159,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2122,0.194,1,1159,3,0,0,0,217.11,30.95,61.37,0.0,1.64,0.33,2.13,1.0,1.0,3.77,-1.0,0.96,1.79,4.41,58.6,-0.16,26.75,1159,1,15,0,0,0,996467156043285988,0,0.0,756,703,0,0,0,695
16,0,17,0,100.0,19.21,1,2318,23.14,-623.8647094483939,68079.91,17,0,1162,0,0,0,0,16,0,17,0,100.0,19.21,1,2318,23.14,-623.8647094483939,68079.91,17,0,1162,0,0,0,0,0,0,1,1159,217.15,31.07,61.06,0.0,1.47,0.32,2.11,1.0,1.0,3.77,-1.0,0.96,1.73,4.42,58.74,-0.18,26.75,1159,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2135,0.192,1,1159,4,0,0,0,217.15,31.07,61.06,0.0,1.47,0.32,2.11,1.0,1.0,3.77,-1.0,0.96,1.73,4.42,58.74,-0.18,26.75,1159,1,17,0,0,0,996467156043285988,0,0.0,757,689,0,0,0,685
22,0,24,0,100.0,19.36,2,2304,23.2,-819.1648970336474,67955.47,17,0,1162,0,0,0,0,22,0,24,0,100.0,19.36,2,2304,23.2,-819.1648970336474,67955.47,17,0,1162,0,0,0,0,0,0,1,1152,214.66,30.98,62.29,0.0,2.08,0.32,2.12,1.0,1.0,3.77,-1.0,0.96,1.83,4.43,58.99,-0.16,26.75,1152,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2118,0.191,1,1152,3,0,0,0,214.66,30.98,62.29,0.0,2.08,0.32,2.12,1.0,1.0,3.77,-1.0,0.96,1.83,4.43,58.99,-0.16,26.75,1152,1,17,0,0,0,996467156043285988,0,0.0,758,726,0,0,0,710
17,0,20,0,100.0,19.38,3,2310,23.17,-952.2550614327083,67881.68,23,0,1162,0,0,0,0,17,0,20,0,100.0,19.38,3,2310,23.17,-952.2550614327083,67881.68,23,0,1162,0,0,0,0,0,0,1,1155,215.66,30.87,60.5,0.0,1.73,0.31,2.05,1.0,1.0,3.77,-1.0,0.95,1.74,4.42,58.77,-0.21,26.75,1155,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2116,0.193,1,1155,2,0,0,0,215.66,30.87,60.5,0.0,1.73,0.31,2.05,1.0,1.0,3.77,-1.0,0.95,1.74,4.42,58.77,-0.21,26.75,1155,1,23,0,0,0,996467156043285988,0,0.0,759,689,0,0,0,677
15,0,17,0,100.0,19.26,2,2318,23.12,-526.5125963924108,68061.64,21,0,1162,0,0,0,0,15,0,17,0,100.0,19.26,2,2318,23.12,-526.5125963924108,68061.64,21,0,1162,0,0,0,0,0,0,1,1159,216.66,30.85,62.65,0.0,1.47,0.31,2.06,1.0,1.0,3.77,-1.0,0.95,1.79,4.42,58.72,-0.2,26.75,1159,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2103,0.193,1,1159,1,0,0,0,216.66,30.85,62.65,0.0,1.47,0.31,2.06,1.0,1.0,3.77,-1.0,0.95,1.79,4.42,58.72,-0.2,26.75,1159,1,21,0,0,0,996467156043285988,0,0.0,760,723,0,0,0,712
22,0,25,0,100.0,19.37,3,2306,23.13,-854.2033269144752,67941.23,19,0,1162,0,0,0,0,22,0,25,0,100.0,19.37,3,2306,23.13,-854.2033269144752,67941.23,19,0,1162,0,0,0,0,0,0,1,1153,217.66,30.71,60.84,0.0,2.17,0.31,2.08,1.0,1.0,3.77,-1.0,0.95,1.75,4.42,58.93,-0.18,27.66,1153,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2120,0.194,1,1153,4,0,0,0,217.66,30.71,60.84,0.0,2.17,0.31,2.08,1.0,1.0,3.77,-1.0,0.95,1.75,4.42,58.93,-0.18,27.66,1153,1,19,0,0,0,996467156043285988,0,0.0,761,716,0,0,0,703
21,0,22,0,100.0,19.56,1,2288,23.31,-355.4865208659261,67931.63,13,0,1162,0,0,0,0,21,0,22,0,100.0,19.56,1,2288,23.31,-355.4865208659261,67931.63,13,0,1162,0,0,0,0,0,0,1,1144,218.66,30.76,63.32,0.0,1.92,0.31,2.1,1.0,1.0,3.78,-1.0,0.96,1.78,4.42,59.38,-0.17,27.66,1144,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2137,0.194,1,1144,3,0,0,0,218.66,30.76,63.32,0.0,1.92,0.31,2.1,1.0,1.0,3.78,-1.0,0.96,1.78,4.42,59.38,-0.17,27.66,1144,1,13,0,0,0,996467156043285988,0,0.0,762,690,0,0,0,678
22,0,22,0,100.0,19.55,0,2296,23.24,-1038.1059260465051,68068.12,26,0,1162,0,0,0,0,22,0,22,0,100.0,19.55,0,2296,23.24,-1038.1059260465051,68068.12,26,0,1162,0,0,0,0,0,0,1,1148,217.66,30.46,63.05,0.0,1.92,0.32,2.06,1.0,1.0,3.78,-1.0,0.95,1.77,4.42,59.29,-0.2,27.66,1148,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2111,0.195,1,1148,3,0,0,0,217.66,30.46,63.05,0.0,1.92,0.32,2.06,1.0,1.0,3.78,-1.0,0.95,1.77,4.42,59.29,-0.2,27.66,1148,1,26,0,0,0,996467156043285988,0,0.0,763,721,0,0,0,692
13,0,14,0,100.0,19.5,1,2304,23.12,-543.4976281050272,67984.11,18,0,1162,0,0,0,0,13,0,14,0,100.0,19.5,1,2304,23.12,-543.4976281050272,67984.11,18,0,1162,0,0,0,0,0,0,1,1152,217.66,30.62,61.21,0.0,1.22,0.32,2.05,1.0,1.0,3.78,-1.0,0.95,1.75,4.42,59.01,-0.21,27.66,1152,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2134,0.193,1,1152,1,0,0,0,217.66,30.62,61.21,0.0,1.22,0.32,2.05,1.0,1.0,3.78,-1.0,0.95,1.75,4.42,59.01,-0.21,27.66,1152,1,18,0,0,0,996467156043285988,0,0.0,764,689,0,0,0,682
17,0,20,0,100.0,19.75,3,2292,23.37,-586.9307149500046,67962.03,14,0,1162,0,0,0,0,17,0,20,0,100.0,19.75,3,2292,23.37,-586.9307149500046,67962.03,14,0,1162,0,0,0,0,0,0,1,1146,218.66,30.75,59.8,0.0,1.75,0.31,2.08,1.0,1.0,3.78,-1.0,0.95,1.76,4.42,59.3,-0.18,27.66,1146,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2122,0.192,1,1146,4,0,0,0,218.66,30.75,59.8,0.0,1.75,0.31,2.08,1.0,1.0,3.78,-1.0,0.95,1.76,4.42,59.3,-0.18,27.66,1146,1,14,0,0,0,996467156043285988,0,0.0,765,676,0,0,0,668
12,0,14,0,100.0,19.61,2,2298,23.32,-272.4352127064043,68119.26,17,0,1162,0,0,0,0,12,0,14,0,100.0,19.61,2,2298,23.32,-272.4352127064043,68119.26,17,0,1162,0,0,0,0,0,0,1,1149,218.66,30.96,59.14,0.0,1.22,0.31,2.07,1.0,1.0,3.78,-1.0,0.96,1.78,4.42,59.29,-0.2,27.66,1149,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2121,0.192,1,1149,7,0,0,0,218.66,30.96,59.14,0.0,1.22,0.31,2.07,1.0,1.0,3.78,-1.0,0.96,1.78,4.42,59.29,-0.2,27.66,1149,1,17,0,0,0,996467156043285988,0,0.0,766,692,0,0,0,687
17,0,19,0,100.0,19.6,2,2300,23.22,-696.3588628707666,68211.21,20,0,1162,0,0,0,0,17,0,19,0,100.0,19.6,2,2300,23.22,-696.3588628707666,68211.21,20,0,1162,0,0,0,0,0,0,1,1150,219.66,30.9,63.37,0.0,1.65,0.31,2.07,1.0,1.0,3.78,-1.0,0.95,1.73,4.41,59.31,-0.19,27.66,1150,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2119,0.192,1,1150,4,0,0,0,219.66,30.9,63.37,0.0,1.65,0.31,2.07,1.0,1.0,3.78,-1.0,0.95,1.73,4.41,59.31,-0.19,27.66,1150,1,20,0,0,0,996467156043285988,0,0.0,767,700,0,0,0,689
15,0,15,0,100.0,19.49,0,2304,23.21,-500.9233463465008,68390.54,17,0,1162,0,0,0,0,15,0,15,0,100.0,19.49,0,2304,23.21,-500.9233463465008,68390.54,17,0,1162,0,0,0,0,0,0,1,1152,220.66,31.04,63.33,0.0,1.3,0.3,2.06,1.0,1.0,3.78,-1.0,0.95,1.74,4.41,59.37,-0.19,27.74,1152,1,0,0,0.0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2142,0.193,1,1152,4,0,0,0,220.66,31.04,63.33,0.0,1.3,0.3,2.06,1.0,1.0,3.78,-1.0,0.95,1.74,4.41,59.37,-0.19,27.74,1152,1,17,0,0,0,996467156043285988,0,0.0,768,704,0,0,0,697
15,0,17,0,100.0,19.44,2,2302,23.2,-436.830437343217,68182.98,16,0,1162,0,0,0,0,15,0,17,0,100.0,19.44,2,2302,23.2,-436.830437343217,68182.98,16,0,1162,0,0,0,0,0,0,1,1151,187.04,31.18,60.76,0.0,1.48,0.3,2.07,1.0,1.0,3.78,-1.0,0.96,1.72,4.41,59.24,-0.19,27.74,1151,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2147,0.194,1,1151,2,0,0,0,187.04,31.18,60.76,0.0,1.48,0.3,2.07,1.0,1.0,3.78,-1.0,0.96,1.72,4.41,59.24,-0.19,27.74,1151,1,16,0,0,0,996467156043285988,0,0.0,769,687,0,0,0,676
12,0,13,0,100.0,19.34,1,2308,23.21,-284.31225386736065,68327.44,16,0,1162,0,0,0,0,12,0,13,0,100.0,19.34,1,2308,23.21,-284.31225386736065,68327.44,16,0,1162,0,0,0,0,0,0,1,1154,187.04,31.42,61.54,0.0,1.13,0.31,2.08,1.0,1.0,3.78,-1.0,0.96,1.78,4.42,59.21,-0.19,27.74,1154,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2133,0.196,1,1154,5,0,0,0,187.04,31.42,61.54,0.0,1.13,0.31,2.08,1.0,1.0,3.78,-1.0,0.96,1.78,4.42,59.21,-0.19,27.74,1154,1,16,0,0,0,996467156043285988,0,0.0,770,698,0,0,0,690
26,0,27,0,100.0,19.46,1,2298,23.19,-1110.311895445273,67879.67,22,0,1162,0,0,0,0,26,0,27,0,100.0,19.46,1,2298,23.19,-1110.311895445273,67879.67,22,0,1162,0,0,0,0,0,0,1,1149,187.31,31.09,63.07,0.0,2.35,0.31,2.07,1.0,1.0,3.78,-1.0,0.95,1.81,4.43,59.08,-0.19,28.12,1149,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2111,0.193,1,1149,3,0,0,0,187.31,31.09,63.07,0.0,2.35,0.31,2.07,1.0,1.0,3.78,-1.0,0.95,1.81,4.43,59.08,-0.19,28.12,1149,1,22,0,0,0,996467156043285988,0,0.0,771,763,0,0,0,743
12,0,12,0,100.0,19.25,0,2310,23.13,-497.7267813513426,68173.75,18,0,1162,0,0,0,0,12,0,12,0,100.0,19.25,0,2310,23.13,-497.7267813513426,68173.75,18,0,1162,0,0,0,0,0,0,1,1155,188.31,31.28,63.67,0.0,1.04,0.31,2.08,1.0,1.0,3.78,-1.0,0.95,1.66,4.43,59.02,-0.18,28.1,1155,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2130,0.192,1,1155,1,0,0,0,188.31,31.28,63.67,0.0,1.04,0.31,2.08,1.0,1.0,3.78,-1.0,0.95,1.66,4.43,59.02,-0.18,28.1,1155,1,18,0,0,0,996467156043285988,0,0.0,772,710,0,0,0,702
19,0,20,0,100.0,19.32,1,2306,23.2,-612.8135118332762,68561.27,18,0,1162,0,0,0,0,19,0,20,0,100.0,19.32,1,2306,23.2,-612.8135118332762,68561.27,18,0,1162,0,0,0,0,0,0,1,1153,188.31,31.26,63.25,0.0,1.73,0.31,2.08,1.0,1.0,3.78,-1.0,0.95,1.67,4.42,59.46,-0.18,28.12,1153,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2106,0.195,1,1153,5,0,0,0,188.31,31.26,63.25,0.0,1.73,0.31,2.08,1.0,1.0,3.78,-1.0,0.95,1.67,4.42,59.46,-0.18,28.12,1153,1,18,0,0,0,996467156043285988,0,0.0,773,652,0,0,0,642
11,0,14,0,100.0,19.18,3,2322,23.06,-622.0279694680305,68615.86,22,0,1162,0,0,0,0,11,0,14,0,100.0,19.18,3,2322,23.06,-622.0279694680305,68615.86,22,0,1162,0,0,0,0,0,0,1,1161,189.31,31.37,56.57,0.0,1.21,0.31,2.04,1.0,1.0,3.78,-1.0,0.95,1.78,4.41,59.1,-0.23,28.38,1161,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.195,1,1161,4,0,0,0,189.31,31.37,56.57,0.0,1.21,0.31,2.04,1.0,1.0,3.78,-1.0,0.95,1.78,4.41,59.1,-0.23,28.38,1161,1,22,0,0,0,996467156043285988,0,0.0,774,742,0,0,0,732
19,0,22,0,100.0,19.21,3,2314,23.13,-762.5046403962006,68469.93,18,0,1162,0,0,0,0,19,0,22,0,100.0,19.21,3,2314,23.13,-762.5046403962006,68469.93,18,0,1162,0,0,0,0,0,0,1,1157,190.31,31.33,61.14,0.0,1.9,0.32,2.07,1.0,1.0,3.78,-1.0,0.96,1.76,4.4,59.18,-0.2,28.81,1157,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2096,0.195,1,1157,2,0,0,0,190.31,31.33,61.14,0.0,1.9,0.32,2.07,1.0,1.0,3.78,-1.0,0.96,1.76,4.4,59.18,-0.2,28.81,1157,1,18,0,0,0,996467156043285988,0,0.0,775,732,0,0,0,716
19,0,22,0,100.0,19.24,3,2298,23.22,-422.75882270790225,68574.32,14,0,1162,0,0,0,0,19,0,22,0,100.0,19.24,3,2298,23.22,-422.75882270790225,68574.32,14,0,1162,0,0,0,0,0,0,1,1149,190.31,31.41,60.18,0.0,1.91,0.31,2.07,1.0,1.0,3.78,-1.0,0.96,1.7,4.4,59.68,-0.2,28.55,1149,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2135,0.197,1,1149,3,0,0,0,190.31,31.41,60.18,0.0,1.91,0.31,2.07,1.0,1.0,3.78,-1.0,0.96,1.7,4.4,59.68,-0.2,28.55,1149,1,14,0,0,0,996467156043285988,0,0.0,776,713,0,0,0,699
22,0,25,0,100.0,19.38,3,2288,23.43,-906.4713441248891,68354.25,20,0,1162,0,0,0,0,22,0,25,0,100.0,19.38,3,2288,23.43,-906.4713441248891,68354.25,20,0,1162,0,0,0,0,0,0,1,1144,190.31,31.22,61.96,0.0,2.19,0.31,2.05,1.0,1.0,3.78,-1.0,0.96,1.81,4.4,59.75,-0.22,28.19,1144,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2111,0.195,1,1144,2,0,0,0,190.31,31.22,61.96,0.0,2.19,0.31,2.05,1.0,1.0,3.78,-1.0,0.96,1.81,4.4,59.75,-0.22,28.19,1144,1,20,0,0,0,996467156043285988,0,0.0,777,690,0,0,0,678
22,0,23,0,100.0,19.49,1,2280,23.51,-996.3378938454154,68350.0,19,0,1161,0,0,0,0,22,0,23,0,100.0,19.49,1,2280,23.51,-996.3378938454154,68350.0,19,0,1161,0,0,0,0,0,0,1,1140,190.31,31.08,62.87,0.0,2.02,0.31,2.06,1.0,1.0,3.78,-1.0,0.95,1.68,4.41,59.96,-0.2,28.34,1140,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2119,0.197,1,1140,6,0,0,0,190.31,31.08,62.87,0.0,2.02,0.31,2.06,1.0,1.0,3.78,-1.0,0.95,1.68,4.41,59.96,-0.2,28.34,1140,1,19,0,0,0,996467156043285988,0,0.0,778,660,0,0,0,643
12,0,14,0,100.0,19.35,2,2290,23.38,-696.4098915832678,68527.5,19,0,1161,0,0,0,0,12,0,14,0,100.0,19.35,2,2290,23.38,-696.4098915832678,68527.5,19,0,1161,0,0,0,0,0,0,1,1145,190.31,31.2,61.07,0.0,1.22,0.31,2.06,1.0,1.0,3.78,-1.0,0.96,1.73,4.41,59.85,-0.21,28.57,1145,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2131,0.196,1,1145,3,0,0,0,190.31,31.2,61.07,0.0,1.22,0.31,2.06,1.0,1.0,3.78,-1.0,0.96,1.73,4.41,59.85,-0.21,28.57,1145,1,19,0,0,0,996467156043285988,0,0.0,779,654,0,0,0,652
