agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.35,0,1246,7.35,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.35,0,1246,7.35,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8097268362836282997,50,20.0,0,0,0,0,0,0
0,33,33,6,100.0,7.35,0,1092,7.35,459.79764079599454,10619.61,0,0,249,33,0,0,0,0,33,33,6,100.0,7.35,0,1092,7.35,459.79764079599454,10619.61,0,0,249,1.0,1,44,0,0,0,0,75,76.35,1.0,0.36,-0.12,15.21,0.0,-0.55,0.59,2.52,3.43,-1.0,-0.91,1.11,3.44,48.94,-0.1,14,217,3,0,45,20.74,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,1,45,13576,7741,0.145,0,75,0,0,0,0,76.35,1.0,0.36,-0.12,15.21,0.0,-0.55,0.59,2.52,3.43,-1.0,-0.91,1.11,3.44,48.94,-0.1,14,217,3,0,0,0,0,8097268362836282997,45,20.74,1,29,0,0,0,25
0,18,21,5,100.0,7.28,3,975,7.28,-650.6712314834282,9238.43,0,0,247,18,0,0,0,0,18,21,5,100.0,7.28,3,975,7.28,-650.6712314834282,9238.43,0,0,247,1.0,1,39,0,0,0,2,67,79.95,2.0,1.29,-0.08,10.71,0.0,-0.4,0.59,2.49,3.41,-1.0,-0.82,1.33,3.45,47.13,-0.09,10.37,196,3,0,40,20.41,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.0,0,0,1,40,5000,7327,0.174,2,67,0,0,0,0,79.95,2.0,1.29,-0.08,10.71,0.0,-0.4,0.59,2.49,3.41,-1.0,-0.82,1.33,3.45,47.13,-0.09,10.37,196,3,0,0,0,0,8097268362836282997,40,20.41,2,28,0,0,0,26
0,12,21,13,100.0,7.57,9,863,7.57,-677.9900705766969,8040.56,0,0,244,12,0,0,0,0,12,21,13,100.0,7.57,9,863,7.57,-677.9900705766969,8040.56,0,0,244,0,0,24,0,0,0,0,62,83.16,3.0,2.1,-0.05,12.0,0.0,-0.12,0.71,2.47,3.42,-1.0,-0.73,1.75,3.47,45.95,-0.06,9,175,3,0,25,14.29,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,25,5000,7224,0.201,0,62,0,0,0,0,83.16,3.0,2.1,-0.05,12.0,0.0,-0.12,0.71,2.47,3.42,-1.0,-0.73,1.75,3.47,45.95,-0.06,9,175,3,0,0,0,0,8097268362836282997,25,14.29,3,28,0,0,0,27
0,11,24,13,100.0,8.31,13,742,8.31,-534.5754085748491,7095.8,0,0,240,11,0,0,0,0,11,24,13,100.0,8.31,13,742,8.31,-534.5754085748491,7095.8,0,0,240,0,0,10,0,0,0,2,55,86.59,4.0,3.08,-0.06,15.89,0.0,0.19,0.87,2.46,3.34,-1.0,-0.67,1.35,3.46,46.99,0.05,8,151,3,0,10,6.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,5000,7273,0.205,2,55,0,0,0,0,86.59,4.0,3.08,-0.06,15.89,0.0,0.19,0.87,2.46,3.34,-1.0,-0.67,1.35,3.46,46.99,0.05,8,151,3,0,0,0,0,8097268362836282997,10,6.62,4,18,0,0,0,16
0,9,20,5,100.0,9.25,11,639,9.25,-305.9611710300153,6361.44,0,0,235,9,0,0,0,0,9,20,5,100.0,9.25,11,639,9.25,-305.9611710300153,6361.44,0,0,235,0,0,1,0,0,0,0,46,88.59,5.0,4.2,-0.07,15.27,0.0,0.4,0.98,2.44,3.42,-1.0,-0.57,1.37,3.48,48.56,0.05,4,131,3,0,1,0.76,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7368,0.205,0,46,0,0,0,0,88.59,5.0,4.2,-0.07,15.27,0.0,0.4,0.98,2.44,3.42,-1.0,-0.57,1.37,3.48,48.56,0.05,4,131,3,0,0,0,0,8097268362836282997,1,0.76,5,15,0,0,0,14
0,6,10,0,100.0,9.55,4,583,9.55,-145.72437265918904,5903.55,0,0,230,6,0,0,0,0,6,10,0,100.0,9.55,4,583,9.55,-145.72437265918904,5903.55,0,0,230,0,0,1,0,0,0,0,43,91.59,6.0,5.2,-0.05,8.26,0.0,0.47,0.98,2.41,3.4,-1.0,-0.49,1.27,3.46,48.79,0.03,7,121,3,0,1,0.83,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7460,0.225,0,43,0,0,0,0,91.59,6.0,5.2,-0.05,8.26,0.0,0.47,0.98,2.41,3.4,-1.0,-0.49,1.27,3.46,48.79,0.03,7,121,3,0,0,0,0,8097268362836282997,1,0.83,6,13,0,0,0,13
0,3,13,1,100.0,10.45,10,506,10.45,-119.72693232470273,5495.83,0,0,224,3,0,0,0,0,3,13,1,100.0,10.45,10,506,10.45,-119.72693232470273,5495.83,0,0,224,0,0,0,0,0,0,0,38,94.59,7.0,6.0,-0.03,12.04,0.0,0.66,1.0,2.34,3.35,-1.0,-0.43,1.06,3.5,50.89,0.12,3.29,108,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7527,0.228,0,38,0,0,0,0,94.59,7.0,6.0,-0.03,12.04,0.0,0.66,1.0,2.34,3.35,-1.0,-0.43,1.06,3.5,50.89,0.12,3.29,108,3,0,0,0,0,8097268362836282997,0,0.0,7,9,0,0,0,9
0,4,12,0,100.0,11.25,8,445,11.25,-62.77258255987218,5111.04,0,0,218,4,0,0,0,0,4,12,0,100.0,11.25,8,445,11.25,-62.77258255987218,5111.04,0,0,218,0,0,0,0,0,0,1,32,97.59,8.0,7.08,-0.04,12.5,0.0,0.73,1.0,2.32,3.32,-1.0,-0.37,1.08,3.54,53.24,0.14,7,96,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7609,0.218,1,32,0,0,0,0,97.59,8.0,7.08,-0.04,12.5,0.0,0.73,1.0,2.32,3.32,-1.0,-0.37,1.08,3.54,53.24,0.14,7,96,3,0,0,0,0,8097268362836282997,0,0.0,8,7,0,0,0,6
0,3,7,0,100.0,11.84,4,398,11.84,-12.311896196715164,4924.65,0,0,212,3,0,0,0,0,3,7,0,100.0,11.84,4,398,11.84,-12.311896196715164,4924.65,0,0,212,0,0,0,0,0,0,1,33,100.89,9.0,8.14,-0.03,7.87,0.0,0.68,1.0,2.24,3.27,-1.0,-0.33,1.03,3.52,55.33,0.04,7.18,89,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7677,0.215,1,33,0,0,0,0,100.89,9.0,8.14,-0.03,7.87,0.0,0.68,1.0,2.24,3.27,-1.0,-0.33,1.03,3.52,55.33,0.04,7.18,89,3,0,0,0,0,8097268362836282997,0,0.0,9,4,0,0,0,4
