agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.27,0,1246,7.27,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.27,0,1246,7.27,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7961771875345416344,50,20.0,0,0,0,0,0,0
0,37,37,8,100.0,7.44,0,1062,7.44,871.512088449062,10452.48,0,0,249,37,0,0,0,0,37,37,8,100.0,7.44,0,1062,7.44,871.512088449062,10452.48,0,0,249,0,0,41,0,0,0,1,75,84.63,1.0,0.22,-0.16,17.37,0.0,-0.57,0.61,2.49,3.47,-1.0,-0.9,1.22,3.5,49.07,-0.11,15,213,3,0,42,19.72,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,42,13576,7765,0.149,1,75,0,0,0,0,84.63,1.0,0.22,-0.16,17.37,0.0,-0.57,0.61,2.49,3.47,-1.0,-0.9,1.22,3.5,49.07,-0.11,15,213,3,0,0,0,0,7961771875345416344,42,19.72,1,42,0,0,0,41
0,20,22,4,100.0,7.3,2,953,7.3,-629.0132636602807,9028.08,0,0,247,20,0,0,0,0,20,22,4,100.0,7.3,2,953,7.3,-629.0132636602807,9028.08,0,0,247,1.0,1,36,0,0,0,1,67,84,2.0,1.32,-0.08,11.52,0.0,-0.45,0.62,2.49,3.5,-1.0,-0.84,1.17,3.52,47.27,-0.15,4,191,3,0,37,19.37,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,1,37,5000,7381,0.176,1,67,0,0,0,0,84,2.0,1.32,-0.08,11.52,0.0,-0.45,0.62,2.49,3.5,-1.0,-0.84,1.17,3.52,47.27,-0.15,4,191,3,0,0,0,0,7961771875345416344,37,19.37,2,20,0,0,0,19
0,10,22,12,100.0,7.48,12,829,7.48,-639.6567746820028,7836.31,0,0,244,10,0,0,0,0,10,22,12,100.0,7.48,12,829,7.48,-639.6567746820028,7836.31,0,0,244,0,0,20,0,0,0,1,61,87,3.0,2.18,-0.05,13.02,0.0,-0.13,0.76,2.45,3.49,-1.0,-0.79,1.21,3.54,46.37,-0.05,9.99,169,3,0,20,11.83,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,5000,7226,0.203,1,61,0,0,0,0,87,3.0,2.18,-0.05,13.02,0.0,-0.13,0.76,2.45,3.49,-1.0,-0.79,1.21,3.54,46.37,-0.05,9.99,169,3,0,0,0,0,7961771875345416344,20,11.83,3,13,0,0,0,13
0,9,27,14,100.0,8.44,18,697,8.44,-456.30126834093426,6871.2,0,0,239,9,0,0,0,0,9,27,14,100.0,8.44,18,697,8.44,-456.30126834093426,6871.2,0,0,239,0,0,4,0,0,0,1,52,90,4.0,3.15,-0.06,19.01,0.0,0.25,0.94,2.45,3.51,-1.0,-0.73,1.24,3.49,48.39,0.1,4.73,142,3,0,4,2.82,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,5000,7244,0.199,1,52,0,0,0,0,90,4.0,3.15,-0.06,19.01,0.0,0.25,0.94,2.45,3.51,-1.0,-0.73,1.24,3.49,48.39,0.1,4.73,142,3,0,0,0,0,7961771875345416344,4,2.82,4,15,0,0,0,14
0,6,18,3,100.0,9.09,12,604,9.09,-212.6450919155299,6248.69,0,0,234,6,0,0,0,0,6,18,3,100.0,9.09,12,604,9.09,-212.6450919155299,6248.69,0,0,234,0,0,0,0,0,0,1,45,93,5.0,4.11,-0.05,14.52,0.0,0.33,1.0,2.44,3.59,-1.0,-0.67,1.06,3.49,50.39,0.05,10.23,124,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7340,0.189,1,45,0,0,0,0,93,5.0,4.11,-0.05,14.52,0.0,0.33,1.0,2.44,3.59,-1.0,-0.67,1.06,3.49,50.39,0.05,10.23,124,3,0,0,0,0,7961771875345416344,0,0.0,5,5,0,0,0,5
0,3,8,0,100.0,9.43,5,564,9.43,-110.71889362706476,5868.45,0,0,229,3,0,0,0,0,3,8,0,100.0,9.43,5,564,9.43,-110.71889362706476,5868.45,0,0,229,0,0,0,0,0,0,2,42,96,6.0,5.12,-0.03,6.9,0.0,0.35,1.0,2.43,3.65,-1.0,-0.61,1.22,3.53,50.59,-0.02,7,116,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7432,0.203,2,42,0,0,0,0,96,6.0,5.12,-0.03,6.9,0.0,0.35,1.0,2.43,3.65,-1.0,-0.61,1.22,3.53,50.59,-0.02,7,116,3,0,0,0,0,7961771875345416344,0,0.0,6,11,0,0,0,11
0,0,4,0,100.0,9.69,4,539,9.69,-77.40015962977056,5734.04,0,0,224,0,0,0,0,0,0,4,0,100.0,9.69,4,539,9.69,-77.40015962977056,5734.04,0,0,224,0,0,0,0,0,0,2,41,99,7.0,6.0,0.0,3.57,0.0,0.42,1.0,2.41,3.66,-1.0,-0.57,1.26,3.61,51.2,-0.0,7.2,112,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7484,0.212,2,41,0,0,0,0,99,7.0,6.0,0.0,3.57,0.0,0.42,1.0,2.41,3.66,-1.0,-0.57,1.26,3.61,51.2,-0.0,7.2,112,3,0,0,0,0,7961771875345416344,0,0.0,7,9,0,0,0,9
0,5,12,0,100.0,10.62,7,478,10.62,-78.07056432375252,5259.52,0,0,218,5,0,0,0,0,5,12,0,100.0,10.62,7,478,10.62,-78.07056432375252,5259.52,0,0,218,0,0,0,0,0,0,1,39,101.47,8.0,7.0,-0.05,12.0,0.0,0.49,1.0,2.39,3.68,-1.0,-0.49,1.35,3.66,52.6,0.03,14,100,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7562,0.222,1,39,0,0,0,0,101.47,8.0,7.0,-0.05,12.0,0.0,0.49,1.0,2.39,3.68,-1.0,-0.49,1.35,3.66,52.6,0.03,14,100,3,0,0,0,0,7961771875345416344,0,0.0,8,9,0,0,0,9
0,2,4,0,100.0,10.86,2,455,10.86,-35.46650934060581,5013.8,0,0,212,2,0,0,0,0,2,4,0,100.0,10.86,2,455,10.86,-35.46650934060581,5013.8,0,0,212,0,0,0,0,0,0,1,39,105.47,9.0,8.0,-0.02,4.17,0.0,0.52,1.0,2.37,3.72,-1.0,-0.44,1.57,3.68,52.23,-0.01,10,96,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7620,0.243,1,39,0,0,0,0,105.47,9.0,8.0,-0.02,4.17,0.0,0.52,1.0,2.37,3.72,-1.0,-0.44,1.57,3.68,52.23,-0.01,10,96,3,0,0,0,0,7961771875345416344,0,0.0,9,7,0,0,0,7
