agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.06,0,1246,7.06,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.06,0,1246,7.06,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4414695428371129500,50,20.0,0,0,0,0,0,0
0,28,28,5,100.0,7.03,0,1107,7.03,530.3281630024841,10905.09,0,0,249,28,0,0,0,0,28,28,5,100.0,7.03,0,1107,7.03,530.3281630024841,10905.09,0,0,249,1.0,4,48,0,0,0,1,79,76.41,1.0,0.18,-0.11,12.61,0.0,-0.52,0.59,2.49,3.45,-1.0,-0.93,1.2,3.49,49.12,-0.08,20,222,3,0,48,21.62,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.0,0,0,4,49,13576,7731,0.138,1,79,0,0,0,0,76.41,1.0,0.18,-0.11,12.61,0.0,-0.52,0.59,2.49,3.45,-1.0,-0.93,1.2,3.49,49.12,-0.08,20,222,3,0,0,0,0,4414695428371129500,48,21.62,1,28,0,0,0,25
0,21,23,4,100.0,6.98,2,1001,6.98,-680.2635588654975,9270.85,0,0,247,21,0,0,0,0,21,23,4,100.0,6.98,2,1001,6.98,-680.2635588654975,9270.85,0,0,247,1.0,2,42,0,0,0,1,77,84.09,2.0,1.3,-0.1,11.56,0.0,-0.55,0.59,2.52,3.46,-1.0,-0.86,1.15,3.44,46.59,-0.19,16.05,199,3,0,42,21.11,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,2,43,5000,7333,0.164,1,77,0,0,0,0,84.09,2.0,1.3,-0.1,11.56,0.0,-0.55,0.59,2.52,3.46,-1.0,-0.86,1.15,3.44,46.59,-0.19,16.05,199,3,0,0,0,0,4414695428371129500,42,21.11,2,29,0,0,0,27
0,8,18,9,100.0,7.04,10,913,7.04,-762.3937823065006,8022.27,0,0,244,8,0,0,0,0,8,18,9,100.0,7.04,10,913,7.04,-762.3937823065006,8022.27,0,0,244,1.0,1,29,0,0,0,1,68,86.09,3.0,2.11,-0.04,9.94,0.0,-0.27,0.68,2.52,3.47,-1.0,-0.78,1.22,3.44,44.32,-0.12,7.64,181,3,0,30,16.57,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,3,32,5000,7188,0.198,1,68,0,0,0,0,86.09,3.0,2.11,-0.04,9.94,0.0,-0.27,0.68,2.52,3.47,-1.0,-0.78,1.22,3.44,44.32,-0.12,7.64,181,3,0,0,0,0,4414695428371129500,30,16.57,3,21,0,0,0,21
0,11,28,17,100.0,7.72,17,765,7.72,-652.3120039626585,6877.44,0,0,240,11,0,0,0,0,11,28,17,100.0,7.72,17,765,7.72,-652.3120039626585,6877.44,0,0,240,0,0,9,0,0,0,1,57,88.09,4.0,3.18,-0.07,18.3,0.0,0.12,0.87,2.5,3.39,-1.0,-0.74,1.07,3.39,44.95,0.07,6,153,3,0,10,6.54,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,5000,7213,0.207,1,57,0,0,0,0,88.09,4.0,3.18,-0.07,18.3,0.0,0.12,0.87,2.5,3.39,-1.0,-0.74,1.07,3.39,44.95,0.07,6,153,3,0,0,0,0,4414695428371129500,10,6.54,4,14,0,0,0,14
0,7,16,5,100.0,8.0,9,681,8.0,-345.06609080179805,6253.41,0,0,235,7,0,0,0,0,7,16,5,100.0,8.0,9,681,8.0,-345.06609080179805,6253.41,0,0,235,0,0,2,0,0,0,1,54,90.09,5.0,4.12,-0.05,11.68,0.0,0.24,0.96,2.49,3.36,-1.0,-0.72,1.13,3.33,45.65,0.05,8.05,137,3,0,3,2.19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5000,7328,0.214,1,54,0,0,0,0,90.09,5.0,4.12,-0.05,11.68,0.0,0.24,0.96,2.49,3.36,-1.0,-0.72,1.13,3.33,45.65,0.05,8.05,137,3,0,0,0,0,4414695428371129500,3,2.19,5,4,0,0,0,3
0,3,15,1,100.0,8.82,12,600,8.82,-196.22971119711022,5729.86,0,0,230,3,0,0,0,0,3,15,1,100.0,8.82,12,600,8.82,-196.22971119711022,5729.86,0,0,230,0,0,1,0,0,0,1,46,93.09,6.0,5.0,-0.02,12.3,0.0,0.37,0.97,2.46,3.35,-1.0,-0.65,1.31,3.41,46.97,0.08,10.75,122,3,0,2,1.64,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7421,0.217,1,46,0,0,0,0,93.09,6.0,5.0,-0.02,12.3,0.0,0.37,0.97,2.46,3.35,-1.0,-0.65,1.31,3.41,46.97,0.08,10.75,122,3,0,0,0,0,4414695428371129500,2,1.64,6,8,0,0,0,8
0,4,11,1,100.0,9.3,7,541,9.3,-117.74926864926539,5322.42,0,0,225,4,0,0,0,0,4,11,1,100.0,9.3,7,541,9.3,-117.74926864926539,5322.42,0,0,225,0,0,0,0,0,0,1,43,95.09,7.0,6.0,-0.04,9.91,0.0,0.39,0.98,2.44,3.33,-1.0,-0.63,1.13,3.5,47.95,0.08,6.75,111,3,0,1,0.9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7516,0.224,1,43,0,0,0,0,95.09,7.0,6.0,-0.04,9.91,0.0,0.39,0.98,2.44,3.33,-1.0,-0.63,1.13,3.5,47.95,0.08,6.75,111,3,0,0,0,0,4414695428371129500,1,0.9,7,4,0,0,0,4
0,1,9,0,100.0,10.02,8,484,10.02,-59.21087848082928,5125.36,0,0,219,1,0,0,0,0,1,9,0,100.0,10.02,8,484,10.02,-59.21087848082928,5125.36,0,0,219,0,0,0,0,0,0,1,38,99,8.0,7.0,-0.01,8.82,0.0,0.45,0.98,2.37,3.36,-1.0,-0.6,1.23,3.52,50.25,0.07,8.95,102,3,0,1,0.98,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7575,0.211,1,38,0,0,0,0,99,8.0,7.0,-0.01,8.82,0.0,0.45,0.98,2.37,3.36,-1.0,-0.6,1.23,3.52,50.25,0.07,8.95,102,3,0,0,0,0,4414695428371129500,1,0.98,8,6,0,0,0,6
0,2,4,0,100.0,10.21,2,460,10.21,-32.05735336170697,4970.13,0,0,213,2,0,0,0,0,2,4,0,100.0,10.21,2,460,10.21,-32.05735336170697,4970.13,0,0,213,0,0,0,0,0,0,1,38,102.95,9.0,8.25,-0.02,4.08,0.0,0.45,0.98,2.35,3.35,-1.0,-0.52,1.28,3.46,50.72,0.01,5.83,98,3,0,1,1.02,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7622,0.222,1,38,0,0,0,0,102.95,9.0,8.25,-0.02,4.08,0.0,0.45,0.98,2.35,3.35,-1.0,-0.52,1.28,3.46,50.72,0.01,5.83,98,3,0,0,0,0,4414695428371129500,1,1.02,9,6,0,0,0,6
