agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.23,0,1246,7.23,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.23,0,1246,7.23,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5276461603142824524,50,20.0,0,0,0,0,0,0
0,32,32,9,100.0,7.27,0,1082,7.27,443.3116570138628,10697.25,0,0,249,32,0,0,0,0,32,32,9,100.0,7.27,0,1082,7.27,443.3116570138628,10697.25,0,0,249,1.0,4,44,0,0,0,2,74,77,1.0,0.31,-0.13,14.68,0.0,-0.51,0.62,2.48,3.49,-1.0,-0.92,1.29,3.46,49.07,-0.08,10,218,3,0,44,20.18,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,4,45,13576,7777,0.144,2,74,0,0,0,0,77,1.0,0.31,-0.13,14.68,0.0,-0.51,0.62,2.48,3.49,-1.0,-0.92,1.29,3.46,49.07,-0.08,10,218,3,0,0,0,0,5276461603142824524,44,20.18,1,39,0,0,0,33
0,20,22,6,100.0,7.43,2,974,7.43,-599.5998055065238,9357.09,0,0,247,20,0,0,0,0,20,22,6,100.0,7.43,2,974,7.43,-599.5998055065238,9357.09,0,0,247,0,0,37,0,0,0,0,68,77.13,2.0,1.18,-0.09,11.22,0.0,-0.4,0.62,2.48,3.51,-1.0,-0.85,1.36,3.44,47.74,-0.08,9,196,3,0,37,18.88,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,38,5000,7376,0.16,0,68,0,0,0,0,77.13,2.0,1.18,-0.09,11.22,0.0,-0.4,0.62,2.48,3.51,-1.0,-0.85,1.36,3.44,47.74,-0.08,9,196,3,0,0,0,0,5276461603142824524,37,18.88,2,22,0,0,0,22
0,13,22,15,100.0,7.8,9,861,7.8,-644.2300808227708,8140.73,0,0,244,13,0,0,0,0,13,22,15,100.0,7.8,9,861,7.8,-644.2300808227708,8140.73,0,0,244,1.0,1,22,0,0,0,0,61,79,3.0,2.09,-0.07,12.64,0.0,-0.11,0.77,2.47,3.52,-1.0,-0.78,1.28,3.44,46.79,-0.02,2.53,174,3,0,21,12.07,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,1,22,5000,7244,0.184,0,61,0,0,0,0,79,3.0,2.09,-0.07,12.64,0.0,-0.11,0.77,2.47,3.52,-1.0,-0.78,1.28,3.44,46.79,-0.02,2.53,174,3,0,0,0,0,5276461603142824524,21,12.07,3,18,0,0,0,18
0,12,23,10,100.0,8.21,11,741,8.21,-513.3136744283081,7171.13,0,0,240,12,0,0,0,0,12,23,10,100.0,8.21,11,741,8.21,-513.3136744283081,7171.13,0,0,240,0,0,10,0,0,0,1,55,81,4.0,3.26,-0.08,15.23,0.0,0.11,0.87,2.45,3.54,-1.0,-0.73,1.0,3.48,47.49,0.06,6.25,151,3,0,10,6.62,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,5000,7267,0.191,1,55,0,0,0,0,81,4.0,3.26,-0.08,15.23,0.0,0.11,0.87,2.45,3.54,-1.0,-0.73,1.0,3.48,47.49,0.06,6.25,151,3,0,0,0,0,5276461603142824524,10,6.62,4,13,0,0,0,12
0,6,19,6,100.0,8.72,13,630,8.72,-303.19332915020414,6442.57,0,0,235,6,0,0,0,0,6,19,6,100.0,8.72,13,630,8.72,-303.19332915020414,6442.57,0,0,235,0,0,4,0,0,0,0,50,84.01,5.0,4.0,-0.05,14.39,0.0,0.29,0.94,2.39,3.55,-1.0,-0.68,1.17,3.56,48.81,0.08,13.17,132,3,0,4,3.03,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,7359,0.187,0,50,0,0,0,0,84.01,5.0,4.0,-0.05,14.39,0.0,0.29,0.94,2.39,3.55,-1.0,-0.68,1.17,3.56,48.81,0.08,13.17,132,3,0,0,0,0,5276461603142824524,4,3.03,5,5,0,0,0,5
0,5,9,2,100.0,9.0,4,582,9.0,-154.33383676289185,6043.2,0,0,230,5,0,0,0,0,5,9,2,100.0,9.0,4,582,9.0,-154.33383676289185,6043.2,0,0,230,0,0,2,0,0,0,0,45,87.19,6.0,5.22,-0.04,7.32,0.0,0.41,0.97,2.37,3.53,-1.0,-0.63,1.05,3.55,49.13,0.12,3.25,123,3,0,2,1.63,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7439,0.201,0,45,0,0,0,0,87.19,6.0,5.22,-0.04,7.32,0.0,0.41,0.97,2.37,3.53,-1.0,-0.63,1.05,3.55,49.13,0.12,3.25,123,3,0,0,0,0,5276461603142824524,2,1.63,6,11,0,0,0,11
0,5,7,2,100.0,9.18,2,545,9.18,-91.81625522967549,5802.21,0,0,225,5,0,0,0,0,5,7,2,100.0,9.18,2,545,9.18,-91.81625522967549,5802.21,0,0,225,0,0,0,0,0,0,0,42,90.19,7.0,6.0,-0.04,6.03,0.0,0.54,1.0,2.35,3.52,-1.0,-0.59,1.19,3.6,50.02,0.17,4.1,116,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7506,0.209,0,42,0,0,0,0,90.19,7.0,6.0,-0.04,6.03,0.0,0.54,1.0,2.35,3.52,-1.0,-0.59,1.19,3.6,50.02,0.17,4.1,116,3,0,0,0,0,5276461603142824524,0,0.0,7,5,0,0,0,5
0,7,9,0,100.0,9.54,2,503,9.54,-68.04293759307885,5460.04,0,0,220,7,0,0,0,0,7,9,0,100.0,9.54,2,503,9.54,-68.04293759307885,5460.04,0,0,220,0,0,0,0,0,0,0,41,95.57,8.0,7.11,-0.07,8.41,0.0,0.54,1.0,2.35,3.48,-1.0,-0.54,1.53,3.57,51.03,0.15,4,107,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7567,0.22,0,41,0,0,0,0,95.57,8.0,7.11,-0.07,8.41,0.0,0.54,1.0,2.35,3.48,-1.0,-0.54,1.53,3.57,51.03,0.15,4,107,3,0,0,0,0,5276461603142824524,0,0.0,8,9,0,0,0,9
0,6,13,0,100.0,10.52,7,425,10.52,-34.16889860174232,5062.89,0,0,214,6,0,0,0,0,6,13,0,100.0,10.52,7,425,10.52,-34.16889860174232,5062.89,0,0,214,0,0,0,0,0,0,0,38,98.42,9.0,8.15,-0.06,13.83,0.0,0.68,1.0,2.26,3.47,-1.0,-0.48,1.1,3.69,53.86,0.22,7.99,94,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7638,0.211,0,38,0,0,0,0,98.42,9.0,8.15,-0.06,13.83,0.0,0.68,1.0,2.26,3.47,-1.0,-0.48,1.1,3.69,53.86,0.22,7.99,94,3,0,0,0,0,5276461603142824524,0,0.0,9,8,0,0,0,8
