agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.18,0,1246,7.18,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.18,0,1246,7.18,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8449686311504876208,50,20.0,0,0,0,0,0,0
0,26,26,6,100.0,7.23,0,1116,7.23,183.9873119547832,10864.56,0,0,249,26,0,0,0,0,26,26,6,100.0,7.23,0,1116,7.23,183.9873119547832,10864.56,0,0,249,1.0,3,46,0,0,0,1,81,80.76,1.0,0.42,-0.1,11.61,0.0,-0.51,0.6,2.49,3.48,-1.0,-0.9,1.35,3.48,48.5,-0.11,11,224,3,0,46,20.54,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.0,0,0,3,47,13576,7764,0.144,1,81,0,0,0,0,80.76,1.0,0.42,-0.1,11.61,0.0,-0.51,0.6,2.49,3.48,-1.0,-0.9,1.35,3.48,48.5,-0.11,11,224,3,0,0,0,0,8449686311504876208,46,20.54,1,45,0,0,0,41
0,23,27,7,100.0,7.1,4,988,7.1,-716.6723126335306,9297.43,0,0,247,23,0,0,0,0,23,27,7,100.0,7.1,4,988,7.1,-716.6723126335306,9297.43,0,0,247,1.0,1,38,0,0,0,1,71,79.76,2.0,1.19,-0.1,13.71,0.0,-0.43,0.61,2.51,3.41,-1.0,-0.84,1.31,3.53,47.2,-0.1,18,197,3,0,38,19.29,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,1,39,5000,7401,0.153,1,71,0,0,0,0,79.76,2.0,1.19,-0.1,13.71,0.0,-0.43,0.61,2.51,3.41,-1.0,-0.84,1.31,3.53,47.2,-0.1,18,197,3,0,0,0,0,8449686311504876208,38,19.29,2,23,0,0,0,20
0,9,15,8,100.0,6.95,6,907,6.95,-730.7095301360383,8140.53,0,0,244,9,0,0,0,0,9,15,8,100.0,6.95,6,907,6.95,-730.7095301360383,8140.53,0,0,244,0,0,27,0,0,0,1,70,79.7,3.0,2.13,-0.05,8.24,0.0,-0.27,0.71,2.49,3.41,-1.0,-0.79,1.08,3.45,44.73,-0.15,8.45,182,3,0,26,14.29,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,27,5000,7266,0.187,1,70,0,0,0,0,79.7,3.0,2.13,-0.05,8.24,0.0,-0.27,0.71,2.49,3.41,-1.0,-0.79,1.08,3.45,44.73,-0.15,8.45,182,3,0,0,0,0,8449686311504876208,26,14.29,3,14,0,0,0,13
0,8,23,13,100.0,7.45,15,776,7.45,-611.3291969462451,7086.9,0,0,240,8,0,0,0,0,8,23,13,100.0,7.45,15,776,7.45,-611.3291969462451,7086.9,0,0,240,1.0,1,13,0,0,0,1,64,80.7,4.0,3.09,-0.05,14.47,0.0,0.12,0.86,2.44,3.43,-1.0,-0.73,1.21,3.5,44.57,0.04,7.69,159,3,0,12,7.55,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,13,5000,7271,0.205,1,64,0,0,0,0,80.7,4.0,3.09,-0.05,14.47,0.0,0.12,0.86,2.44,3.43,-1.0,-0.73,1.21,3.5,44.57,0.04,7.69,159,3,0,0,0,0,8449686311504876208,12,7.55,4,15,0,0,0,14
0,8,27,7,100.0,8.4,19,645,8.4,-403.4764402496908,6188.57,0,0,235,8,0,0,0,0,8,27,7,100.0,8.4,19,645,8.4,-403.4764402496908,6188.57,0,0,235,0,0,2,0,0,0,1,53,81.7,5.0,4.07,-0.06,20.45,0.0,0.4,0.97,2.44,3.45,-1.0,-0.66,1.25,3.55,46.88,0.15,7,132,3,0,2,1.52,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7372,0.197,1,53,0,0,0,0,81.7,5.0,4.07,-0.06,20.45,0.0,0.4,0.97,2.44,3.45,-1.0,-0.66,1.25,3.55,46.88,0.15,7,132,3,0,0,0,0,8449686311504876208,2,1.52,5,16,0,0,0,15
0,4,13,0,100.0,8.89,9,580,8.89,-181.69625605377664,5699.6,0,0,230,4,0,0,0,0,4,13,0,100.0,8.89,9,580,8.89,-181.69625605377664,5699.6,0,0,230,0,0,2,0,0,0,1,48,82.7,6.0,5.08,-0.03,10.92,0.0,0.44,0.97,2.44,3.5,-1.0,-0.61,1.45,3.57,47.9,0.12,6.22,119,3,0,2,1.68,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7458,0.199,1,48,0,0,0,0,82.7,6.0,5.08,-0.03,10.92,0.0,0.44,0.97,2.44,3.5,-1.0,-0.61,1.45,3.57,47.9,0.12,6.22,119,3,0,0,0,0,8449686311504876208,2,1.68,6,6,0,0,0,6
0,3,6,1,100.0,9.15,3,553,9.15,-127.66387245287612,5413.73,0,0,225,3,0,0,0,0,3,6,1,100.0,9.15,3,553,9.15,-127.66387245287612,5413.73,0,0,225,0,0,1,0,0,0,1,49,84.34,7.0,6.33,-0.03,5.31,0.0,0.49,0.98,2.45,3.48,-1.0,-0.55,1.17,3.61,47.91,0.09,5.55,113,3,0,1,0.88,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7537,0.215,1,49,0,0,0,0,84.34,7.0,6.33,-0.03,5.31,0.0,0.49,0.98,2.45,3.48,-1.0,-0.55,1.17,3.61,47.91,0.09,5.55,113,3,0,0,0,0,8449686311504876208,1,0.88,7,14,0,0,0,13
0,2,9,0,100.0,9.42,7,506,9.42,-97.84466681661289,5084.37,0,0,219,2,0,0,0,0,2,9,0,100.0,9.42,7,506,9.42,-97.84466681661289,5084.37,0,0,219,0,0,0,0,0,0,1,46,87.34,8.0,7.11,-0.02,8.65,0.0,0.55,1.0,2.43,3.57,-1.0,-0.53,1.08,3.59,48.89,0.09,9.21,104,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7586,0.218,1,46,0,0,0,0,87.34,8.0,7.11,-0.02,8.65,0.0,0.55,1.0,2.43,3.57,-1.0,-0.53,1.08,3.59,48.89,0.09,9.21,104,3,0,0,0,0,8449686311504876208,0,0.0,8,8,0,0,0,8
0,1,2,0,100.0,9.4,1,498,9.4,-45.94040109194285,4962.0,0,0,214,1,0,0,0,0,1,2,0,100.0,9.4,1,498,9.4,-45.94040109194285,4962.0,0,0,214,0,0,0,0,0,0,1,44,90.34,9.0,8.5,-0.01,1.96,0.0,0.54,1.0,2.44,3.54,-1.0,-0.49,1.48,3.55,48.65,0.04,6.67,102,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7616,0.24,1,44,0,0,0,0,90.34,9.0,8.5,-0.01,1.96,0.0,0.54,1.0,2.44,3.54,-1.0,-0.49,1.48,3.55,48.65,0.04,6.67,102,3,0,0,0,0,8449686311504876208,0,0.0,9,7,0,0,0,7
0,0,6,0,100.0,10.01,6,459,10.01,-45.745290610517685,4801.33,0,0,209,0,0,0,0,0,0,6,0,100.0,10.01,6,459,10.01,-45.745290610517685,4801.33,0,0,209,0,0,0,0,0,0,1,43,93.34,10.0,9.0,0.0,6.25,0.0,0.66,1.0,2.39,3.55,-1.0,-0.41,1.0,3.56,50.01,0.07,5.9,96,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7632,0.244,1,43,0,0,0,0,93.34,10.0,9.0,0.0,6.25,0.0,0.66,1.0,2.39,3.55,-1.0,-0.41,1.0,3.56,50.01,0.07,5.9,96,3,0,0,0,0,8449686311504876208,0,0.0,10,8,0,0,0,8
