agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.17,0,1246,7.17,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.17,0,1246,7.17,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6937858938399711004,50,20.0,0,0,0,0,0,0
0,27,27,11,100.0,7.01,0,1122,7.01,403.427712950247,10916.73,0,0,249,27,0,0,0,0,27,27,11,100.0,7.01,0,1122,7.01,403.427712950247,10916.73,0,0,249,1.0,4,42,0,0,0,1,78,79,1.0,0.22,-0.11,12.11,0.0,-0.52,0.63,2.52,3.48,-1.0,-0.9,1.25,3.5,48.95,-0.15,13.2,223,3,0,43,19.28,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1.0,0,0,4,43,13576,7758,0.139,1,78,0,0,0,0,79,1.0,0.22,-0.11,12.11,0.0,-0.52,0.63,2.52,3.48,-1.0,-0.9,1.25,3.5,48.95,-0.15,13.2,223,3,0,0,0,0,6937858938399711004,43,19.28,1,42,0,0,0,39
0,20,22,3,100.0,6.77,2,1018,6.77,-661.2013342628113,9365.61,0,0,247,20,0,0,0,0,20,22,3,100.0,6.77,2,1018,6.77,-661.2013342628113,9365.61,0,0,247,1.0,2,40,0,0,0,1,76,80,2.0,1.32,-0.09,10.95,0.0,-0.49,0.61,2.53,3.46,-1.0,-0.83,1.19,3.5,46.6,-0.19,2.2,201,3,0,41,20.4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,2,41,5000,7360,0.163,1,76,0,0,0,0,80,2.0,1.32,-0.09,10.95,0.0,-0.49,0.61,2.53,3.46,-1.0,-0.83,1.19,3.5,46.6,-0.19,2.2,201,3,0,0,0,0,6937858938399711004,41,20.4,2,26,0,0,0,25
0,17,24,10,100.0,7.04,7,884,7.04,-737.000883606636,8057.53,0,0,244,17,0,0,0,0,17,24,10,100.0,7.04,7,884,7.04,-737.000883606636,8057.53,0,0,244,1.0,1,28,0,0,0,1,70,80,3.0,2.29,-0.08,13.56,0.0,-0.3,0.67,2.5,3.38,-1.0,-0.77,1.11,3.44,45.52,-0.11,9,177,3,0,29,16.38,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,2,30,5000,7245,0.184,1,70,0,0,0,0,80,3.0,2.29,-0.08,13.56,0.0,-0.3,0.67,2.5,3.38,-1.0,-0.77,1.11,3.44,45.52,-0.11,9,177,3,0,0,0,0,6937858938399711004,29,16.38,3,17,0,0,0,16
0,11,26,12,100.0,7.58,15,743,7.58,-612.376566978242,6932.15,0,0,240,11,0,0,0,0,11,26,12,100.0,7.58,15,743,7.58,-612.376566978242,6932.15,0,0,240,1.0,1,11,0,0,0,1,58,80,4.0,3.04,-0.07,17.22,0.0,0.02,0.84,2.46,3.39,-1.0,-0.73,1.24,3.46,45.91,-0.02,4.64,151,3,0,13,8.61,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,13,5000,7294,0.194,1,58,0,0,0,0,80,4.0,3.04,-0.07,17.22,0.0,0.02,0.84,2.46,3.39,-1.0,-0.73,1.24,3.46,45.91,-0.02,4.64,151,3,0,0,0,0,6937858938399711004,13,8.61,4,12,0,0,0,12
0,12,24,7,100.0,8.22,12,616,8.22,-369.5254258337206,6070.97,0,0,235,12,0,0,0,0,12,24,7,100.0,8.22,12,616,8.22,-369.5254258337206,6070.97,0,0,235,1.0,1,3,0,0,0,1,49,80.48,5.0,4.21,-0.09,18.9,0.0,0.25,0.94,2.43,3.38,-1.0,-0.67,1.31,3.43,47.8,0.08,7.39,127,3,0,5,3.94,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,5,5000,7411,0.189,1,49,0,0,0,0,80.48,5.0,4.21,-0.09,18.9,0.0,0.25,0.94,2.43,3.38,-1.0,-0.67,1.31,3.43,47.8,0.08,7.39,127,3,0,0,0,0,6937858938399711004,5,3.94,5,13,0,0,0,12
0,6,11,3,100.0,8.49,5,561,8.49,-193.37581163070098,5603.37,0,0,230,6,0,0,0,0,6,11,3,100.0,8.49,5,561,8.49,-193.37581163070098,5603.37,0,0,230,0,0,2,0,0,0,2,44,83,6.0,5.18,-0.05,9.48,0.0,0.28,0.97,2.42,3.46,-1.0,-0.59,1.15,3.35,48.3,-0.05,6.39,116,3,0,2,1.72,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7509,0.204,2,44,0,0,0,0,83,6.0,5.18,-0.05,9.48,0.0,0.28,0.97,2.42,3.46,-1.0,-0.59,1.15,3.35,48.3,-0.05,6.39,116,3,0,0,0,0,6937858938399711004,2,1.72,6,9,0,0,0,9
0,4,13,1,100.0,9.28,9,493,9.28,-100.7009302807007,5303.41,0,0,224,4,0,0,0,0,4,13,1,100.0,9.28,9,493,9.28,-100.7009302807007,5303.41,0,0,224,0,0,1,0,0,0,1,38,87,7.0,6.08,-0.04,12.62,0.0,0.49,0.98,2.39,3.4,-1.0,-0.52,1.43,3.45,51.49,0.07,22.9,103,3,0,1,0.97,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7576,0.177,1,38,0,0,0,0,87,7.0,6.08,-0.04,12.62,0.0,0.49,0.98,2.39,3.4,-1.0,-0.52,1.43,3.45,51.49,0.07,22.9,103,3,0,0,0,0,6937858938399711004,1,0.97,7,6,0,0,0,6
0,3,5,0,100.0,8.98,2,475,8.98,-67.69782214210416,5000.72,0,0,218,3,0,0,0,0,3,5,0,100.0,8.98,2,475,8.98,-67.69782214210416,5000.72,0,0,218,0,0,1,0,0,0,1,39,91,8.0,7.2,-0.03,5.1,0.0,0.4,0.98,2.42,3.44,-1.0,-0.47,1.27,3.43,51.03,-0.08,20.71,98,3,0,1,1.02,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7648,0.197,1,39,0,0,0,0,91,8.0,7.2,-0.03,5.1,0.0,0.4,0.98,2.42,3.44,-1.0,-0.47,1.27,3.43,51.03,-0.08,20.71,98,3,0,0,0,0,6937858938399711004,1,1.02,8,7,0,0,0,7
0,2,5,1,100.0,9.32,3,444,9.32,-57.689465599674264,4828.69,0,0,212,2,0,0,0,0,2,5,1,100.0,9.32,3,444,9.32,-57.689465599674264,4828.69,0,0,212,0,0,0,0,0,0,1,36,94.08,9.0,8.2,-0.02,5.38,0.0,0.52,1.0,2.39,3.52,-1.0,-0.42,1.24,3.48,51.92,-0.04,12.71,93,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7695,0.205,1,36,0,0,0,0,94.08,9.0,8.2,-0.02,5.38,0.0,0.52,1.0,2.39,3.52,-1.0,-0.42,1.24,3.48,51.92,-0.04,12.71,93,3,0,0,0,0,6937858938399711004,0,0.0,9,9,0,0,0,9
