agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.23,0,1246,7.23,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.23,0,1246,7.23,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5540536291262430568,50,20.0,0,0,0,0,0,0
0,25,25,3,100.0,7.24,0,1121,7.24,264.4036958413916,10982.79,0,0,249,25,0,0,0,0,25,25,3,100.0,7.24,0,1121,7.24,264.4036958413916,10982.79,0,0,249,1.0,1,47,0,0,0,1,77,77,1.0,0.32,-0.1,11.11,0.0,-0.51,0.58,2.49,3.42,-1.0,-0.9,1.15,3.44,48.81,-0.1,17,225,3,0,47,20.89,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1.0,0,0,1,48,13576,7721,0.143,1,77,0,0,0,0,77,1.0,0.32,-0.1,11.11,0.0,-0.51,0.58,2.49,3.42,-1.0,-0.9,1.15,3.44,48.81,-0.1,17,225,3,0,0,0,0,5540536291262430568,47,20.89,1,39,0,0,0,38
0,23,24,6,100.0,7.1,1,992,7.1,-674.521201034277,9490.42,0,0,247,23,0,0,0,0,23,24,6,100.0,7.1,1,992,7.1,-674.521201034277,9490.42,0,0,247,1.0,3,43,0,0,0,1,73,78.83,2.0,1.25,-0.09,11.94,0.0,-0.41,0.59,2.47,3.39,-1.0,-0.83,1.23,3.4,47.22,-0.07,13,201,3,0,42,20.9,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,3,44,5000,7320,0.162,1,73,0,0,0,0,78.83,2.0,1.25,-0.09,11.94,0.0,-0.41,0.59,2.47,3.39,-1.0,-0.83,1.23,3.4,47.22,-0.07,13,201,3,0,0,0,0,5540536291262430568,42,20.9,2,29,0,0,0,28
0,12,26,18,100.0,7.58,14,850,7.58,-719.2991314360622,8175.51,0,0,244,12,0,0,0,0,12,26,18,100.0,7.58,14,850,7.58,-719.2991314360622,8175.51,0,0,244,1.0,2,25,0,0,0,1,63,79.83,3.0,2.27,-0.07,14.86,0.0,-0.06,0.73,2.43,3.42,-1.0,-0.75,1.22,3.34,46.72,0.03,8,175,3,0,25,14.29,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,2,26,5000,7180,0.175,1,63,0,0,0,0,79.83,3.0,2.27,-0.07,14.86,0.0,-0.06,0.73,2.43,3.42,-1.0,-0.75,1.22,3.34,46.72,0.03,8,175,3,0,0,0,0,5540536291262430568,25,14.29,3,22,0,0,0,20
0,8,19,9,100.0,7.74,11,752,7.74,-527.6331420379746,7301.75,0,0,240,8,0,0,0,0,8,19,9,100.0,7.74,11,752,7.74,-527.6331420379746,7301.75,0,0,240,1.0,3,17,0,0,0,1,55,80.83,4.0,3.05,-0.05,12.18,0.0,0.1,0.81,2.41,3.38,-1.0,-0.7,1.19,3.39,46.81,0.05,4,156,3,0,17,10.9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,3,17,5000,7223,0.176,1,55,0,0,0,0,80.83,4.0,3.05,-0.05,12.18,0.0,0.1,0.81,2.41,3.38,-1.0,-0.7,1.19,3.39,46.81,0.05,4,156,3,0,0,0,0,5540536291262430568,17,10.9,4,7,0,0,0,7
0,6,21,7,100.0,8.59,15,637,8.59,-346.88645092997575,6443.51,0,0,235,6,0,0,0,0,6,21,7,100.0,8.59,15,637,8.59,-346.88645092997575,6443.51,0,0,235,0,0,7,0,0,0,1,47,81.83,5.0,4.1,-0.04,15.56,0.0,0.28,0.9,2.36,3.39,-1.0,-0.63,1.25,3.45,47.73,0.06,2.51,135,3,0,7,5.19,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,5000,7309,0.177,1,47,0,0,0,0,81.83,5.0,4.1,-0.04,15.56,0.0,0.28,0.9,2.36,3.39,-1.0,-0.63,1.25,3.45,47.73,0.06,2.51,135,3,0,0,0,0,5540536291262430568,7,5.19,5,15,0,0,0,15
0,3,12,2,100.0,9.05,9,577,9.05,-202.89985448035662,6024.67,0,0,230,3,0,0,0,0,3,12,2,100.0,9.05,9,577,9.05,-202.89985448035662,6024.67,0,0,230,0,0,4,0,0,0,0,42,82.83,6.0,5.0,-0.02,9.76,0.0,0.37,0.93,2.35,3.41,-1.0,-0.57,1.54,3.42,48.98,0.03,16,123,3,0,4,3.25,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,7382,0.174,0,42,0,0,0,0,82.83,6.0,5.0,-0.02,9.76,0.0,0.37,0.93,2.35,3.41,-1.0,-0.57,1.54,3.42,48.98,0.03,16,123,3,0,0,0,0,5540536291262430568,4,3.25,6,14,0,0,0,14
0,4,8,2,100.0,9.17,4,542,9.17,-134.62868177809082,5622.3,0,0,225,4,0,0,0,0,4,8,2,100.0,9.17,4,542,9.17,-134.62868177809082,5622.3,0,0,225,0,0,0,0,0,0,0,41,84,7.0,6.0,-0.03,6.96,0.0,0.43,1.0,2.36,3.39,-1.0,-0.54,1.25,3.43,48.89,0.0,11,115,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7470,0.193,0,41,0,0,0,0,84,7.0,6.0,-0.03,6.96,0.0,0.43,1.0,2.36,3.39,-1.0,-0.54,1.25,3.43,48.89,0.0,11,115,3,0,0,0,0,5540536291262430568,0,0.0,7,8,0,0,0,8
0,3,9,0,100.0,9.18,6,495,9.18,-74.15008750936397,5203.54,0,0,220,3,0,0,0,0,3,9,0,100.0,9.18,6,495,9.18,-74.15008750936397,5203.54,0,0,220,0,0,0,0,0,0,1,38,87,8.0,7.0,-0.03,8.49,0.0,0.56,1.0,2.33,3.32,-1.0,-0.5,1.01,3.45,49.09,0.08,14.69,106,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7545,0.203,1,38,0,0,0,0,87,8.0,7.0,-0.03,8.49,0.0,0.56,1.0,2.33,3.32,-1.0,-0.5,1.01,3.45,49.09,0.08,14.69,106,3,0,0,0,0,5540536291262430568,0,0.0,8,6,0,0,0,6
0,1,5,0,100.0,9.47,4,466,9.47,-41.43070680542374,5007.22,0,0,215,1,0,0,0,0,1,5,0,100.0,9.47,4,466,9.47,-41.43070680542374,5007.22,0,0,215,0,0,0,0,0,0,1,37,90,9.0,8.0,-0.01,4.95,0.0,0.66,1.0,2.31,3.32,-1.0,-0.47,1.48,3.44,49.58,0.14,7.69,101,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7595,0.219,1,37,0,0,0,0,90,9.0,8.0,-0.01,4.95,0.0,0.66,1.0,2.31,3.32,-1.0,-0.47,1.48,3.44,49.58,0.14,7.69,101,3,0,0,0,0,5540536291262430568,0,0.0,9,6,0,0,0,6
