agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.01,0,1246,7.01,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.01,0,1246,7.01,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,960160411453227027,50,20.0,0,0,0,0,0,0
0,29,29,3,100.0,6.71,0,1099,6.71,441.5754003080698,10816.15,0,0,249,29,0,0,0,0,29,29,3,100.0,6.71,0,1099,6.71,441.5754003080698,10816.15,0,0,249,1.0,1,47,0,0,0,0,76,80,1.0,0.28,-0.11,13.12,0.0,-0.52,0.57,2.49,3.48,-1.0,-0.93,1.17,3.48,48.94,-0.06,18,221,3,0,48,21.72,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,1,48,13576,7750,0.146,0,76,0,0,0,0,80,1.0,0.28,-0.11,13.12,0.0,-0.52,0.57,2.49,3.48,-1.0,-0.93,1.17,3.48,48.94,-0.06,18,221,3,0,0,0,0,960160411453227027,48,21.72,1,32,0,0,0,28
0,16,19,8,100.0,6.82,3,1008,6.82,-670.4964488734181,9528.17,0,0,247,16,0,0,0,0,16,19,8,100.0,6.82,3,1008,6.82,-670.4964488734181,9528.17,0,0,247,0,0,39,0,0,0,1,73,83,2.0,1.11,-0.07,9.41,0.0,-0.39,0.6,2.5,3.55,-1.0,-0.86,1.27,3.45,47.17,-0.07,13.23,202,3,0,40,19.8,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,40,5000,7339,0.167,1,73,0,0,0,0,83,2.0,1.11,-0.07,9.41,0.0,-0.39,0.6,2.5,3.55,-1.0,-0.86,1.27,3.45,47.17,-0.07,13.23,202,3,0,0,0,0,960160411453227027,40,19.8,2,26,0,0,0,23
0,10,19,11,100.0,6.98,9,910,6.98,-733.8915553973026,8381.51,0,0,244,10,0,0,0,0,10,19,11,100.0,6.98,9,910,6.98,-733.8915553973026,8381.51,0,0,244,1.0,1,24,0,0,0,0,65,85,3.0,2.16,-0.03,10.38,0.0,-0.09,0.74,2.49,3.55,-1.0,-0.79,1.16,3.44,45.8,-0.01,6.34,183,3,0,24,13.11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,1,24,5000,7211,0.19,0,65,0,0,0,0,85,3.0,2.16,-0.03,10.38,0.0,-0.09,0.74,2.49,3.55,-1.0,-0.79,1.16,3.44,45.8,-0.01,6.34,183,3,0,0,0,0,960160411453227027,24,13.11,3,15,0,0,0,14
0,12,28,12,100.0,7.54,16,782,7.54,-588.2527549338164,7150.12,0,0,240,12,0,0,0,0,12,28,12,100.0,7.54,16,782,7.54,-588.2527549338164,7150.12,0,0,240,0,0,8,0,0,0,0,54,87,4.0,3.14,-0.06,18.06,0.0,0.15,0.9,2.52,3.47,-1.0,-0.74,1.35,3.43,46.13,0.05,2.61,155,3,0,8,5.16,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5000,7249,0.201,0,54,0,0,0,0,87,4.0,3.14,-0.06,18.06,0.0,0.15,0.9,2.52,3.47,-1.0,-0.74,1.35,3.43,46.13,0.05,2.61,155,3,0,0,0,0,960160411453227027,8,5.16,4,20,0,0,0,20
0,6,17,6,100.0,7.84,11,692,7.84,-351.230933741884,6523.99,0,0,235,6,0,0,0,0,6,17,6,100.0,7.84,11,692,7.84,-351.230933741884,6523.99,0,0,235,1.0,2,4,0,0,0,0,50,89,5.0,4.06,0.0,12.32,0.0,0.4,0.94,2.51,3.45,-1.0,-0.68,1.21,3.47,47.28,0.14,6.16,138,3,0,4,2.9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,2,4,5000,7347,0.197,0,50,0,0,0,0,89,5.0,4.06,0.0,12.32,0.0,0.4,0.94,2.51,3.45,-1.0,-0.68,1.21,3.47,47.28,0.14,6.16,138,3,0,0,0,0,960160411453227027,4,2.9,5,7,0,0,0,7
0,3,10,1,100.0,8.29,7,635,8.29,-202.08949147514124,6133.55,0,0,230,3,0,0,0,0,3,10,1,100.0,8.29,7,635,8.29,-202.08949147514124,6133.55,0,0,230,0,0,3,0,0,0,0,47,91,6.0,5.1,-0.02,7.81,0.0,0.41,0.95,2.48,3.43,-1.0,-0.63,1.1,3.54,47.92,0.11,3.88,128,3,0,3,2.34,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7415,0.202,0,47,0,0,0,0,91,6.0,5.1,-0.02,7.81,0.0,0.41,0.95,2.48,3.43,-1.0,-0.63,1.1,3.54,47.92,0.11,3.88,128,3,0,0,0,0,960160411453227027,3,2.34,6,8,0,0,0,8
0,5,8,1,100.0,8.45,3,590,8.45,-146.48283414715365,5802.99,0,0,225,5,0,0,0,0,5,8,1,100.0,8.45,3,590,8.45,-146.48283414715365,5802.99,0,0,225,1.0,1,3,0,0,0,0,45,93.53,7.0,6.0,-0.04,6.67,0.0,0.43,0.95,2.46,3.41,-1.0,-0.58,1.29,3.62,48.36,0.1,7,120,3,0,3,2.5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7489,0.213,0,45,0,0,0,0,93.53,7.0,6.0,-0.04,6.67,0.0,0.43,0.95,2.46,3.41,-1.0,-0.58,1.29,3.62,48.36,0.1,7,120,3,0,0,0,0,960160411453227027,3,2.5,7,11,0,0,0,11
0,8,14,1,100.0,9.18,6,517,9.18,-158.5376456336223,5289.04,0,0,220,8,0,0,0,0,8,14,1,100.0,9.18,6,517,9.18,-158.5376456336223,5289.04,0,0,220,0,0,2,0,0,0,0,40,96.53,8.0,7.21,-0.08,13.21,0.0,0.59,0.96,2.44,3.32,-1.0,-0.49,1.32,3.6,49.9,0.19,9,106,3,0,2,1.89,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7557,0.219,0,40,0,0,0,0,96.53,8.0,7.21,-0.08,13.21,0.0,0.59,0.96,2.44,3.32,-1.0,-0.49,1.32,3.6,49.9,0.19,9,106,3,0,0,0,0,960160411453227027,2,1.89,8,16,0,0,0,15
0,5,12,2,100.0,10.14,7,444,10.14,-95.69234140109683,4903.73,0,0,214,5,0,0,0,0,5,12,2,100.0,10.14,7,444,10.14,-95.69234140109683,4903.73,0,0,214,0,0,0,0,0,0,1,38,99.53,9.0,8.08,-0.05,12.77,0.0,0.69,1.0,2.36,3.35,-1.0,-0.42,1.08,3.73,52.17,0.16,11,94,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7615,0.213,1,38,0,0,0,0,99.53,9.0,8.08,-0.05,12.77,0.0,0.69,1.0,2.36,3.35,-1.0,-0.42,1.08,3.73,52.17,0.16,11,94,3,0,0,0,0,960160411453227027,0,0.0,9,11,0,0,0,11
