agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.36,0,1246,7.36,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.36,0,1246,7.36,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,1225515117453786027,50,20.0,0,0,0,0,0,0
0,40,40,8,100.0,7.4,0,1037,7.4,750.9687020762975,10376.7,0,0,248,40,0,0,0,0,40,40,8,100.0,7.4,0,1037,7.4,750.9687020762975,10376.7,0,0,248,1.0,2,43,0,0,0,1,74,78,1.0,0.28,-0.18,19.05,0.0,-0.59,0.6,2.47,3.5,-1.0,-0.92,1.22,3.58,49.41,-0.09,17,210,3,0,43,20.48,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,2,44,13576,7794,0.139,1,74,0,0,0,0,78,1.0,0.28,-0.18,19.05,0.0,-0.59,0.6,2.47,3.5,-1.0,-0.92,1.22,3.58,49.41,-0.09,17,210,3,0,0,0,0,1225515117453786027,43,20.48,1,36,0,0,0,30
0,19,21,5,100.0,7.43,2,934,7.43,-623.7583215294652,9042.65,0,0,246,19,0,0,0,0,19,21,5,100.0,7.43,2,934,7.43,-623.7583215294652,9042.65,0,0,246,1.0,3,38,0,0,0,1,69,78,2.0,1.38,-0.1,11.11,0.0,-0.5,0.61,2.47,3.53,-1.0,-0.86,1.25,3.57,47.84,-0.15,8,189,3,0,37,19.58,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0,0,3,39,5000,7406,0.156,1,69,0,0,0,0,78,2.0,1.38,-0.1,11.11,0.0,-0.5,0.61,2.47,3.53,-1.0,-0.86,1.25,3.57,47.84,-0.15,8,189,3,0,0,0,0,1225515117453786027,37,19.58,2,21,0,0,0,20
0,13,22,12,100.0,7.79,9,823,7.79,-660.8311952022547,7823.24,0,0,243,13,0,0,0,0,13,22,12,100.0,7.79,9,823,7.79,-660.8311952022547,7823.24,0,0,243,0,0,20,0,0,0,1,61,80,3.0,2.09,-0.08,13.17,0.0,-0.24,0.76,2.46,3.51,-1.0,-0.8,1.11,3.55,46.85,-0.13,6.7,167,3,0,20,11.98,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,21,5000,7295,0.177,1,61,0,0,0,0,80,3.0,2.09,-0.08,13.17,0.0,-0.24,0.76,2.46,3.51,-1.0,-0.8,1.11,3.55,46.85,-0.13,6.7,167,3,0,0,0,0,1225515117453786027,20,11.98,3,16,0,0,0,16
0,7,21,9,100.0,8.48,14,714,8.48,-522.0381848502284,6765.56,0,0,239,7,0,0,0,0,7,21,9,100.0,8.48,14,714,8.48,-522.0381848502284,6765.56,0,0,239,0,0,8,0,0,0,1,51,82,4.0,3.14,-0.05,14.38,0.0,0.07,0.88,2.45,3.51,-1.0,-0.73,1.52,3.55,46.34,-0.02,6,146,3,0,9,6.16,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,5000,7305,0.2,1,51,0,0,0,0,82,4.0,3.14,-0.05,14.38,0.0,0.07,0.88,2.45,3.51,-1.0,-0.73,1.52,3.55,46.34,-0.02,6,146,3,0,0,0,0,1225515117453786027,9,6.16,4,18,0,0,0,17
0,7,18,5,100.0,9.48,11,626,9.48,-308.070755769909,6150.6,0,0,234,7,0,0,0,0,7,18,5,100.0,9.48,11,626,9.48,-308.070755769909,6150.6,0,0,234,0,0,3,0,0,0,1,46,84,5.0,4.0,-0.05,14.06,0.0,0.31,0.95,2.45,3.48,-1.0,-0.69,1.28,3.59,48.05,0.1,4.63,128,3,0,3,2.34,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7395,0.198,1,46,0,0,0,0,84,5.0,4.0,-0.05,14.06,0.0,0.31,0.95,2.45,3.48,-1.0,-0.69,1.28,3.59,48.05,0.1,4.63,128,3,0,0,0,0,1225515117453786027,3,2.34,5,10,0,0,0,10
0,4,8,1,100.0,9.67,4,589,9.67,-160.1312121649269,5772.31,0,0,229,4,0,0,0,0,4,8,1,100.0,9.67,4,589,9.67,-160.1312121649269,5772.31,0,0,229,0,0,0,0,0,0,1,44,86,6.0,5.12,-0.03,6.67,0.0,0.36,1.0,2.45,3.48,-1.0,-0.65,1.01,3.62,48.1,0.04,1.02,120,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7479,0.218,1,44,0,0,0,0,86,6.0,5.12,-0.03,6.67,0.0,0.36,1.0,2.45,3.48,-1.0,-0.65,1.01,3.62,48.1,0.04,1.02,120,3,0,0,0,0,1225515117453786027,0,0.0,6,8,0,0,0,8
0,3,8,0,100.0,10.11,5,539,10.11,-114.8034740255216,5485.98,0,0,224,3,0,0,0,0,3,8,0,100.0,10.11,5,539,10.11,-114.8034740255216,5485.98,0,0,224,0,0,0,0,0,0,1,39,89,7.0,6.0,-0.03,7.14,0.0,0.5,1.0,2.41,3.58,-1.0,-0.59,1.33,3.61,48.98,0.11,4.51,112,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7530,0.231,1,39,0,0,0,0,89,7.0,6.0,-0.03,7.14,0.0,0.5,1.0,2.41,3.58,-1.0,-0.59,1.33,3.61,48.98,0.11,4.51,112,3,0,0,0,0,1225515117453786027,0,0.0,7,7,0,0,0,7
0,1,9,0,100.0,10.94,8,487,10.94,-57.89360061628271,5234.33,0,0,218,1,0,0,0,0,1,9,0,100.0,10.94,8,487,10.94,-57.89360061628271,5234.33,0,0,218,0,0,0,0,0,0,0,35,92,8.0,7.0,-0.01,8.74,0.0,0.59,1.0,2.36,3.53,-1.0,-0.53,1.14,3.63,50.82,0.13,6,103,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7556,0.233,0,35,0,0,0,0,92,8.0,7.0,-0.01,8.74,0.0,0.59,1.0,2.36,3.53,-1.0,-0.53,1.14,3.63,50.82,0.13,6,103,3,0,0,0,0,1225515117453786027,0,0.0,8,7,0,0,0,7
0,2,8,0,100.0,11.76,6,435,11.76,-35.74127636583095,5053.45,0,0,212,2,0,0,0,0,2,8,0,100.0,11.76,6,435,11.76,-35.74127636583095,5053.45,0,0,212,0,0,0,0,0,0,1,33,94.9,9.0,8.12,-0.02,8.42,0.0,0.64,1.0,2.29,3.54,-1.0,-0.45,1.04,3.62,53.19,0.11,5.26,95,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7602,0.225,1,33,0,0,0,0,94.9,9.0,8.12,-0.02,8.42,0.0,0.64,1.0,2.29,3.54,-1.0,-0.45,1.04,3.62,53.19,0.11,5.26,95,3,0,0,0,0,1225515117453786027,0,0.0,9,12,0,0,0,11
