agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,6,0,100.0,9.9,3,401,9.9,-28.745239689111948,4544.64,0,0,205,3,0,0,0,0,3,6,0,100.0,9.9,3,401,9.9,-28.745239689111948,4544.64,0,0,205,0,0,0,0,0,0,1,38,90.42,10.0,9.33,-0.03,6.98,0.0,0.64,1.0,2.33,3.86,-1.0,-0.46,1.2,3.58,52.84,0.13,4,86,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7752,0.236,1,38,0,0,0,0,90.42,10.0,9.33,-0.03,6.98,0.0,0.64,1.0,2.33,3.86,-1.0,-0.46,1.2,3.58,52.84,0.13,4,86,3,0,0,0,0,3325758826406220635,0,0.0,10,6,0,0,0,6
0,2,7,0,100.0,10.48,5,366,10.48,-9.00000000000001,4347.03,0,0,199,2,0,0,0,0,2,7,0,100.0,10.48,5,366,10.48,-9.00000000000001,4347.03,0,0,199,0,0,0,0,0,0,1,37,93.42,11.0,10.0,-0.03,8.86,0.0,0.75,1.0,2.32,3.82,-1.0,-0.4,1.02,3.67,55.03,0.17,10,79,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7786,0.234,1,37,0,0,0,0,93.42,11.0,10.0,-0.03,8.86,0.0,0.75,1.0,2.32,3.82,-1.0,-0.4,1.02,3.67,55.03,0.17,10,79,3,0,0,0,0,3325758826406220635,0,0.0,11,6,0,0,0,6
0,2,4,0,100.0,10.87,2,343,10.87,8.605899087176233,4224.5,0,0,193,2,0,0,0,0,2,4,0,100.0,10.87,2,343,10.87,8.605899087176233,4224.5,0,0,193,0,0,0,0,0,0,1,34,94.45,12.0,11.0,-0.03,5.33,0.0,0.78,1.0,2.29,3.84,-1.0,-0.36,1.09,3.67,56.33,0.17,5,75,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7823,0.241,1,34,0,0,0,0,94.45,12.0,11.0,-0.03,5.33,0.0,0.78,1.0,2.29,3.84,-1.0,-0.36,1.09,3.67,56.33,0.17,5,75,3,0,0,0,0,3325758826406220635,0,0.0,12,6,0,0,0,6
0,3,7,0,100.0,11.45,4,309,11.45,18.923957683908213,3979.19,0,0,187,3,0,0,0,0,3,7,0,100.0,11.45,4,309,11.45,18.923957683908213,3979.19,0,0,187,0,0,0,0,0,0,1,34,96.45,13.0,12.0,-0.04,10.29,0.0,0.8,1.0,2.27,3.94,-1.0,-0.29,1.47,3.72,58.52,0.13,6.01,68,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7854,0.236,1,34,0,0,0,0,96.45,13.0,12.0,-0.04,10.29,0.0,0.8,1.0,2.27,3.94,-1.0,-0.29,1.47,3.72,58.52,0.13,6.01,68,3,0,0,0,0,3325758826406220635,0,0.0,13,6,0,0,0,6
0,3,6,0,100.0,12.14,3,283,12.14,-31.637339403004763,3775.77,1,0,181,3,0,0,0,0,3,6,0,100.0,12.14,3,283,12.14,-31.637339403004763,3775.77,1,0,181,0,0,0,0,0,0,1,31,98.45,13.79,13.0,-0.05,9.52,0.02,0.85,1.0,2.25,3.94,-1.0,-0.25,1.27,3.67,59.93,0.13,3.01,63,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7882,0.235,1,31,0,0,0,0,98.45,13.79,13.0,-0.05,9.52,0.02,0.85,1.0,2.25,3.94,-1.0,-0.25,1.27,3.67,59.93,0.13,3.01,63,3,1,0,0,0,3325758826406220635,0,0.0,14,5,0,0,0,5
0,1,3,0,100.0,12.81,2,268,12.81,12.353001940930639,3797.63,0,0,175,1,0,0,0,0,1,3,0,100.0,12.81,2,268,12.81,12.353001940930639,3797.63,0,0,175,0,0,0,0,0,0,1,30,120.44,14.78,14.0,-0.02,5.0,0.0,0.92,1.0,2.23,3.9,-1.0,-0.2,1.1,3.72,63.29,0.13,12,60,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7908,0.231,1,30,0,0,0,0,120.44,14.78,14.0,-0.02,5.0,0.0,0.92,1.0,2.23,3.9,-1.0,-0.2,1.1,3.72,63.29,0.13,12,60,3,0,0,0,0,3325758826406220635,0,0.0,15,4,0,0,0,4
0,2,2,0,100.0,12.93,0,257,12.93,39.434983793802076,3714.09,0,0,170,2,0,0,0,0,2,2,0,100.0,12.93,0,257,12.93,39.434983793802076,3714.09,0,0,170,0,0,0,0,0,0,1,32,122.44,15.78,15.0,-0.03,3.45,0.0,0.91,1.0,2.22,3.86,-1.0,-0.16,1.11,3.66,64.04,0.1,10,58,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7940,0.241,1,32,0,0,0,0,122.44,15.78,15.0,-0.03,3.45,0.0,0.91,1.0,2.22,3.86,-1.0,-0.16,1.11,3.66,64.04,0.1,10,58,3,0,0,0,0,3325758826406220635,0,0.0,16,5,0,0,0,5
0,0,1,0,100.0,13.22,1,254,13.22,48.66789546258323,3742.99,0,0,165,0,0,0,0,0,0,1,0,100.0,13.22,1,254,13.22,48.66789546258323,3742.99,0,0,165,0,0,0,0,0,0,1,32,124.44,16.77,16.0,0.0,1.75,0.0,0.99,1.0,2.23,3.88,-1.0,-0.13,1.03,3.65,65.67,0.12,8,57,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7946,0.243,1,32,0,0,0,0,124.44,16.77,16.0,0.0,1.75,0.0,0.99,1.0,2.23,3.88,-1.0,-0.13,1.03,3.65,65.67,0.12,8,57,3,0,0,0,0,3325758826406220635,0,0.0,17,5,0,0,0,5
0,1,3,0,100.0,13.5,2,241,13.5,46.68048415325337,3616.84,0,0,160,1,0,0,0,0,1,3,0,100.0,13.5,2,241,13.5,46.68048415325337,3616.84,0,0,160,0,0,0,0,0,0,1,30,126.57,17.76,17.0,-0.02,5.56,0.0,1.05,1.0,2.23,3.87,-1.0,-0.04,1.15,3.67,66.98,0.11,8,54,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7957,0.245,1,30,0,0,0,0,126.57,17.76,17.0,-0.02,5.56,0.0,1.05,1.0,2.23,3.87,-1.0,-0.04,1.15,3.67,66.98,0.11,8,54,3,0,0,0,0,3325758826406220635,0,0.0,18,9,0,0,0,9
0,1,2,0,100.0,13.88,1,234,13.88,45.999999999999986,3526.84,0,0,155,1,0,0,0,0,1,2,0,100.0,13.88,1,234,13.88,45.999999999999986,3526.84,0,0,155,0,0,0,0,0,0,1,28,128.57,18.75,18.0,-0.02,3.85,0.0,1.04,1.0,2.25,3.92,-1.0,-0.02,1.0,3.67,67.82,0.08,7,52,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7975,0.257,1,28,0,0,0,0,128.57,18.75,18.0,-0.02,3.85,0.0,1.04,1.0,2.25,3.92,-1.0,-0.02,1.0,3.67,67.82,0.08,7,52,3,0,0,0,0,3325758826406220635,0,0.0,19,1,0,0,0,1
0,0,0,0,100.0,13.58,0,242,13.58,-59.221170977911484,3582.84,2,0,150,0,0,0,0,0,0,0,0,100.0,13.58,0,242,13.58,-59.221170977911484,3582.84,2,0,150,0,0,0,0,0,0,1,28,130.57,19.06,0,0.0,0.0,0.04,1.07,1.0,2.24,3.93,-1.0,-0.0,1.18,3.74,66.35,0.04,5,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7972,0.27,1,28,1,0,0,0,130.57,19.06,0,0.0,0.0,0.04,1.07,1.0,2.24,3.93,-1.0,-0.0,1.18,3.74,66.35,0.04,5,54,3,2,0,0,0,3325758826406220635,0,0.0,20,5,0,0,0,5
0,3,4,0,100.0,14.61,1,220,14.61,0.5982698757719191,3508.15,0,0,145,3,0,0,0,0,3,4,0,100.0,14.61,1,220,14.61,0.5982698757719191,3508.15,0,0,145,0,0,0,0,0,0,1,28,132.57,19.98,20.0,-0.06,8.0,0.02,1.12,1.0,2.2,3.88,-1.0,0.04,1.0,3.8,70.16,0.12,14,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.257,1,28,1,0,0,0,132.57,19.98,20.0,-0.06,8.0,0.02,1.12,1.0,2.2,3.88,-1.0,0.04,1.0,3.8,70.16,0.12,14,50,3,0,0,0,0,3325758826406220635,0,0.0,21,2,0,0,0,2
0,0,1,0,100.0,14.69,1,221,14.69,13.312013827322609,3548.15,1,0,141,0,0,0,0,0,0,1,0,100.0,14.69,1,221,14.69,13.312013827322609,3548.15,1,0,141,0,0,0,0,0,0,1,28,133.57,20.56,21.0,0.0,2.0,0.04,1.23,1.0,2.21,3.98,-1.0,0.09,1.31,3.88,70.96,0.1,14.11,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.256,1,28,0,0,0,0,133.57,20.56,21.0,0.0,2.0,0.04,1.23,1.0,2.21,3.98,-1.0,0.09,1.31,3.88,70.96,0.1,14.11,50,3,1,0,0,0,3325758826406220635,0,0.0,22,4,0,0,0,4
