agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.32,0,1246,7.32,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.32,0,1246,7.32,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,2883096642480267387,50,20.0,0,0,0,0,0,0
0,33,33,8,100.0,7.55,0,1075,7.55,683.1633850248452,10590.16,0,0,249,33,0,0,0,0,33,33,8,100.0,7.55,0,1075,7.55,683.1633850248452,10590.16,0,0,249,0,0,41,0,0,0,0,76,80.04,1.0,0.21,-0.12,15.21,0.0,-0.53,0.61,2.48,3.48,-1.0,-0.91,1.39,3.5,48.8,-0.12,16,217,3,0,42,19.35,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,42,13576,7787,0.145,0,76,0,0,0,0,80.04,1.0,0.21,-0.12,15.21,0.0,-0.53,0.61,2.48,3.48,-1.0,-0.91,1.39,3.5,48.8,-0.12,16,217,3,0,0,0,0,2883096642480267387,42,19.35,1,39,0,0,0,34
0,19,19,6,100.0,7.61,0,964,7.61,-633.5534902596775,9226.55,0,0,247,19,0,0,0,0,19,19,6,100.0,7.61,0,964,7.61,-633.5534902596775,9226.55,0,0,247,1.0,1,36,0,0,0,2,70,79.7,2.0,1.16,-0.08,9.6,0.0,-0.43,0.62,2.43,3.51,-1.0,-0.83,1.12,3.57,46.6,-0.14,8.97,198,3,0,38,19.19,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,2,38,5000,7416,0.171,2,70,0,0,0,0,79.7,2.0,1.16,-0.08,9.6,0.0,-0.43,0.62,2.43,3.51,-1.0,-0.83,1.12,3.57,46.6,-0.14,8.97,198,3,0,0,0,0,2883096642480267387,38,19.19,2,21,0,0,0,20
0,13,24,14,100.0,8.25,11,832,8.25,-668.0302261227546,8076.19,0,0,244,13,0,0,0,0,13,24,14,100.0,8.25,11,832,8.25,-668.0302261227546,8076.19,0,0,244,0,0,20,0,0,0,2,62,82.7,3.0,2.12,-0.07,13.79,0.0,-0.14,0.75,2.39,3.46,-1.0,-0.76,1.18,3.51,46.41,-0.05,11,174,3,0,22,12.64,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,22,5000,7282,0.184,2,62,0,0,0,0,82.7,3.0,2.12,-0.07,13.79,0.0,-0.14,0.75,2.39,3.46,-1.0,-0.76,1.18,3.51,46.41,-0.05,11,174,3,0,0,0,0,2883096642480267387,22,12.64,3,24,0,0,0,23
0,4,19,12,100.0,9.04,15,737,9.04,-434.0842746628432,7300.44,0,0,240,4,0,0,0,0,4,19,12,100.0,9.04,15,737,9.04,-434.0842746628432,7300.44,0,0,240,0,0,8,0,0,0,2,59,84.98,4.0,3.0,-0.03,12.26,0.0,0.21,0.88,2.38,3.52,-1.0,-0.69,1.3,3.48,47.1,0.04,3.33,155,3,0,9,5.81,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,5000,7259,0.192,2,59,0,0,0,0,84.98,4.0,3.0,-0.03,12.26,0.0,0.21,0.88,2.38,3.52,-1.0,-0.69,1.3,3.48,47.1,0.04,3.33,155,3,0,0,0,0,2883096642480267387,9,5.81,4,12,0,0,0,12
0,5,12,4,100.0,9.55,7,675,9.55,-218.9429198547573,6849.24,0,0,236,5,0,0,0,0,5,12,4,100.0,9.55,7,675,9.55,-218.9429198547573,6849.24,0,0,236,0,0,3,0,0,0,2,53,88.21,5.0,4.08,-0.03,8.39,0.0,0.38,0.96,2.36,3.43,-1.0,-0.61,1.14,3.43,47.9,0.06,7,143,3,0,3,2.1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5000,7320,0.196,2,53,0,0,0,0,88.21,5.0,4.08,-0.03,8.39,0.0,0.38,0.96,2.36,3.43,-1.0,-0.61,1.14,3.43,47.9,0.06,7,143,3,0,0,0,0,2883096642480267387,3,2.1,5,16,0,0,0,15
0,8,10,0,100.0,9.79,2,617,9.79,-170.15227362780564,6376.02,0,0,231,8,0,0,0,0,8,10,0,100.0,9.79,2,617,9.79,-170.15227362780564,6376.02,0,0,231,1.0,1,4,0,0,0,2,52,91.21,6.0,5.2,-0.06,7.52,0.0,0.38,0.95,2.32,3.42,-1.0,-0.56,1.2,3.47,47.94,0.05,10.36,133,3,0,4,3.01,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,4,5000,7416,0.219,2,52,0,0,0,0,91.21,6.0,5.2,-0.06,7.52,0.0,0.38,0.95,2.32,3.42,-1.0,-0.56,1.2,3.47,47.94,0.05,10.36,133,3,0,0,0,0,2883096642480267387,4,3.01,6,11,0,0,0,11
0,3,11,3,100.0,10.58,8,558,10.58,-114.66774256738094,6051.75,0,0,226,3,0,0,0,0,3,11,3,100.0,10.58,8,558,10.58,-114.66774256738094,6051.75,0,0,226,0,0,1,0,0,0,2,45,94.21,7.0,6.0,-0.02,9.02,0.0,0.61,0.98,2.29,3.34,-1.0,-0.49,1.28,3.47,49.6,0.14,7,122,3,0,1,0.82,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7473,0.222,2,45,0,0,0,0,94.21,7.0,6.0,-0.02,9.02,0.0,0.61,0.98,2.29,3.34,-1.0,-0.49,1.28,3.47,49.6,0.14,7,122,3,0,0,0,0,2883096642480267387,1,0.82,7,21,0,0,0,21
0,7,14,0,100.0,11.43,7,484,11.43,-68.8505715739436,5539.27,0,0,221,7,0,0,0,0,7,14,0,100.0,11.43,7,484,11.43,-68.8505715739436,5539.27,0,0,221,0,0,1,0,0,0,2,38,97.21,8.0,7.14,-0.06,12.96,0.0,0.61,0.98,2.24,3.33,-1.0,-0.44,1.01,3.41,51.29,0.13,1.65,108,3,0,1,0.93,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7552,0.228,2,38,0,0,0,0,97.21,8.0,7.14,-0.06,12.96,0.0,0.61,0.98,2.24,3.33,-1.0,-0.44,1.01,3.41,51.29,0.13,1.65,108,3,0,0,0,0,2883096642480267387,1,0.93,8,10,0,0,0,9
0,4,10,0,100.0,12.22,6,428,12.22,-25.72053300941247,5315.29,0,0,215,4,0,0,0,0,4,10,0,100.0,12.22,6,428,12.22,-25.72053300941247,5315.29,0,0,215,0,0,1,0,0,0,2,35,100.21,9.0,8.1,-0.04,10.2,0.0,0.71,0.98,2.18,3.37,-1.0,-0.36,1.19,3.34,54.24,0.14,9.32,98,3,0,1,1.02,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7618,0.215,2,35,0,0,0,0,100.21,9.0,8.1,-0.04,10.2,0.0,0.71,0.98,2.18,3.37,-1.0,-0.36,1.19,3.34,54.24,0.14,9.32,98,3,0,0,0,0,2883096642480267387,1,1.02,9,8,0,0,0,8
