agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.14,0,1246,7.14,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.14,0,1246,7.14,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6818013188372368820,50,20.0,0,0,0,0,0,0
0,38,38,9,100.0,7.14,0,1065,7.14,938.1556395975931,10469.78,0,0,249,38,0,0,0,0,38,38,9,100.0,7.14,0,1065,7.14,938.1556395975931,10469.78,0,0,249,0,0,41,0,0,0,0,74,78.48,1.0,0.18,-0.14,17.92,0.0,-0.48,0.6,2.51,3.44,-1.0,-0.91,1.21,3.46,49.39,-0.04,17,212,3,0,42,19.81,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,42,13576,7769,0.142,0,74,0,0,0,0,78.48,1.0,0.18,-0.14,17.92,0.0,-0.48,0.6,2.51,3.44,-1.0,-0.91,1.21,3.46,49.39,-0.04,17,212,3,0,0,0,0,6818013188372368820,42,19.81,1,41,0,0,0,38
0,22,22,4,100.0,7.09,0,949,7.09,-620.6757459096698,9096.75,0,0,247,22,0,0,0,0,22,22,4,100.0,7.09,0,949,7.09,-620.6757459096698,9096.75,0,0,247,1.0,2,39,0,0,0,0,65,79.42,2.0,1.27,-0.08,11.58,0.0,-0.44,0.59,2.5,3.41,-1.0,-0.84,1.06,3.53,47.88,-0.1,3,190,3,0,40,21.05,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,2,40,5000,7399,0.161,0,65,0,0,0,0,79.42,2.0,1.27,-0.08,11.58,0.0,-0.44,0.59,2.5,3.41,-1.0,-0.84,1.06,3.53,47.88,-0.1,3,190,3,0,0,0,0,6818013188372368820,40,21.05,2,21,0,0,0,21
0,13,21,10,100.0,7.23,8,839,7.23,-708.7101893113883,7837.06,0,0,244,13,0,0,0,0,13,21,10,100.0,7.23,8,839,7.23,-708.7101893113883,7837.06,0,0,244,1.0,2,28,0,0,0,1,61,82.42,3.0,2.19,-0.08,12.43,0.0,-0.28,0.67,2.48,3.43,-1.0,-0.77,1.08,3.61,46.37,-0.1,5.43,169,3,0,29,17.16,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,2,29,5000,7269,0.185,1,61,0,0,0,0,82.42,3.0,2.19,-0.08,12.43,0.0,-0.28,0.67,2.48,3.43,-1.0,-0.77,1.08,3.61,46.37,-0.1,5.43,169,3,0,0,0,0,6818013188372368820,29,17.16,3,16,0,0,0,15
0,6,16,8,100.0,7.6,10,747,7.6,-597.6281365137476,6915.32,0,0,240,6,0,0,0,0,6,16,8,100.0,7.6,10,747,7.6,-597.6281365137476,6915.32,0,0,240,0,0,16,0,0,0,1,55,85.42,4.0,3.06,-0.04,10.46,0.0,-0.02,0.78,2.44,3.37,-1.0,-0.71,1.26,3.61,45.2,-0.05,4.41,153,3,0,17,11.11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,5000,7279,0.221,1,55,0,0,0,0,85.42,4.0,3.06,-0.04,10.46,0.0,-0.02,0.78,2.44,3.37,-1.0,-0.71,1.26,3.61,45.2,-0.05,4.41,153,3,0,0,0,0,6818013188372368820,17,11.11,4,13,0,0,0,13
0,8,32,13,100.0,8.96,24,595,8.96,-411.1589240521602,5866.44,0,0,235,8,0,0,0,0,8,32,13,100.0,8.96,24,595,8.96,-411.1589240521602,5866.44,0,0,235,0,0,2,0,0,0,0,41,88.42,5.0,4.03,-0.07,26.45,0.0,0.35,0.97,2.46,3.5,-1.0,-0.65,1.09,3.62,48.48,0.11,8.01,121,3,0,2,1.65,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7370,0.198,0,41,0,0,0,0,88.42,5.0,4.03,-0.07,26.45,0.0,0.35,0.97,2.46,3.5,-1.0,-0.65,1.09,3.62,48.48,0.11,8.01,121,3,0,0,0,0,6818013188372368820,2,1.65,5,8,0,0,0,8
0,1,6,1,100.0,9.28,5,562,9.28,-158.1882576792202,5637.28,0,0,229,1,0,0,0,0,1,6,1,100.0,9.28,5,562,9.28,-158.1882576792202,5637.28,0,0,229,0,0,0,0,0,0,1,40,91.42,6.0,5.0,-0.01,5.22,0.0,0.41,1.0,2.44,3.53,-1.0,-0.63,1.07,3.64,49.02,0.04,7,115,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7463,0.204,1,40,0,0,0,0,91.42,6.0,5.0,-0.01,5.22,0.0,0.41,1.0,2.44,3.53,-1.0,-0.63,1.07,3.64,49.02,0.04,7,115,3,0,0,0,0,6818013188372368820,0,0.0,6,5,0,0,0,5
0,4,10,0,100.0,9.94,6,506,9.94,-91.38640772595389,5302.46,0,0,223,4,0,0,0,0,4,10,0,100.0,9.94,6,506,9.94,-91.38640772595389,5302.46,0,0,223,0,0,0,0,0,0,1,36,94.42,7.0,6.2,-0.04,9.52,0.0,0.51,1.0,2.41,3.59,-1.0,-0.55,1.09,3.6,50.5,0.1,14,105,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7543,0.209,1,36,0,0,0,0,94.42,7.0,6.2,-0.04,9.52,0.0,0.51,1.0,2.41,3.59,-1.0,-0.55,1.09,3.6,50.5,0.1,14,105,3,0,0,0,0,6818013188372368820,0,0.0,7,10,0,0,0,9
0,7,11,0,100.0,10.5,4,447,10.5,-64.29740408277578,4840.61,0,0,217,7,0,0,0,0,7,11,0,100.0,10.5,4,447,10.5,-64.29740408277578,4840.61,0,0,217,0,0,0,0,0,0,2,32,97.42,8.0,7.18,-0.07,11.7,0.0,0.5,1.0,2.38,3.66,-1.0,-0.5,1.6,3.65,51.5,0.07,12,94,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7636,0.223,2,32,0,0,0,0,97.42,8.0,7.18,-0.07,11.7,0.0,0.5,1.0,2.38,3.66,-1.0,-0.5,1.6,3.65,51.5,0.07,12,94,3,0,0,0,0,6818013188372368820,0,0.0,8,8,0,0,0,8
0,4,5,0,100.0,10.98,1,417,10.98,-45.31809994719062,4649.59,0,0,211,4,0,0,0,0,4,5,0,100.0,10.98,1,417,10.98,-45.31809994719062,4649.59,0,0,211,0,0,0,0,0,0,0,31,100.42,9.0,8.4,-0.04,5.62,0.0,0.57,1.0,2.34,3.63,-1.0,-0.44,1.46,3.66,52.24,0.05,6,89,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7697,0.24,0,31,0,0,0,0,100.42,9.0,8.4,-0.04,5.62,0.0,0.57,1.0,2.34,3.63,-1.0,-0.44,1.46,3.66,52.24,0.05,6,89,3,0,0,0,0,6818013188372368820,0,0.0,9,9,0,0,0,9
