agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.23,0,1246,7.23,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.23,0,1246,7.23,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7137030776641854756,50,20.0,0,0,0,0,0,0
0,33,33,7,100.0,7.43,0,1080,7.43,666.9432502052975,10710.12,0,0,249,33,0,0,0,0,33,33,7,100.0,7.43,0,1080,7.43,666.9432502052975,10710.12,0,0,249,1.0,3,45,0,0,0,2,73,76,1.0,0.21,-0.13,15.21,0.0,-0.55,0.6,2.49,3.53,-1.0,-0.91,1.09,3.51,49.36,-0.11,16,217,3,0,45,20.74,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,3,46,13576,7746,0.136,2,73,0,0,0,0,76,1.0,0.21,-0.13,15.21,0.0,-0.55,0.6,2.49,3.53,-1.0,-0.91,1.09,3.51,49.36,-0.11,16,217,3,0,0,0,0,7137030776641854756,45,20.74,1,39,0,0,0,38
0,21,23,8,100.0,7.48,2,960,7.48,-618.7378557422388,9234.37,0,0,247,21,0,0,0,0,21,23,8,100.0,7.48,2,960,7.48,-618.7378557422388,9234.37,0,0,247,1.0,4,38,0,0,0,2,69,79,2.0,1.26,-0.05,11.86,0.0,-0.4,0.62,2.47,3.55,-1.0,-0.83,1.28,3.57,47.6,-0.14,18,194,3,0,38,19.59,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,0,0,4,39,5000,7355,0.149,2,69,0,0,0,0,79,2.0,1.26,-0.05,11.86,0.0,-0.4,0.62,2.47,3.55,-1.0,-0.83,1.28,3.57,47.6,-0.14,18,194,3,0,0,0,0,7137030776641854756,38,19.59,2,26,0,0,0,24
0,9,16,9,100.0,7.59,7,871,7.59,-662.7255256950365,8158.56,0,0,244,9,0,0,0,0,9,16,9,100.0,7.59,7,871,7.59,-662.7255256950365,8158.56,0,0,244,1.0,2,29,0,0,0,1,64,81,3.0,2.31,-0.04,8.99,0.0,-0.21,0.7,2.45,3.52,-1.0,-0.77,1.12,3.54,45.83,-0.1,6.69,178,3,0,27,15.17,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,2,30,5000,7192,0.169,1,64,0,0,0,0,81,3.0,2.31,-0.04,8.99,0.0,-0.21,0.7,2.45,3.52,-1.0,-0.77,1.12,3.54,45.83,-0.1,6.69,178,3,0,0,0,0,7137030776641854756,27,15.17,3,12,0,0,0,11
0,13,25,10,100.0,8.14,12,741,8.14,-630.149358538611,6971.47,0,0,240,13,0,0,0,0,13,25,10,100.0,8.14,12,741,8.14,-630.149358538611,6971.47,0,0,240,1.0,2,14,0,0,0,2,54,83,4.0,3.32,-0.05,16.34,0.0,0.04,0.83,2.42,3.57,-1.0,-0.71,1.26,3.62,45.57,-0.02,2.14,153,3,0,13,8.5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,2,14,5000,7208,0.183,2,54,0,0,0,0,83,4.0,3.32,-0.05,16.34,0.0,0.04,0.83,2.42,3.57,-1.0,-0.71,1.26,3.62,45.57,-0.02,2.14,153,3,0,0,0,0,7137030776641854756,13,8.5,4,13,0,0,0,11
0,4,14,7,100.0,8.78,10,664,8.78,-343.75907134396294,6420.5,0,0,235,4,0,0,0,0,4,14,7,100.0,8.78,10,664,8.78,-343.75907134396294,6420.5,0,0,235,0,0,6,0,0,0,2,50,85,5.0,4.07,-0.01,10.07,0.0,0.26,0.93,2.39,3.55,-1.0,-0.66,1.78,3.65,46.19,0.01,6,139,3,0,5,3.6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,5000,7299,0.19,2,50,0,0,0,0,85,5.0,4.07,-0.01,10.07,0.0,0.26,0.93,2.39,3.55,-1.0,-0.66,1.78,3.65,46.19,0.01,6,139,3,0,0,0,0,7137030776641854756,5,3.6,5,9,0,0,0,9
0,2,8,3,100.0,9.01,6,626,9.01,-216.23485243771069,6097.72,0,0,230,2,0,0,0,0,2,8,3,100.0,9.01,6,626,9.01,-216.23485243771069,6097.72,0,0,230,0,0,2,0,0,0,2,47,87,6.0,5.0,-0.02,6.11,0.0,0.3,0.97,2.39,3.52,-1.0,-0.64,1.1,3.69,46.55,-0.02,8.38,131,3,0,2,1.53,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7371,0.2,2,47,0,0,0,0,87,6.0,5.0,-0.02,6.11,0.0,0.3,0.97,2.39,3.52,-1.0,-0.64,1.1,3.69,46.55,-0.02,8.38,131,3,0,0,0,0,7137030776641854756,2,1.53,6,9,0,0,0,9
0,5,13,1,100.0,9.75,8,556,9.75,-135.26643139942186,5671.13,0,0,225,5,0,0,0,0,5,13,1,100.0,9.75,8,556,9.75,-135.26643139942186,5671.13,0,0,225,0,0,0,0,0,0,2,43,89,7.0,6.08,-0.03,11.02,0.0,0.43,1.0,2.36,3.53,-1.0,-0.61,1.34,3.69,48.06,0.07,2.93,118,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7447,0.206,2,43,0,0,0,0,89,7.0,6.08,-0.03,11.02,0.0,0.43,1.0,2.36,3.53,-1.0,-0.61,1.34,3.69,48.06,0.07,2.93,118,3,0,0,0,0,7137030776641854756,0,0.0,7,8,0,0,0,8
0,4,10,0,100.0,10.43,6,504,10.43,-72.5752272531993,5383.41,0,0,220,4,0,0,0,0,4,10,0,100.0,10.43,6,504,10.43,-72.5752272531993,5383.41,0,0,220,0,0,0,0,0,0,2,40,91,8.0,7.0,-0.04,9.26,0.0,0.53,1.0,2.33,3.46,-1.0,-0.54,1.26,3.69,49.85,0.11,7.48,108,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7531,0.212,2,40,0,0,0,0,91,8.0,7.0,-0.04,9.26,0.0,0.53,1.0,2.33,3.46,-1.0,-0.54,1.26,3.69,49.85,0.11,7.48,108,3,0,0,0,0,7137030776641854756,0,0.0,8,9,0,0,0,9
0,0,6,0,100.0,11.13,6,467,11.13,-17.05226065818577,5249.09,0,0,215,0,0,0,0,0,0,6,0,100.0,11.13,6,467,11.13,-17.05226065818577,5249.09,0,0,215,0,0,0,0,0,0,2,38,95,9.0,8.0,0.0,5.88,0.0,0.61,1.0,2.29,3.49,-1.0,-0.46,1.1,3.75,51.46,0.07,13,102,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7571,0.217,2,38,0,0,0,0,95,9.0,8.0,0.0,5.88,0.0,0.61,1.0,2.29,3.49,-1.0,-0.46,1.1,3.75,51.46,0.07,13,102,3,0,0,0,0,7137030776641854756,0,0.0,9,8,0,0,0,8
